settlement_date,settlement_period,period_start_utc,embedded_wind_mw,embedded_solar_mw,embedded_wind_capacity_mw,embedded_solar_capacity_mw
2026-01-09,11,2026-01-09T05:00:00Z,3115,0,6417,21505
2026-01-09,12,2026-01-09T05:30:00Z,2777,0,6417,21505
2026-01-09,13,2026-01-09T06:00:00Z,2747,0,6417,21505
2026-01-09,14,2026-01-09T06:30:00Z,2719,0,6417,21505
2026-01-09,15,2026-01-09T07:00:00Z,2691,0,6417,21505
2026-01-09,16,2026-01-09T07:30:00Z,2634,0,6417,21505
2026-01-09,17,2026-01-09T08:00:00Z,2615,0,6417,21505
2026-01-09,18,2026-01-09T08:30:00Z,2562,37,6417,21505
2026-01-09,19,2026-01-09T09:00:00Z,2519,231,6417,21505
2026-01-09,20,2026-01-09T09:30:00Z,2522,478,6417,21505
2026-01-09,21,2026-01-09T10:00:00Z,2466,759,6417,21505
2026-01-09,22,2026-01-09T10:30:00Z,2436,1020,6417,21505
2026-01-09,23,2026-01-09T11:00:00Z,2400,1284,6417,21505
2026-01-09,24,2026-01-09T11:30:00Z,2372,1422,6417,21505
2026-01-09,25,2026-01-09T12:00:00Z,2342,1503,6417,21505
2026-01-09,26,2026-01-09T12:30:00Z,2318,1467,6417,21505
2026-01-09,27,2026-01-09T13:00:00Z,2298,1295,6417,21505
2026-01-09,28,2026-01-09T13:30:00Z,2283,1246,6417,21505
2026-01-09,29,2026-01-09T14:00:00Z,2255,955,6417,21505
2026-01-09,30,2026-01-09T14:30:00Z,2234,704,6417,21505
2026-01-09,31,2026-01-09T15:00:00Z,2211,383,6417,21505
2026-01-09,32,2026-01-09T15:30:00Z,2268,101,6417,21505
2026-01-09,33,2026-01-09T16:00:00Z,2245,1,6417,21505
2026-01-09,34,2026-01-09T16:30:00Z,2226,0,6417,21505
2026-01-09,35,2026-01-09T17:00:00Z,2177,0,6417,21505
2026-01-09,36,2026-01-09T17:30:00Z,2164,0,6417,21505
2026-01-09,37,2026-01-09T18:00:00Z,2142,0,6417,21505
2026-01-09,38,2026-01-09T18:30:00Z,2128,0,6417,21505
2026-01-09,39,2026-01-09T19:00:00Z,2093,0,6417,21505
2026-01-09,40,2026-01-09T19:30:00Z,2180,0,6417,21505
2026-01-09,41,2026-01-09T20:00:00Z,2131,0,6417,21505
2026-01-09,42,2026-01-09T20:30:00Z,2101,0,6417,21505
2026-01-09,43,2026-01-09T21:00:00Z,2038,0,6417,21505
2026-01-09,44,2026-01-09T21:30:00Z,1986,0,6417,21505
2026-01-09,45,2026-01-09T22:00:00Z,1911,0,6417,21505
2026-01-09,46,2026-01-09T22:30:00Z,1839,0,6417,21505
2026-01-09,47,2026-01-09T23:00:00Z,1780,0,6417,21505
2026-01-09,48,2026-01-09T23:30:00Z,1736,0,6417,21505
2026-01-10,1,2026-01-10T00:00:00Z,1683,0,6417,21505
2026-01-10,2,2026-01-10T00:30:00Z,1584,0,6417,21505
2026-01-10,3,2026-01-10T01:00:00Z,1542,0,6417,21505
2026-01-10,4,2026-01-10T01:30:00Z,1430,0,6417,21505
2026-01-10,5,2026-01-10T02:00:00Z,1401,0,6417,21505
2026-01-10,6,2026-01-10T02:30:00Z,1334,0,6417,21505
2026-01-10,7,2026-01-10T03:00:00Z,1310,0,6417,21505
2026-01-10,8,2026-01-10T03:30:00Z,1226,0,6417,21505
2026-01-10,9,2026-01-10T04:00:00Z,1196,0,6417,21505
2026-01-10,10,2026-01-10T04:30:00Z,1137,0,6417,21505
2026-01-10,11,2026-01-10T05:00:00Z,1104,0,6417,21505
2026-01-10,12,2026-01-10T05:30:00Z,1085,0,6417,21505
2026-01-10,13,2026-01-10T06:00:00Z,1065,0,6417,21505
2026-01-10,14,2026-01-10T06:30:00Z,1053,0,6417,21505
2026-01-10,15,2026-01-10T07:00:00Z,1035,0,6417,21505
2026-01-10,16,2026-01-10T07:30:00Z,1047,0,6417,21505
2026-01-10,17,2026-01-10T08:00:00Z,1017,9,6417,21505
2026-01-10,18,2026-01-10T08:30:00Z,974,417,6417,21505
2026-01-10,19,2026-01-10T09:00:00Z,931,1547,6417,21505
2026-01-10,20,2026-01-10T09:30:00Z,921,2967,6417,21505
2026-01-10,21,2026-01-10T10:00:00Z,883,4199,6417,21505
2026-01-10,22,2026-01-10T10:30:00Z,904,4984,6417,21505
2026-01-10,23,2026-01-10T11:00:00Z,891,5761,6417,21505
2026-01-10,24,2026-01-10T11:30:00Z,886,6171,6417,21505
2026-01-10,25,2026-01-10T12:00:00Z,872,5831,6417,21505
2026-01-10,26,2026-01-10T12:30:00Z,970,6016,6417,21505
2026-01-10,27,2026-01-10T13:00:00Z,960,5492,6417,21505
2026-01-10,28,2026-01-10T13:30:00Z,967,4505,6417,21505
2026-01-10,29,2026-01-10T14:00:00Z,963,3616,6417,21505
2026-01-10,30,2026-01-10T14:30:00Z,971,2319,6417,21505
2026-01-10,31,2026-01-10T15:00:00Z,1005,1016,6417,21505
2026-01-10,32,2026-01-10T15:30:00Z,1068,230,6417,21505
2026-01-10,33,2026-01-10T16:00:00Z,1112,3,6417,21505
2026-01-10,34,2026-01-10T16:30:00Z,1160,0,6417,21505
2026-01-10,35,2026-01-10T17:00:00Z,1203,0,6417,21505
2026-01-10,36,2026-01-10T17:30:00Z,1258,0,6417,21505
2026-01-10,37,2026-01-10T18:00:00Z,1308,0,6417,21505
2026-01-10,38,2026-01-10T18:30:00Z,1499,0,6417,21505
2026-01-10,39,2026-01-10T19:00:00Z,1557,0,6417,21505
2026-01-10,40,2026-01-10T19:30:00Z,1630,0,6417,21505
2026-01-10,41,2026-01-10T20:00:00Z,1723,0,6417,21505
2026-01-10,42,2026-01-10T20:30:00Z,1847,0,6417,21505
2026-01-10,43,2026-01-10T21:00:00Z,1990,0,6417,21505
2026-01-10,44,2026-01-10T21:30:00Z,2229,0,6417,21505
2026-01-10,45,2026-01-10T22:00:00Z,2370,0,6417,21505
2026-01-10,46,2026-01-10T22:30:00Z,2573,0,6417,21505
2026-01-10,47,2026-01-10T23:00:00Z,2718,0,6417,21505
2026-01-10,48,2026-01-10T23:30:00Z,2859,0,6417,21505
2026-01-11,1,2026-01-11T00:00:00Z,3007,0,6417,21505
2026-01-11,2,2026-01-11T00:30:00Z,3347,0,6417,21505
2026-01-11,3,2026-01-11T01:00:00Z,3516,0,6417,21505
2026-01-11,4,2026-01-11T01:30:00Z,3720,0,6417,21505
2026-01-11,5,2026-01-11T02:00:00Z,3890,0,6417,21505
2026-01-11,6,2026-01-11T02:30:00Z,4063,0,6417,21505
2026-01-11,7,2026-01-11T03:00:00Z,4215,0,6417,21505
2026-01-11,8,2026-01-11T03:30:00Z,4362,0,6417,21505
2026-01-11,9,2026-01-11T04:00:00Z,4472,0,6417,21505
2026-01-11,10,2026-01-11T04:30:00Z,4564,0,6417,21505
2026-01-11,11,2026-01-11T05:00:00Z,4658,0,6417,21505
2026-01-11,12,2026-01-11T05:30:00Z,4715,0,6417,21505
2026-01-11,13,2026-01-11T06:00:00Z,4781,0,6417,21505
2026-01-11,14,2026-01-11T06:30:00Z,4813,0,6417,21505
2026-01-11,15,2026-01-11T07:00:00Z,4871,0,6417,21505
2026-01-11,16,2026-01-11T07:30:00Z,4922,0,6417,21505
2026-01-11,17,2026-01-11T08:00:00Z,4982,3,6417,21505
2026-01-11,18,2026-01-11T08:30:00Z,5012,84,6417,21505
2026-01-11,19,2026-01-11T09:00:00Z,5061,259,6417,21505
2026-01-11,20,2026-01-11T09:30:00Z,5065,387,6417,21505
2026-01-11,21,2026-01-11T10:00:00Z,5113,594,6417,21505
2026-01-11,22,2026-01-11T10:30:00Z,5112,721,6417,21505
2026-01-11,23,2026-01-11T11:00:00Z,5146,759,6417,21505
2026-01-11,24,2026-01-11T11:30:00Z,5158,773,6417,21505
2026-01-11,25,2026-01-11T12:00:00Z,5141,861,6417,21505
2026-01-11,26,2026-01-11T12:30:00Z,5157,842,6417,21505
2026-01-11,27,2026-01-11T13:00:00Z,5128,752,6417,21505
2026-01-11,28,2026-01-11T13:30:00Z,5054,486,6417,21505
2026-01-11,29,2026-01-11T14:00:00Z,5046,303,6417,21505
2026-01-11,30,2026-01-11T14:30:00Z,5042,174,6417,21505
2026-01-11,31,2026-01-11T15:00:00Z,5064,46,6417,21505
2026-01-11,32,2026-01-11T15:30:00Z,5116,4,6417,21505
2026-01-11,33,2026-01-11T16:00:00Z,5163,0,6417,21505
2026-01-11,34,2026-01-11T16:30:00Z,5266,0,6417,21505
2026-01-11,35,2026-01-11T17:00:00Z,5326,0,6417,21505
2026-01-11,36,2026-01-11T17:30:00Z,5366,0,6417,21505
2026-01-11,37,2026-01-11T18:00:00Z,5426,0,6417,21505
2026-01-11,38,2026-01-11T18:30:00Z,5489,0,6417,21505
2026-01-11,39,2026-01-11T19:00:00Z,5550,0,6417,21505
2026-01-11,40,2026-01-11T19:30:00Z,5585,0,6417,21505
2026-01-11,41,2026-01-11T20:00:00Z,5644,0,6417,21505
2026-01-11,42,2026-01-11T20:30:00Z,5651,0,6417,21505
2026-01-11,43,2026-01-11T21:00:00Z,5658,0,6417,21505
2026-01-11,44,2026-01-11T21:30:00Z,5667,0,6417,21505
2026-01-11,45,2026-01-11T22:00:00Z,5620,0,6417,21505
2026-01-11,46,2026-01-11T22:30:00Z,5545,0,6417,21505
2026-01-11,47,2026-01-11T23:00:00Z,5515,0,6417,21505
2026-01-11,48,2026-01-11T23:30:00Z,5439,0,6417,21505
2026-01-12,1,2026-01-12T00:00:00Z,5393,0,6417,21505
2026-01-12,2,2026-01-12T00:30:00Z,5297,0,6417,21505
2026-01-12,3,2026-01-12T01:00:00Z,5273,0,6417,21505
2026-01-12,4,2026-01-12T01:30:00Z,5215,0,6417,21505
2026-01-12,5,2026-01-12T02:00:00Z,5210,0,6417,21505
2026-01-12,6,2026-01-12T02:30:00Z,5188,0,6417,21505
2026-01-12,7,2026-01-12T03:00:00Z,5157,0,6417,21505
2026-01-12,8,2026-01-12T03:30:00Z,5076,0,6417,21505
2026-01-12,9,2026-01-12T04:00:00Z,5033,0,6417,21505
2026-01-12,10,2026-01-12T04:30:00Z,4993,0,6417,21505
2026-01-12,11,2026-01-12T05:00:00Z,4933,0,6417,21505
2026-01-12,12,2026-01-12T05:30:00Z,4861,0,6417,21505
2026-01-12,13,2026-01-12T06:00:00Z,4803,0,6417,21505
2026-01-12,14,2026-01-12T06:30:00Z,4733,0,6417,21505
2026-01-12,15,2026-01-12T07:00:00Z,4694,0,6417,21505
2026-01-12,16,2026-01-12T07:30:00Z,4498,0,6417,21505
2026-01-12,17,2026-01-12T08:00:00Z,4477,4,6417,21505
2026-01-12,18,2026-01-12T08:30:00Z,4396,159,6417,21505
2026-01-12,19,2026-01-12T09:00:00Z,4355,591,6417,21505
2026-01-12,20,2026-01-12T09:30:00Z,4214,884,6417,21505
2026-01-12,21,2026-01-12T10:00:00Z,4205,1115,6417,21505
2026-01-12,22,2026-01-12T10:30:00Z,4128,1306,6417,21505
2026-01-12,23,2026-01-12T11:00:00Z,4086,1434,6417,21505
2026-01-12,24,2026-01-12T11:30:00Z,4035,1737,6417,21505
2026-01-12,25,2026-01-12T12:00:00Z,3988,2095,6417,21505
2026-01-12,26,2026-01-12T12:30:00Z,3858,1898,6417,21505
2026-01-12,27,2026-01-12T13:00:00Z,3785,1750,6417,21505
2026-01-12,28,2026-01-12T13:30:00Z,3691,1746,6417,21505
2026-01-12,29,2026-01-12T14:00:00Z,3588,1691,6417,21505
2026-01-12,30,2026-01-12T14:30:00Z,3436,1317,6417,21505
2026-01-12,31,2026-01-12T15:00:00Z,3356,660,6417,21505
2026-01-12,32,2026-01-12T15:30:00Z,3295,200,6417,21505
2026-01-12,33,2026-01-12T16:00:00Z,3241,6,6417,21505
2026-01-12,34,2026-01-12T16:30:00Z,3245,0,6417,21505
2026-01-12,35,2026-01-12T17:00:00Z,3237,0,6417,21505
2026-01-12,36,2026-01-12T17:30:00Z,3231,0,6417,21505
2026-01-12,37,2026-01-12T18:00:00Z,3236,0,6417,21505
2026-01-12,38,2026-01-12T18:30:00Z,3239,0,6417,21505
2026-01-12,39,2026-01-12T19:00:00Z,3207,0,6417,21505
2026-01-12,40,2026-01-12T19:30:00Z,3074,0,6417,21505
2026-01-12,41,2026-01-12T20:00:00Z,3026,0,6417,21505
2026-01-12,42,2026-01-12T20:30:00Z,2984,0,6417,21505
2026-01-12,43,2026-01-12T21:00:00Z,2945,0,6417,21505
2026-01-12,44,2026-01-12T21:30:00Z,2857,0,6417,21505
2026-01-12,45,2026-01-12T22:00:00Z,2813,0,6417,21505
2026-01-12,46,2026-01-12T22:30:00Z,2745,0,6417,21505
2026-01-12,47,2026-01-12T23:00:00Z,2666,0,6417,21505
2026-01-12,48,2026-01-12T23:30:00Z,2616,0,6417,21505
2026-01-13,1,2026-01-13T00:00:00Z,2547,0,6417,21505
2026-01-13,2,2026-01-13T00:30:00Z,2520,0,6417,21505
2026-01-13,3,2026-01-13T01:00:00Z,2460,0,6417,21505
2026-01-13,4,2026-01-13T01:30:00Z,2410,0,6417,21505
2026-01-13,5,2026-01-13T02:00:00Z,2306,0,6417,21505
2026-01-13,6,2026-01-13T02:30:00Z,2183,0,6417,21505
2026-01-13,7,2026-01-13T03:00:00Z,2069,0,6417,21505
2026-01-13,8,2026-01-13T03:30:00Z,1976,0,6417,21505
2026-01-13,9,2026-01-13T04:00:00Z,1871,0,6417,21505
2026-01-13,10,2026-01-13T04:30:00Z,1691,0,6417,21505
2026-01-13,11,2026-01-13T05:00:00Z,1610,0,6417,21505
2026-01-13,12,2026-01-13T05:30:00Z,1545,0,6417,21505
2026-01-13,13,2026-01-13T06:00:00Z,1502,0,6417,21505
2026-01-13,14,2026-01-13T06:30:00Z,1464,0,6417,21505
2026-01-13,15,2026-01-13T07:00:00Z,1440,0,6417,21505
2026-01-13,16,2026-01-13T07:30:00Z,1323,0,6417,21505
2026-01-13,17,2026-01-13T08:00:00Z,1324,1,6417,21505
2026-01-13,18,2026-01-13T08:30:00Z,1326,14,6417,21505
2026-01-13,19,2026-01-13T09:00:00Z,1323,85,6417,21505
2026-01-13,20,2026-01-13T09:30:00Z,1294,209,6417,21505
2026-01-13,21,2026-01-13T10:00:00Z,1320,304,6417,21505
2026-01-13,22,2026-01-13T10:30:00Z,1348,386,6417,21505
2026-01-13,23,2026-01-13T11:00:00Z,1388,490,6417,21505
2026-01-13,24,2026-01-13T11:30:00Z,1452,712,6417,21505
2026-01-13,25,2026-01-13T12:00:00Z,1490,951,6417,21505
2026-01-13,26,2026-01-13T12:30:00Z,1606,1223,6417,21505
2026-01-13,27,2026-01-13T13:00:00Z,1625,1241,6417,21505
2026-01-13,28,2026-01-13T13:30:00Z,1693,1269,6417,21505
2026-01-13,29,2026-01-13T14:00:00Z,1695,1202,6417,21505
2026-01-13,30,2026-01-13T14:30:00Z,1740,978,6417,21505
2026-01-13,31,2026-01-13T15:00:00Z,1773,572,6417,21505
2026-01-13,32,2026-01-13T15:30:00Z,1813,180,6417,21505
2026-01-13,33,2026-01-13T16:00:00Z,1858,9,6417,21505
2026-01-13,34,2026-01-13T16:30:00Z,1924,0,6417,21505
2026-01-13,35,2026-01-13T17:00:00Z,1952,0,6417,21505
2026-01-13,36,2026-01-13T17:30:00Z,2005,0,6417,21505
2026-01-13,37,2026-01-13T18:00:00Z,1988,0,6417,21505
2026-01-13,38,2026-01-13T18:30:00Z,1986,0,6417,21505
2026-01-13,39,2026-01-13T19:00:00Z,1950,0,6417,21505
2026-01-13,40,2026-01-13T19:30:00Z,1899,0,6417,21505
2026-01-13,41,2026-01-13T20:00:00Z,1881,0,6417,21505
2026-01-13,42,2026-01-13T20:30:00Z,1869,0,6417,21505
2026-01-13,43,2026-01-13T21:00:00Z,1856,0,6417,21505
2026-01-13,44,2026-01-13T21:30:00Z,1849,0,6417,21505
2026-01-13,45,2026-01-13T22:00:00Z,1839,0,6417,21505
2026-01-13,46,2026-01-13T22:30:00Z,1900,0,6417,21505
2026-01-13,47,2026-01-13T23:00:00Z,1879,0,6417,21505
2026-01-13,48,2026-01-13T23:30:00Z,1849,0,6417,21505
2026-01-14,1,2026-01-14T00:00:00Z,1817,0,6417,21505
2026-01-14,2,2026-01-14T00:30:00Z,1788,0,6417,21505
2026-01-14,3,2026-01-14T01:00:00Z,1747,0,6417,21505
2026-01-14,4,2026-01-14T01:30:00Z,1711,0,6417,21505
2026-01-14,5,2026-01-14T02:00:00Z,1674,0,6417,21505
2026-01-14,6,2026-01-14T02:30:00Z,1648,0,6417,21505
2026-01-14,7,2026-01-14T03:00:00Z,1617,0,6417,21505
2026-01-14,8,2026-01-14T03:30:00Z,1591,0,6417,21505
2026-01-14,9,2026-01-14T04:00:00Z,1558,0,6417,21505
2026-01-14,10,2026-01-14T04:30:00Z,1531,0,6417,21505
2026-01-14,11,2026-01-14T05:00:00Z,1507,0,6417,21505
2026-01-14,12,2026-01-14T05:30:00Z,1490,0,6417,21505
2026-01-14,13,2026-01-14T06:00:00Z,1483,0,6417,21505
2026-01-14,14,2026-01-14T06:30:00Z,1482,0,6417,21505
2026-01-14,15,2026-01-14T07:00:00Z,1487,0,6417,21505
2026-01-14,16,2026-01-14T07:30:00Z,1498,0,6417,21505
2026-01-14,17,2026-01-14T08:00:00Z,1519,40,6417,21505
2026-01-14,18,2026-01-14T08:30:00Z,1547,666,6417,21505
2026-01-14,19,2026-01-14T09:00:00Z,1573,1893,6417,21505
2026-01-14,20,2026-01-14T09:30:00Z,1607,2860,6417,21505
2026-01-14,21,2026-01-14T10:00:00Z,1594,3761,6417,21505
2026-01-14,22,2026-01-14T10:30:00Z,1589,4736,6417,21505
2026-01-14,23,2026-01-14T11:00:00Z,1553,5139,6417,21505
2026-01-14,24,2026-01-14T11:30:00Z,1525,5254,6417,21505
2026-01-14,25,2026-01-14T12:00:00Z,1523,4834,6417,21505
2026-01-14,26,2026-01-14T12:30:00Z,1527,4270,6417,21505
2026-01-14,27,2026-01-14T13:00:00Z,1557,3309,6417,21505
2026-01-14,28,2026-01-14T13:30:00Z,1632,2728,6417,21505
2026-01-14,29,2026-01-14T14:00:00Z,1703,1909,6417,21505
2026-01-14,30,2026-01-14T14:30:00Z,1889,1245,6417,21505
2026-01-14,31,2026-01-14T15:00:00Z,2024,529,6417,21505
2026-01-14,32,2026-01-14T15:30:00Z,2142,112,6417,21505
2026-01-14,33,2026-01-14T16:00:00Z,2305,3,6417,21505
2026-01-14,34,2026-01-14T16:30:00Z,2481,0,6417,21505
2026-01-14,35,2026-01-14T17:00:00Z,2630,0,6417,21505
2026-01-14,36,2026-01-14T17:30:00Z,3116,0,6417,21505
2026-01-14,37,2026-01-14T18:00:00Z,3226,0,6417,21505
2026-01-14,38,2026-01-14T18:30:00Z,2945,0,6417,21505
2026-01-14,39,2026-01-14T19:00:00Z,3056,0,6417,21505
2026-01-14,40,2026-01-14T19:30:00Z,3184,0,6417,21505
2026-01-14,41,2026-01-14T20:00:00Z,3274,0,6417,21505
2026-01-14,42,2026-01-14T20:30:00Z,3379,0,6417,21505
2026-01-14,43,2026-01-14T21:00:00Z,3449,0,6417,21505
2026-01-14,44,2026-01-14T21:30:00Z,3536,0,6417,21505
2026-01-14,45,2026-01-14T22:00:00Z,3572,0,6417,21505
2026-01-14,46,2026-01-14T22:30:00Z,3633,0,6417,21505
2026-01-14,47,2026-01-14T23:00:00Z,3611,0,6417,21505
2026-01-14,48,2026-01-14T23:30:00Z,3629,0,6417,21505
2026-01-15,1,2026-01-15T00:00:00Z,3558,0,6417,21505
2026-01-15,2,2026-01-15T00:30:00Z,3536,0,6417,21505
2026-01-15,3,2026-01-15T01:00:00Z,3449,0,6417,21505
2026-01-15,4,2026-01-15T01:30:00Z,3027,0,6417,21505
2026-01-15,5,2026-01-15T02:00:00Z,2957,0,6417,21505
2026-01-15,6,2026-01-15T02:30:00Z,2887,0,6417,21505
2026-01-15,7,2026-01-15T03:00:00Z,2847,0,6417,21505
2026-01-15,8,2026-01-15T03:30:00Z,2811,0,6417,21505
2026-01-15,9,2026-01-15T04:00:00Z,2754,0,6417,21505
2026-01-15,10,2026-01-15T04:30:00Z,2703,0,6417,21505
2026-01-15,11,2026-01-15T05:00:00Z,2633,0,6417,21505
2026-01-15,12,2026-01-15T05:30:00Z,2573,0,6417,21505
2026-01-15,13,2026-01-15T06:00:00Z,2506,0,6417,21505
2026-01-15,14,2026-01-15T06:30:00Z,2449,0,6417,21505
2026-01-15,15,2026-01-15T07:00:00Z,2385,0,6417,21505
2026-01-15,16,2026-01-15T07:30:00Z,2267,0,6417,21505
2026-01-15,17,2026-01-15T08:00:00Z,2213,0,6417,21505
2026-01-15,18,2026-01-15T08:30:00Z,2066,40,6417,21505
2026-01-15,19,2026-01-15T09:00:00Z,2025,250,6417,21505
2026-01-15,20,2026-01-15T09:30:00Z,1898,726,6417,21505
2026-01-15,21,2026-01-15T10:00:00Z,1800,1083,6417,21505
2026-01-15,22,2026-01-15T10:30:00Z,1696,1366,6417,21505
2026-01-15,23,2026-01-15T11:00:00Z,1594,1291,6417,21505
2026-01-15,24,2026-01-15T11:30:00Z,1477,1183,6417,21505
2026-01-15,25,2026-01-15T12:00:00Z,1384,1166,6417,21505
2026-01-15,26,2026-01-15T12:30:00Z,1312,1027,6417,21505
2026-01-15,27,2026-01-15T13:00:00Z,1226,948,6417,21505
2026-01-15,28,2026-01-15T13:30:00Z,1214,806,6417,21505
2026-01-15,29,2026-01-15T14:00:00Z,1160,565,6417,21505
2026-01-15,30,2026-01-15T14:30:00Z,1130,385,6417,21505
2026-01-15,31,2026-01-15T15:00:00Z,1113,214,6417,21505
2026-01-15,32,2026-01-15T15:30:00Z,1060,89,6417,21505
2026-01-15,33,2026-01-15T16:00:00Z,1068,10,6417,21505
2026-01-15,34,2026-01-15T16:30:00Z,1077,0,6417,21505
2026-01-15,35,2026-01-15T17:00:00Z,1092,0,6417,21505
2026-01-15,36,2026-01-15T17:30:00Z,1048,0,6417,21505
2026-01-15,37,2026-01-15T18:00:00Z,1063,0,6417,21505
2026-01-15,38,2026-01-15T18:30:00Z,1113,0,6417,21505
2026-01-15,39,2026-01-15T19:00:00Z,1104,0,6417,21505
2026-01-15,40,2026-01-15T19:30:00Z,1053,0,6417,21505
2026-01-15,41,2026-01-15T20:00:00Z,1033,0,6417,21505
2026-01-15,42,2026-01-15T20:30:00Z,1104,0,6417,21505
2026-01-15,43,2026-01-15T21:00:00Z,1070,0,6417,21505
2026-01-15,44,2026-01-15T21:30:00Z,1035,0,6417,21505
2026-01-15,45,2026-01-15T22:00:00Z,1022,0,6417,21505
2026-01-15,46,2026-01-15T22:30:00Z,991,0,6417,21505
2026-01-15,47,2026-01-15T23:00:00Z,975,0,6417,21505
2026-01-15,48,2026-01-15T23:30:00Z,973,0,6417,21505
2026-01-16,1,2026-01-16T00:00:00Z,963,0,6417,21505
2026-01-16,2,2026-01-16T00:30:00Z,902,0,6417,21505
2026-01-16,3,2026-01-16T01:00:00Z,893,0,6417,21505
2026-01-16,4,2026-01-16T01:30:00Z,918,0,6417,21505
2026-01-16,5,2026-01-16T02:00:00Z,919,0,6417,21505
2026-01-16,6,2026-01-16T02:30:00Z,928,0,6417,21505
2026-01-16,7,2026-01-16T03:00:00Z,924,0,6417,21505
2026-01-16,8,2026-01-16T03:30:00Z,920,0,6417,21505
2026-01-16,9,2026-01-16T04:00:00Z,904,0,6417,21505
2026-01-16,10,2026-01-16T04:30:00Z,918,0,6417,21505
2026-01-16,11,2026-01-16T05:00:00Z,928,0,6417,21505
2026-01-16,12,2026-01-16T05:30:00Z,936,0,6417,21505
2026-01-16,13,2026-01-16T06:00:00Z,964,0,6417,21505
2026-01-16,14,2026-01-16T06:30:00Z,1011,0,6417,21505
2026-01-16,15,2026-01-16T07:00:00Z,1065,0,6417,21505
2026-01-16,16,2026-01-16T07:30:00Z,1101,0,6417,21505
2026-01-16,17,2026-01-16T08:00:00Z,1161,23,6417,21505
2026-01-16,18,2026-01-16T08:30:00Z,1212,445,6417,21505
2026-01-16,19,2026-01-16T09:00:00Z,1240,1218,6417,21505
2026-01-16,20,2026-01-16T09:30:00Z,1285,2068,6417,21505
2026-01-16,21,2026-01-16T10:00:00Z,1275,2913,6417,21505
2026-01-16,22,2026-01-16T10:30:00Z,1330,3867,6417,21505
2026-01-16,23,2026-01-16T11:00:00Z,1306,4687,6417,21505
2026-01-16,24,2026-01-16T11:30:00Z,1295,4999,6417,21505
2026-01-16,25,2026-01-16T12:00:00Z,1266,5502,6417,21505
2026-01-16,26,2026-01-16T12:30:00Z,1315,5165,6417,21505
2026-01-16,27,2026-01-16T13:00:00Z,1307,4756,6417,21505
2026-01-16,28,2026-01-16T13:30:00Z,1326,4395,6417,21505
2026-01-16,29,2026-01-16T14:00:00Z,1353,3699,6417,21505
2026-01-16,30,2026-01-16T14:30:00Z,1386,2672,6417,21505
2026-01-16,31,2026-01-16T15:00:00Z,1476,1534,6417,21505
2026-01-16,32,2026-01-16T15:30:00Z,1633,473,6417,21505
2026-01-16,33,2026-01-16T16:00:00Z,1729,28,6417,21505
2026-01-16,34,2026-01-16T16:30:00Z,1837,0,6417,21505
2026-01-16,35,2026-01-16T17:00:00Z,1901,0,6417,21505
2026-01-16,36,2026-01-16T17:30:00Z,2007,0,6417,21505
2026-01-16,37,2026-01-16T18:00:00Z,2018,0,6417,21505
2026-01-16,38,2026-01-16T18:30:00Z,2035,0,6417,21505
2026-01-16,39,2026-01-16T19:00:00Z,2029,0,6417,21505
2026-01-16,40,2026-01-16T19:30:00Z,1994,0,6417,21505
2026-01-16,41,2026-01-16T20:00:00Z,1958,0,6417,21505
2026-01-16,42,2026-01-16T20:30:00Z,1941,0,6417,21505
2026-01-16,43,2026-01-16T21:00:00Z,1921,0,6417,21505
2026-01-16,44,2026-01-16T21:30:00Z,1890,0,6417,21505
2026-01-16,45,2026-01-16T22:00:00Z,1851,0,6417,21505
2026-01-16,46,2026-01-16T22:30:00Z,1850,0,6417,21505
2026-01-16,47,2026-01-16T23:00:00Z,1806,0,6417,21505
2026-01-16,48,2026-01-16T23:30:00Z,1767,0,6417,21505
2026-01-17,1,2026-01-17T00:00:00Z,1725,0,6417,21505
2026-01-17,2,2026-01-17T00:30:00Z,1675,0,6417,21505
2026-01-17,3,2026-01-17T01:00:00Z,1664,0,6417,21505
2026-01-17,4,2026-01-17T01:30:00Z,1602,0,6417,21505
2026-01-17,5,2026-01-17T02:00:00Z,1581,0,6417,21505
2026-01-17,6,2026-01-17T02:30:00Z,1567,0,6417,21505
2026-01-17,7,2026-01-17T03:00:00Z,1549,0,6417,21505
2026-01-17,8,2026-01-17T03:30:00Z,1625,0,6417,21505
2026-01-17,9,2026-01-17T04:00:00Z,1585,0,6417,21505
2026-01-17,10,2026-01-17T04:30:00Z,1575,0,6417,21505
2026-01-17,11,2026-01-17T05:00:00Z,1531,0,6417,21505
2026-01-17,12,2026-01-17T05:30:00Z,1533,0,6417,21505
2026-01-17,13,2026-01-17T06:00:00Z,1491,0,6417,21505
2026-01-17,14,2026-01-17T06:30:00Z,1417,0,6417,21505
2026-01-17,15,2026-01-17T07:00:00Z,1389,0,6417,21505
2026-01-17,16,2026-01-17T07:30:00Z,1382,0,6417,21505
2026-01-17,17,2026-01-17T08:00:00Z,1346,13,6417,21505
2026-01-17,18,2026-01-17T08:30:00Z,1328,180,6417,21505
2026-01-17,19,2026-01-17T09:00:00Z,1284,630,6417,21505
2026-01-17,20,2026-01-17T09:30:00Z,1250,1153,6417,21505
2026-01-17,21,2026-01-17T10:00:00Z,1170,2027,6417,21505
2026-01-17,22,2026-01-17T10:30:00Z,1144,2631,6417,21505
