settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2017-01-05,1,2017-01-05T00:00:00Z,,15088,3361,774,7397,0,0,2122,-1328,2070,,104,402,,,64,986,,,,30126,32063
2017-01-05,2,2017-01-05T00:30:00Z,,15691,3361,774,7393,0,0,2121,-1618,1925,,248,422,,,126,1024,,,,30566,32783
2017-01-05,3,2017-01-05T01:00:00Z,,15988,3362,773,7398,0,0,2120,-1556,1794,,288,-84,,,232,996,,,,30395,32636
2017-01-05,4,2017-01-05T01:30:00Z,,15746,3361,769,7396,0,0,2121,-1954,1723,,288,-86,,,294,1008,,,,29757,32397
2017-01-05,5,2017-01-05T02:00:00Z,,15365,3362,731,7402,0,0,2122,-1980,1780,,288,-58,,,242,980,,,,29346,31983
2017-01-05,6,2017-01-05T02:30:00Z,,15655,3361,727,7398,0,0,2123,-2208,1728,,288,-60,,,248,998,,,,29369,32237
2017-01-05,7,2017-01-05T03:00:00Z,,14550,3361,727,7403,0,0,2107,-2196,1662,,288,732,,,266,992,,,,29004,31800
2017-01-05,8,2017-01-05T03:30:00Z,,14167,3360,728,7398,0,0,2117,-2188,1567,,288,754,,,294,980,,,,28568,31356
2017-01-05,9,2017-01-05T04:00:00Z,,14802,3346,728,7402,0,0,2122,-2180,1531,,288,-16,,,298,968,,,,28405,31201
2017-01-05,10,2017-01-05T04:30:00Z,,14844,3349,734,7401,0,0,2114,-2000,1476,,288,-4,,,298,980,,,,28597,31290
2017-01-05,11,2017-01-05T05:00:00Z,,16282,3359,803,7392,0,0,2079,-1578,1353,,288,-1012,,,298,1010,,,,29344,32534
2017-01-05,12,2017-01-05T05:30:00Z,,17222,3506,827,7391,0,0,2084,-1346,1395,,288,-1020,,,296,1012,,,,30712,33790
2017-01-05,13,2017-01-05T06:00:00Z,,18506,4158,837,7391,0,0,2121,0,1322,,288,-1022,,,298,1002,,,,34016,35879
2017-01-05,14,2017-01-05T06:30:00Z,,20303,4853,880,7394,0,0,2120,454,1360,,288,-1022,,,298,1002,,,,37324,38956
2017-01-05,15,2017-01-05T07:00:00Z,,23135,6067,996,7390,0,0,2121,648,1458,,288,-796,,,292,522,,,,41204,42618
2017-01-05,16,2017-01-05T07:30:00Z,,23981,6894,1111,7384,0,0,2119,1016,1398,,288,-766,,,296,494,,,,43274,44651
2017-01-05,17,2017-01-05T08:00:00Z,,24292,7438,1213,7384,0,0,2121,596,1384,,278,-766,,,268,930,,,,44193,45579
2017-01-05,18,2017-01-05T08:30:00Z,,23950,7568,1217,7384,0,0,2122,760,1465,,218,-790,,,294,944,,,,44188,45597
2017-01-05,19,2017-01-05T09:00:00Z,,24144,7756,1220,7383,0,0,2120,1262,1458,,166,-1022,,,298,986,,,,44840,46472
2017-01-05,20,2017-01-05T09:30:00Z,,24312,7993,1223,7391,0,0,2118,862,1357,,166,-1022,,,274,960,,,,44698,46331
2017-01-05,21,2017-01-05T10:00:00Z,,24233,7995,1225,7391,0,0,2121,456,1309,,150,-818,,,150,938,,,,44209,45637
2017-01-05,22,2017-01-05T10:30:00Z,,24484,7625,1197,7388,0,0,2122,354,1287,,132,-816,,,46,964,,,,43864,45289
2017-01-05,23,2017-01-05T11:00:00Z,,24208,7546,1121,7396,0,0,2124,334,1394,,36,-816,,,114,838,,,,43406,44831
2017-01-05,24,2017-01-05T11:30:00Z,,23865,7276,1118,7395,0,0,2103,364,1546,,74,-814,,,62,870,,,,42957,44379
2017-01-05,25,2017-01-05T12:00:00Z,,24022,7151,1070,7395,0,0,2086,380,1546,,44,-920,,,94,874,,,,42885,44411
2017-01-05,26,2017-01-05T12:30:00Z,,24073,6999,1068,7404,0,0,2122,336,1527,,42,-918,,,66,874,,,,42726,44251
2017-01-05,27,2017-01-05T13:00:00Z,,24487,6985,773,7391,0,0,2118,380,1520,,56,-1022,,,54,874,,,,42751,44380
2017-01-05,28,2017-01-05T13:30:00Z,,24305,7237,696,7392,0,0,2119,338,1639,,90,-1022,,,114,752,,,,42828,44457
2017-01-05,29,2017-01-05T14:00:00Z,,24883,7765,665,7390,0,0,2122,404,1683,,168,-1022,,,108,-252,,,,43090,44971
2017-01-05,30,2017-01-05T14:30:00Z,,24892,7983,651,7389,0,0,2123,356,1778,,186,-986,,,108,-270,,,,43374,45238
2017-01-05,31,2017-01-05T15:00:00Z,,24824,7712,771,7390,0,0,2122,536,1897,,252,-50,,,48,-624,,,,44015,45295
2017-01-05,32,2017-01-05T15:30:00Z,,25006,7925,869,7383,0,0,2121,972,2060,,288,34,,,84,-568,,,,45282,46456
2017-01-05,33,2017-01-05T16:00:00Z,,24840,8286,963,7386,3,0,2121,474,2162,,288,948,,,-54,548,,,,47040,47706
2017-01-05,34,2017-01-05T16:30:00Z,,25157,8633,1341,7396,123,0,2124,1072,2299,,260,998,,,-74,612,,,,48991,49674
2017-01-05,35,2017-01-05T17:00:00Z,,25209,8598,1347,7402,195,0,2124,1196,2513,,136,998,,,-180,672,,,,49239,50029
2017-01-05,36,2017-01-05T17:30:00Z,,25180,8492,1146,7402,195,0,2124,1054,2613,,50,998,,,-148,686,,,,48818,49574
2017-01-05,37,2017-01-05T18:00:00Z,,25004,8521,1082,7401,184,0,2124,1114,2668,,124,712,,,-314,942,,,,48596,49515
2017-01-05,38,2017-01-05T18:30:00Z,,24953,8406,1049,7404,36,0,2122,1096,2839,,212,666,,,-198,950,,,,48549,49354
2017-01-05,39,2017-01-05T19:00:00Z,,24357,8071,1104,7407,0,0,2122,1114,2949,,140,998,,,-290,950,,,,47994,48891
2017-01-05,40,2017-01-05T19:30:00Z,,23764,8013,1092,7403,0,0,2122,584,2956,,130,846,,,-268,952,,,,46664,47539
2017-01-05,41,2017-01-05T20:00:00Z,,23634,8493,950,7403,0,0,2123,516,2994,,160,-836,,,-260,1000,,,,45267,46970
2017-01-05,42,2017-01-05T20:30:00Z,,23043,7505,926,7407,0,0,2124,330,3173,,128,-1022,,,-224,990,,,,43313,45171
2017-01-05,43,2017-01-05T21:00:00Z,,22751,5383,803,7399,0,0,2124,424,3294,,156,-1022,,,-90,996,,,,41305,43026
2017-01-05,44,2017-01-05T21:30:00Z,,21076,4431,780,7403,0,0,2124,430,3525,,220,-1022,,,26,974,,,,38838,40484
2017-01-05,45,2017-01-05T22:00:00Z,,18700,4073,761,7392,0,0,2126,454,3567,,288,-1022,,,32,1018,,,,36466,38099
2017-01-05,46,2017-01-05T22:30:00Z,,16689,3887,761,7400,0,0,2121,332,3641,,288,-1022,,,152,1018,,,,34114,35746
2017-01-05,47,2017-01-05T23:00:00Z,,14522,3723,768,7390,0,0,2124,26,3659,,288,-1020,,,292,1028,,,,31848,33494
2017-01-05,48,2017-01-04T23:30:00Z,,15650,3361,786,7389,0,0,2123,-64,2044,,2,-842,,,-18,1000,,,,30576,32612
2017-01-06,1,2017-01-06T00:00:00Z,,13994,3673,768,7395,0,0,2122,-1550,3810,,288,-742,,,298,1028,,,,30167,33061
2017-01-06,2,2017-01-06T00:30:00Z,,14527,3680,744,7398,0,0,2115,-1678,3708,,288,-738,,,298,1044,,,,30472,33488
2017-01-06,3,2017-01-06T01:00:00Z,,14177,3672,699,7399,0,0,2111,-1802,3656,,288,-492,,,298,1008,,,,30116,33010
2017-01-06,4,2017-01-06T01:30:00Z,,13719,3666,698,7398,0,0,2110,-2032,3649,,288,-488,,,298,1006,,,,29356,32488
2017-01-06,5,2017-01-06T02:00:00Z,,13359,3665,699,7402,0,0,2111,-2110,3632,,288,-586,,,298,992,,,,28860,32155
2017-01-06,6,2017-01-06T02:30:00Z,,13255,3607,693,7409,0,0,2112,-2150,3718,,288,-604,,,298,992,,,,28724,32077
2017-01-06,7,2017-01-06T03:00:00Z,,12954,3552,691,7406,0,0,2113,-2128,3788,,288,-842,,,298,1010,,,,28242,31812
2017-01-06,8,2017-01-06T03:30:00Z,,12399,3472,688,7406,0,0,2085,-2122,3971,,288,-840,,,298,990,,,,27745,31308
2017-01-06,9,2017-01-06T04:00:00Z,,12148,3463,687,7407,0,0,2111,-2106,4111,,288,-1020,,,298,994,,,,27491,31218
2017-01-06,10,2017-01-06T04:30:00Z,,11953,3531,688,7405,0,0,2110,-2088,4224,,288,-1020,,,298,1004,,,,27510,31219
2017-01-06,11,2017-01-06T05:00:00Z,,12115,3894,711,7411,0,0,2113,-2004,4175,,288,-1020,,,298,984,,,,28064,31689
2017-01-06,12,2017-01-06T05:30:00Z,,12361,4277,711,7401,0,0,2108,-1264,3949,,288,-1020,,,296,1026,,,,29229,32135
2017-01-06,13,2017-01-06T06:00:00Z,,13769,4840,709,7400,0,0,2111,-46,3952,,288,-1020,,,296,1004,,,,32405,34118
2017-01-06,14,2017-01-06T06:30:00Z,,15625,5329,720,7405,0,0,2112,256,4145,,288,-1022,,,296,1010,,,,35568,37207
2017-01-06,15,2017-01-06T07:00:00Z,,19787,5560,857,7401,0,0,2113,472,4076,,288,-1022,,,276,540,,,,39426,41063
2017-01-06,16,2017-01-06T07:30:00Z,,21472,5723,1103,7396,0,0,2111,874,3951,,286,-1022,,,238,494,,,,41684,43316
2017-01-06,17,2017-01-06T08:00:00Z,,22153,6542,1160,7398,0,0,2107,978,3951,,248,-1022,,,140,296,,,,43020,44651
2017-01-06,18,2017-01-06T08:30:00Z,,22430,6903,1161,7395,0,0,2096,660,3879,,108,-1022,,,126,288,,,,43110,44748
2017-01-06,19,2017-01-06T09:00:00Z,,23186,7243,1080,7399,0,0,2090,514,3729,,32,-1022,,,150,294,,,,43750,45389
2017-01-06,20,2017-01-06T09:30:00Z,,23440,7292,1077,7397,0,0,2110,566,3654,,32,-1022,,,52,304,,,,43959,45594
2017-01-06,21,2017-01-06T10:00:00Z,,23276,7321,1081,7403,0,0,2117,592,3589,,4,-1022,,,-16,542,,,,43932,45592
2017-01-06,22,2017-01-06T10:30:00Z,,23265,7336,1078,7402,0,0,2067,872,3474,,-48,-1022,,,-62,558,,,,43971,45710
2017-01-06,23,2017-01-06T11:00:00Z,,23499,7370,970,7406,0,0,2053,406,3535,,-56,-1022,,,-158,1010,,,,44086,45938
2017-01-06,24,2017-01-06T11:30:00Z,,23580,7365,927,7401,0,0,2054,512,3504,,-64,-1022,,,-218,1012,,,,44133,46050
2017-01-06,25,2017-01-06T12:00:00Z,,23683,7374,882,7405,0,0,2057,818,3540,,-118,-1022,,,-250,862,,,,44325,46327
2017-01-06,26,2017-01-06T12:30:00Z,,23611,7496,899,7412,0,0,2056,522,3777,,-130,-1022,,,-322,834,,,,44215,46299
2017-01-06,27,2017-01-06T13:00:00Z,,23064,7560,745,7409,0,0,2054,388,3802,,-132,-560,,,-336,926,,,,44035,45678
2017-01-06,28,2017-01-06T13:30:00Z,,23017,7560,748,7412,0,0,2053,358,3694,,-124,-510,,,-278,906,,,,43940,45467
2017-01-06,29,2017-01-06T14:00:00Z,,23029,7615,842,7407,0,0,2068,334,3854,,-114,-510,,,-294,686,,,,44031,45561
2017-01-06,30,2017-01-06T14:30:00Z,,22737,7520,863,7409,0,0,2123,330,3926,,-52,-510,,,-246,678,,,,43882,45302
2017-01-06,31,2017-01-06T15:00:00Z,,22645,7673,903,7411,0,0,2122,332,3883,,32,-510,,,-136,640,,,,44081,45337
2017-01-06,32,2017-01-06T15:30:00Z,,22870,8112,917,7409,0,0,2124,338,4019,,38,-510,,,-176,656,,,,44880,46177
2017-01-06,33,2017-01-06T16:00:00Z,,23461,8333,1090,7407,16,0,2124,418,4018,,30,-310,,,-226,850,,,,46253,47408
2017-01-06,34,2017-01-06T16:30:00Z,,23867,8398,1273,7411,99,0,2124,1152,3954,,-20,-346,,,-314,854,,,,47491,48786
2017-01-06,35,2017-01-06T17:00:00Z,,24049,8601,1292,7405,99,0,2126,1442,3779,,-112,-348,,,-416,1020,,,,47982,49474
2017-01-06,36,2017-01-06T17:30:00Z,,23913,8786,1295,7409,99,0,2126,1476,3454,,-260,-348,,,-438,1002,,,,47545,49207
2017-01-06,37,2017-01-06T18:00:00Z,,23817,8740,1169,7403,99,0,2126,1284,3362,,-332,-348,,,-440,1000,,,,46916,48650
2017-01-06,38,2017-01-06T18:30:00Z,,23542,8530,1124,7403,7,0,2115,1182,3315,,-258,-348,,,-440,1000,,,,46103,47751
2017-01-06,39,2017-01-06T19:00:00Z,,22977,8500,1170,7397,0,0,2126,618,3302,,-204,-348,,,-392,1000,,,,45188,46745
2017-01-06,40,2017-01-06T19:30:00Z,,22578,7776,1057,7401,0,0,2105,588,3400,,-156,-338,,,-438,1000,,,,44042,45583
2017-01-06,41,2017-01-06T20:00:00Z,,22524,7137,1003,7398,0,0,2114,488,3329,,-94,-920,,,-434,1000,,,,42603,44662
2017-01-06,42,2017-01-06T20:30:00Z,,22052,6153,910,7401,0,0,2123,360,3285,,-122,-902,,,-330,1000,,,,40862,42828
2017-01-06,43,2017-01-06T21:00:00Z,,21668,4668,822,7400,0,0,2127,406,3112,,-84,-1022,,,-246,1000,,,,38930,40893
2017-01-06,44,2017-01-06T21:30:00Z,,20685,3681,803,7401,0,0,2126,356,2904,,-2,-1022,,,-148,1000,,,,36852,38644
2017-01-06,45,2017-01-06T22:00:00Z,,18734,3674,780,7403,0,0,2126,344,2929,,-34,-1022,,,-102,1000,,,,34899,36664
2017-01-06,46,2017-01-06T22:30:00Z,,17316,3583,738,7397,0,0,2121,316,2850,,22,-1020,,,-92,1000,,,,33308,35035
2017-01-06,47,2017-01-06T23:00:00Z,,16138,3308,692,7403,0,0,2063,-84,2748,,10,-1020,,,84,1000,,,,31425,33151
2017-01-06,48,2017-01-05T23:30:00Z,,13563,3669,768,7397,0,0,2124,-416,3830,,288,-1020,,,298,990,,,,30289,32931
2017-01-07,1,2017-01-07T00:00:00Z,,16167,3483,652,7387,0,0,2064,-1600,2555,,70,-1020,,,22,996,,,,29889,33092
2017-01-07,2,2017-01-07T00:30:00Z,,16065,3650,635,7393,0,0,2124,-1470,2532,,50,-1020,,,36,1002,,,,30127,33216
2017-01-07,3,2017-01-07T01:00:00Z,,15684,3378,571,7393,0,0,2126,-1454,2565,,172,-1020,,,16,1000,,,,29582,32658
2017-01-07,4,2017-01-07T01:30:00Z,,15473,3307,565,7387,0,0,2126,-1928,2386,,264,-1022,,,54,1048,,,,28816,32364
2017-01-07,5,2017-01-07T02:00:00Z,,15312,3311,560,7396,0,0,2126,-2184,2240,,156,-1020,,,204,1020,,,,28279,32083
2017-01-07,6,2017-01-07T02:30:00Z,,15314,3225,546,7397,0,0,2127,-2178,2086,,70,-1022,,,298,1000,,,,28027,31827
2017-01-07,7,2017-01-07T03:00:00Z,,15045,3147,543,7402,0,0,2127,-2296,1986,,72,-1022,,,298,1000,,,,27456,31374
2017-01-07,8,2017-01-07T03:30:00Z,,14489,3138,542,7405,0,0,2127,-2282,1743,,162,-1022,,,274,1000,,,,26744,30647
2017-01-07,9,2017-01-07T04:00:00Z,,14418,3142,542,7384,0,0,2114,-2254,1507,,176,-1022,,,174,1000,,,,26344,30220
2017-01-07,10,2017-01-07T04:30:00Z,,14253,3140,549,7283,0,0,2120,-2252,1420,,282,-1022,,,174,1000,,,,26107,29981
2017-01-07,11,2017-01-07T05:00:00Z,,14343,3171,586,7168,0,0,2121,-2228,1356,,286,-1022,,,270,1000,,,,26204,30054
2017-01-07,12,2017-01-07T05:30:00Z,,14547,3359,589,7052,0,0,2117,-2054,1231,,286,-1022,,,290,1000,,,,26546,30222
2017-01-07,13,2017-01-07T06:00:00Z,,15222,3470,606,6963,0,0,2083,-1334,1129,,286,-1022,,,298,1000,,,,27835,30789
2017-01-07,14,2017-01-07T06:30:00Z,,15322,3434,643,6863,0,0,2117,-210,1088,,286,-1022,,,246,1000,,,,28892,30743
2017-01-07,15,2017-01-07T07:00:00Z,,16511,3651,787,6839,0,0,2117,112,1013,,286,-1022,,,116,1000,,,,30478,32263
2017-01-07,16,2017-01-07T07:30:00Z,,17591,3795,793,6845,0,0,2118,192,912,,278,-1022,,,98,1000,,,,31682,33466
2017-01-07,17,2017-01-07T08:00:00Z,,19017,4013,830,6839,0,0,2118,352,817,,274,-1022,,,194,1000,,,,33518,35156
2017-01-07,18,2017-01-07T08:30:00Z,,20225,4448,909,6837,0,0,2110,410,781,,274,-1022,,,222,1000,,,,35423,37051
2017-01-07,19,2017-01-07T09:00:00Z,,21034,5498,936,6855,0,0,2121,536,781,,162,-1022,,,196,904,,,,37065,38691
2017-01-07,20,2017-01-07T09:30:00Z,,21092,6445,945,6830,0,0,2119,358,805,,94,-1022,,,74,902,,,,37717,39351
2017-01-07,21,2017-01-07T10:00:00Z,,21303,6865,922,6704,0,0,2115,682,766,,70,-1022,,,-24,950,,,,38412,40066
2017-01-07,22,2017-01-07T10:30:00Z,,21302,7621,904,6568,0,0,2115,460,740,,26,-1022,,,-50,950,,,,38693,40376
2017-01-07,23,2017-01-07T11:00:00Z,,21275,7959,947,6541,0,0,2125,422,746,,0,-1022,,,-48,962,,,,39019,40701
2017-01-07,24,2017-01-07T11:30:00Z,,21313,8026,970,6510,0,0,2123,766,706,,28,-1022,,,-88,960,,,,39411,41130
2017-01-07,25,2017-01-07T12:00:00Z,,21344,8268,889,6521,0,0,2131,534,715,,-32,-990,,,-38,1000,,,,39474,41144
2017-01-07,26,2017-01-07T12:30:00Z,,21331,8252,933,6537,0,0,2127,440,750,,-42,-990,,,-62,1000,,,,39412,41118
2017-01-07,27,2017-01-07T13:00:00Z,,21187,8063,798,6542,0,0,2120,330,764,,8,-638,,,-72,980,,,,39230,40551
2017-01-07,28,2017-01-07T13:30:00Z,,21202,7768,695,6553,0,0,2124,350,778,,30,-636,,,-50,978,,,,38905,40198
2017-01-07,29,2017-01-07T14:00:00Z,,21217,7542,694,6563,0,0,2126,338,772,,16,-464,,,44,778,,,,38758,39832
2017-01-07,30,2017-01-07T14:30:00Z,,21045,7569,700,6564,0,0,2129,362,790,,16,-464,,,92,688,,,,38620,39692
2017-01-07,31,2017-01-07T15:00:00Z,,21490,7802,801,6639,0,0,2125,568,776,,20,-644,,,72,0,,,,38755,40003
2017-01-07,32,2017-01-07T15:30:00Z,,21680,8193,840,6770,0,0,2126,378,786,,-44,-650,,,102,0,,,,39258,40669
2017-01-07,33,2017-01-07T16:00:00Z,,21599,8221,870,6889,0,0,2126,344,798,,-74,878,,,-164,420,,,,40978,41834
2017-01-07,34,2017-01-07T16:30:00Z,,22229,8486,1010,6982,0,0,2125,1420,860,,-154,998,,,-342,474,,,,43104,44208
2017-01-07,35,2017-01-07T17:00:00Z,,21883,8630,1262,7036,0,0,2125,1780,871,,-260,998,,,-272,610,,,,43724,44868
2017-01-07,36,2017-01-07T17:30:00Z,,21892,8642,1272,7104,0,0,2126,1810,927,,-232,990,,,-424,604,,,,43777,45042
2017-01-07,37,2017-01-07T18:00:00Z,,21608,8541,1237,7191,0,0,2126,1404,1035,,-240,770,,,-418,828,,,,43147,44418
2017-01-07,38,2017-01-07T18:30:00Z,,21568,8448,1088,7238,0,0,2126,792,1084,,-222,770,,,-396,880,,,,42446,43683
2017-01-07,39,2017-01-07T19:00:00Z,,21469,8385,1074,7295,0,0,2125,792,1132,,-250,-262,,,-448,980,,,,41347,42934
2017-01-07,40,2017-01-07T19:30:00Z,,20559,7778,1071,7366,0,0,2117,494,1223,,-238,-264,,,-314,952,,,,39790,41223
2017-01-07,41,2017-01-07T20:00:00Z,,20472,6912,957,7402,0,0,2126,370,1311,,-206,-606,,,-346,1010,,,,38469,40240
2017-01-07,42,2017-01-07T20:30:00Z,,20245,5778,915,7405,0,0,2125,350,1278,,-168,-606,,,-380,1004,,,,37021,38789
2017-01-07,43,2017-01-07T21:00:00Z,,20238,4473,749,7441,0,0,2125,376,1299,,-128,-992,,,-264,980,,,,35388,37381
2017-01-07,44,2017-01-07T21:30:00Z,,19524,3682,746,7486,0,0,2126,388,1323,,-128,-1022,,,-232,980,,,,33949,35937
2017-01-07,45,2017-01-07T22:00:00Z,,18779,2991,744,7502,0,0,2126,370,1309,,-164,-1022,,,-136,980,,,,32539,34467
2017-01-07,46,2017-01-07T22:30:00Z,,17739,2828,744,7506,0,0,2128,306,1241,,-102,-1022,,,-50,980,,,,31362,33152
2017-01-07,47,2017-01-07T23:00:00Z,,16595,2828,721,7437,0,0,2084,-132,1237,,8,-1022,,,40,1000,,,,29717,31511
2017-01-07,48,2017-01-06T23:30:00Z,,15936,3371,661,7400,0,0,2060,-1022,2748,,34,-1020,,,16,1000,,,,28724,30515
2017-01-08,1,2017-01-08T00:00:00Z,,15136,2830,722,7326,0,0,2083,-290,1419,,90,-1022,,,16,1000,,,,28374,30286
2017-01-08,2,2017-01-08T00:30:00Z,,15034,2829,713,7340,0,0,2083,-294,1541,,112,-1022,,,76,1000,,,,28487,30404
2017-01-08,3,2017-01-08T01:00:00Z,,14372,2830,616,7338,0,0,2082,-476,1565,,132,-726,,,122,1000,,,,27972,29773
2017-01-08,4,2017-01-08T01:30:00Z,,14327,2733,614,7341,0,0,2079,-1410,1616,,264,-724,,,126,1000,,,,27084,29819
2017-01-08,5,2017-01-08T02:00:00Z,,13875,2734,601,7394,0,0,2081,-2296,1684,,286,-198,,,158,1000,,,,26453,29547
2017-01-08,6,2017-01-08T02:30:00Z,,13442,2819,603,7517,0,0,2083,-2324,1548,,286,-196,,,192,1000,,,,26110,29231
2017-01-08,7,2017-01-08T03:00:00Z,,12974,2810,567,7556,0,0,2083,-2300,1579,,286,-340,,,196,1000,,,,25569,28809
2017-01-08,8,2017-01-08T03:30:00Z,,12413,2728,558,7563,0,0,2081,-2290,1584,,286,-340,,,196,1000,,,,24936,28167
2017-01-08,9,2017-01-08T04:00:00Z,,12293,2794,557,7579,0,0,2081,-2294,1551,,286,-734,,,214,1000,,,,24482,28111
2017-01-08,10,2017-01-08T04:30:00Z,,11968,2845,553,7583,0,0,2074,-2274,1544,,286,-736,,,206,1000,,,,24184,27794
2017-01-08,11,2017-01-08T05:00:00Z,,12121,2906,557,7583,0,0,2083,-2262,1573,,286,-990,,,182,1000,,,,24183,28035
2017-01-08,12,2017-01-08T05:30:00Z,,12304,2911,556,7585,0,0,2077,-2236,1510,,286,-990,,,264,1000,,,,24415,28240
2017-01-08,13,2017-01-08T06:00:00Z,,13393,2912,558,7592,0,0,2074,-2220,1310,,286,-960,,,296,1000,,,,25372,29151
2017-01-08,14,2017-01-08T06:30:00Z,,13922,2859,555,7585,0,0,2074,-1988,1197,,278,-958,,,298,1000,,,,25955,29502
2017-01-08,15,2017-01-08T07:00:00Z,,14282,2821,585,7583,0,0,2073,-994,1125,,230,-1022,,,298,786,,,,26901,29517
2017-01-08,16,2017-01-08T07:30:00Z,,14147,2892,589,7583,0,0,2073,-160,1066,,230,-1022,,,294,778,,,,27611,29411
2017-01-08,17,2017-01-08T08:00:00Z,,14801,3224,667,7582,0,0,2074,102,977,,274,-1022,,,246,1000,,,,29048,30836
2017-01-08,18,2017-01-08T08:30:00Z,,16180,3564,683,7579,0,0,2073,214,953,,230,-1022,,,220,1000,,,,30758,32542
2017-01-08,19,2017-01-08T09:00:00Z,,17699,3891,721,7596,0,0,2074,324,903,,108,-302,,,202,384,,,,32663,33725
2017-01-08,20,2017-01-08T09:30:00Z,,18714,4443,725,7633,0,0,2068,246,929,,106,-296,,,138,364,,,,34159,35122
2017-01-08,21,2017-01-08T10:00:00Z,,19504,5129,752,7567,0,0,2069,268,893,,124,-1022,,,28,994,,,,35454,37236
2017-01-08,22,2017-01-08T10:30:00Z,,20194,5382,760,7446,0,0,2063,196,843,,58,-1022,,,28,1000,,,,36029,37813
2017-01-08,23,2017-01-08T11:00:00Z,,20423,5464,788,7443,0,0,2065,252,834,,14,-742,,,-32,1000,,,,36581,38114
2017-01-08,24,2017-01-08T11:30:00Z,,20461,5705,792,7454,0,0,2063,346,845,,60,-742,,,-134,1000,,,,36920,38403
2017-01-08,25,2017-01-08T12:00:00Z,,20457,5584,797,7459,0,0,2062,562,838,,14,-168,,,-142,1000,,,,37538,38459
2017-01-08,26,2017-01-08T12:30:00Z,,20471,5715,794,7483,0,0,2062,592,915,,-56,-164,,,-142,996,,,,37736,38705
2017-01-08,27,2017-01-08T13:00:00Z,,20473,5840,772,7568,0,0,2060,628,911,,-124,-334,,,-132,994,,,,37735,38935
2017-01-08,28,2017-01-08T13:30:00Z,,20487,5784,778,7666,0,0,2060,350,880,,-82,-334,,,-62,994,,,,37595,38683
2017-01-08,29,2017-01-08T14:00:00Z,,20622,5763,738,7605,0,0,2059,346,900,,28,-502,,,14,1002,,,,37662,38780
2017-01-08,30,2017-01-08T14:30:00Z,,20551,5806,737,7609,0,0,2058,346,942,,108,-488,,,50,996,,,,37803,38917
2017-01-08,31,2017-01-08T15:00:00Z,,20689,5768,785,7613,0,0,2075,366,1027,,156,358,,,64,334,,,,38314,38922
2017-01-08,32,2017-01-08T15:30:00Z,,21137,6126,807,7698,0,0,2125,336,1067,,206,356,,,66,314,,,,39318,39927
2017-01-08,33,2017-01-08T16:00:00Z,,21746,6034,930,7716,0,0,2128,524,1112,,266,798,,,-66,1004,,,,41197,41872
2017-01-08,34,2017-01-08T16:30:00Z,,21866,6543,1201,7719,0,0,2128,1522,1255,,260,796,,,-50,1020,,,,43267,43929
2017-01-08,35,2017-01-08T17:00:00Z,,22010,6817,1276,7731,0,0,2127,1510,1332,,196,998,,,-106,972,,,,43878,44596
2017-01-08,36,2017-01-08T17:30:00Z,,21995,6856,1278,7736,0,0,2127,1082,1411,,210,998,,,-234,978,,,,43459,44308
2017-01-08,37,2017-01-08T18:00:00Z,,21850,6762,1251,7733,0,0,2125,738,1476,,226,998,,,-376,1002,,,,42816,43805
2017-01-08,38,2017-01-08T18:30:00Z,,21962,6258,1058,7734,0,0,2127,452,1751,,286,834,,,-376,1016,,,,42127,43117
2017-01-08,39,2017-01-08T19:00:00Z,,21804,6264,1110,7736,0,0,2126,498,1959,,286,-848,,,-134,998,,,,40827,42423
2017-01-08,40,2017-01-08T19:30:00Z,,21266,5656,1104,7735,0,0,2125,368,2087,,286,-1022,,,-138,998,,,,39493,41265
2017-01-08,41,2017-01-08T20:00:00Z,,20338,4665,1090,7645,0,0,2120,342,2269,,286,-546,,,10,990,,,,38233,39413
2017-01-08,42,2017-01-08T20:30:00Z,,19195,4151,890,7529,0,0,2124,348,2649,,284,-542,,,62,994,,,,36708,37859
2017-01-08,43,2017-01-08T21:00:00Z,,17776,3569,832,7524,0,0,2125,320,3029,,196,-546,,,36,978,,,,34879,36034
2017-01-08,44,2017-01-08T21:30:00Z,,15693,3127,821,7517,0,0,2124,380,3333,,242,-542,,,50,1008,,,,32788,33939
2017-01-08,45,2017-01-08T22:00:00Z,,14245,2959,767,7522,0,0,2125,400,3516,,286,-1022,,,84,1004,,,,30954,32584
2017-01-08,46,2017-01-08T22:30:00Z,,12542,2751,773,7521,0,0,2121,472,3736,,286,-1022,,,246,1028,,,,29509,31137
2017-01-08,47,2017-01-08T23:00:00Z,,10892,2748,684,7548,0,0,2124,30,3854,,286,-1022,,,292,1008,,,,27538,29174
2017-01-08,48,2017-01-07T23:30:00Z,,15518,2830,721,7302,0,0,2083,-170,1319,,52,-1022,,,32,1000,,,,26321,27965
2017-01-09,1,2017-01-09T00:00:00Z,,9979,2734,645,7734,0,0,2123,-750,3876,,286,-1020,,,292,976,,,,25970,28342
2017-01-09,2,2017-01-09T00:30:00Z,,10475,2746,643,7730,0,0,2123,-1120,3898,,286,-1022,,,292,1022,,,,26173,28915
