settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2023-01-04,36,2023-01-04T17:30:00Z,1391,6730,0,1066,5624,0,0,760,1964,14257,998,-68,1000,,818,-164,1002,1020,1096,,36767,37600
2023-01-04,37,2023-01-04T18:00:00Z,1281,6582,0,940,5625,0,0,566,2004,14114,998,-48,1006,,984,-304,1002,1020,1096,,36153,37104
2023-01-04,38,2023-01-04T18:30:00Z,1162,6431,0,940,5622,0,0,256,2014,13970,998,-118,1006,,992,-290,1002,1020,1096,,35381,36390
2023-01-04,39,2023-01-04T19:00:00Z,1239,6136,0,924,5629,0,0,230,1272,14133,998,-212,1006,,992,-400,1002,1020,1096,,34414,35631
2023-01-04,40,2023-01-04T19:30:00Z,1279,5285,0,913,5629,0,0,175,1088,14197,998,-222,1006,,992,-450,1002,1020,1096,,33267,34546
2023-01-04,41,2023-01-04T20:00:00Z,1274,4567,0,873,5640,0,0,189,1050,13888,998,-384,1004,,992,-450,1002,1020,1096,,32088,33528
2023-01-04,42,2023-01-04T20:30:00Z,1347,3925,0,862,5635,0,0,155,630,13599,998,-506,1004,,992,-406,1002,1020,1096,,30664,32182
2023-01-04,43,2023-01-04T21:00:00Z,1311,2773,0,801,5644,0,0,186,414,13499,998,-442,1006,,992,-358,1002,1000,1096,,29167,30576
2023-01-04,44,2023-01-04T21:30:00Z,906,2244,0,611,5636,0,0,140,176,13413,998,-522,1006,,992,-358,1004,1000,1058,,27738,29228
2023-01-04,45,2023-01-04T22:00:00Z,838,2119,0,529,5641,0,0,131,106,13117,996,-528,1004,,988,-358,682,950,686,,26289,27787
2023-01-04,46,2023-01-04T22:30:00Z,834,2332,0,595,5637,0,0,114,-466,12383,994,-528,1000,,934,-402,660,930,612,,24905,26901
2023-01-04,47,2023-01-04T23:00:00Z,886,2968,0,584,5237,0,0,125,-1070,12917,936,-528,774,,-102,-450,900,250,284,,23123,25901
2023-01-04,48,2023-01-04T23:30:00Z,832,2785,0,568,5218,0,0,126,-1478,13010,936,-528,774,,-156,-452,912,228,166,,22311,25524
2023-01-05,1,2023-01-05T00:00:00Z,859,2947,0,493,5217,0,0,160,-1626,12960,996,-528,1000,,-100,-452,740,156,-188,,22068,25562
2023-01-05,2,2023-01-05T00:30:00Z,1035,3313,0,604,5218,0,0,188,-1338,12449,998,-528,1006,,-96,-452,734,166,-226,,22548,25783
2023-01-05,3,2023-01-05T01:00:00Z,1032,3172,0,513,5216,0,0,150,-1470,12170,998,-528,1006,,-96,-452,722,648,-232,,22286,25660
2023-01-05,4,2023-01-05T01:30:00Z,1030,2982,0,504,5219,0,0,170,-1532,11932,1000,-528,1006,,-96,-452,722,660,-240,,21819,25264
2023-01-05,5,2023-01-05T02:00:00Z,1009,2947,0,502,5222,0,0,170,-1464,11767,1000,-528,1006,,218,-452,904,348,-532,,21586,25160
2023-01-05,6,2023-01-05T02:30:00Z,851,2994,0,482,5217,0,0,168,-1448,11721,998,-528,1006,,232,-452,904,344,-550,,21325,24901
2023-01-05,7,2023-01-05T03:00:00Z,896,2974,0,416,5217,0,0,190,-1348,11451,998,-528,1006,,66,-452,904,80,-196,,20901,24024
2023-01-05,8,2023-01-05T03:30:00Z,854,3080,0,441,5219,0,0,183,-1460,11094,998,-524,1006,,52,-452,904,76,-126,,20608,23781
2023-01-05,9,2023-01-05T04:00:00Z,978,3519,0,446,5217,0,0,186,-1262,10433,1000,-420,1006,,-68,-452,582,18,168,,20583,23384
2023-01-05,10,2023-01-05T04:30:00Z,1155,4148,0,445,5221,0,0,167,-1126,9595,948,-336,1006,,-72,-432,560,38,234,,20808,23373
2023-01-05,11,2023-01-05T05:00:00Z,1202,3817,18,445,5223,0,0,163,-614,9464,-62,-186,1006,,-34,-298,766,712,610,,21472,23296
2023-01-05,12,2023-01-05T05:30:00Z,1261,4178,45,444,5218,0,0,179,-276,9285,-86,-94,1006,,2,-156,780,736,684,,22515,23828
2023-01-05,13,2023-01-05T06:00:00Z,1140,4639,119,471,5220,0,0,188,-166,8768,456,-2,1006,,736,-26,952,996,1050,,25042,25898
2023-01-05,14,2023-01-05T06:30:00Z,1476,6562,266,479,5219,0,0,191,-152,8632,504,0,1006,,780,-62,952,1000,1108,,27263,28112
2023-01-05,15,2023-01-05T07:00:00Z,1723,8253,291,576,5212,0,0,183,594,8240,930,0,1006,,794,-212,850,938,1244,,29943,30762
2023-01-05,16,2023-01-05T07:30:00Z,1897,9842,290,655,5223,0,0,269,496,8233,950,0,1006,,804,-286,850,938,1258,,31747,32643
2023-01-05,17,2023-01-05T08:00:00Z,1976,10423,289,819,5212,0,0,208,654,8173,994,0,1006,,980,-160,888,998,1258,,33070,33824
2023-01-05,18,2023-01-05T08:30:00Z,2052,11141,290,863,5219,0,0,299,592,7739,998,0,1006,,988,-16,872,1000,1258,,33598,34224
2023-01-05,19,2023-01-05T09:00:00Z,2040,11728,342,863,5216,0,0,341,736,7913,998,0,1006,,926,72,648,948,1258,,34345,34951
2023-01-05,20,2023-01-05T09:30:00Z,1974,11670,474,873,5217,0,0,367,704,8011,998,0,1006,,924,180,648,940,1258,,34566,35171
2023-01-05,21,2023-01-05T10:00:00Z,1767,11958,500,862,5215,0,0,287,744,7800,998,0,1006,,956,318,888,490,1258,,34386,34991
2023-01-05,22,2023-01-05T10:30:00Z,1831,11741,372,862,5218,0,0,238,642,8486,998,0,1006,,922,352,898,482,1258,,34627,35235
2023-01-05,23,2023-01-05T11:00:00Z,2031,11810,77,934,5219,0,0,211,640,9005,998,74,1006,,116,398,754,718,1258,,34537,35145
2023-01-05,24,2023-01-05T11:30:00Z,2042,11393,0,871,5218,0,0,178,492,9489,998,188,1002,,80,400,754,722,1258,,34318,34925
2023-01-05,25,2023-01-05T12:00:00Z,2054,11307,0,917,5216,0,0,174,474,9745,952,228,1004,,34,400,450,676,1258,,34198,34805
2023-01-05,26,2023-01-05T12:30:00Z,2037,10851,0,924,5218,0,0,160,370,10682,932,230,1002,,12,400,414,676,1234,,34365,34986
2023-01-05,27,2023-01-05T13:00:00Z,2028,11119,0,875,5219,0,0,197,216,11991,514,290,914,,-430,400,-192,586,996,,34011,35238
2023-01-05,28,2023-01-05T13:30:00Z,1957,10337,0,854,5221,0,0,203,104,12992,496,212,908,,-452,400,-200,586,962,,33779,35059
2023-01-05,29,2023-01-05T14:00:00Z,2026,10941,0,814,5220,1,0,242,158,14102,272,298,254,,-486,400,-448,-100,560,,33583,35230
2023-01-05,30,2023-01-05T14:30:00Z,2044,10273,0,711,5229,1,0,213,184,14779,256,190,214,,-486,400,-446,-122,486,,33238,34908
2023-01-05,31,2023-01-05T15:00:00Z,2050,9749,0,675,5220,1,0,268,728,15505,116,152,-172,,-456,400,-398,-234,112,,33068,34937
2023-01-05,32,2023-01-05T15:30:00Z,2056,9937,0,580,5215,1,0,276,1316,15842,86,186,-190,,-448,380,-412,-216,68,,34043,35920
2023-01-05,33,2023-01-05T16:00:00Z,2051,10718,0,582,5215,1,0,312,1448,16309,-430,186,-272,,-312,336,-626,430,2,,35284,37528
2023-01-05,34,2023-01-05T16:30:00Z,2061,11737,0,565,5218,0,0,337,1486,16391,-450,94,-290,,-306,324,-626,450,-6,,36398,38676
2023-01-05,35,2023-01-05T17:00:00Z,2051,12062,0,715,5216,1,0,435,1722,16266,-338,0,-410,,-268,162,-450,234,-6,,36748,38819
2023-01-05,36,2023-01-05T17:30:00Z,2038,12100,0,729,5216,1,0,389,1702,16351,-334,-40,-414,,-266,30,-444,232,-10,,36601,38708
2023-01-05,37,2023-01-05T18:00:00Z,2066,11585,0,765,5212,1,0,325,1574,16422,-356,0,-408,,-496,-8,100,-190,-156,,35785,37996
2023-01-05,38,2023-01-05T18:30:00Z,2064,10910,0,762,5216,1,0,317,1488,16259,-356,0,-408,,-508,28,102,-198,-164,,34761,36997
2023-01-05,39,2023-01-05T19:00:00Z,2061,8093,0,605,5212,1,0,212,840,16231,136,2,32,,86,136,352,494,122,,33827,34449
2023-01-05,40,2023-01-05T19:30:00Z,1843,6820,0,600,5217,1,0,223,436,16344,164,72,50,,118,24,370,518,164,,32192,32798
2023-01-05,41,2023-01-05T20:00:00Z,1370,4861,0,712,5218,1,0,171,276,16394,336,-38,626,,466,-38,646,380,510,,31134,31819
2023-01-05,42,2023-01-05T20:30:00Z,1362,3676,0,590,5221,1,0,169,274,16371,342,-148,652,,482,-50,634,380,522,,29795,30603
2023-01-05,43,2023-01-05T21:00:00Z,1317,3611,0,548,5216,1,0,163,134,16303,270,-32,408,,410,-50,144,322,236,,28347,29041
2023-01-05,44,2023-01-05T21:30:00Z,984,3084,0,530,5215,0,0,141,92,15921,254,-34,366,,382,-50,132,318,170,,26788,27488
2023-01-05,45,2023-01-05T22:00:00Z,418,3842,69,552,5215,1,0,142,60,16106,-38,0,-326,,-154,-30,134,6,-168,,25043,26376
2023-01-05,46,2023-01-05T22:30:00Z,415,3052,215,533,5220,1,0,142,-252,16094,-92,0,-448,,-206,-18,164,2,-286,,23755,25685
2023-01-05,47,2023-01-05T23:00:00Z,414,3011,230,532,5222,1,0,187,-1028,16405,-816,62,-972,,38,-16,380,-292,-676,,22173,26582
2023-01-05,48,2023-01-05T23:30:00Z,407,3035,232,533,5216,1,0,160,-1482,16136,-824,12,-982,,58,26,424,-286,-716,,21345,26249
2023-01-06,1,2023-01-06T00:00:00Z,428,3178,282,482,5214,1,0,150,-1220,15945,-820,0,-972,,-514,66,430,-20,-1016,,21073,26234
2023-01-06,2,2023-01-06T00:30:00Z,432,3380,373,480,5222,1,0,157,-1438,16304,-814,0,-972,,-512,124,414,-22,-1044,,21677,27078
2023-01-06,3,2023-01-06T01:00:00Z,436,3229,307,478,5219,0,0,163,-1498,16097,-710,0,-1012,,102,88,102,-320,-1044,,21265,26456
2023-01-06,4,2023-01-06T01:30:00Z,439,3203,294,459,5219,0,0,171,-1488,15642,-716,0,-1014,,124,2,102,-324,-1044,,20697,25884
2023-01-06,5,2023-01-06T02:00:00Z,442,3330,300,439,5217,0,0,189,-1400,15252,-960,0,-1008,,-40,-72,234,-224,-1044,,20314,25663
2023-01-06,6,2023-01-06T02:30:00Z,439,3422,297,438,5222,1,0,161,-1496,15183,-968,0,-1008,,-54,-148,230,-224,-1044,,19977,25520
2023-01-06,7,2023-01-06T03:00:00Z,439,3781,419,440,5220,1,0,171,-1590,15445,-874,0,-1014,,-198,-198,-510,-330,-1044,,19700,26035
2023-01-06,8,2023-01-06T03:30:00Z,441,3306,424,446,5226,1,0,161,-1638,15929,-872,0,-1016,,-202,-278,-566,-330,-1032,,19322,25852
2023-01-06,9,2023-01-06T04:00:00Z,440,3187,281,460,5219,1,0,162,-1626,15563,-918,0,-1024,,-130,-350,-614,-136,-916,,19055,25369
2023-01-06,10,2023-01-06T04:30:00Z,442,3264,236,474,5219,0,0,189,-1608,15172,-918,0,-1010,,-112,-350,-556,-138,-864,,19010,25164
2023-01-06,11,2023-01-06T05:00:00Z,442,3254,255,478,5215,1,0,186,-1598,14179,-846,-50,-674,,238,-350,182,-422,-484,,19549,24574
2023-01-06,12,2023-01-06T05:30:00Z,441,3562,286,482,5215,1,0,216,-1634,14567,-826,-6,-668,,260,-310,192,-406,-400,,20552,25403
2023-01-06,13,2023-01-06T06:00:00Z,445,3877,293,490,5218,1,0,202,-1112,14927,-430,0,-974,,318,-348,358,238,-20,,23025,26522
2023-01-06,14,2023-01-06T06:30:00Z,638,4353,303,496,5213,1,0,326,-238,15165,-344,-92,-932,,318,-286,374,258,56,,25115,27695
2023-01-06,15,2023-01-06T07:00:00Z,784,4360,253,529,5207,1,0,183,-62,14882,786,-242,328,,286,-392,874,350,430,,27829,29402
2023-01-06,16,2023-01-06T07:30:00Z,784,5059,237,692,5209,0,0,254,12,15045,852,-394,956,,302,-450,876,358,504,,29676,31161
2023-01-06,17,2023-01-06T08:00:00Z,773,6114,251,771,5206,1,0,185,8,14803,898,-518,956,,690,-450,344,726,878,,30966,32548
2023-01-06,18,2023-01-06T08:30:00Z,773,6467,323,777,5216,1,0,294,-12,14833,902,-528,956,,710,-450,330,732,920,,31624,33214
2023-01-06,19,2023-01-06T09:00:00Z,781,6889,244,645,5209,0,0,276,-12,14843,994,-528,1000,,974,-450,2,976,1080,,32264,33854
2023-01-06,20,2023-01-06T09:30:00Z,782,7089,234,604,5210,0,0,210,38,14698,996,-528,1000,,982,-450,0,980,1096,,32280,33867
2023-01-06,21,2023-01-06T10:00:00Z,778,6728,234,601,5211,1,0,158,-8,14620,962,-528,1000,,884,-450,678,980,1096,,32249,33834
2023-01-06,22,2023-01-06T10:30:00Z,773,6369,239,587,5207,0,0,160,-8,14719,962,-508,1000,,864,-450,784,980,1096,,32042,33607
2023-01-06,23,2023-01-06T11:00:00Z,762,6163,239,668,5211,1,0,198,-8,14602,998,-376,1000,,524,-450,970,1000,1096,,31884,33316
2023-01-06,24,2023-01-06T11:30:00Z,591,5952,244,839,5210,1,0,162,22,14788,998,-292,1000,,528,-424,972,1000,1096,,31896,33216
2023-01-06,25,2023-01-06T12:00:00Z,467,6101,243,864,5208,1,0,191,24,14491,998,-142,1000,,970,-306,958,1000,1096,,32446,33499
2023-01-06,26,2023-01-06T12:30:00Z,656,6455,236,876,5214,0,0,192,8,13907,998,-62,1000,,988,-324,948,998,1096,,32413,33408
2023-01-06,27,2023-01-06T13:00:00Z,737,6962,240,881,5210,1,0,198,344,13518,998,-46,1000,,888,-188,468,810,1096,,32419,33259
2023-01-06,28,2023-01-06T13:30:00Z,758,7068,243,881,5211,1,0,198,216,13226,1000,-68,1000,,888,-48,458,810,1096,,32243,32963
2023-01-06,29,2023-01-06T14:00:00Z,633,7173,232,886,5214,0,0,165,192,13020,998,60,1000,,986,60,642,850,1096,,32504,33111
2023-01-06,30,2023-01-06T14:30:00Z,611,7735,254,884,5207,1,0,281,360,12449,1000,10,996,,980,132,642,852,1058,,32750,33354
2023-01-06,31,2023-01-06T15:00:00Z,574,8741,233,805,5217,0,0,137,1454,11912,998,0,904,,736,118,772,884,686,,33349,33951
2023-01-06,32,2023-01-06T15:30:00Z,611,9682,238,840,5213,0,0,156,1686,11550,1000,0,900,,736,152,776,884,684,,34345,34947
2023-01-06,33,2023-01-06T16:00:00Z,643,10088,232,871,5222,0,0,233,1282,11536,998,0,990,,976,222,966,1014,1050,,35668,36270
2023-01-06,34,2023-01-06T16:30:00Z,742,10354,251,1031,5211,1,0,510,1726,11410,998,0,992,,988,170,976,1014,1096,,36820,37422
2023-01-06,35,2023-01-06T17:00:00Z,766,10761,230,1038,5220,0,0,656,1914,11319,998,0,758,,946,96,1002,1020,1096,,37169,37771
2023-01-06,36,2023-01-06T17:30:00Z,764,10386,230,1038,5219,0,0,544,1908,11735,990,0,736,,938,30,1000,1020,1096,,36947,37549
2023-01-06,37,2023-01-06T18:00:00Z,771,10134,240,1029,5214,0,0,368,1932,12200,798,0,394,,798,122,940,950,1096,,36309,36910
2023-01-06,38,2023-01-06T18:30:00Z,726,8990,230,1023,5222,0,0,216,1900,12952,796,0,382,,794,48,942,950,1096,,35506,36108
2023-01-06,39,2023-01-06T19:00:00Z,562,7659,229,1001,5220,0,0,212,1430,13444,966,0,420,,826,134,972,882,1096,,34360,34967
2023-01-06,40,2023-01-06T19:30:00Z,530,5699,237,993,5220,0,0,185,1176,14123,974,0,422,,828,88,974,882,1096,,32590,33200
2023-01-06,41,2023-01-06T20:00:00Z,496,4437,235,797,5217,0,0,216,892,14409,950,0,400,,932,-14,1002,992,1096,,31234,31860
2023-01-06,42,2023-01-06T20:30:00Z,427,3376,231,792,5220,0,0,169,684,14483,946,0,400,,912,-132,1000,972,1096,,29866,30612
2023-01-06,43,2023-01-06T21:00:00Z,465,3267,232,731,5222,0,0,194,48,14690,842,0,788,,318,-242,864,288,1096,,28137,29110
2023-01-06,44,2023-01-06T21:30:00Z,464,2944,233,631,5220,0,0,171,-144,14186,824,-68,840,,256,-230,746,254,1060,,26697,27742
2023-01-06,45,2023-01-06T22:00:00Z,518,3187,249,740,5217,1,0,168,-86,15049,554,-220,588,,-524,-368,0,-244,706,,24911,26975
2023-01-06,46,2023-01-06T22:30:00Z,433,2816,234,701,5218,0,0,159,-468,15024,542,-358,580,,-562,-450,0,-256,660,,23437,26189
2023-01-06,47,2023-01-06T23:00:00Z,438,3177,255,667,5215,1,0,182,-950,15433,330,-506,232,,-724,-450,-680,-708,262,,21574,26192
2023-01-06,48,2023-01-06T23:30:00Z,434,2966,237,645,5213,1,0,175,-1160,15435,322,-528,208,,-742,-450,-788,-718,204,,20806,25791
2023-01-07,1,2023-01-07T00:00:00Z,441,3432,252,658,5214,1,0,190,-1442,15661,346,-528,-44,,-1010,-450,-816,-852,8,,20391,26142
2023-01-07,2,2023-01-07T00:30:00Z,440,3736,305,658,5217,1,0,173,-1440,16043,346,-528,-36,,-1022,-452,-816,-854,-22,,21099,26867
2023-01-07,3,2023-01-07T01:00:00Z,429,3687,288,660,5218,1,0,189,-1532,16202,480,-528,-28,,-1018,-452,-1008,-1020,-306,,20636,27125
2023-01-07,4,2023-01-07T01:30:00Z,431,3148,236,662,5218,1,0,193,-1582,16223,486,-528,-28,,-1018,-452,-1008,-1022,-370,,19918,26531
2023-01-07,5,2023-01-07T02:00:00Z,428,3244,243,653,5222,1,0,227,-1758,15905,486,-528,112,,-1024,-452,-1010,-1022,-756,,19253,26400
2023-01-07,6,2023-01-07T02:30:00Z,428,3063,236,636,5223,1,0,159,-1784,15766,480,-528,130,,-1026,-418,-1010,-1022,-814,,18861,26059
2023-01-07,7,2023-01-07T03:00:00Z,427,3117,233,610,5221,1,0,145,-1774,15567,340,-528,56,,-1026,-352,-904,-994,-1022,,18363,25561
2023-01-07,8,2023-01-07T03:30:00Z,430,3050,238,634,5222,0,0,154,-1762,15256,334,-528,46,,-1026,-352,-902,-994,-1044,,17996,25203
2023-01-07,9,2023-01-07T04:00:00Z,439,3483,263,546,5216,0,0,164,-1756,14652,332,-486,-110,,-1026,-352,-922,-1012,-1044,,17658,24958
2023-01-07,10,2023-01-07T04:30:00Z,434,3428,256,542,5215,0,0,173,-1634,14285,288,-356,-106,,-1020,-352,-922,-994,-1018,,17563,24563
2023-01-07,11,2023-01-07T05:00:00Z,438,3180,293,540,5213,1,0,199,-1376,13973,-650,-204,-2,,-896,-364,-634,-368,-744,,17947,23780
2023-01-07,12,2023-01-07T05:30:00Z,433,3478,356,542,5218,0,0,184,-1380,13753,-684,-158,14,,-866,-304,-616,-346,-678,,18316,23949
2023-01-07,13,2023-01-07T06:00:00Z,433,3183,269,639,5215,0,0,169,-1246,13128,-516,-70,238,,-336,-154,-614,26,-294,,19445,23443
2023-01-07,14,2023-01-07T06:30:00Z,430,3492,309,762,5217,0,0,147,-766,12737,-488,32,262,,-314,-28,-614,46,-218,,20343,23521
2023-01-07,15,2023-01-07T07:00:00Z,431,2801,233,781,5214,0,0,150,-248,12677,-22,-30,772,,-388,-58,-514,584,160,,21812,23818
2023-01-07,16,2023-01-07T07:30:00Z,446,2944,285,732,5209,0,0,243,294,12294,16,40,798,,-354,0,-470,602,236,,22645,24088
2023-01-07,17,2023-01-07T08:00:00Z,430,2538,304,747,5217,0,0,151,154,11952,372,8,998,,476,58,298,992,610,,24588,25302
2023-01-07,18,2023-01-07T08:30:00Z,339,2938,462,989,5210,0,0,231,306,11761,412,86,1004,,534,198,332,1000,684,,25840,26454
2023-01-07,19,2023-01-07T09:00:00Z,127,3106,347,793,5217,0,0,179,560,11279,972,8,1004,,970,186,980,1000,1058,,27059,27672
2023-01-07,20,2023-01-07T09:30:00Z,128,3201,249,837,5214,0,0,262,1282,10916,998,0,1004,,992,292,1002,1000,1096,,27796,28401
2023-01-07,21,2023-01-07T10:00:00Z,128,3170,303,1020,5219,0,0,214,1460,11149,998,0,1006,,992,340,1002,1000,1096,,28408,29010
2023-01-07,22,2023-01-07T10:30:00Z,129,2874,323,1063,5223,0,0,184,1468,11635,998,12,1006,,992,400,1002,1000,1096,,28688,29290
2023-01-07,23,2023-01-07T11:00:00Z,129,2860,254,1071,5237,0,0,168,1022,12417,998,138,1004,,992,400,1002,1000,1096,,29040,29645
2023-01-07,24,2023-01-07T11:30:00Z,124,2798,232,1062,5225,0,0,267,640,12801,998,276,1006,,992,400,1002,1000,1096,,29184,29791
2023-01-07,25,2023-01-07T12:00:00Z,129,2625,234,974,5222,0,0,242,304,13374,998,426,1004,,992,400,1002,1000,1096,,29278,29891
2023-01-07,26,2023-01-07T12:30:00Z,129,2524,236,906,5219,0,0,192,-56,13700,998,420,1004,,992,400,1002,1000,1094,,28998,29809
2023-01-07,27,2023-01-07T13:00:00Z,127,2254,240,790,5219,0,0,192,-164,13691,998,498,1006,,992,400,1002,1000,1096,,28662,29426
2023-01-07,28,2023-01-07T13:30:00Z,124,2090,229,782,5226,0,0,164,-268,13933,998,504,1006,,990,400,998,1000,1096,,28522,29389
2023-01-07,29,2023-01-07T14:00:00Z,120,2142,245,774,5197,0,0,208,-246,13764,998,474,1006,,956,400,874,1000,1096,,28347,29194
2023-01-07,30,2023-01-07T14:30:00Z,122,2100,231,767,5199,0,0,149,16,13849,998,346,1006,,954,400,874,1000,1096,,28312,29042
2023-01-07,31,2023-01-07T15:00:00Z,127,2053,233,774,5196,0,0,156,294,13778,998,428,1004,,990,400,976,994,1096,,28760,29484
2023-01-07,32,2023-01-07T15:30:00Z,130,1868,233,726,5193,0,0,151,600,14267,998,374,1004,,986,400,972,994,1096,,29292,29960
2023-01-07,33,2023-01-07T16:00:00Z,130,1887,244,764,5188,0,0,325,1198,14733,998,344,1004,,852,400,822,978,1096,,30467,31073
2023-01-07,34,2023-01-07T16:30:00Z,129,2432,302,874,5191,0,0,579,1694,15206,998,278,1004,,852,400,828,978,1096,,32201,32806
2023-01-07,35,2023-01-07T17:00:00Z,128,2666,338,883,5189,0,0,588,1806,15440,998,276,1006,,984,400,1002,1020,1096,,33194,33799
2023-01-07,36,2023-01-07T17:30:00Z,128,2782,367,848,5199,0,0,513,1642,15785,996,268,1002,,992,400,1002,1020,1096,,33341,33944
2023-01-07,37,2023-01-07T18:00:00Z,127,2771,370,797,5194,0,0,352,1340,15841,998,114,1000,,968,398,1002,1020,1096,,32729,33332
2023-01-07,38,2023-01-07T18:30:00Z,128,2428,370,806,5194,0,0,186,1070,15724,992,112,1000,,964,308,1002,1020,1076,,31738,32342
2023-01-07,39,2023-01-07T19:00:00Z,129,2147,331,817,5191,0,0,175,580,15783,860,14,1270,,898,174,928,1020,896,,30494,31104
2023-01-07,40,2023-01-07T19:30:00Z,104,1874,230,767,5201,0,0,146,42,15644,844,0,1250,,874,186,890,1016,836,,29217,29837
2023-01-07,41,2023-01-07T20:00:00Z,103,2651,289,721,5194,0,0,165,96,15884,672,48,228,,380,308,520,720,462,,27828,28446
2023-01-07,42,2023-01-07T20:30:00Z,137,2455,313,680,5195,0,0,139,-10,15952,658,-32,132,,336,248,480,688,386,,27101,27767
2023-01-07,43,2023-01-07T21:00:00Z,164,3119,379,775,5195,1,0,594,484,16431,532,34,-882,,-128,340,-584,-78,18,,25664,28076
2023-01-07,44,2023-01-07T21:30:00Z,208,3331,373,777,5192,1,0,431,-44,16287,514,76,-958,,-166,276,-680,-122,-66,,24756,27634
2023-01-07,45,2023-01-07T22:00:00Z,252,3625,395,748,5195,1,0,464,-472,16261,316,226,-1274,,-448,378,-806,-600,-444,,23282,28049
2023-01-07,46,2023-01-07T22:30:00Z,420,3608,387,745,5193,1,0,317,-1032,16317,306,320,-1286,,-462,400,-808,-610,-496,,22651,27941
2023-01-07,47,2023-01-07T23:00:00Z,517,4007,303,623,5193,1,0,130,-1644,16208,-536,304,-1122,,-872,326,-270,-484,-908,,21356,27790
2023-01-07,48,2023-01-07T23:30:00Z,517,3634,256,626,5188,1,0,131,-1654,16417,-570,166,-1116,,-892,190,-256,-484,-946,,20711,27229
2023-01-08,1,2023-01-08T00:00:00Z,539,3511,247,464,5189,1,0,144,-1706,16555,-572,14,-1070,,-820,206,-242,-424,-932,,20581,26953
2023-01-08,2,2023-01-08T00:30:00Z,528,3727,237,429,5195,1,0,158,-1554,16489,-572,46,-1074,,-814,338,-240,-424,-940,,21286,27502
2023-01-08,3,2023-01-08T01:00:00Z,537,3987,229,416,5184,1,0,146,-1638,16268,-572,2,-1284,,-764,322,-104,-480,-1032,,20782,27256
2023-01-08,4,2023-01-08T01:30:00Z,535,3616,230,414,5190,1,0,133,-1646,16182,-584,-68,-1296,,-762,274,-104,-480,-1044,,20208,26791
2023-01-08,5,2023-01-08T02:00:00Z,524,4157,283,411,5198,1,0,133,-1692,16107,-848,-180,-1458,,-774,386,-344,-606,-1044,,19822,27350
2023-01-08,6,2023-01-08T02:30:00Z,542,4184,306,410,5192,1,0,137,-1674,15800,-852,-286,-1454,,-780,390,-364,-606,-1044,,19337,26996
2023-01-08,7,2023-01-08T03:00:00Z,534,4154,288,410,5197,1,0,125,-1626,15515,-700,-212,-1172,,-898,400,-754,-588,-1044,,18818,26412
2023-01-08,8,2023-01-08T03:30:00Z,528,3722,259,409,5193,1,0,121,-1670,15745,-694,-304,-1164,,-902,400,-762,-590,-1044,,18381,26111
2023-01-08,9,2023-01-08T04:00:00Z,534,3548,231,408,5197,1,0,119,-1592,15814,-694,-230,-1226,,-854,400,-780,-810,-1044,,18129,25957
2023-01-08,10,2023-01-08T04:30:00Z,531,3425,231,413,5197,1,0,118,-1436,15657,-698,-272,-1226,,-854,400,-776,-804,-1044,,18064,25773
2023-01-08,11,2023-01-08T05:00:00Z,521,3312,229,426,5201,1,0,115,-1716,15651,-788,-268,-1242,,-896,400,-436,-372,-1044,,18299,25656
2023-01-08,12,2023-01-08T05:30:00Z,526,3281,230,434,5195,1,0,115,-1652,15680,-792,-180,-1242,,-898,394,-428,-362,-1044,,18510,25709
2023-01-08,13,2023-01-08T06:00:00Z,532,4316,351,468,5193,1,0,122,-1670,15960,-920,-194,-1382,,-1020,302,-754,-296,-1044,,19384,27265
2023-01-08,14,2023-01-08T06:30:00Z,545,4401,391,460,5193,1,0,175,-1680,16046,-926,-60,-1386,,-1026,388,-754,-296,-1044,,19963,27732
2023-01-08,15,2023-01-08T07:00:00Z,528,3136,263,516,5193,1,0,124,-1282,16019,-132,0,-912,,-326,342,-766,-206,-1044,,20949,26275
2023-01-08,16,2023-01-08T07:30:00Z,523,3049,273,620,5192,1,0,121,-854,15883,-86,62,-874,,-276,280,-676,-194,-1018,,21598,26375
2023-01-08,17,2023-01-08T08:00:00Z,520,2707,249,628,5196,1,0,118,-1074,15279,196,32,-370,,144,160,100,282,-760,,22931,25735
2023-01-08,18,2023-01-08T08:30:00Z,557,2745,318,655,5189,1,0,175,-652,15110,228,118,-322,,174,224,102,292,-696,,23821,26144
2023-01-08,19,2023-01-08T09:00:00Z,550,2459,253,751,5190,1,0,132,-460,14981,684,22,328,,406,110,452,378,-312,,25416,26793
2023-01-08,20,2023-01-08T09:30:00Z,656,2817,325,768,5190,1,0,152,-140,14666,712,0,376,,422,4,478,382,-236,,26039,27108
2023-01-08,21,2023-01-08T10:00:00Z,620,2627,319,763,5189,0,0,135,28,14553,892,-52,994,,558,-74,410,612,144,,27118,27888
