settlement_date,settlement_period,period_start_utc,embedded_wind_mw,embedded_solar_mw,embedded_wind_capacity_mw,embedded_solar_capacity_mw
2025-01-09,13,2025-01-09T06:00:00Z,1544,0,6606,19286
2025-01-09,14,2025-01-09T06:30:00Z,1518,0,6606,19286
2025-01-09,15,2025-01-09T07:00:00Z,1538,0,6606,19286
2025-01-09,16,2025-01-09T07:30:00Z,1557,0,6606,19286
2025-01-09,17,2025-01-09T08:00:00Z,1624,9,6606,19286
2025-01-09,18,2025-01-09T08:30:00Z,1691,364,6606,19286
2025-01-09,19,2025-01-09T09:00:00Z,1597,1574,6606,19286
2025-01-09,20,2025-01-09T09:30:00Z,1503,2956,6606,19286
2025-01-09,21,2025-01-09T10:00:00Z,1517,3959,6606,19286
2025-01-09,22,2025-01-09T10:30:00Z,1530,4927,6606,19286
2025-01-09,23,2025-01-09T11:00:00Z,1599,5743,6606,19286
2025-01-09,24,2025-01-09T11:30:00Z,1668,5943,6606,19286
2025-01-09,25,2025-01-09T12:00:00Z,1742,5900,6606,19286
2025-01-09,26,2025-01-09T12:30:00Z,1816,5991,6606,19286
2025-01-09,27,2025-01-09T13:00:00Z,1852,5581,6606,19286
2025-01-09,28,2025-01-09T13:30:00Z,1887,4794,6606,19286
2025-01-09,29,2025-01-09T14:00:00Z,1986,3788,6606,19286
2025-01-09,30,2025-01-09T14:30:00Z,2084,2668,6606,19286
2025-01-09,31,2025-01-09T15:00:00Z,2149,1301,6606,19286
2025-01-09,32,2025-01-09T15:30:00Z,2214,273,6606,19286
2025-01-09,33,2025-01-09T16:00:00Z,2218,3,6606,19286
2025-01-09,34,2025-01-09T16:30:00Z,2221,0,6606,19286
2025-01-09,35,2025-01-09T17:00:00Z,2217,0,6606,19286
2025-01-09,36,2025-01-09T17:30:00Z,2212,0,6606,19286
2025-01-09,37,2025-01-09T18:00:00Z,2079,0,6606,19286
2025-01-09,38,2025-01-09T18:30:00Z,1945,0,6606,19286
2025-01-09,39,2025-01-09T19:00:00Z,1859,0,6606,19286
2025-01-09,40,2025-01-09T19:30:00Z,1773,0,6606,19286
2025-01-09,41,2025-01-09T20:00:00Z,1683,0,6606,19286
2025-01-09,42,2025-01-09T20:30:00Z,1593,0,6606,19286
2025-01-09,43,2025-01-09T21:00:00Z,1532,0,6606,19286
2025-01-09,44,2025-01-09T21:30:00Z,1471,0,6606,19286
2025-01-09,45,2025-01-09T22:00:00Z,1389,0,6606,19286
2025-01-09,46,2025-01-09T22:30:00Z,1307,0,6606,19286
2025-01-09,47,2025-01-09T23:00:00Z,1276,0,6606,19286
2025-01-09,48,2025-01-09T23:30:00Z,1245,0,6606,19289
2025-01-10,1,2025-01-10T00:00:00Z,1251,0,6606,19289
2025-01-10,2,2025-01-10T00:30:00Z,1256,0,6606,19289
2025-01-10,3,2025-01-10T01:00:00Z,1236,0,6606,19289
2025-01-10,4,2025-01-10T01:30:00Z,1216,0,6606,19289
2025-01-10,5,2025-01-10T02:00:00Z,1173,0,6606,19289
2025-01-10,6,2025-01-10T02:30:00Z,1129,0,6606,19289
2025-01-10,7,2025-01-10T03:00:00Z,1091,0,6606,19289
2025-01-10,8,2025-01-10T03:30:00Z,1052,0,6606,19289
2025-01-10,9,2025-01-10T04:00:00Z,1010,0,6606,19289
2025-01-10,10,2025-01-10T04:30:00Z,967,0,6606,19289
2025-01-10,11,2025-01-10T05:00:00Z,936,0,6606,19289
2025-01-10,12,2025-01-10T05:30:00Z,904,0,6606,19289
2025-01-10,13,2025-01-10T06:00:00Z,877,0,6606,19289
2025-01-10,14,2025-01-10T06:30:00Z,850,0,6606,19289
2025-01-10,15,2025-01-10T07:00:00Z,844,0,6606,19289
2025-01-10,16,2025-01-10T07:30:00Z,838,0,6606,19289
2025-01-10,17,2025-01-10T08:00:00Z,875,9,6606,19289
2025-01-10,18,2025-01-10T08:30:00Z,912,284,6606,19289
2025-01-10,19,2025-01-10T09:00:00Z,876,990,6606,19289
2025-01-10,20,2025-01-10T09:30:00Z,840,1693,6606,19289
2025-01-10,21,2025-01-10T10:00:00Z,809,2365,6606,19289
2025-01-10,22,2025-01-10T10:30:00Z,777,3200,6606,19289
2025-01-10,23,2025-01-10T11:00:00Z,706,3885,6606,19289
2025-01-10,24,2025-01-10T11:30:00Z,635,4266,6606,19289
2025-01-10,25,2025-01-10T12:00:00Z,614,4465,6606,19289
2025-01-10,26,2025-01-10T12:30:00Z,593,4424,6606,19289
2025-01-10,27,2025-01-10T13:00:00Z,604,3990,6606,19289
2025-01-10,28,2025-01-10T13:30:00Z,614,3281,6606,19289
2025-01-10,29,2025-01-10T14:00:00Z,653,2593,6606,19289
2025-01-10,30,2025-01-10T14:30:00Z,691,2087,6606,19289
2025-01-10,31,2025-01-10T15:00:00Z,752,1184,6606,19289
2025-01-10,32,2025-01-10T15:30:00Z,812,262,6606,19289
2025-01-10,33,2025-01-10T16:00:00Z,847,5,6606,19289
2025-01-10,34,2025-01-10T16:30:00Z,881,0,6606,19289
2025-01-10,35,2025-01-10T17:00:00Z,898,0,6606,19289
2025-01-10,36,2025-01-10T17:30:00Z,914,0,6606,19289
2025-01-10,37,2025-01-10T18:00:00Z,949,0,6606,19289
2025-01-10,38,2025-01-10T18:30:00Z,984,0,6606,19289
2025-01-10,39,2025-01-10T19:00:00Z,982,0,6606,19289
2025-01-10,40,2025-01-10T19:30:00Z,979,0,6606,19289
2025-01-10,41,2025-01-10T20:00:00Z,958,0,6606,19289
2025-01-10,42,2025-01-10T20:30:00Z,937,0,6606,19289
2025-01-10,43,2025-01-10T21:00:00Z,908,0,6606,19289
2025-01-10,44,2025-01-10T21:30:00Z,879,0,6606,19289
2025-01-10,45,2025-01-10T22:00:00Z,837,0,6606,19289
2025-01-10,46,2025-01-10T22:30:00Z,795,0,6606,19289
2025-01-10,47,2025-01-10T23:00:00Z,757,0,6606,19289
2025-01-10,48,2025-01-10T23:30:00Z,718,0,6606,19289
2025-01-11,1,2025-01-11T00:00:00Z,715,0,6606,19289
2025-01-11,2,2025-01-11T00:30:00Z,712,0,6606,19289
2025-01-11,3,2025-01-11T01:00:00Z,690,0,6606,19289
2025-01-11,4,2025-01-11T01:30:00Z,667,0,6606,19289
2025-01-11,5,2025-01-11T02:00:00Z,654,0,6606,19289
2025-01-11,6,2025-01-11T02:30:00Z,640,0,6606,19289
2025-01-11,7,2025-01-11T03:00:00Z,633,0,6606,19289
2025-01-11,8,2025-01-11T03:30:00Z,625,0,6606,19289
2025-01-11,9,2025-01-11T04:00:00Z,638,0,6606,19289
2025-01-11,10,2025-01-11T04:30:00Z,650,0,6606,19289
2025-01-11,11,2025-01-11T05:00:00Z,625,0,6606,19289
2025-01-11,12,2025-01-11T05:30:00Z,600,0,6606,19289
2025-01-11,13,2025-01-11T06:00:00Z,623,0,6606,19289
2025-01-11,14,2025-01-11T06:30:00Z,646,0,6606,19289
2025-01-11,15,2025-01-11T07:00:00Z,626,0,6606,19289
2025-01-11,16,2025-01-11T07:30:00Z,605,0,6606,19289
2025-01-11,17,2025-01-11T08:00:00Z,591,11,6606,19289
2025-01-11,18,2025-01-11T08:30:00Z,577,343,6606,19289
2025-01-11,19,2025-01-11T09:00:00Z,581,1189,6606,19289
2025-01-11,20,2025-01-11T09:30:00Z,585,2237,6606,19289
2025-01-11,21,2025-01-11T10:00:00Z,573,3290,6606,19289
2025-01-11,22,2025-01-11T10:30:00Z,561,4082,6606,19289
2025-01-11,23,2025-01-11T11:00:00Z,524,4606,6606,19289
2025-01-11,24,2025-01-11T11:30:00Z,487,4822,6606,19289
2025-01-11,25,2025-01-11T12:00:00Z,479,4760,6606,19289
2025-01-11,26,2025-01-11T12:30:00Z,470,4632,6606,19289
2025-01-11,27,2025-01-11T13:00:00Z,460,4373,6606,19289
2025-01-11,28,2025-01-11T13:30:00Z,450,3775,6606,19289
2025-01-11,29,2025-01-11T14:00:00Z,477,2820,6606,19289
2025-01-11,30,2025-01-11T14:30:00Z,503,1860,6606,19289
2025-01-11,31,2025-01-11T15:00:00Z,558,891,6606,19289
2025-01-11,32,2025-01-11T15:30:00Z,613,174,6606,19289
2025-01-11,33,2025-01-11T16:00:00Z,633,4,6606,19289
2025-01-11,34,2025-01-11T16:30:00Z,653,0,6606,19289
2025-01-11,35,2025-01-11T17:00:00Z,651,0,6606,19289
2025-01-11,36,2025-01-11T17:30:00Z,649,0,6606,19289
2025-01-11,37,2025-01-11T18:00:00Z,625,0,6606,19289
2025-01-11,38,2025-01-11T18:30:00Z,601,0,6606,19289
2025-01-11,39,2025-01-11T19:00:00Z,595,0,6606,19289
2025-01-11,40,2025-01-11T19:30:00Z,588,0,6606,19289
2025-01-11,41,2025-01-11T20:00:00Z,610,0,6606,19289
2025-01-11,42,2025-01-11T20:30:00Z,632,0,6606,19289
2025-01-11,43,2025-01-11T21:00:00Z,670,0,6606,19289
2025-01-11,44,2025-01-11T21:30:00Z,707,0,6606,19289
2025-01-11,45,2025-01-11T22:00:00Z,715,0,6606,19289
2025-01-11,46,2025-01-11T22:30:00Z,723,0,6606,19289
2025-01-11,47,2025-01-11T23:00:00Z,709,0,6606,19289
2025-01-11,48,2025-01-11T23:30:00Z,694,0,6606,19290
2025-01-12,1,2025-01-12T00:00:00Z,692,0,6606,19290
2025-01-12,2,2025-01-12T00:30:00Z,689,0,6606,19290
2025-01-12,3,2025-01-12T01:00:00Z,656,0,6606,19290
2025-01-12,4,2025-01-12T01:30:00Z,622,0,6606,19290
2025-01-12,5,2025-01-12T02:00:00Z,614,0,6606,19290
2025-01-12,6,2025-01-12T02:30:00Z,606,0,6606,19290
2025-01-12,7,2025-01-12T03:00:00Z,584,0,6606,19290
2025-01-12,8,2025-01-12T03:30:00Z,562,0,6606,19290
2025-01-12,9,2025-01-12T04:00:00Z,548,0,6606,19290
2025-01-12,10,2025-01-12T04:30:00Z,533,0,6606,19290
2025-01-12,11,2025-01-12T05:00:00Z,589,0,6606,19290
2025-01-12,12,2025-01-12T05:30:00Z,645,0,6606,19290
2025-01-12,13,2025-01-12T06:00:00Z,750,0,6606,19290
2025-01-12,14,2025-01-12T06:30:00Z,855,0,6606,19290
2025-01-12,15,2025-01-12T07:00:00Z,908,0,6606,19290
2025-01-12,16,2025-01-12T07:30:00Z,961,0,6606,19290
2025-01-12,17,2025-01-12T08:00:00Z,1008,8,6606,19290
2025-01-12,18,2025-01-12T08:30:00Z,1054,193,6606,19290
2025-01-12,19,2025-01-12T09:00:00Z,1085,738,6606,19290
2025-01-12,20,2025-01-12T09:30:00Z,1116,1448,6606,19290
2025-01-12,21,2025-01-12T10:00:00Z,1127,1996,6606,19290
2025-01-12,22,2025-01-12T10:30:00Z,1138,2306,6606,19290
2025-01-12,23,2025-01-12T11:00:00Z,1136,2623,6606,19290
2025-01-12,24,2025-01-12T11:30:00Z,1134,2809,6606,19290
2025-01-12,25,2025-01-12T12:00:00Z,1221,2793,6606,19290
2025-01-12,26,2025-01-12T12:30:00Z,1307,2825,6606,19290
2025-01-12,27,2025-01-12T13:00:00Z,1410,2507,6606,19290
2025-01-12,28,2025-01-12T13:30:00Z,1513,2032,6606,19290
2025-01-12,29,2025-01-12T14:00:00Z,1588,1594,6606,19290
2025-01-12,30,2025-01-12T14:30:00Z,1663,1037,6606,19290
2025-01-12,31,2025-01-12T15:00:00Z,1803,564,6606,19290
2025-01-12,32,2025-01-12T15:30:00Z,1942,155,6606,19290
2025-01-12,33,2025-01-12T16:00:00Z,2059,2,6606,19290
2025-01-12,34,2025-01-12T16:30:00Z,2176,0,6606,19290
2025-01-12,35,2025-01-12T17:00:00Z,2273,0,6606,19290
2025-01-12,36,2025-01-12T17:30:00Z,2369,0,6606,19290
2025-01-12,37,2025-01-12T18:00:00Z,2515,0,6606,19290
2025-01-12,38,2025-01-12T18:30:00Z,2660,0,6606,19290
2025-01-12,39,2025-01-12T19:00:00Z,2814,0,6606,19290
2025-01-12,40,2025-01-12T19:30:00Z,2968,0,6606,19290
2025-01-12,41,2025-01-12T20:00:00Z,3086,0,6606,19290
2025-01-12,42,2025-01-12T20:30:00Z,3203,0,6606,19290
2025-01-12,43,2025-01-12T21:00:00Z,3339,0,6606,19290
2025-01-12,44,2025-01-12T21:30:00Z,3474,0,6606,19290
2025-01-12,45,2025-01-12T22:00:00Z,3556,0,6606,19290
2025-01-12,46,2025-01-12T22:30:00Z,3638,0,6606,19290
2025-01-12,47,2025-01-12T23:00:00Z,3734,0,6606,19290
2025-01-12,48,2025-01-12T23:30:00Z,3829,0,6606,19292
2025-01-13,1,2025-01-13T00:00:00Z,3785,0,6606,19292
2025-01-13,2,2025-01-13T00:30:00Z,3741,0,6606,19292
2025-01-13,3,2025-01-13T01:00:00Z,3821,0,6606,19292
2025-01-13,4,2025-01-13T01:30:00Z,3901,0,6606,19292
2025-01-13,5,2025-01-13T02:00:00Z,3951,0,6606,19292
2025-01-13,6,2025-01-13T02:30:00Z,4001,0,6606,19292
2025-01-13,7,2025-01-13T03:00:00Z,4022,0,6606,19292
2025-01-13,8,2025-01-13T03:30:00Z,4042,0,6606,19292
2025-01-13,9,2025-01-13T04:00:00Z,4054,0,6606,19292
2025-01-13,10,2025-01-13T04:30:00Z,4065,0,6606,19292
2025-01-13,11,2025-01-13T05:00:00Z,4088,0,6606,19292
2025-01-13,12,2025-01-13T05:30:00Z,4111,0,6606,19292
2025-01-13,13,2025-01-13T06:00:00Z,4179,0,6606,19292
2025-01-13,14,2025-01-13T06:30:00Z,4247,0,6606,19292
2025-01-13,15,2025-01-13T07:00:00Z,4279,0,6606,19292
2025-01-13,16,2025-01-13T07:30:00Z,4311,0,6606,19292
2025-01-13,17,2025-01-13T08:00:00Z,4310,26,6606,19292
2025-01-13,18,2025-01-13T08:30:00Z,4308,485,6606,19292
2025-01-13,19,2025-01-13T09:00:00Z,4260,1192,6606,19292
2025-01-13,20,2025-01-13T09:30:00Z,4211,1755,6606,19292
2025-01-13,21,2025-01-13T10:00:00Z,4163,2322,6606,19292
2025-01-13,22,2025-01-13T10:30:00Z,4114,2454,6606,19292
2025-01-13,23,2025-01-13T11:00:00Z,4078,2381,6606,19292
2025-01-13,24,2025-01-13T11:30:00Z,4042,2129,6606,19292
2025-01-13,25,2025-01-13T12:00:00Z,4016,2050,6606,19292
2025-01-13,26,2025-01-13T12:30:00Z,3990,2142,6606,19292
2025-01-13,27,2025-01-13T13:00:00Z,3930,1820,6606,19292
2025-01-13,28,2025-01-13T13:30:00Z,3869,1658,6606,19292
2025-01-13,29,2025-01-13T14:00:00Z,3815,1219,6606,19292
2025-01-13,30,2025-01-13T14:30:00Z,3760,769,6606,19292
2025-01-13,31,2025-01-13T15:00:00Z,3793,388,6606,19292
2025-01-13,32,2025-01-13T15:30:00Z,3825,113,6606,19292
2025-01-13,33,2025-01-13T16:00:00Z,3854,3,6606,19292
2025-01-13,34,2025-01-13T16:30:00Z,3882,0,6606,19292
2025-01-13,35,2025-01-13T17:00:00Z,3849,0,6606,19292
2025-01-13,36,2025-01-13T17:30:00Z,3815,0,6606,19292
2025-01-13,37,2025-01-13T18:00:00Z,3746,0,6606,19292
2025-01-13,38,2025-01-13T18:30:00Z,3676,0,6606,19292
2025-01-13,39,2025-01-13T19:00:00Z,3576,0,6606,19292
2025-01-13,40,2025-01-13T19:30:00Z,3475,0,6606,19292
2025-01-13,41,2025-01-13T20:00:00Z,3438,0,6606,19292
2025-01-13,42,2025-01-13T20:30:00Z,3400,0,6606,19292
2025-01-13,43,2025-01-13T21:00:00Z,3331,0,6606,19292
2025-01-13,44,2025-01-13T21:30:00Z,3261,0,6606,19292
2025-01-13,45,2025-01-13T22:00:00Z,3196,0,6606,19292
2025-01-13,46,2025-01-13T22:30:00Z,3131,0,6606,19292
2025-01-13,47,2025-01-13T23:00:00Z,3096,0,6606,19292
2025-01-13,48,2025-01-13T23:30:00Z,3061,0,6606,19296
2025-01-14,1,2025-01-14T00:00:00Z,3050,0,6606,19296
2025-01-14,2,2025-01-14T00:30:00Z,3039,0,6606,19296
2025-01-14,3,2025-01-14T01:00:00Z,3020,0,6606,19296
2025-01-14,4,2025-01-14T01:30:00Z,3000,0,6606,19296
2025-01-14,5,2025-01-14T02:00:00Z,2953,0,6606,19296
2025-01-14,6,2025-01-14T02:30:00Z,2905,0,6606,19296
2025-01-14,7,2025-01-14T03:00:00Z,2897,0,6606,19296
2025-01-14,8,2025-01-14T03:30:00Z,2888,0,6606,19296
2025-01-14,9,2025-01-14T04:00:00Z,2804,0,6606,19296
2025-01-14,10,2025-01-14T04:30:00Z,2719,0,6606,19296
2025-01-14,11,2025-01-14T05:00:00Z,2668,0,6606,19296
2025-01-14,12,2025-01-14T05:30:00Z,2616,0,6606,19296
2025-01-14,13,2025-01-14T06:00:00Z,2512,0,6606,19296
2025-01-14,14,2025-01-14T06:30:00Z,2408,0,6606,19296
2025-01-14,15,2025-01-14T07:00:00Z,2388,0,6606,19296
2025-01-14,16,2025-01-14T07:30:00Z,2367,0,6606,19296
2025-01-14,17,2025-01-14T08:00:00Z,2317,9,6606,19296
2025-01-14,18,2025-01-14T08:30:00Z,2267,241,6606,19296
2025-01-14,19,2025-01-14T09:00:00Z,2184,862,6606,19296
2025-01-14,20,2025-01-14T09:30:00Z,2100,1553,6606,19296
2025-01-14,21,2025-01-14T10:00:00Z,1958,1996,6606,19296
2025-01-14,22,2025-01-14T10:30:00Z,1815,2687,6606,19296
2025-01-14,23,2025-01-14T11:00:00Z,1652,2885,6606,19296
2025-01-14,24,2025-01-14T11:30:00Z,1489,3007,6606,19296
2025-01-14,25,2025-01-14T12:00:00Z,1408,3093,6606,19296
2025-01-14,26,2025-01-14T12:30:00Z,1326,3063,6606,19296
2025-01-14,27,2025-01-14T13:00:00Z,1297,2789,6606,19296
2025-01-14,28,2025-01-14T13:30:00Z,1267,2195,6606,19296
2025-01-14,29,2025-01-14T14:00:00Z,1221,1689,6606,19296
2025-01-14,30,2025-01-14T14:30:00Z,1174,1173,6606,19296
2025-01-14,31,2025-01-14T15:00:00Z,1229,502,6606,19296
2025-01-14,32,2025-01-14T15:30:00Z,1283,132,6606,19296
2025-01-14,33,2025-01-14T16:00:00Z,1316,5,6606,19296
2025-01-14,34,2025-01-14T16:30:00Z,1348,0,6606,19296
2025-01-14,35,2025-01-14T17:00:00Z,1350,0,6606,19296
2025-01-14,36,2025-01-14T17:30:00Z,1351,0,6606,19296
2025-01-14,37,2025-01-14T18:00:00Z,1410,0,6606,19296
2025-01-14,38,2025-01-14T18:30:00Z,1469,0,6606,19296
2025-01-14,39,2025-01-14T19:00:00Z,1532,0,6606,19296
2025-01-14,40,2025-01-14T19:30:00Z,1594,0,6606,19296
2025-01-14,41,2025-01-14T20:00:00Z,1664,0,6606,19296
2025-01-14,42,2025-01-14T20:30:00Z,1733,0,6606,19296
2025-01-14,43,2025-01-14T21:00:00Z,1733,0,6606,19296
2025-01-14,44,2025-01-14T21:30:00Z,1733,0,6606,19296
2025-01-14,45,2025-01-14T22:00:00Z,1732,0,6606,19296
2025-01-14,46,2025-01-14T22:30:00Z,1731,0,6606,19296
2025-01-14,47,2025-01-14T23:00:00Z,1785,0,6606,19296
2025-01-14,48,2025-01-14T23:30:00Z,1839,0,6606,19299
2025-01-15,1,2025-01-15T00:00:00Z,1862,0,6606,19299
2025-01-15,2,2025-01-15T00:30:00Z,1885,0,6606,19299
2025-01-15,3,2025-01-15T01:00:00Z,1850,0,6606,19299
2025-01-15,4,2025-01-15T01:30:00Z,1815,0,6606,19299
2025-01-15,5,2025-01-15T02:00:00Z,1780,0,6606,19299
2025-01-15,6,2025-01-15T02:30:00Z,1745,0,6606,19299
2025-01-15,7,2025-01-15T03:00:00Z,1775,0,6606,19299
2025-01-15,8,2025-01-15T03:30:00Z,1804,0,6606,19299
2025-01-15,9,2025-01-15T04:00:00Z,1781,0,6606,19299
2025-01-15,10,2025-01-15T04:30:00Z,1757,0,6606,19299
2025-01-15,11,2025-01-15T05:00:00Z,1751,0,6606,19299
2025-01-15,12,2025-01-15T05:30:00Z,1744,0,6606,19299
2025-01-15,13,2025-01-15T06:00:00Z,1734,0,6606,19299
2025-01-15,14,2025-01-15T06:30:00Z,1724,0,6606,19299
2025-01-15,15,2025-01-15T07:00:00Z,1708,0,6606,19299
2025-01-15,16,2025-01-15T07:30:00Z,1691,0,6606,19299
2025-01-15,17,2025-01-15T08:00:00Z,1616,1,6606,19299
2025-01-15,18,2025-01-15T08:30:00Z,1541,91,6606,19299
2025-01-15,19,2025-01-15T09:00:00Z,1567,381,6606,19299
2025-01-15,20,2025-01-15T09:30:00Z,1592,846,6606,19299
2025-01-15,21,2025-01-15T10:00:00Z,1600,1502,6606,19299
2025-01-15,22,2025-01-15T10:30:00Z,1607,2005,6606,19299
2025-01-15,23,2025-01-15T11:00:00Z,1567,2537,6606,19299
2025-01-15,24,2025-01-15T11:30:00Z,1526,3033,6606,19299
2025-01-15,25,2025-01-15T12:00:00Z,1536,3451,6606,19299
2025-01-15,26,2025-01-15T12:30:00Z,1546,3635,6606,19299
2025-01-15,27,2025-01-15T13:00:00Z,1502,3601,6606,19299
2025-01-15,28,2025-01-15T13:30:00Z,1457,3317,6606,19299
2025-01-15,29,2025-01-15T14:00:00Z,1480,2838,6606,19299
2025-01-15,30,2025-01-15T14:30:00Z,1503,2146,6606,19299
2025-01-15,31,2025-01-15T15:00:00Z,1631,1259,6606,19299
2025-01-15,32,2025-01-15T15:30:00Z,1759,397,6606,19299
2025-01-15,33,2025-01-15T16:00:00Z,1822,24,6606,19299
2025-01-15,34,2025-01-15T16:30:00Z,1884,0,6606,19299
2025-01-15,35,2025-01-15T17:00:00Z,1892,0,6606,19299
2025-01-15,36,2025-01-15T17:30:00Z,1899,0,6606,19299
2025-01-15,37,2025-01-15T18:00:00Z,1884,0,6606,19299
2025-01-15,38,2025-01-15T18:30:00Z,1869,0,6606,19299
2025-01-15,39,2025-01-15T19:00:00Z,1828,0,6606,19299
2025-01-15,40,2025-01-15T19:30:00Z,1786,0,6606,19299
2025-01-15,41,2025-01-15T20:00:00Z,1724,0,6606,19299
2025-01-15,42,2025-01-15T20:30:00Z,1661,0,6606,19299
2025-01-15,43,2025-01-15T21:00:00Z,1606,0,6606,19299
2025-01-15,44,2025-01-15T21:30:00Z,1551,0,6606,19299
2025-01-15,45,2025-01-15T22:00:00Z,1531,0,6606,19299
2025-01-15,46,2025-01-15T22:30:00Z,1510,0,6606,19299
2025-01-15,47,2025-01-15T23:00:00Z,1559,0,6606,19299
2025-01-15,48,2025-01-15T23:30:00Z,1607,0,6606,19303
2025-01-16,1,2025-01-16T00:00:00Z,1564,0,6606,19303
2025-01-16,2,2025-01-16T00:30:00Z,1521,0,6606,19303
2025-01-16,3,2025-01-16T01:00:00Z,1444,0,6606,19303
2025-01-16,4,2025-01-16T01:30:00Z,1367,0,6606,19303
2025-01-16,5,2025-01-16T02:00:00Z,1370,0,6606,19303
2025-01-16,6,2025-01-16T02:30:00Z,1373,0,6606,19303
2025-01-16,7,2025-01-16T03:00:00Z,1432,0,6606,19303
2025-01-16,8,2025-01-16T03:30:00Z,1490,0,6606,19303
2025-01-16,9,2025-01-16T04:00:00Z,1538,0,6606,19303
2025-01-16,10,2025-01-16T04:30:00Z,1585,0,6606,19303
2025-01-16,11,2025-01-16T05:00:00Z,1602,0,6606,19303
2025-01-16,12,2025-01-16T05:30:00Z,1618,0,6606,19303
2025-01-16,13,2025-01-16T06:00:00Z,1654,0,6606,19303
2025-01-16,14,2025-01-16T06:30:00Z,1690,0,6606,19303
2025-01-16,15,2025-01-16T07:00:00Z,1762,0,6606,19303
2025-01-16,16,2025-01-16T07:30:00Z,1833,0,6606,19303
2025-01-16,17,2025-01-16T08:00:00Z,1903,4,6606,19303
2025-01-16,18,2025-01-16T08:30:00Z,1972,240,6606,19303
2025-01-16,19,2025-01-16T09:00:00Z,1971,942,6606,19303
2025-01-16,20,2025-01-16T09:30:00Z,1969,1703,6606,19303
2025-01-16,21,2025-01-16T10:00:00Z,1912,2403,6606,19303
2025-01-16,22,2025-01-16T10:30:00Z,1855,3019,6606,19303
2025-01-16,23,2025-01-16T11:00:00Z,1835,3317,6606,19303
2025-01-16,24,2025-01-16T11:30:00Z,1814,3476,6606,19303
2025-01-16,25,2025-01-16T12:00:00Z,1796,3433,6606,19303
2025-01-16,26,2025-01-16T12:30:00Z,1777,3282,6606,19303
2025-01-16,27,2025-01-16T13:00:00Z,1788,2997,6606,19303
2025-01-16,28,2025-01-16T13:30:00Z,1798,2655,6606,19303
2025-01-16,29,2025-01-16T14:00:00Z,1877,2059,6606,19303
2025-01-16,30,2025-01-16T14:30:00Z,1955,1429,6606,19303
2025-01-16,31,2025-01-16T15:00:00Z,2057,824,6606,19303
2025-01-16,32,2025-01-16T15:30:00Z,2159,240,6606,19303
2025-01-16,33,2025-01-16T16:00:00Z,2246,12,6606,19303
2025-01-16,34,2025-01-16T16:30:00Z,2333,0,6606,19303
2025-01-16,35,2025-01-16T17:00:00Z,2383,0,6606,19303
2025-01-16,36,2025-01-16T17:30:00Z,2432,0,6606,19303
2025-01-16,37,2025-01-16T18:00:00Z,2495,0,6606,19303
2025-01-16,38,2025-01-16T18:30:00Z,2557,0,6606,19303
2025-01-16,39,2025-01-16T19:00:00Z,2659,0,6606,19303
2025-01-16,40,2025-01-16T19:30:00Z,2760,0,6606,19303
2025-01-16,41,2025-01-16T20:00:00Z,2822,0,6606,19303
2025-01-16,42,2025-01-16T20:30:00Z,2884,0,6606,19303
2025-01-16,43,2025-01-16T21:00:00Z,2923,0,6606,19303
2025-01-16,44,2025-01-16T21:30:00Z,2962,0,6606,19303
2025-01-16,45,2025-01-16T22:00:00Z,2919,0,6606,19303
2025-01-16,46,2025-01-16T22:30:00Z,2875,0,6606,19303
2025-01-16,47,2025-01-16T23:00:00Z,2914,0,6606,19303
2025-01-16,48,2025-01-16T23:30:00Z,2953,0,6606,19307
2025-01-17,1,2025-01-17T00:00:00Z,2943,0,6606,19307
2025-01-17,2,2025-01-17T00:30:00Z,2933,0,6606,19307
2025-01-17,3,2025-01-17T01:00:00Z,2960,0,6606,19307
2025-01-17,4,2025-01-17T01:30:00Z,2986,0,6606,19307
2025-01-17,5,2025-01-17T02:00:00Z,2988,0,6606,19307
2025-01-17,6,2025-01-17T02:30:00Z,2990,0,6606,19307
2025-01-17,7,2025-01-17T03:00:00Z,2943,0,6606,19307
2025-01-17,8,2025-01-17T03:30:00Z,2895,0,6606,19307
2025-01-17,9,2025-01-17T04:00:00Z,2906,0,6606,19307
2025-01-17,10,2025-01-17T04:30:00Z,2916,0,6606,19307
2025-01-17,11,2025-01-17T05:00:00Z,2952,0,6606,19307
2025-01-17,12,2025-01-17T05:30:00Z,2987,0,6606,19307
2025-01-17,13,2025-01-17T06:00:00Z,2879,0,6606,19307
2025-01-17,14,2025-01-17T06:30:00Z,2771,0,6606,19307
2025-01-17,15,2025-01-17T07:00:00Z,2680,0,6606,19307
2025-01-17,16,2025-01-17T07:30:00Z,2588,0,6606,19307
2025-01-17,17,2025-01-17T08:00:00Z,2495,1,6606,19307
2025-01-17,18,2025-01-17T08:30:00Z,2401,82,6606,19307
2025-01-17,19,2025-01-17T09:00:00Z,2368,332,6606,19307
2025-01-17,20,2025-01-17T09:30:00Z,2334,675,6606,19307
2025-01-17,21,2025-01-17T10:00:00Z,2252,1108,6606,19307
2025-01-17,22,2025-01-17T10:30:00Z,2170,1563,6606,19307
2025-01-17,23,2025-01-17T11:00:00Z,2012,1787,6606,19307
2025-01-17,24,2025-01-17T11:30:00Z,1854,1936,6606,19307
2025-01-17,25,2025-01-17T12:00:00Z,1757,1865,6606,19307
2025-01-17,26,2025-01-17T12:30:00Z,1660,1881,6606,19307
