settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2025-01-04,28,2025-01-04T13:30:00Z,2263,19709,0,877,5000,2,0,400,202,4304,0,-532,1284,0,886,-452,0,956,1398,968,36472,38067
2025-01-04,29,2025-01-04T14:00:00Z,2273,19661,0,1111,5010,2,0,281,138,4326,0,-532,1496,0,928,-452,0,930,1398,968,36779,38374
2025-01-04,30,2025-01-04T14:30:00Z,2278,19755,0,1103,4993,2,0,279,182,4305,0,-532,1502,0,932,-452,2,930,1398,968,36792,38388
2025-01-04,31,2025-01-04T15:00:00Z,2281,19989,0,936,4993,2,0,278,290,4154,0,-532,1502,0,988,-452,2,966,1398,984,36939,38528
2025-01-04,32,2025-01-04T15:30:00Z,2280,20140,0,838,4990,2,0,302,322,4183,0,-528,1500,0,986,-452,0,966,1398,986,37167,38753
2025-01-04,33,2025-01-04T16:00:00Z,2281,20262,0,856,4990,2,0,527,732,4165,0,-486,1434,0,870,-452,0,986,1398,986,37895,39439
2025-01-04,34,2025-01-04T16:30:00Z,2372,20569,0,857,4993,52,0,978,922,4139,0,-532,1430,0,866,-452,0,986,1398,986,39015,40606
2025-01-04,35,2025-01-04T17:00:00Z,2443,20886,0,868,4983,82,0,1267,1194,4077,0,-532,1498,0,986,-452,0,1000,1398,986,39967,41555
2025-01-04,36,2025-01-04T17:30:00Z,2450,20879,0,867,4988,45,0,1302,1186,4250,0,-532,1500,0,992,-452,0,1000,1398,986,40097,41684
2025-01-04,37,2025-01-04T18:00:00Z,2450,20818,0,859,4986,19,0,1030,984,4519,0,-500,1500,0,992,-452,2,992,1398,986,39776,41335
2025-01-04,38,2025-01-04T18:30:00Z,2450,20711,0,881,4981,2,0,359,762,5019,0,-416,1500,0,992,-452,0,992,1398,986,39340,40815
2025-01-04,39,2025-01-04T19:00:00Z,2450,19872,0,862,4988,2,0,224,464,5199,0,-254,1402,0,920,-386,0,974,1398,898,38151,39403
2025-01-04,40,2025-01-04T19:30:00Z,2450,19131,0,864,4994,2,0,187,286,5398,0,-102,1402,0,914,-444,0,974,1398,894,37231,38389
2025-01-04,41,2025-01-04T20:00:00Z,2436,17524,0,858,4989,2,0,241,60,5441,0,-2,1496,0,832,-372,0,942,1398,888,35790,36786
2025-01-04,42,2025-01-04T20:30:00Z,2437,16173,0,856,4999,2,0,276,-12,5640,0,0,1494,0,830,-246,0,942,1398,888,34795,35654
2025-01-04,43,2025-01-04T21:00:00Z,2442,14470,0,856,4998,2,0,270,-12,5956,0,0,1322,0,874,-244,0,990,1398,926,33404,34260
2025-01-04,44,2025-01-04T21:30:00Z,2437,12957,0,856,5002,0,0,269,-12,6381,0,0,1322,0,880,-342,0,990,1398,930,32161,33114
2025-01-04,45,2025-01-04T22:00:00Z,2444,10913,0,856,5001,0,0,278,-10,6808,0,0,1492,0,986,-344,0,1000,1398,918,30660,31614
2025-01-04,46,2025-01-04T22:30:00Z,2445,8586,0,856,4999,0,0,364,-10,7158,0,0,1500,0,992,-378,0,1000,1398,920,29047,30035
2025-01-04,47,2025-01-04T23:00:00Z,2447,7128,0,841,4996,1,0,372,-12,7395,0,-68,1500,0,992,-438,0,1000,1398,982,27795,28914
2025-01-04,48,2025-01-04T23:30:00Z,2449,5951,0,829,4995,2,0,355,-10,7698,0,-156,1500,0,992,-440,0,1000,1398,988,26779,27987
2025-01-05,1,2025-01-05T00:00:00Z,2445,5148,0,780,5005,0,0,313,22,8390,0,-32,1500,0,992,-320,0,1000,1398,1012,26719,27685
2025-01-05,2,2025-01-05T00:30:00Z,2453,4281,0,844,4992,0,0,730,14,8760,0,0,1500,0,992,-172,0,1000,1398,1014,27043,27826
2025-01-05,3,2025-01-05T01:00:00Z,2449,3725,0,833,4988,0,0,826,-12,8718,0,0,1500,0,992,-54,2,1000,1398,992,26505,27163
2025-01-05,4,2025-01-05T01:30:00Z,2447,3324,0,828,4994,0,0,377,-12,8950,0,-16,1500,0,992,-34,0,1000,1398,990,25828,26489
2025-01-05,5,2025-01-05T02:00:00Z,2445,2934,0,633,4999,0,0,343,-44,9216,0,-112,1500,0,992,-166,0,1000,1398,990,25157,26129
2025-01-05,6,2025-01-05T02:30:00Z,2445,2590,0,633,4996,0,0,261,-378,9754,0,-18,1500,0,992,-292,0,1000,1398,990,24656,25909
2025-01-05,7,2025-01-05T03:00:00Z,2445,2347,0,613,5004,0,0,280,-728,9946,0,0,1500,0,992,-300,0,1000,1398,970,24225,25854
2025-01-05,8,2025-01-05T03:30:00Z,2449,2011,0,593,5001,0,0,298,-1072,10210,0,-4,1500,0,992,-300,0,1000,1398,968,23780,25690
2025-01-05,9,2025-01-05T04:00:00Z,2128,1987,0,593,4999,0,0,267,-1494,10565,0,-74,1500,0,992,-300,0,1000,1398,982,23325,25759
2025-01-05,10,2025-01-05T04:30:00Z,1593,1992,0,594,4993,0,0,321,-1660,10793,0,-6,1500,0,992,-300,0,1000,1398,984,23021,25588
2025-01-05,11,2025-01-05T05:00:00Z,1618,2049,0,592,4995,0,0,311,-1434,10608,0,-30,1500,0,992,-300,2,908,1398,686,22864,25258
2025-01-05,12,2025-01-05T05:30:00Z,1758,2048,0,594,4998,0,0,299,-1626,10708,0,0,1502,0,992,-300,0,908,1398,682,22918,25443
2025-01-05,13,2025-01-05T06:00:00Z,1752,2055,0,606,4998,0,0,308,-1618,10688,0,-46,1502,0,992,-300,2,998,1398,968,23508,26071
2025-01-05,14,2025-01-05T06:30:00Z,2027,2059,0,608,4994,0,0,352,-1348,10566,0,-2,1502,0,992,-224,0,998,1398,986,24033,26205
2025-01-05,15,2025-01-05T07:00:00Z,2385,2175,0,619,4992,1,0,334,-838,10433,0,0,1502,0,992,-246,0,856,1398,986,24668,26351
2025-01-05,16,2025-01-05T07:30:00Z,2262,2661,0,634,4988,0,0,299,-682,10389,0,0,1502,0,992,-148,2,854,1398,986,25394,26771
2025-01-05,17,2025-01-05T08:00:00Z,2288,3511,0,647,4981,1,0,646,-230,10232,0,0,1502,0,992,-128,0,36,1398,1284,26592,27624
2025-01-05,18,2025-01-05T08:30:00Z,2404,5229,0,658,4998,1,0,317,196,10340,0,0,1502,0,992,-98,0,-2,1398,1306,28479,29283
2025-01-05,19,2025-01-05T09:00:00Z,2431,6591,0,717,4991,2,0,566,-34,10502,0,-8,1502,0,992,-236,0,-152,1398,1412,30020,31101
2025-01-05,20,2025-01-05T09:30:00Z,2444,7634,0,800,4989,2,0,450,426,10587,0,0,1502,0,992,-380,2,-154,1398,1422,31385,32529
2025-01-05,21,2025-01-05T10:00:00Z,2447,8754,0,809,4988,2,0,358,430,10634,0,0,1502,0,992,-338,2,-72,1398,1422,32706,33724
2025-01-05,22,2025-01-05T10:30:00Z,2447,9971,0,808,4990,2,0,439,458,10596,0,-56,1502,0,992,-440,2,-22,1398,1422,33752,34915
2025-01-05,23,2025-01-05T11:00:00Z,2447,10487,0,809,4989,1,0,342,292,10438,0,-152,1500,0,992,-450,2,970,1398,1422,34739,35947
2025-01-05,24,2025-01-05T11:30:00Z,2449,11427,0,810,4992,2,0,337,180,10190,0,-216,1500,0,992,-450,0,1020,1398,1422,35348,36624
2025-01-05,25,2025-01-05T12:00:00Z,2448,12000,0,696,4990,2,0,471,420,10052,0,-276,1500,0,992,-450,0,1020,1398,1422,36041,37373
2025-01-05,26,2025-01-05T12:30:00Z,2449,12476,0,726,5000,2,0,440,438,10096,0,-228,1500,0,992,-450,2,1020,1398,1422,36542,37832
2025-01-05,27,2025-01-05T13:00:00Z,2444,12973,0,811,4997,1,0,395,200,9862,0,-130,1500,0,992,-450,2,1020,1398,1422,36692,37884
2025-01-05,28,2025-01-05T13:30:00Z,2444,13245,0,840,4997,2,0,364,144,9353,0,-90,1500,0,992,-450,2,1020,1398,1422,36435,37586
2025-01-05,29,2025-01-05T14:00:00Z,2443,13404,0,847,5003,2,0,224,510,9224,0,-78,1500,0,992,-450,2,1000,1398,1422,36673,37807
2025-01-05,30,2025-01-05T14:30:00Z,2441,13951,0,830,5004,2,0,196,368,9204,0,-42,1500,0,992,-450,0,1000,1398,1422,36813,37913
2025-01-05,31,2025-01-05T15:00:00Z,2443,14511,0,807,4999,2,0,306,356,8895,0,-116,1500,0,992,-450,2,1000,1398,1418,37052,38226
2025-01-05,32,2025-01-05T15:30:00Z,2438,14547,0,805,4998,3,0,247,492,8772,0,-64,1500,0,992,-428,2,1000,1398,1418,37328,38427
2025-01-05,33,2025-01-05T16:00:00Z,2447,15026,0,831,4990,2,0,361,798,8439,0,-118,1500,0,992,-312,2,1000,1398,1420,38082,39120
2025-01-05,34,2025-01-05T16:30:00Z,2447,15452,0,952,4993,39,0,878,806,8046,0,-282,1500,0,992,-268,0,1000,1398,1422,38661,39816
2025-01-05,35,2025-01-05T17:00:00Z,2445,15479,0,975,4994,41,0,1085,1122,7961,0,-432,1500,0,992,-330,2,1000,1398,1422,38965,40328
2025-01-05,36,2025-01-05T17:30:00Z,2443,15486,0,954,4991,41,0,1091,1228,7920,0,-474,1500,0,992,-338,2,1000,1398,1426,38911,40316
2025-01-05,37,2025-01-05T18:00:00Z,2441,15506,0,876,4987,2,0,522,960,7947,0,-530,1500,0,992,-212,2,1000,1398,1426,37959,39303
2025-01-05,38,2025-01-05T18:30:00Z,2443,15295,0,858,4983,0,0,333,626,8169,0,-530,1500,0,992,-302,2,1000,1398,1422,37283,38721
2025-01-05,39,2025-01-05T19:00:00Z,2446,14033,0,842,4985,2,0,388,438,8432,0,-530,1500,0,992,-228,0,1000,1398,1422,36266,37632
2025-01-05,40,2025-01-05T19:30:00Z,2443,12606,0,839,4996,1,0,300,50,9301,0,-528,1500,0,992,-198,0,1000,1398,1422,35065,36399
2025-01-05,41,2025-01-05T20:00:00Z,2437,11053,0,832,4992,1,0,386,-210,9748,0,-532,1500,0,992,-226,0,1000,1398,1424,33925,35494
2025-01-05,42,2025-01-05T20:30:00Z,2444,9211,0,832,4991,2,0,513,-490,10358,0,-530,1500,0,992,-212,0,1000,1398,1422,32559,34393
2025-01-05,43,2025-01-05T21:00:00Z,2435,6583,0,783,4991,1,0,680,-372,10984,0,-496,1500,0,992,-60,0,1000,1398,1420,30966,32495
2025-01-05,44,2025-01-05T21:30:00Z,2402,4261,0,768,4993,1,0,814,-536,11660,0,-532,1500,0,992,14,0,1000,1398,1420,29289,30958
2025-01-05,45,2025-01-05T22:00:00Z,2067,2870,0,704,4991,0,0,486,-382,12032,0,-530,1500,0,992,-72,0,1000,1398,1420,27700,29286
2025-01-05,46,2025-01-05T22:30:00Z,1479,2079,0,705,4990,1,0,420,-392,12175,0,-530,1500,0,992,-160,0,1000,1398,1384,26242,27924
2025-01-05,47,2025-01-05T23:00:00Z,1401,1845,0,659,4993,0,0,430,-986,12604,0,-518,1500,0,992,-246,0,1000,1398,542,24797,27147
2025-01-05,48,2025-01-05T23:30:00Z,1133,1855,0,644,4987,0,0,409,-1258,12119,0,-532,1500,0,992,-300,0,1000,1398,490,23684,26374
2025-01-06,1,2025-01-06T00:00:00Z,1155,2323,0,671,4988,0,0,454,-908,11672,0,-532,1500,0,992,-300,0,1000,1398,222,23776,26116
2025-01-06,2,2025-01-06T00:30:00Z,1155,2462,0,689,4986,0,0,563,-758,11316,0,-532,1500,0,992,-300,0,1000,1398,200,23970,26204
2025-01-06,3,2025-01-06T01:00:00Z,1153,2609,0,686,4990,0,0,460,-484,11085,0,-530,1500,0,992,-300,0,1000,1398,10,23809,25722
2025-01-06,4,2025-01-06T01:30:00Z,1150,2393,0,663,4996,0,0,267,-786,12019,0,-532,1500,0,992,-300,0,1000,1388,-18,23777,26012
2025-01-06,5,2025-01-06T02:00:00Z,1151,2414,0,619,4987,0,0,286,-1268,12616,0,-532,1500,0,992,-300,0,1000,1290,-468,23333,26501
2025-01-06,6,2025-01-06T02:30:00Z,1151,2114,0,619,4987,0,0,278,-1220,13196,0,-530,1496,0,992,-300,0,1000,1242,-508,23381,26539
2025-01-06,7,2025-01-06T03:00:00Z,1155,2022,0,600,4986,0,0,388,-1438,13422,0,-530,1348,0,992,-300,0,1000,868,-820,22664,26330
2025-01-06,8,2025-01-06T03:30:00Z,1150,2107,0,597,4982,0,0,365,-1512,13445,0,-532,1318,0,990,-300,0,1000,802,-834,22223,26000
2025-01-06,9,2025-01-06T04:00:00Z,1126,2346,0,599,4980,0,0,390,-1040,13458,0,-530,778,0,946,-300,0,1000,534,-840,22296,25608
2025-01-06,10,2025-01-06T04:30:00Z,1109,2604,0,637,4978,0,0,405,-1504,13703,0,-532,756,0,944,-300,0,1000,536,-838,22214,25987
2025-01-06,11,2025-01-06T05:00:00Z,1105,2589,0,632,4987,0,0,267,-1524,13835,0,-530,938,0,938,-300,0,1000,902,-728,22724,26408
2025-01-06,12,2025-01-06T05:30:00Z,1104,2863,0,606,4985,0,0,303,-1518,14095,0,-508,970,0,940,-300,0,1000,984,-536,23450,26922
2025-01-06,13,2025-01-06T06:00:00Z,1240,2689,0,656,4987,0,0,272,-1486,13816,0,-384,1476,0,990,-300,0,1000,1352,1060,26223,28992
2025-01-06,14,2025-01-06T06:30:00Z,1501,3891,0,682,4988,0,0,268,-866,13910,0,-238,1502,0,992,-314,0,1000,1398,1288,28620,30637
2025-01-06,15,2025-01-06T07:00:00Z,1842,5741,0,703,4982,0,0,269,-298,13716,0,-310,1500,0,992,-422,0,1000,1398,1412,31447,33108
2025-01-06,16,2025-01-06T07:30:00Z,2210,6889,0,713,4983,2,0,375,-2,13759,0,-446,1500,0,992,-450,2,1000,1398,1406,33472,35112
2025-01-06,17,2025-01-06T08:00:00Z,2364,9604,0,770,4983,2,0,408,286,13402,0,-372,1500,0,992,-450,0,1000,1398,100,35058,36533
2025-01-06,18,2025-01-06T08:30:00Z,2394,11152,0,806,4982,1,0,405,284,13468,0,-440,1500,0,992,-450,0,1000,1398,28,36573,38079
2025-01-06,19,2025-01-06T09:00:00Z,2397,11500,0,826,4979,1,0,344,240,13763,0,-530,1500,0,992,-450,0,996,1398,644,37580,39176
2025-01-06,20,2025-01-06T09:30:00Z,2405,11571,0,792,4987,1,0,415,320,14145,0,-532,1500,0,992,-450,0,996,1398,672,38073,39670
2025-01-06,21,2025-01-06T10:00:00Z,2412,11167,0,717,4985,1,0,462,290,14721,0,-532,1500,0,992,-450,0,1018,1398,672,38346,39941
2025-01-06,22,2025-01-06T10:30:00Z,2413,11193,0,714,4984,2,0,395,246,14642,0,-532,1500,0,992,-450,0,1020,1398,672,38216,39810
2025-01-06,23,2025-01-06T11:00:00Z,2412,11441,0,655,4985,1,0,351,48,14642,0,-458,1502,0,992,-378,0,1020,1398,672,38170,39616
2025-01-06,24,2025-01-06T11:30:00Z,2411,11446,0,656,4983,1,0,292,48,14504,0,-474,1502,0,992,-240,2,1020,1398,672,38157,39474
2025-01-06,25,2025-01-06T12:00:00Z,2412,11651,0,656,4979,1,0,326,110,14428,0,-492,1500,-2,992,-144,0,1020,1398,672,38508,39756
2025-01-06,26,2025-01-06T12:30:00Z,2409,11606,0,657,4984,1,0,292,276,14201,0,-494,1500,-8,992,-104,0,1020,1398,672,38410,39635
2025-01-06,27,2025-01-06T13:00:00Z,2410,11697,0,684,4978,1,0,337,308,14034,0,-400,1500,-20,992,-68,0,1020,1398,672,38541,39638
2025-01-06,28,2025-01-06T13:30:00Z,2406,11475,0,690,4980,1,0,277,224,14057,0,-334,1500,20,992,-158,0,1020,1398,672,38203,39309
2025-01-06,29,2025-01-06T14:00:00Z,2408,11187,0,699,4981,1,0,290,168,14414,0,-238,1500,-50,992,-252,0,1000,1398,672,38134,39287
2025-01-06,30,2025-01-06T14:30:00Z,2408,11428,0,730,4972,30,0,352,224,14268,0,-226,1502,-82,992,-294,0,1000,1398,672,38279,39496
2025-01-06,31,2025-01-06T15:00:00Z,2414,11958,0,775,4981,1,0,301,488,14268,0,-242,1500,-66,992,-368,2,1000,1398,672,39061,40343
2025-01-06,32,2025-01-06T15:30:00Z,2410,12829,0,775,4973,1,0,346,524,14271,0,-260,1500,-16,992,-392,0,1000,1398,672,40033,41306
2025-01-06,33,2025-01-06T16:00:00Z,2404,13606,0,790,4977,1,0,615,576,14235,0,-318,1500,-16,992,-450,2,1000,1398,672,41010,42403
2025-01-06,34,2025-01-06T16:30:00Z,2397,13986,0,813,4977,1,0,945,1170,14033,0,-376,1500,-16,992,-408,0,1000,1398,674,42022,43428
2025-01-06,35,2025-01-06T17:00:00Z,2397,14147,0,853,4977,1,0,1433,1302,13920,0,-506,1500,-16,992,-450,0,996,1398,674,42522,44097
2025-01-06,36,2025-01-06T17:30:00Z,2386,14278,0,853,4981,49,0,1441,1070,13950,0,-530,1500,-6,992,-450,0,996,1398,674,42468,44153
2025-01-06,37,2025-01-06T18:00:00Z,2402,14203,0,854,4978,42,0,1131,968,14156,0,-532,1500,0,992,-450,0,974,1398,674,42157,43898
2025-01-06,38,2025-01-06T18:30:00Z,2395,14127,0,845,4978,1,0,849,832,13918,0,-512,1500,0,992,-450,0,972,1398,674,41393,43118
2025-01-06,39,2025-01-06T19:00:00Z,2358,14065,0,795,4982,1,0,549,506,13950,0,-410,1500,0,992,-416,0,876,1398,674,40616,42208
2025-01-06,40,2025-01-06T19:30:00Z,2348,13237,0,767,4978,1,0,376,240,14086,0,-502,1500,0,992,-362,0,874,1398,674,39552,41186
2025-01-06,41,2025-01-06T20:00:00Z,2356,12113,0,765,4979,1,0,351,98,14140,0,-532,1500,0,992,-314,0,684,1398,674,37978,39696
2025-01-06,42,2025-01-06T20:30:00Z,2338,10365,0,764,4981,1,0,447,80,13852,0,-496,1500,0,992,-200,0,682,1398,674,36335,37951
2025-01-06,43,2025-01-06T21:00:00Z,2353,8398,0,749,4974,1,0,441,172,13606,0,-382,1500,0,992,-54,0,736,1398,674,34463,35817
2025-01-06,44,2025-01-06T21:30:00Z,2312,6940,0,746,4974,1,0,358,108,13235,0,-230,1502,0,992,-86,0,736,1398,674,32511,33752
2025-01-06,45,2025-01-06T22:00:00Z,2127,5613,0,687,4975,1,0,309,322,12677,0,-154,1502,0,992,-42,0,850,1398,674,30575,31687
2025-01-06,46,2025-01-06T22:30:00Z,1904,4646,0,650,4973,0,0,285,164,12128,0,-222,1502,0,992,-34,0,852,1398,674,28757,29933
2025-01-06,47,2025-01-06T23:00:00Z,1507,4165,0,598,4982,1,0,317,-456,11975,0,-332,1502,0,992,-102,0,998,1398,674,27090,28592
2025-01-06,48,2025-01-06T23:30:00Z,1458,3689,0,592,4973,1,0,289,-606,11914,0,-436,1500,0,992,-218,0,1000,1398,674,26081,27940
2025-01-07,1,2025-01-07T00:00:00Z,1303,3667,0,569,4973,1,0,328,-560,11803,0,-314,1500,0,992,-256,2,1000,1398,670,26048,27823
2025-01-07,2,2025-01-07T00:30:00Z,1078,3982,0,590,4975,1,0,663,-690,11949,0,-180,1500,0,992,-256,2,1000,1398,672,26586,28451
2025-01-07,3,2025-01-07T01:00:00Z,1073,3977,0,566,4967,1,0,573,-600,11890,0,-250,1500,0,992,-256,0,1000,1398,674,26404,28147
2025-01-07,4,2025-01-07T01:30:00Z,1070,3904,0,558,4972,1,0,351,-858,11889,0,-406,1502,0,992,-256,0,1000,1398,674,25783,27904
2025-01-07,5,2025-01-07T02:00:00Z,1062,3898,0,505,4972,0,0,358,-918,11887,0,-400,1502,0,992,-256,0,1000,1398,674,25612,27786
2025-01-07,6,2025-01-07T02:30:00Z,1062,3718,0,505,4976,1,0,324,-1118,12103,0,-502,1502,0,992,-250,0,1000,1398,674,25193,27664
2025-01-07,7,2025-01-07T03:00:00Z,1060,3647,0,503,4975,0,0,346,-872,12016,0,-530,1502,0,992,-250,0,1000,1398,674,25256,27508
2025-01-07,8,2025-01-07T03:30:00Z,1060,4048,0,500,4979,0,0,312,-1394,12209,0,-530,1502,0,992,-252,2,1000,1398,674,25233,28019
2025-01-07,9,2025-01-07T04:00:00Z,1054,4368,0,499,4976,0,0,255,-1534,12524,0,-530,1500,0,992,-256,0,1000,1398,674,25316,28225
2025-01-07,10,2025-01-07T04:30:00Z,1053,4044,0,500,4973,1,0,244,-1560,12996,0,-530,1500,0,992,-256,0,1000,1398,674,25328,28274
2025-01-07,11,2025-01-07T05:00:00Z,1163,4561,0,515,4975,1,0,246,-1552,12952,0,-530,1500,0,992,-256,0,1000,1398,674,26232,29171
2025-01-07,12,2025-01-07T05:30:00Z,1471,4985,0,565,4973,2,0,259,-1466,12622,0,-512,1500,0,992,-318,0,1000,1398,674,26956,29853
2025-01-07,13,2025-01-07T06:00:00Z,1935,6344,0,613,4973,3,0,365,-912,12033,0,-414,1500,0,992,-346,0,1000,1398,672,29271,31605
2025-01-07,14,2025-01-07T06:30:00Z,2246,8666,0,649,4977,2,0,329,-306,11862,0,-494,1500,0,992,-436,0,1000,1398,674,32195,34047
2025-01-07,15,2025-01-07T07:00:00Z,2326,10692,0,678,4972,0,0,519,424,11981,0,-434,1500,0,992,-450,0,1000,1398,674,35436,37080
2025-01-07,16,2025-01-07T07:30:00Z,2324,12843,0,683,4975,1,0,533,792,11648,0,-520,1500,0,992,-450,0,1000,1398,674,37563,39300
2025-01-07,17,2025-01-07T08:00:00Z,2323,14081,0,695,4974,2,0,753,354,11705,0,-532,1500,0,992,-450,0,1000,1398,674,38625,40375
2025-01-07,18,2025-01-07T08:30:00Z,2303,14653,0,697,4973,1,0,899,312,11377,0,-532,1500,0,992,-450,0,1000,1398,674,39016,40763
2025-01-07,19,2025-01-07T09:00:00Z,2305,15072,0,720,4972,1,0,1016,540,11476,0,-532,1500,-16,992,-450,0,1020,1398,674,39939,41700
2025-01-07,20,2025-01-07T09:30:00Z,2299,15258,0,656,4970,1,0,656,602,11663,0,-532,1500,-142,992,-450,0,1020,1398,674,39750,41637
2025-01-07,21,2025-01-07T10:00:00Z,2295,15258,0,628,4986,1,0,389,-66,12446,0,-530,1502,-280,992,-450,0,1020,1398,674,39297,41330
2025-01-07,22,2025-01-07T10:30:00Z,2302,15063,0,628,4988,2,0,333,-130,12228,0,-532,1500,-442,992,-450,0,1020,1398,674,38583,40774
2025-01-07,23,2025-01-07T11:00:00Z,2302,14676,0,588,4979,1,0,376,-118,12625,0,-532,1502,-514,992,-450,0,1020,1398,674,38507,40770
2025-01-07,24,2025-01-07T11:30:00Z,2307,14236,0,572,4975,1,0,301,-170,13082,0,-530,1502,-514,992,-450,0,1020,1398,674,38264,40528
2025-01-07,25,2025-01-07T12:00:00Z,2303,13853,0,559,4968,1,0,260,-170,13535,0,-532,1502,-514,992,-450,0,1020,1398,674,38284,40549
2025-01-07,26,2025-01-07T12:30:00Z,2312,13469,0,559,4975,1,0,241,-154,13961,0,-532,1502,-514,992,-450,0,1020,1398,674,38187,40435
2025-01-07,27,2025-01-07T13:00:00Z,2313,13556,0,565,4964,1,0,303,-10,13943,0,-530,1502,-514,992,-450,0,1020,1398,674,38568,40673
2025-01-07,28,2025-01-07T13:30:00Z,2311,13553,0,565,4974,1,0,278,-10,13788,0,-530,1502,-514,992,-450,0,1020,1398,674,38384,40489
2025-01-07,29,2025-01-07T14:00:00Z,2324,13561,0,565,4964,1,0,408,-14,13525,0,-530,1502,-514,992,-450,0,1000,1398,674,38435,40545
2025-01-07,30,2025-01-07T14:30:00Z,2335,13919,0,563,4975,1,0,403,-16,13424,0,-532,1500,-514,992,-450,0,1000,1398,674,38763,40875
2025-01-07,31,2025-01-07T15:00:00Z,2346,14756,0,564,4970,1,0,420,240,13410,0,-532,1500,-514,992,-450,0,1000,1398,674,39833,41938
2025-01-07,32,2025-01-07T15:30:00Z,2356,15646,0,577,4972,1,0,411,348,13182,0,-532,1500,-514,992,-450,0,1000,1398,674,40725,42831
2025-01-07,33,2025-01-07T16:00:00Z,2370,16352,0,640,4976,1,0,632,36,13555,0,-532,1500,-514,992,-450,0,1000,1398,674,41972,44085
2025-01-07,34,2025-01-07T16:30:00Z,2378,16591,0,669,4971,1,0,1164,-20,14163,0,-532,1500,-514,992,-450,0,1000,1398,674,43270,45385
2025-01-07,35,2025-01-07T17:00:00Z,2387,16164,0,679,4969,1,0,1819,540,14361,0,-532,1500,-514,992,-450,0,1000,1398,674,44508,46610
2025-01-07,36,2025-01-07T17:30:00Z,2395,16503,0,677,4975,1,0,1670,156,14700,0,-532,1500,-514,992,-450,0,1000,1398,674,44627,46738
2025-01-07,37,2025-01-07T18:00:00Z,2458,16284,0,679,4965,1,0,1083,212,14824,0,-532,1500,-514,992,-450,0,1000,1398,674,43942,46052
2025-01-07,38,2025-01-07T18:30:00Z,2431,16072,0,691,4967,0,0,908,476,14674,0,-532,1500,-514,992,-450,0,998,1398,672,43581,45687
2025-01-07,39,2025-01-07T19:00:00Z,2379,15975,0,671,4974,1,0,701,20,14704,0,-532,1500,-458,992,-450,0,912,1398,674,42654,44709
2025-01-07,40,2025-01-07T19:30:00Z,2394,14765,0,675,4965,1,0,571,234,14339,0,-532,1500,-298,992,-450,0,910,1398,674,41526,43416
2025-01-07,41,2025-01-07T20:00:00Z,2451,13753,0,675,4970,1,0,454,-16,14205,0,-532,1500,-148,992,-450,0,998,1398,674,40315,42060
2025-01-07,42,2025-01-07T20:30:00Z,2483,11953,0,608,4969,0,0,414,202,14162,0,-532,1500,-18,992,-450,0,1000,1398,674,38551,40160
2025-01-07,43,2025-01-07T21:00:00Z,2479,10444,0,585,4978,1,0,380,-14,14120,0,-532,1500,0,992,-450,0,1000,1398,674,36820,38415
2025-01-07,44,2025-01-07T21:30:00Z,2489,8439,0,579,4969,2,0,419,-16,13929,0,-532,1500,0,992,-450,0,1000,1398,674,34738,36334
2025-01-07,45,2025-01-07T22:00:00Z,2450,6941,0,564,4975,1,0,418,-16,13796,0,-532,1500,0,992,-450,0,1000,1398,674,32785,34381
2025-01-07,46,2025-01-07T22:30:00Z,2142,5854,0,539,4971,1,0,476,-232,13405,0,-532,1500,0,986,-450,0,1000,1398,674,30920,32729
2025-01-07,47,2025-01-07T23:00:00Z,1901,5952,0,486,4972,2,0,385,-1072,13489,0,-530,1458,0,888,-450,0,1000,1398,674,29364,32018
2025-01-07,48,2025-01-07T23:30:00Z,1795,5690,0,480,4976,1,0,379,-1370,13454,0,-532,1456,0,880,-450,0,1000,1398,674,28457,31409
2025-01-08,1,2025-01-08T00:00:00Z,1798,5646,0,462,4973,1,0,345,-1368,13389,0,-532,1394,0,814,-410,0,1000,1398,674,28468,31376
2025-01-08,2,2025-01-08T00:30:00Z,1789,5949,0,462,4960,1,0,391,-1354,13146,0,-532,1392,0,812,-400,0,1000,1398,674,28771,31656
2025-01-08,3,2025-01-08T01:00:00Z,1788,5782,0,460,4966,1,0,320,-1372,12977,0,-532,1400,0,848,-400,0,1000,1398,674,28491,31395
2025-01-08,4,2025-01-08T01:30:00Z,1792,5619,0,425,4961,1,0,379,-1350,12734,0,-532,1400,0,850,-400,0,1000,1398,674,28112,30992
2025-01-08,5,2025-01-08T02:00:00Z,1840,5925,0,400,4968,2,0,296,-1354,12308,0,-530,1288,0,762,-400,0,1000,1398,674,27775,30659
2025-01-08,6,2025-01-08T02:30:00Z,1796,5788,0,400,4959,2,0,444,-1338,11690,0,-530,1290,0,766,-400,0,1000,1398,674,27174,30043
2025-01-08,7,2025-01-08T03:00:00Z,1795,5857,0,400,4970,2,0,332,-1346,11260,0,-532,1496,0,944,-400,0,1000,1398,674,27061,29938
2025-01-08,8,2025-01-08T03:30:00Z,1807,5763,0,401,4972,2,0,303,-1342,11066,0,-532,1494,0,940,-400,0,1000,1398,674,26709,29582
