settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2020-01-04,45,2020-01-04T22:00:00Z,1696,8064,1223,562,6860,0,0,95,-14,7531,,496,1900,,,82,418,950,,,29035,29648
2020-01-04,46,2020-01-04T22:30:00Z,1693,6812,1027,756,6787,0,0,125,-14,7503,,464,1900,,,82,408,952,,,27667,28281
2020-01-04,47,2020-01-04T23:00:00Z,1700,5744,1100,616,6643,0,0,124,-14,7757,,364,1416,,,74,704,710,,,26235,26849
2020-01-04,48,2020-01-03T23:30:00Z,1679,4264,1277,445,6866,0,0,122,-196,11799,,0,-866,,,-26,362,658,,,25281,25890
2020-01-05,1,2020-01-05T00:00:00Z,1682,4837,1022,504,6628,0,0,126,16,8129,,216,1366,,,120,332,682,,,24937,25547
2020-01-05,2,2020-01-05T00:30:00Z,1685,5065,1025,503,6679,0,0,123,6,7928,,278,1366,,,132,322,682,,,25102,25717
2020-01-05,3,2020-01-05T01:00:00Z,1682,5350,1154,502,6744,0,0,126,8,7684,,426,1366,,,132,-362,448,,,24525,25501
2020-01-05,4,2020-01-05T01:30:00Z,1682,5069,1068,502,6750,0,0,128,-336,7567,,466,1366,,,116,-398,446,,,23701,25034
2020-01-05,5,2020-01-05T02:00:00Z,1680,5418,1041,483,6755,0,0,123,-352,7498,,504,1196,,,132,-568,-216,,,22980,24678
2020-01-05,6,2020-01-05T02:30:00Z,1682,5036,1105,483,6679,0,0,125,-282,7390,,504,1196,,,132,-572,-240,,,22505,24197
2020-01-05,7,2020-01-05T03:00:00Z,1662,5045,1038,500,6634,0,0,124,-96,7722,,504,164,,,132,-400,-130,,,22157,23383
2020-01-05,8,2020-01-05T03:30:00Z,1665,4587,1023,501,6635,0,0,124,-220,7951,,504,100,,,132,-398,-130,,,21733,23080
2020-01-05,9,2020-01-05T04:00:00Z,1681,4927,1030,519,6629,0,0,127,-192,7964,,504,-1000,,,132,-300,-132,,,21177,23397
2020-01-05,10,2020-01-05T04:30:00Z,1684,5031,1039,542,6683,0,0,126,-504,7881,,504,-1072,,,132,-300,-132,,,20934,23539
2020-01-05,11,2020-01-05T05:00:00Z,1697,4938,1044,549,6801,0,0,130,-362,7770,,504,-1136,,,132,-370,-72,,,20940,23480
2020-01-05,12,2020-01-05T05:30:00Z,1702,5053,1067,530,6853,1,0,123,-356,7755,,504,-1136,,,132,-372,-72,,,21120,23655
2020-01-05,13,2020-01-05T06:00:00Z,1708,5520,1145,536,6844,0,0,124,-264,7791,,504,-686,,,132,-376,-446,,,21904,24277
2020-01-05,14,2020-01-05T06:30:00Z,1696,5539,1145,546,6855,0,0,133,-300,8444,,504,-662,,,132,-378,-452,,,22506,24897
2020-01-05,15,2020-01-05T07:00:00Z,1901,5201,1340,548,6855,0,0,125,-120,8763,,504,-124,,,132,-536,-502,,,23471,25353
2020-01-05,16,2020-01-05T07:30:00Z,2220,4875,1703,562,6858,0,0,122,-124,9102,,504,-108,,,132,-538,-502,,,24169,26040
2020-01-05,17,2020-01-05T08:00:00Z,2379,4652,1899,606,6848,0,0,128,-534,9285,,504,794,,,132,-372,-382,,,25362,27250
2020-01-05,18,2020-01-05T08:30:00Z,2400,4725,2357,606,6853,0,0,124,-68,9684,,504,840,,,132,-370,-382,,,26855,28275
2020-01-05,19,2020-01-05T09:00:00Z,2410,4511,2484,605,6852,0,0,123,-14,10022,,504,1672,,,132,-348,254,,,28510,29473
2020-01-05,20,2020-01-05T09:30:00Z,2412,5428,2608,606,6845,0,0,128,-14,10014,,484,1704,,,132,-348,272,,,29680,30641
2020-01-05,21,2020-01-05T10:00:00Z,2409,5323,2648,606,6850,0,0,124,-12,10234,,346,1802,,,132,470,552,,,30850,31462
2020-01-05,22,2020-01-05T10:30:00Z,2409,5701,2656,695,6850,2,0,136,8,10295,,346,1802,,,132,534,558,,,31463,32072
2020-01-05,23,2020-01-05T11:00:00Z,2404,6241,2569,731,6850,2,0,122,-10,10501,,196,1898,,,132,220,868,,,32042,32652
2020-01-05,24,2020-01-05T11:30:00Z,2406,6466,2507,791,6795,1,0,130,-10,10892,,200,1900,,,132,216,874,,,32662,33271
2020-01-05,25,2020-01-05T12:00:00Z,2405,7032,2476,698,6642,2,0,128,-10,10895,,96,1900,,,132,742,750,,,33270,33879
2020-01-05,26,2020-01-05T12:30:00Z,2405,7486,2540,669,6637,2,0,122,-10,10790,,100,1900,,,132,760,750,,,33586,34195
2020-01-05,27,2020-01-05T13:00:00Z,2348,7808,2567,676,6634,2,0,143,16,10536,,206,1900,,,132,676,482,,,33466,34075
2020-01-05,28,2020-01-05T13:30:00Z,2346,8365,2562,674,6643,2,0,123,-12,10247,,186,1902,,,132,674,478,,,33633,34244
2020-01-05,29,2020-01-05T14:00:00Z,2345,8307,2525,574,6644,1,0,131,46,10088,,326,1900,,,132,798,800,,,33947,34556
2020-01-05,30,2020-01-05T14:30:00Z,2346,8483,2492,591,6716,0,0,124,-10,10150,,270,1900,,,132,800,804,,,34168,34779
2020-01-05,31,2020-01-05T15:00:00Z,2406,8727,2490,602,6758,1,0,126,56,10163,,234,1900,,,132,904,950,,,34787,35395
2020-01-05,32,2020-01-05T15:30:00Z,2409,9488,2567,608,6757,1,0,125,32,9964,,298,1900,,,132,906,950,,,35564,36174
2020-01-05,33,2020-01-05T16:00:00Z,2406,10065,2542,856,6698,0,0,136,556,10137,,200,2000,,,132,974,1020,,,37216,37825
2020-01-05,34,2020-01-05T16:30:00Z,2390,11254,2589,957,6634,0,0,152,1128,9811,,284,2000,,,132,976,1020,,,38790,39398
2020-01-05,35,2020-01-05T17:00:00Z,2413,12258,2557,964,6635,0,0,174,1364,9632,,168,2000,,,92,924,1020,,,39539,40146
2020-01-05,36,2020-01-05T17:30:00Z,2418,12194,2478,963,6639,0,0,162,1112,9723,,88,2000,,,132,924,1020,,,39084,39692
2020-01-05,37,2020-01-05T18:00:00Z,2423,11455,2609,964,6731,0,0,129,1078,9907,,86,2000,,,132,850,948,,,38556,39165
2020-01-05,38,2020-01-05T18:30:00Z,2422,10646,2510,964,6840,0,0,129,614,10222,,136,2000,,,86,846,946,,,37599,38209
2020-01-05,39,2020-01-05T19:00:00Z,2441,9550,2237,844,6847,0,0,130,560,10704,,288,2000,,,130,836,956,,,36717,37328
2020-01-05,40,2020-01-05T19:30:00Z,2437,8322,2014,723,6844,0,0,124,378,11038,,320,2000,,,132,836,956,,,35336,35948
2020-01-05,41,2020-01-05T20:00:00Z,2440,7750,2017,562,6843,0,0,126,98,10981,,458,2000,,,132,632,940,,,34190,34808
2020-01-05,42,2020-01-05T20:30:00Z,2420,6573,2012,548,6849,0,0,123,-274,11005,,504,2000,,,132,630,940,,,32636,33510
2020-01-05,43,2020-01-05T21:00:00Z,2435,5161,1999,536,6843,0,0,128,-128,11150,,504,1804,,,132,598,798,,,31274,32002
2020-01-05,44,2020-01-05T21:30:00Z,2299,4362,1684,535,6845,0,0,126,-180,10964,,504,1802,,,132,598,796,,,29605,30385
2020-01-05,45,2020-01-05T22:00:00Z,1993,4453,1626,536,6844,0,0,167,-236,10796,,504,872,,,132,484,406,,,27773,28689
2020-01-05,46,2020-01-05T22:30:00Z,1928,3663,1438,536,6842,0,0,125,-434,10708,,504,820,,,130,482,398,,,26271,27305
2020-01-05,47,2020-01-05T23:00:00Z,1794,4213,1310,549,6843,0,0,160,32,10124,,504,-288,,,82,-282,-92,,,24292,25916
2020-01-05,48,2020-01-04T23:30:00Z,1681,4902,1030,520,6638,0,0,123,-10,8145,,224,1406,,,20,708,708,,,23302,25037
2020-01-06,1,2020-01-06T00:00:00Z,1803,4679,1165,505,6849,0,0,122,-308,9558,,504,-530,,,82,-422,-398,,,22937,25310
2020-01-06,2,2020-01-06T00:30:00Z,1801,4742,1179,499,6852,0,0,123,-388,9691,,504,-532,,,82,-424,-402,,,23040,25450
2020-01-06,3,2020-01-06T01:00:00Z,1795,4941,1152,500,6760,0,0,122,-656,9540,,504,-814,,,82,-424,-302,,,22488,25282
2020-01-06,4,2020-01-06T01:30:00Z,1801,4886,1152,499,6644,0,0,122,-1018,9679,,504,-818,,,82,-424,-302,,,22095,25255
2020-01-06,5,2020-01-06T02:00:00Z,1796,4960,1149,492,6638,0,0,123,-1398,9891,,504,-1592,,,82,-276,-4,,,21713,25583
2020-01-06,6,2020-01-06T02:30:00Z,1793,5000,1153,508,6641,1,0,122,-1776,10091,,504,-1626,,,82,-274,0,,,21486,25760
2020-01-06,7,2020-01-06T03:00:00Z,1799,4580,1146,523,6723,2,0,122,-1886,10168,,504,-1626,,,82,0,-444,,,20946,25501
2020-01-06,8,2020-01-06T03:30:00Z,1804,4126,1052,521,6837,1,0,124,-2056,10225,,504,-1626,,,82,0,-454,,,20471,25205
2020-01-06,9,2020-01-06T04:00:00Z,1806,4209,1002,526,6852,1,0,125,-1650,10534,,504,-1626,,,82,-662,-784,,,20257,25578
2020-01-06,10,2020-01-06T04:30:00Z,1809,4540,1031,547,6854,1,0,125,-1752,10537,,504,-1626,,,82,-794,-790,,,20421,25981
2020-01-06,11,2020-01-06T05:00:00Z,1784,4631,1275,571,6849,1,0,124,-1604,10824,,504,-1626,,,82,-648,-790,,,21400,26666
2020-01-06,12,2020-01-06T05:30:00Z,1542,5094,1420,575,6858,2,0,123,-696,10980,,504,-1626,,,82,-646,-790,,,22926,27282
2020-01-06,13,2020-01-06T06:00:00Z,1844,6365,1950,574,6854,2,0,101,-326,11141,,504,-1440,,,82,-474,-528,,,26208,29576
2020-01-06,14,2020-01-06T06:30:00Z,2120,8067,2574,588,6856,4,0,104,110,11240,,504,-1400,,,82,-438,-514,,,29203,32258
2020-01-06,15,2020-01-06T07:00:00Z,2309,8429,3170,601,6855,3,0,120,-48,11653,,504,-484,,,82,0,-14,,,32725,33853
2020-01-06,16,2020-01-06T07:30:00Z,2387,9263,3442,707,6853,3,0,127,-14,12210,,504,-432,,,82,0,0,,,34581,35626
2020-01-06,17,2020-01-06T08:00:00Z,2400,9813,3320,806,6853,16,0,121,-14,12612,,504,178,,,82,0,0,,,36057,36670
2020-01-06,18,2020-01-06T08:30:00Z,2412,10327,3178,785,6821,63,0,123,-12,12698,,504,206,,,82,0,0,,,36519,37130
2020-01-06,19,2020-01-06T09:00:00Z,2413,10719,3260,744,6688,96,0,121,-10,12662,,504,590,,,82,0,98,,,37327,37936
2020-01-06,20,2020-01-06T09:30:00Z,2419,10546,3633,745,6631,75,0,121,-10,12765,,468,600,,,82,0,98,,,37459,38068
2020-01-06,21,2020-01-06T10:00:00Z,2415,10582,3698,766,6628,50,0,122,-10,12831,,322,246,,,82,100,246,,,37405,38014
2020-01-06,22,2020-01-06T10:30:00Z,2420,10768,3703,771,6638,50,0,122,-10,12818,,232,240,,,82,102,248,,,37492,38101
2020-01-06,23,2020-01-06T11:00:00Z,2427,10197,3700,672,6756,50,0,126,-10,12991,,82,766,,,82,0,394,,,37565,38174
2020-01-06,24,2020-01-06T11:30:00Z,2426,10033,3609,570,6842,50,0,125,2,13214,,92,826,,,82,0,394,,,37608,38217
2020-01-06,25,2020-01-06T12:00:00Z,2427,9734,3576,568,6850,31,0,123,-10,13141,,62,1404,,,82,0,316,,,38010,38619
2020-01-06,26,2020-01-06T12:30:00Z,2421,9660,3643,565,6849,4,0,116,-10,13250,,80,0,,,82,0,316,,,38068,38677
2020-01-06,27,2020-01-06T13:00:00Z,2407,9772,3527,553,6849,4,0,100,-10,13295,,134,1706,,,82,0,422,,,38162,38771
2020-01-06,28,2020-01-06T13:30:00Z,2425,9600,3519,549,6848,4,0,94,-10,13275,,134,1710,,,82,0,422,,,37935,38544
2020-01-06,29,2020-01-06T14:00:00Z,2426,9852,3458,601,6843,4,0,106,-10,12964,,262,1710,,,82,0,340,,,37970,38580
2020-01-06,30,2020-01-06T14:30:00Z,2425,10313,3451,688,6724,3,0,103,50,12690,,162,1710,,,82,0,340,,,38064,38673
2020-01-06,31,2020-01-06T15:00:00Z,2431,10653,3208,690,6626,2,0,115,326,12302,,204,1710,,,82,280,326,,,38294,38904
2020-01-06,32,2020-01-06T15:30:00Z,2414,11263,3220,707,6631,2,0,101,326,12334,,90,1744,,,76,296,326,,,38934,39543
2020-01-06,33,2020-01-06T16:00:00Z,2419,11245,3154,749,6629,4,0,111,320,12394,,-52,2004,,,-76,970,996,,,40349,41088
2020-01-06,34,2020-01-06T16:30:00Z,2424,12248,3139,919,6710,4,0,191,954,12091,,-190,2006,,,-118,1000,1020,,,41812,42731
2020-01-06,35,2020-01-06T17:00:00Z,2428,12257,3075,946,6842,2,0,215,1512,12276,,-342,2006,,,-264,1000,1020,,,42309,43545
2020-01-06,36,2020-01-06T17:30:00Z,2429,12046,3081,997,6858,2,0,212,1544,12455,,-484,2006,,,-358,1000,1020,,,42096,43544
2020-01-06,37,2020-01-06T18:00:00Z,2434,12262,3100,973,6860,1,0,194,1142,12371,,-536,2006,,,-440,1056,1020,,,41744,43328
2020-01-06,38,2020-01-06T18:30:00Z,2434,11795,3068,954,6859,1,0,175,888,12435,,-536,2006,,,-440,1056,1020,,,40966,42543
2020-01-06,39,2020-01-06T19:00:00Z,2436,11419,2882,956,6846,1,0,139,496,12343,,-494,2006,,,-318,1058,1020,,,40128,41553
2020-01-06,40,2020-01-06T19:30:00Z,2409,10959,2786,953,6843,1,0,125,596,12201,,-504,2006,,,-378,1058,1020,,,39299,40787
2020-01-06,41,2020-01-06T20:00:00Z,2393,10600,2556,957,6839,1,0,129,308,11847,,-500,1786,,,-262,1058,1020,,,37957,39324
2020-01-06,42,2020-01-06T20:30:00Z,2395,9634,2513,958,6841,1,0,143,326,11249,,-432,1784,,,-242,1056,1020,,,36433,37691
2020-01-06,43,2020-01-06T21:00:00Z,2395,8141,2263,956,6847,1,0,165,312,10617,,-280,2004,,,-100,1014,1000,,,34502,35492
2020-01-06,44,2020-01-06T21:30:00Z,2377,6877,2262,832,6848,1,0,129,110,10198,,-114,1854,,,-82,1012,1000,,,32619,33428
2020-01-06,45,2020-01-06T22:00:00Z,2366,6867,1923,763,6846,1,0,124,6,10235,,20,274,,,62,856,854,,,30324,30942
2020-01-06,46,2020-01-06T22:30:00Z,2361,5422,1659,641,6842,1,0,143,262,9968,,54,162,,,80,852,854,,,28626,29239
2020-01-06,47,2020-01-06T23:00:00Z,2015,4592,920,601,6847,1,0,125,14,9735,,12,1312,,,80,712,708,,,26831,27444
2020-01-06,48,2020-01-05T23:30:00Z,1795,4185,1060,534,6854,0,0,127,-352,9990,,504,-348,,,82,-300,-104,,,25577,26191
2020-01-07,1,2020-01-07T00:00:00Z,1859,4353,635,682,6838,1,0,138,82,8983,,194,1410,,,80,350,392,,,25339,25949
2020-01-07,2,2020-01-07T00:30:00Z,2299,4499,639,676,6847,1,0,124,-16,9007,,288,1412,,,78,340,386,,,25883,26498
2020-01-07,3,2020-01-07T01:00:00Z,2351,4809,812,659,6763,1,0,123,-102,9107,,434,916,,,80,-190,630,,,25655,26547
2020-01-07,4,2020-01-07T01:30:00Z,2343,4491,728,566,6635,0,0,123,-390,9394,,504,904,,,82,-202,632,,,25035,26226
2020-01-07,5,2020-01-07T02:00:00Z,2349,4632,671,552,6632,0,0,122,-1004,9484,,504,914,,,82,-248,478,,,24423,26276
2020-01-07,6,2020-01-07T02:30:00Z,2354,4651,806,544,6623,1,0,126,-1296,9197,,504,914,,,82,-250,476,,,23991,26136
2020-01-07,7,2020-01-07T03:00:00Z,2351,4681,796,544,6628,1,0,123,-1150,9484,,504,912,,,82,-414,-178,,,23582,25924
2020-01-07,8,2020-01-07T03:30:00Z,2365,4651,650,538,6741,0,0,124,-1388,9080,,504,912,,,82,-418,-202,,,22926,25532
2020-01-07,9,2020-01-07T04:00:00Z,2360,4764,896,535,6816,1,0,123,-874,8724,,504,196,,,82,-454,-326,,,22654,24908
2020-01-07,10,2020-01-07T04:30:00Z,2354,4859,897,536,6774,1,0,123,-870,8866,,504,2,,,82,-454,-326,,,22689,24940
2020-01-07,11,2020-01-07T05:00:00Z,2339,4729,1013,529,6768,1,0,125,-342,8810,,504,-64,,,82,0,-376,,,23457,24839
2020-01-07,12,2020-01-07T05:30:00Z,2333,5185,1437,529,6768,1,0,127,-326,9013,,504,-62,,,82,0,-376,,,24671,26034
2020-01-07,13,2020-01-07T06:00:00Z,2345,6465,1941,533,6762,1,0,127,-240,9234,,504,990,,,82,-346,-276,,,27687,29149
2020-01-07,14,2020-01-07T06:30:00Z,2301,8607,2163,544,6765,1,0,123,-52,9551,,504,1048,,,82,-378,-276,,,30578,31883
2020-01-07,15,2020-01-07T07:00:00Z,2365,11994,2417,579,6754,1,0,124,-18,9974,,504,-172,,,82,-194,-104,,,33862,34989
2020-01-07,16,2020-01-07T07:30:00Z,2378,12639,2531,636,6759,1,0,124,246,10763,,504,-260,,,82,-192,-102,,,35548,36714
2020-01-07,17,2020-01-07T08:00:00Z,2393,12858,2736,630,6753,1,0,118,292,10994,,504,162,,,82,-454,-150,,,36305,37518
2020-01-07,18,2020-01-07T08:30:00Z,2393,12427,2461,618,6757,1,0,117,462,11590,,504,176,,,82,-428,-150,,,36353,37538
2020-01-07,19,2020-01-07T09:00:00Z,2406,12020,2540,606,6750,1,0,123,152,11826,,504,412,,,82,212,-2,,,37002,37614
2020-01-07,20,2020-01-07T09:30:00Z,2408,11769,2637,606,6738,1,0,127,76,12080,,504,416,,,82,222,0,,,37043,37654
2020-01-07,21,2020-01-07T10:00:00Z,2384,12093,2636,634,6720,1,0,101,126,12154,,504,10,,,82,182,0,,,36952,37561
2020-01-07,22,2020-01-07T10:30:00Z,2385,11843,2532,592,6713,1,0,97,48,12491,,504,0,,,82,182,0,,,36808,37417
2020-01-07,23,2020-01-07T11:00:00Z,2384,11909,2367,606,6692,2,0,111,86,12933,,504,-160,,,82,0,-62,,,36810,37644
2020-01-07,24,2020-01-07T11:30:00Z,2384,12034,2307,602,6568,2,0,111,172,13071,,504,-162,,,82,0,-62,,,36969,37801
2020-01-07,25,2020-01-07T12:00:00Z,2370,12147,2301,593,6471,2,0,117,136,12883,,504,-534,,,-4,308,146,,,37352,38554
2020-01-07,26,2020-01-07T12:30:00Z,2388,11899,2230,608,6474,1,0,135,210,13348,,504,-542,,,82,330,148,,,37174,38329
2020-01-07,27,2020-01-07T13:00:00Z,2384,11799,2282,641,6473,1,0,132,232,13505,,504,-852,,,82,530,246,,,37326,38785
2020-01-07,28,2020-01-07T13:30:00Z,2380,11746,2306,617,6479,1,0,134,168,13461,,504,-856,,,82,532,246,,,37200,38665
2020-01-07,29,2020-01-07T14:00:00Z,2382,11561,2306,625,6596,2,0,128,62,13467,,504,-592,,,82,374,344,,,37156,38358
2020-01-07,30,2020-01-07T14:30:00Z,2355,11421,2430,625,6695,1,0,129,152,13618,,504,-1008,,,82,372,346,,,37083,38699
2020-01-07,31,2020-01-07T15:00:00Z,2415,11199,2395,630,6700,2,0,139,30,13621,,438,348,,,82,-112,-86,,,37164,37980
2020-01-07,32,2020-01-07T15:30:00Z,2421,11683,2487,618,6695,2,0,161,344,13607,,454,434,,,82,-116,-94,,,38303,39118
2020-01-07,33,2020-01-07T16:00:00Z,2420,12017,2778,653,6704,2,0,156,224,13511,,310,1002,,,76,-242,726,,,39695,40548
2020-01-07,34,2020-01-07T16:30:00Z,2419,12617,2834,755,6706,2,0,148,594,13482,,326,1004,,,82,-244,758,,,40886,41731
2020-01-07,35,2020-01-07T17:00:00Z,2416,12096,2784,771,6725,2,0,202,764,13633,,194,1032,,,20,464,952,,,41389,42001
2020-01-07,36,2020-01-07T17:30:00Z,2415,11817,2767,767,6729,1,0,223,718,13701,,62,1038,,,76,524,954,,,41086,41699
2020-01-07,37,2020-01-07T18:00:00Z,2411,11068,2650,641,6664,1,0,225,836,13610,,152,756,,,82,1038,1020,,,40405,41012
2020-01-07,38,2020-01-07T18:30:00Z,2412,10737,2605,642,6620,1,0,234,836,13210,,70,728,,,82,1056,1020,,,39508,40110
2020-01-07,39,2020-01-07T19:00:00Z,2407,10172,2352,640,6634,1,0,145,242,13279,,172,1006,,,82,1058,1020,,,38527,39139
2020-01-07,40,2020-01-07T19:30:00Z,2403,8905,2031,632,6627,1,0,135,378,13532,,126,1006,,,82,1058,1020,,,37124,37736
2020-01-07,41,2020-01-07T20:00:00Z,2358,7818,1697,623,6630,1,0,137,458,13428,,176,1006,,,82,1058,1020,,,35700,36311
2020-01-07,42,2020-01-07T20:30:00Z,2301,6685,1553,623,6563,1,0,142,336,13297,,96,1006,,,82,1058,1020,,,33998,34611
2020-01-07,43,2020-01-07T21:00:00Z,2265,5930,1390,622,6424,1,0,130,122,13187,,200,1006,,,68,842,846,,,32350,32964
2020-01-07,44,2020-01-07T21:30:00Z,1698,5315,1354,605,6412,1,0,126,-22,12826,,148,1006,,,-32,840,844,,,30232,30884
2020-01-07,45,2020-01-07T22:00:00Z,1574,5079,743,557,6410,1,0,154,96,12518,,162,-408,,,52,760,790,,,27843,28877
2020-01-07,46,2020-01-07T22:30:00Z,1757,4296,567,602,6421,1,0,131,44,12469,,30,-640,,,-52,758,782,,,26304,27607
2020-01-07,47,2020-01-07T23:00:00Z,1885,3875,568,605,6433,1,0,127,-20,12243,,0,-666,,,-120,678,-572,,,24235,26214
2020-01-07,48,2020-01-06T23:30:00Z,1750,4041,621,593,6845,1,0,127,-14,9456,,42,1398,,,80,710,708,,,23010,25623
2020-01-08,1,2020-01-08T00:00:00Z,2069,3715,574,604,6642,1,0,131,-548,11559,,-72,-672,,,-326,348,-682,,,22643,25543
2020-01-08,2,2020-01-08T00:30:00Z,2054,3920,590,604,6639,1,0,133,-20,11210,,-16,-672,,,-388,340,-680,,,23050,25427
2020-01-08,3,2020-01-08T01:00:00Z,2224,3999,388,625,6650,1,0,126,-252,11343,,-140,-672,,,-456,412,-624,,,22865,25635
2020-01-08,4,2020-01-08T01:30:00Z,2235,3729,337,622,6686,1,0,134,-504,11353,,-220,-672,,,-456,412,-624,,,22313,25387
2020-01-08,5,2020-01-08T02:00:00Z,2240,3659,503,621,6699,1,0,126,-922,11335,,-384,-678,,,-456,136,-128,,,22062,25217
2020-01-08,6,2020-01-08T02:30:00Z,2243,3608,532,621,6694,1,0,144,-926,11118,,-442,-678,,,-456,128,-116,,,21791,25008
2020-01-08,7,2020-01-08T03:00:00Z,2208,3416,559,621,6696,0,0,119,-1046,11226,,-484,-684,,,-456,0,40,,,21487,24756
2020-01-08,8,2020-01-08T03:30:00Z,2204,3469,517,622,6694,0,0,114,-1382,11197,,-500,-684,,,-376,0,42,,,21194,24736
2020-01-08,9,2020-01-08T04:00:00Z,2225,3612,418,607,6684,1,0,114,-1102,11155,,-352,-704,,,-380,-206,-150,,,21241,24735
2020-01-08,10,2020-01-08T04:30:00Z,2238,3675,481,606,6686,1,0,104,-732,10933,,-262,-706,,,-400,-216,-152,,,21589,24656
2020-01-08,11,2020-01-08T05:00:00Z,1780,3610,815,604,6693,3,0,92,-530,11060,,-110,-756,,,-254,408,-174,,,22619,25043
2020-01-08,12,2020-01-08T05:30:00Z,1905,4209,1041,602,6684,3,0,107,-196,10895,,-16,-756,,,-224,454,-174,,,24003,25970
2020-01-08,13,2020-01-08T06:00:00Z,2205,5868,1441,603,6678,3,0,89,-12,10764,,26,-316,,,-80,348,212,,,27432,28439
2020-01-08,14,2020-01-08T06:30:00Z,2091,8778,2079,605,6685,4,0,98,-14,10987,,0,-322,,,-52,328,218,,,30814,31802
2020-01-08,15,2020-01-08T07:00:00Z,2188,13134,2743,656,6685,3,0,119,30,11019,,-72,-946,,,-132,-432,2,,,34430,36623
2020-01-08,16,2020-01-08T07:30:00Z,2204,15040,2944,685,6681,3,0,133,76,11145,,-210,-962,,,-268,-474,0,,,36458,38983
2020-01-08,17,2020-01-08T08:00:00Z,2192,16907,2994,747,6680,2,0,158,216,10327,,-362,-404,,,-400,-788,-324,,,37305,40212
2020-01-08,18,2020-01-08T08:30:00Z,2205,17644,2924,722,6678,80,0,138,18,9756,,-508,-388,,,-448,-796,-330,,,37058,40141
2020-01-08,19,2020-01-08T09:00:00Z,2215,17763,2928,772,6684,95,0,141,108,9278,,-536,612,,,-446,-1014,-450,,,37497,40556
2020-01-08,20,2020-01-08T09:30:00Z,2214,18262,2924,745,6616,96,0,140,34,9077,,-536,658,,,-454,-1018,-450,,,37635,40705
2020-01-08,21,2020-01-08T10:00:00Z,2218,18358,2924,760,6480,64,0,113,2,8676,,-536,890,,,-456,-1066,-122,,,37674,40464
2020-01-08,22,2020-01-08T10:30:00Z,2223,18424,2922,765,6476,2,0,107,-8,8986,,-536,892,,,-456,-1068,-116,,,37958,40729
2020-01-08,23,2020-01-08T11:00:00Z,2228,18442,2920,677,6476,3,0,106,12,8789,,-536,442,,,-438,-302,-274,,,37918,40076
2020-01-08,24,2020-01-08T11:30:00Z,2222,18445,2920,700,6476,3,0,103,-10,8833,,-536,430,,,-446,-244,-276,,,37959,40068
2020-01-08,25,2020-01-08T12:00:00Z,2197,19341,3064,722,6475,3,0,79,-10,8289,,-536,414,,,-456,-256,-520,,,38138,40515
2020-01-08,26,2020-01-08T12:30:00Z,2221,19610,3209,735,6476,3,0,72,-202,8134,,-536,414,,,-442,-258,-522,,,38233,40776
2020-01-08,27,2020-01-08T13:00:00Z,2222,19605,3215,722,6470,2,0,77,-82,8148,,-536,548,,,-438,-358,-502,,,38436,40953
2020-01-08,28,2020-01-08T13:30:00Z,2207,19680,3235,739,6471,3,0,101,26,7884,,-536,548,,,-420,-360,-504,,,38464,40890
2020-01-08,29,2020-01-08T14:00:00Z,2211,19671,3176,737,6497,3,0,119,92,7427,,-536,1164,,,-456,-214,-272,,,38983,41066
2020-01-08,30,2020-01-08T14:30:00Z,2208,19989,3214,735,6503,4,0,133,-8,6965,,-536,1182,,,-456,-212,-270,,,38788,40874
2020-01-08,31,2020-01-08T15:00:00Z,2209,20208,3225,857,6501,6,0,129,186,6394,,-536,1460,,,-456,-146,-256,,,39162,41163
2020-01-08,32,2020-01-08T15:30:00Z,2209,21225,3186,918,6502,96,0,112,148,6068,,-536,1464,,,-456,-146,-256,,,40046,42010
2020-01-08,33,2020-01-08T16:00:00Z,2273,22045,3272,1016,6594,97,0,124,94,5650,,-536,1500,,,-456,-116,684,,,41723,43445
2020-01-08,34,2020-01-08T16:30:00Z,2269,22742,3280,1019,6723,97,0,153,854,5224,,-536,1500,,,-456,-116,732,,,42890,44611
2020-01-08,35,2020-01-08T17:00:00Z,2269,22850,3283,1018,6742,96,0,255,1310,4883,,-536,1500,,,-456,292,538,,,43422,45024
2020-01-08,36,2020-01-08T17:30:00Z,2273,23191,3281,1019,6744,96,0,261,1382,4486,,-536,1500,,,-456,314,536,,,43423,45021
2020-01-08,37,2020-01-08T18:00:00Z,2279,23236,3286,1008,6755,96,0,214,1172,4181,,-536,1500,,,-456,302,836,,,43176,44778
2020-01-08,38,2020-01-08T18:30:00Z,2279,23238,3283,941,6740,97,0,206,966,3655,,-536,1500,,,-456,302,842,,,42274,43875
2020-01-08,39,2020-01-08T19:00:00Z,2278,22821,3266,1016,6746,93,0,166,740,3211,,-536,1008,,,-456,974,1018,,,41593,43191
2020-01-08,40,2020-01-08T19:30:00Z,2277,22496,3275,1028,6752,83,0,120,148,2913,,-434,1006,,,-456,974,1020,,,40557,42057
2020-01-08,41,2020-01-08T20:00:00Z,2272,21655,3282,824,6748,4,0,104,236,2742,,-296,1802,,,-456,152,1020,,,39311,40671
