settlement_date,settlement_period,system_sell_price
2026-01-22,33,122.39
2026-01-22,34,125.99953455899465
2026-01-22,35,126.77
2026-01-22,36,125.8
2026-01-22,37,114.98979591836735
2026-01-22,38,111.93
2026-01-22,39,105.08
2026-01-22,40,118.85
2026-01-22,41,117.8
2026-01-22,42,116.4
2026-01-22,43,116.0
2026-01-22,44,69.48
2026-01-22,45,66.67524630306563
2026-01-22,46,81.85
2026-01-22,47,76.22641682199158
2026-01-22,48,80.51
2026-01-23,1,83.35
2026-01-23,2,76.70355042740864
2026-01-23,3,104.90509652219936
2026-01-23,4,100.0
2026-01-23,5,100.0
2026-01-23,6,80.69
2026-01-23,7,75.94
2026-01-23,8,76.15
2026-01-23,9,74.48
2026-01-23,10,72.22
2026-01-23,11,67.23
2026-01-23,12,60.483921517428776
2026-01-23,13,114.0
2026-01-23,14,118.9
2026-01-23,15,118.99
2026-01-23,16,82.48
2026-01-23,17,118.99
2026-01-23,18,118.99
2026-01-23,19,83.55
2026-01-23,20,83.85
2026-01-23,21,103.41
2026-01-23,22,78.18
2026-01-23,23,113.0
2026-01-23,24,113.0
2026-01-23,25,78.28353081594315
2026-01-23,26,78.72555612508886
2026-01-23,27,78.6371491144801
2026-01-23,28,112.14
2026-01-23,29,93.19
2026-01-23,30,77.27
2026-01-23,31,77.27
2026-01-23,32,77.26
2026-01-23,33,77.26005339370522
2026-01-23,34,118.0
2026-01-23,35,118.0
2026-01-23,36,129.0
2026-01-23,37,118.0
2026-01-23,38,104.76
2026-01-23,39,118.0
2026-01-23,40,99.03
2026-01-23,41,78.27251209184689
2026-01-23,42,86.2
2026-01-23,43,72.51
2026-01-23,44,72.51
2026-01-23,45,81.94
2026-01-23,46,81.49
2026-01-23,47,63.63
2026-01-23,48,77.52
2026-01-24,1,75.45
2026-01-24,2,80.87
2026-01-24,3,78.1
2026-01-24,4,79.6
2026-01-24,5,71.11785790263488
2026-01-24,6,70.41
2026-01-24,7,49.330079095865614
2026-01-24,8,75.48
2026-01-24,9,56.55
2026-01-24,10,61.15910492715492
2026-01-24,11,60.998850532772394
2026-01-24,12,66.78
2026-01-24,13,71.13
2026-01-24,14,77.72
2026-01-24,15,80.42
2026-01-24,16,94.96
2026-01-24,17,69.3421727091294
2026-01-24,18,117.04
2026-01-24,19,115.44
2026-01-24,20,104.19
2026-01-24,21,99.16
2026-01-24,22,115.82879146888703
2026-01-24,23,118.0
2026-01-24,24,112.3
2026-01-24,25,118.78
2026-01-24,26,118.0
2026-01-24,27,112.71995464852608
2026-01-24,28,116.2
2026-01-24,29,115.8
2026-01-24,30,76.24
2026-01-24,31,124.5
2026-01-24,32,128.5
2026-01-24,33,86.96
2026-01-24,34,88.81
2026-01-24,35,129.0
2026-01-24,36,114.19010416666667
2026-01-24,37,128.0
2026-01-24,38,127.27232220738132
2026-01-24,39,97.94
2026-01-24,40,94.98
2026-01-24,41,116.24
2026-01-24,42,71.38
2026-01-24,43,76.98245271647157
2026-01-24,44,109.50105922620024
2026-01-24,45,106.02288435597242
2026-01-24,46,85.51
2026-01-24,47,70.79
2026-01-24,48,113.75
2026-01-25,1,83.71
2026-01-25,2,79.0
2026-01-25,3,10.0
2026-01-25,4,79.59562235895926
2026-01-25,5,80.12
2026-01-25,6,78.48
2026-01-25,7,96.04
2026-01-25,8,96.56
2026-01-25,9,107.22
2026-01-25,10,79.04
2026-01-25,11,102.0
2026-01-25,12,84.74
2026-01-25,13,84.81
2026-01-25,14,89.39
2026-01-25,15,87.07
2026-01-25,16,114.45
2026-01-25,17,114.45
2026-01-25,18,119.0
2026-01-25,19,119.0
2026-01-25,20,120.95
2026-01-25,21,114.45
2026-01-25,22,114.45
2026-01-25,23,99.47
2026-01-25,24,101.81
2026-01-25,25,114.45
2026-01-25,26,101.01
2026-01-25,27,114.45
2026-01-25,28,87.31
2026-01-25,29,119.1
2026-01-25,30,120.94
2026-01-25,31,96.25010270111007
2026-01-25,32,118.86496961752385
2026-01-25,33,106.72
2026-01-25,34,129.0
2026-01-25,35,128.18
2026-01-25,36,136.9
2026-01-25,37,135.01
2026-01-25,38,127.0
2026-01-25,39,120.0
2026-01-25,40,120.0
2026-01-25,41,85.53252028705185
2026-01-25,42,105.01
2026-01-25,43,83.03310673315569
2026-01-25,44,116.9
2026-01-25,45,112.87
2026-01-25,46,110.0
2026-01-25,47,112.63609994071106
2026-01-25,48,69.73804777877726
2026-01-26,1,79.86
2026-01-26,2,81.75
2026-01-26,3,110.0
2026-01-26,4,92.98
2026-01-26,5,91.48
2026-01-26,6,83.05190959984863
2026-01-26,7,81.0
2026-01-26,8,75.9355942478614
2026-01-26,9,76.25703144222447
2026-01-26,10,64.9
2026-01-26,11,112.35553464443755
2026-01-26,12,43.0
2026-01-26,13,81.05
2026-01-26,14,121.55002597402597
2026-01-26,15,144.95
2026-01-26,16,137.5
2026-01-26,17,137.5
2026-01-26,18,137.5
2026-01-26,19,95.09
2026-01-26,20,95.62
2026-01-26,21,137.5
2026-01-26,22,135.7701052631579
2026-01-26,23,128.98526556611253
2026-01-26,24,129.0
2026-01-26,25,102.44
2026-01-26,26,103.26
2026-01-26,27,99.92
2026-01-26,28,105.06965517241379
2026-01-26,29,106.27
2026-01-26,30,107.61878072522167
2026-01-26,31,123.96
2026-01-26,32,128.45
2026-01-26,33,127.07
2026-01-26,34,149.0
2026-01-26,35,150.37
2026-01-26,36,151.24
2026-01-26,37,143.55
2026-01-26,38,142.14
2026-01-26,39,59.37
2026-01-26,40,68.69
2026-01-26,41,43.0
2026-01-26,42,83.4
2026-01-26,43,96.89
2026-01-26,44,113.0
2026-01-26,45,113.0
2026-01-26,46,108.0
2026-01-26,47,78.14
2026-01-26,48,60.68
2026-01-27,1,55.22
2026-01-27,2,88.92
2026-01-27,3,66.4
2026-01-27,4,65.08
2026-01-27,5,70.0
2026-01-27,6,76.84
2026-01-27,7,81.05
2026-01-27,8,65.94
2026-01-27,9,91.97
2026-01-27,10,23.01851402133844
2026-01-27,11,72.21
2026-01-27,12,105.82402530879833
2026-01-27,13,108.45
2026-01-27,14,123.0
2026-01-27,15,60.68
2026-01-27,16,129.5
2026-01-27,17,129.5
2026-01-27,18,129.5
2026-01-27,19,129.5
2026-01-27,20,129.0
2026-01-27,21,110.8
2026-01-27,22,109.12
2026-01-27,23,99.46
2026-01-27,24,129.0
2026-01-27,25,96.14
2026-01-27,26,129.0
2026-01-27,27,128.0
2026-01-27,28,103.59
2026-01-27,29,85.42
2026-01-27,30,85.42
2026-01-27,31,85.43
2026-01-27,32,129.5
2026-01-27,33,84.14
2026-01-27,34,100.22454261502712
2026-01-27,35,84.14
2026-01-27,36,134.0
2026-01-27,37,134.0
2026-01-27,38,84.32
2026-01-27,39,88.0
2026-01-27,40,130.0
2026-01-27,41,119.5
2026-01-27,42,117.9
2026-01-27,43,117.9
2026-01-27,44,117.9
2026-01-27,45,85.0
2026-01-27,46,90.88
2026-01-27,47,115.9
2026-01-27,48,114.75
2026-01-28,1,114.5
2026-01-28,2,115.0
2026-01-28,3,117.0
2026-01-28,4,115.0
2026-01-28,5,114.0
2026-01-28,6,114.0
2026-01-28,7,110.0
2026-01-28,8,110.0
2026-01-28,9,90.2
2026-01-28,10,99.46
2026-01-28,11,117.0
2026-01-28,12,112.95
2026-01-28,13,117.5
2026-01-28,14,125.19013333333334
2026-01-28,15,100.58
2026-01-28,16,136.0
2026-01-28,17,118.92015655577299
2026-01-28,18,92.30394372995299
2026-01-28,19,150.35
2026-01-28,20,82.0
2026-01-28,21,84.26
2026-01-28,22,135.2
2026-01-28,23,87.5
2026-01-28,24,84.26
2026-01-28,25,87.93
2026-01-28,26,84.26
2026-01-28,27,104.8
2026-01-28,28,110.0
2026-01-28,29,112.66
2026-01-28,30,118.26
2026-01-28,31,84.24
2026-01-28,32,82.91802652358187
2026-01-28,33,97.14
2026-01-28,34,89.13
2026-01-28,35,145.28
2026-01-28,36,145.28
2026-01-28,37,87.82
2026-01-28,38,132.23
2026-01-28,39,135.0
2026-01-28,40,126.9
2026-01-28,41,127.0
2026-01-28,42,125.9
2026-01-28,43,122.9
2026-01-28,44,121.0
2026-01-28,45,112.59
2026-01-28,46,113.29
2026-01-28,47,97.04
2026-01-28,48,113.9
2026-01-29,1,94.87
2026-01-29,2,113.2
2026-01-29,3,113.2
2026-01-29,4,47.0
2026-01-29,5,112.0
2026-01-29,6,111.9
2026-01-29,7,113.8
2026-01-29,8,113.8
2026-01-29,9,113.8
2026-01-29,10,113.9
2026-01-29,11,118.24536479892681
2026-01-29,12,89.95
2026-01-29,13,80.54
2026-01-29,14,84.6
2026-01-29,15,109.78
2026-01-29,16,85.0
2026-01-29,17,82.5
2026-01-29,18,142.55
2026-01-29,19,84.62
2026-01-29,20,136.89
2026-01-29,21,142.53
2026-01-29,22,141.33
2026-01-29,23,145.0
2026-01-29,24,126.63
2026-01-29,25,117.48
2026-01-29,26,119.44
2026-01-29,27,139.46
2026-01-29,28,146.0
2026-01-29,29,140.0
2026-01-29,30,128.7
2026-01-29,31,151.47
2026-01-29,32,151.2113990669233
2026-01-29,33,149.0
2026-01-29,34,142.72
2026-01-29,35,151.47
2026-01-29,36,150.0
2026-01-29,37,141.37
2026-01-29,38,124.89943261997587
2026-01-29,39,131.0
2026-01-29,40,126.47
2026-01-29,41,116.07
2026-01-29,42,123.45
2026-01-29,43,106.93
2026-01-29,44,85.88
2026-01-29,45,72.0
2026-01-29,46,45.0
2026-01-29,47,75.16
2026-01-29,48,109.9
2026-01-30,1,109.9
2026-01-30,2,110.0
2026-01-30,3,110.0
2026-01-30,4,110.0
2026-01-30,5,109.9
2026-01-30,6,65.48
2026-01-30,7,109.9
2026-01-30,8,109.9
2026-01-30,9,70.19
2026-01-30,10,109.9
2026-01-30,11,109.9
2026-01-30,12,90.09
2026-01-30,13,100.97
2026-01-30,14,103.68307753322365
2026-01-30,15,115.0
2026-01-30,16,118.76
2026-01-30,17,115.0
2026-01-30,18,121.0
2026-01-30,19,116.16
2026-01-30,20,120.54373967934029
2026-01-30,21,67.73
2026-01-30,22,68.0
2026-01-30,23,80.9
2026-01-30,24,123.6
2026-01-30,25,109.35
2026-01-30,26,82.21
2026-01-30,27,82.21
2026-01-30,28,82.21
2026-01-30,29,82.21
2026-01-30,30,82.21
2026-01-30,31,82.21
2026-01-30,32,85.18098922782508
2026-01-30,33,126.6844666720667
2026-01-30,34,129.0
2026-01-30,35,82.21
2026-01-30,36,82.21
2026-01-30,37,82.0
2026-01-30,38,82.0
2026-01-30,39,110.04
2026-01-30,40,115.49
2026-01-30,41,95.25
2026-01-30,42,74.61383664148592
2026-01-30,43,117.25
2026-01-30,44,93.23
2026-01-30,45,76.06
2026-01-30,46,75.21920722791042
2026-01-30,47,65.88
2026-01-30,48,77.21
2026-01-31,1,103.71
2026-01-31,2,80.67
2026-01-31,3,84.66
2026-01-31,4,78.58
2026-01-31,5,82.77
2026-01-31,6,83.07
2026-01-31,7,103.0
2026-01-31,8,106.47
2026-01-31,9,91.42
2026-01-31,10,89.86614376083537
2026-01-31,11,86.91412495363642
2026-01-31,12,92.31
2026-01-31,13,95.27
2026-01-31,14,93.74
2026-01-31,15,94.38
2026-01-31,16,84.89
2026-01-31,17,97.8
2026-01-31,18,103.06
2026-01-31,19,84.74
2026-01-31,20,89.83
2026-01-31,21,94.18
2026-01-31,22,92.78
2026-01-31,23,113.0
2026-01-31,24,113.0
2026-01-31,25,92.4076496672123
2026-01-31,26,97.25
2026-01-31,27,94.54
2026-01-31,28,113.0
2026-01-31,29,92.71
2026-01-31,30,113.0
2026-01-31,31,85.98
2026-01-31,32,93.73
2026-01-31,33,94.93
2026-01-31,34,94.38
2026-01-31,35,120.28
2026-01-31,36,121.9
2026-01-31,37,128.24
2026-01-31,38,124.49987870946875
2026-01-31,39,122.98
2026-01-31,40,98.73
2026-01-31,41,95.92
2026-01-31,42,97.51
2026-01-31,43,93.49
2026-01-31,44,92.86
2026-01-31,45,78.45703334025345
2026-01-31,46,78.5899929708303
2026-01-31,47,86.81
2026-01-31,48,85.1061571094064
2026-02-01,1,82.4
2026-02-01,2,104.26
2026-02-01,3,106.0
2026-02-01,4,87.36
2026-02-01,5,86.53
2026-02-01,6,82.47
2026-02-01,7,82.01183780491245
2026-02-01,8,81.15
2026-02-01,9,75.77
2026-02-01,10,67.48046279490484
2026-02-01,11,75.03
2026-02-01,12,73.82
2026-02-01,13,74.93
2026-02-01,14,73.88
2026-02-01,15,81.15
2026-02-01,16,81.15
2026-02-01,17,82.4
2026-02-01,18,73.27395810499027
2026-02-01,19,85.68
2026-02-01,20,99.83
2026-02-01,21,88.95
2026-02-01,22,79.51
2026-02-01,23,121.0
2026-02-01,24,82.5
2026-02-01,25,122.9
2026-02-01,26,82.51
2026-02-01,27,122.9
2026-02-01,28,122.9
2026-02-01,29,140.0
2026-02-01,30,140.0
2026-02-01,31,90.9590308105399
2026-02-01,32,85.0
2026-02-01,33,144.9
2026-02-01,34,144.9
2026-02-01,35,148.0
2026-02-01,36,148.0
2026-02-01,37,148.0
2026-02-01,38,144.9
2026-02-01,39,144.9
2026-02-01,40,148.0
2026-02-01,41,148.0
2026-02-01,42,114.46
2026-02-01,43,121.75
2026-02-01,44,86.47
2026-02-01,45,86.55
2026-02-01,46,86.98
2026-02-01,47,86.56
2026-02-01,48,108.99
2026-02-02,1,90.88
2026-02-02,2,104.75
2026-02-02,3,100.11
2026-02-02,4,94.17
2026-02-02,5,96.25
2026-02-02,6,109.5
2026-02-02,7,109.6
2026-02-02,8,109.5
2026-02-02,9,96.06
2026-02-02,10,120.0
2026-02-02,11,120.0
2026-02-02,12,139.8
2026-02-02,13,138.85
2026-02-02,14,123.0
2026-02-02,15,118.57
2026-02-02,16,119.99
2026-02-02,17,89.11
2026-02-02,18,111.52
2026-02-02,19,103.94
2026-02-02,20,119.19
2026-02-02,21,119.19
2026-02-02,22,115.89
2026-02-02,23,96.3
2026-02-02,24,95.92
2026-02-02,25,112.8
2026-02-02,26,115.04087251108677
2026-02-02,27,109.95
2026-02-02,28,96.48
2026-02-02,29,94.32
2026-02-02,30,82.2
2026-02-02,31,106.09
2026-02-02,32,96.29
2026-02-02,33,108.8
2026-02-02,34,99.41
2026-02-02,35,80.98
2026-02-02,36,80.98
2026-02-02,37,87.36
2026-02-02,38,85.68
2026-02-02,39,82.36976639365079
2026-02-02,40,108.0
2026-02-02,41,86.42
2026-02-02,42,87.06
2026-02-02,43,86.34
2026-02-02,44,80.8
2026-02-02,45,77.24
2026-02-02,46,10.0
2026-02-02,47,47.344245593143505
2026-02-02,48,72.13
2026-02-03,1,71.29
2026-02-03,2,73.68
2026-02-03,3,44.31
2026-02-03,4,61.36
2026-02-03,5,62.63
2026-02-03,6,61.02
2026-02-03,7,74.51
2026-02-03,8,39.19754309356921
2026-02-03,9,56.01
2026-02-03,10,46.79357804732221
2026-02-03,11,55.28979495809279
2026-02-03,12,1.3215564623646479
2026-02-03,13,74.89
2026-02-03,14,83.23
2026-02-03,15,104.9
2026-02-03,16,70.0
2026-02-03,17,74.77795603637678
2026-02-03,18,81.2
2026-02-03,19,105.0
2026-02-03,20,104.0
2026-02-03,21,102.94
2026-02-03,22,104.0
2026-02-03,23,83.21
2026-02-03,24,104.0
2026-02-03,25,104.0
2026-02-03,26,105.0
2026-02-03,27,104.0
2026-02-03,28,104.0
2026-02-03,29,81.25859367414863
2026-02-03,30,104.0
2026-02-03,31,104.0
2026-02-03,32,115.0
2026-02-03,33,122.0
2026-02-03,34,119.75
2026-02-03,35,119.75
2026-02-03,36,123.0
2026-02-03,37,123.0
2026-02-03,38,123.0
2026-02-03,39,123.45
2026-02-03,40,122.9
2026-02-03,41,122.9
2026-02-03,42,119.75
2026-02-03,43,93.29
2026-02-03,44,88.93
2026-02-03,45,88.34
2026-02-03,46,85.47
2026-02-03,47,82.83
2026-02-03,48,75.29
2026-02-04,1,80.79
2026-02-04,2,97.5
2026-02-04,3,85.42
2026-02-04,4,80.57440706611246
2026-02-04,5,80.52
2026-02-04,6,79.93
2026-02-04,7,70.22164257235639
2026-02-04,8,72.03
2026-02-04,9,72.05
2026-02-04,10,72.03
2026-02-04,11,76.15
2026-02-04,12,76.15
2026-02-04,13,113.78
2026-02-04,14,115.28
2026-02-04,15,107.0
2026-02-04,16,120.0
2026-02-04,17,105.99
2026-02-04,18,114.94269251771894
2026-02-04,19,77.0
2026-02-04,20,105.99
2026-02-04,21,105.0
2026-02-04,22,105.0
2026-02-04,23,86.03
2026-02-04,24,73.1
2026-02-04,25,73.1
2026-02-04,26,76.99
2026-02-04,27,73.25
2026-02-04,28,77.0
2026-02-04,29,105.0
2026-02-04,30,74.85
2026-02-04,31,121.0
2026-02-04,32,129.0
2026-02-04,33,124.95
2026-02-04,34,109.69
2026-02-04,35,76.99
2026-02-04,36,78.09
2026-02-04,37,77.0
2026-02-04,38,80.0
2026-02-04,39,104.56
2026-02-04,40,109.0
2026-02-04,41,77.0
2026-02-04,42,104.0
2026-02-04,43,101.5
2026-02-04,44,99.99
2026-02-04,45,72.82379380513778
2026-02-04,46,61.42
2026-02-04,47,56.14
2026-02-04,48,58.56
2026-02-05,1,81.35
2026-02-05,2,65.87892087404586
2026-02-05,3,69.01
2026-02-05,4,63.77
2026-02-05,5,50.18344820442644
2026-02-05,6,52.38010493645421
2026-02-05,7,40.09
2026-02-05,8,41.68221986237457
2026-02-05,9,36.06209593295128
2026-02-05,10,-0.88
2026-02-05,11,42.249443233709144
2026-02-05,12,81.55
2026-02-05,13,60.87794237545533
2026-02-05,14,96.9
2026-02-05,15,91.0
2026-02-05,16,101.0
2026-02-05,17,101.0
2026-02-05,18,101.0
2026-02-05,19,60.67804000923673
2026-02-05,20,58.65695832257225
2026-02-05,21,83.05
2026-02-05,22,77.42498175614324
2026-02-05,23,72.0
2026-02-05,24,78.21789154293263
2026-02-05,25,86.31
2026-02-05,26,87.41955935964495
2026-02-05,27,105.0
2026-02-05,28,105.0
2026-02-05,29,105.0
2026-02-05,30,71.8
2026-02-05,31,66.80557242248486
2026-02-05,32,83.32
2026-02-05,33,112.58
2026-02-05,34,75.02
2026-02-05,35,84.05
2026-02-05,36,111.81
2026-02-05,37,119.49
2026-02-05,38,109.0
2026-02-05,39,68.26
2026-02-05,40,75.39
2026-02-05,41,105.0
2026-02-05,42,105.0
2026-02-05,43,99.75
2026-02-05,44,84.53
2026-02-05,45,100.0
2026-02-05,46,98.74
2026-02-05,47,98.0
2026-02-05,48,97.89
2026-02-06,1,97.49
2026-02-06,2,97.89
2026-02-06,3,97.0
2026-02-06,4,96.9
2026-02-06,5,97.89
2026-02-06,6,97.89
2026-02-06,7,97.0
2026-02-06,8,96.9
2026-02-06,9,96.9
2026-02-06,10,96.9
2026-02-06,11,96.9
2026-02-06,12,97.89
2026-02-06,13,97.89
2026-02-06,14,104.6
2026-02-06,15,77.89
2026-02-06,16,110.0
2026-02-06,17,113.58
2026-02-06,18,114.91
2026-02-06,19,117.95
2026-02-06,20,115.8
2026-02-06,21,111.99
2026-02-06,22,113.63
2026-02-06,23,113.76
2026-02-06,24,82.27
2026-02-06,25,115.89
2026-02-06,26,115.51
2026-02-06,27,115.4
2026-02-06,28,110.2
2026-02-06,29,85.12
2026-02-06,30,115.0
2026-02-06,31,118.15283328055556
2026-02-06,32,99.22
2026-02-06,33,102.66
2026-02-06,34,83.64059373325625
2026-02-06,35,99.24
2026-02-06,36,99.24
2026-02-06,37,78.0
2026-02-06,38,77.89
2026-02-06,39,55.0
2026-02-06,40,113.5
2026-02-06,41,89.97
2026-02-06,42,86.72
2026-02-06,43,86.39
2026-02-06,44,100.0
2026-02-06,45,101.0
2026-02-06,46,100.45
2026-02-06,47,80.4
2026-02-06,48,97.89
2026-02-07,1,88.71
2026-02-07,2,87.77687175634524
2026-02-07,3,86.9
2026-02-07,4,84.37
2026-02-07,5,74.3
2026-02-07,6,97.8
2026-02-07,7,96.9
2026-02-07,8,72.24
2026-02-07,9,85.31
2026-02-07,10,94.68
2026-02-07,11,77.35
2026-02-07,12,97.89
2026-02-07,13,91.0
2026-02-07,14,92.27
2026-02-07,15,70.01610783103281
2026-02-07,16,106.5
2026-02-07,17,95.33
2026-02-07,18,101.74
2026-02-07,19,90.17
2026-02-07,20,86.52
2026-02-07,21,51.64814568240247
2026-02-07,22,103.02
2026-02-07,23,60.56145414026904
2026-02-07,24,75.96
2026-02-07,25,66.42058750637224
2026-02-07,26,81.09
2026-02-07,27,82.77
2026-02-07,28,83.34
2026-02-07,29,81.66
2026-02-07,30,81.15
2026-02-07,31,105.5238722238027
2026-02-07,32,110.47
2026-02-07,33,113.9
2026-02-07,34,103.72
2026-02-07,35,114.5
2026-02-07,36,114.5
2026-02-07,37,110.71005181347151
2026-02-07,38,106.26
2026-02-07,39,98.3
2026-02-07,40,95.5100708222412
2026-02-07,41,83.65
2026-02-07,42,91.21
2026-02-07,43,99.21
2026-02-07,44,100.49
2026-02-07,45,99.9
2026-02-07,46,98.4
2026-02-07,47,74.62772406091396
2026-02-07,48,72.25
2026-02-08,1,72.23
2026-02-08,2,72.23
2026-02-08,3,72.23
2026-02-08,4,63.153417271127104
2026-02-08,5,73.2
2026-02-08,6,80.0
2026-02-08,7,75.23
2026-02-08,8,40.0
2026-02-08,9,74.82
2026-02-08,10,72.24
2026-02-08,11,74.0
2026-02-08,12,74.0
2026-02-08,13,72.24
2026-02-08,14,50.0
2026-02-08,15,68.0
2026-02-08,16,62.32
2026-02-08,17,78.94
2026-02-08,18,91.3
2026-02-08,19,71.17160703222197
2026-02-08,20,88.74017621925312
2026-02-08,21,73.8344975696573
2026-02-08,22,80.79
2026-02-08,23,97.22
2026-02-08,24,65.7007526690337
2026-02-08,25,79.95
2026-02-08,26,80.3
2026-02-08,27,69.42435036245276
2026-02-08,28,80.88
2026-02-08,29,82.42
2026-02-08,30,82.76
2026-02-08,31,90.24
2026-02-08,32,93.75
2026-02-08,33,111.00011281588448
2026-02-08,34,120.0
2026-02-08,35,124.9
2026-02-08,36,127.9
2026-02-08,37,124.8
2026-02-08,38,120.5
2026-02-08,39,114.99
2026-02-08,40,84.35
2026-02-08,41,72.95434896523788
2026-02-08,42,86.6
2026-02-08,43,103.0
2026-02-08,44,102.5
2026-02-08,45,82.71
2026-02-08,46,59.7269808702324
2026-02-08,47,80.1964144021316
2026-02-08,48,79.2
2026-02-09,1,96.91
2026-02-09,2,96.91
2026-02-09,3,96.9
2026-02-09,4,96.9
2026-02-09,5,96.9
2026-02-09,6,96.9
2026-02-09,7,96.9
2026-02-09,8,85.24
2026-02-09,9,63.45825953701245
2026-02-09,10,64.07526014162235
2026-02-09,11,64.48094290174078
2026-02-09,12,66.25250760672317
2026-02-09,13,50.0
2026-02-09,14,48.10596850897314
2026-02-09,15,72.24
2026-02-09,16,114.17
2026-02-09,17,80.72484755166033
2026-02-09,18,76.14129092718369
2026-02-09,19,77.46891139093934
2026-02-09,20,117.25
2026-02-09,21,97.41
2026-02-09,22,81.07
2026-02-09,23,88.9
2026-02-09,24,109.9
2026-02-09,25,113.09
2026-02-09,26,124.9
2026-02-09,27,87.14
2026-02-09,28,87.15
2026-02-09,29,76.65
2026-02-09,30,114.85
2026-02-09,31,78.33
2026-02-09,32,91.44
2026-02-09,33,86.59
2026-02-09,34,89.70252833939827
2026-02-09,35,159.6
2026-02-09,36,90.14
2026-02-09,37,78.33
2026-02-09,38,72.7
2026-02-09,39,78.33
2026-02-09,40,78.76
2026-02-09,41,79.18
2026-02-09,42,72.7
2026-02-09,43,81.35
2026-02-09,44,77.49
2026-02-09,45,71.82
2026-02-09,46,40.0
2026-02-09,47,72.75
2026-02-09,48,72.75
2026-02-10,1,72.75
2026-02-10,2,95.0
2026-02-10,3,70.1
2026-02-10,4,70.07
2026-02-10,5,69.3
2026-02-10,6,69.3
2026-02-10,7,69.4
2026-02-10,8,69.3
2026-02-10,9,69.3
2026-02-10,10,64.93
2026-02-10,11,65.64
2026-02-10,12,40.0
2026-02-10,13,50.44
2026-02-10,14,66.2
2026-02-10,15,103.6
2026-02-10,16,104.5
2026-02-10,17,104.5
2026-02-10,18,89.86377090828586
2026-02-10,19,81.83
2026-02-10,20,50.0
2026-02-10,21,50.0
2026-02-10,22,68.0
2026-02-10,23,75.07008633330159
2026-02-10,24,84.79
2026-02-10,25,71.2694084465624
2026-02-10,26,77.6
2026-02-10,27,72.63329775279288
2026-02-10,28,97.0
2026-02-10,29,98.85
2026-02-10,30,97.0
2026-02-10,31,89.87
2026-02-10,32,82.59385223234673
2026-02-10,33,98.0
2026-02-10,34,91.51
2026-02-10,35,118.0
2026-02-10,36,118.0
2026-02-10,37,113.17302928186493
2026-02-10,38,81.88548192871617
2026-02-10,39,85.27
2026-02-10,40,86.11
2026-02-10,41,77.24
2026-02-10,42,67.64861413198852
2026-02-10,43,65.39455044546747
2026-02-10,44,80.91
2026-02-10,45,79.78
2026-02-10,46,66.77459129677537
2026-02-10,47,71.38459624124752
2026-02-10,48,71.50049163245001
2026-02-11,1,72.17
2026-02-11,2,66.32
2026-02-11,3,73.22
2026-02-11,4,63.05896924719754
2026-02-11,5,90.0
2026-02-11,6,71.1693255788821
2026-02-11,7,68.02980081763751
2026-02-11,8,70.67
2026-02-11,9,73.59
2026-02-11,10,70.62
2026-02-11,11,75.76
2026-02-11,12,89.6
2026-02-11,13,87.79
2026-02-11,14,69.25563427886532
2026-02-11,15,98.94
2026-02-11,16,80.11015384615385
2026-02-11,17,73.17692398986297
2026-02-11,18,99.89
2026-02-11,19,78.34
2026-02-11,20,99.89
2026-02-11,21,99.76
2026-02-11,22,74.24
2026-02-11,23,99.89
2026-02-11,24,99.5
2026-02-11,25,99.0
2026-02-11,26,83.88
2026-02-11,27,87.64
2026-02-11,28,74.24
2026-02-11,29,75.0
2026-02-11,30,70.15
2026-02-11,31,70.0
2026-02-11,32,70.1
2026-02-11,33,70.15
2026-02-11,34,74.24
2026-02-11,35,70.00020056702239
2026-02-11,36,79.25
2026-02-11,37,86.51
2026-02-11,38,77.09
2026-02-11,39,83.8
2026-02-11,40,79.91
2026-02-11,41,81.37
2026-02-11,42,81.19
2026-02-11,43,80.05
2026-02-11,44,89.08
2026-02-11,45,64.59
2026-02-11,46,90.72
2026-02-11,47,90.69
2026-02-11,48,93.26
2026-02-12,1,92.39
2026-02-12,2,93.4
