settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2018-01-05,2,2018-01-05T00:30:00Z,718,14673,1003,333,6909,0,0,91,-1160,3774,,300,1996,,,192,1018,,,,29209,30968
2018-01-05,3,2018-01-05T01:00:00Z,723,14737,912,299,6912,0,0,91,-1252,3302,,444,1996,,,198,1026,,,,28761,30585
2018-01-05,4,2018-01-05T01:30:00Z,722,14285,1030,292,6925,0,0,91,-1386,3032,,504,1996,,,198,998,,,,28051,30037
2018-01-05,5,2018-01-05T02:00:00Z,723,13819,1076,275,7029,0,0,91,-1386,2865,,504,1996,,,198,970,,,,27497,29483
2018-01-05,6,2018-01-05T02:30:00Z,723,13737,986,276,7132,0,0,91,-1368,2727,,504,1996,,,198,1012,,,,27355,29298
2018-01-05,7,2018-01-05T03:00:00Z,722,13455,989,271,7138,0,0,91,-1420,2649,,504,1996,,,198,988,,,,26947,28967
2018-01-05,8,2018-01-05T03:30:00Z,724,13251,995,272,7139,0,0,91,-1494,2362,,504,1996,,,198,1008,,,,26401,28495
2018-01-05,9,2018-01-05T04:00:00Z,718,13284,1033,266,7136,0,0,91,-1484,2100,,504,1996,,,198,1006,,,,26210,28293
2018-01-05,10,2018-01-05T04:30:00Z,723,13199,1134,265,7146,0,0,91,-1482,2123,,504,1996,,,198,986,,,,26231,28312
2018-01-05,11,2018-01-05T05:00:00Z,723,13720,1273,295,7141,0,0,91,-1470,2074,,504,1996,,,198,986,,,,26878,28947
2018-01-05,12,2018-01-05T05:30:00Z,724,13865,1725,297,7146,0,0,91,-1020,2194,,504,1996,,,198,982,,,,28045,29666
2018-01-05,13,2018-01-05T06:00:00Z,723,14810,2600,318,7136,0,0,91,-210,2246,,486,1996,,,192,1006,,,,30747,31579
2018-01-05,14,2018-01-05T06:30:00Z,723,16329,3438,330,7141,0,0,91,208,2364,,354,1996,,,180,990,,,,33519,34132
2018-01-05,15,2018-01-05T07:00:00Z,722,19131,3776,365,7134,0,0,91,336,2379,,204,1996,,,132,1008,,,,36681,37293
2018-01-05,16,2018-01-05T07:30:00Z,720,21139,4067,383,7130,0,0,91,390,2162,,52,1996,,,140,1010,,,,38675,39286
2018-01-05,17,2018-01-05T08:00:00Z,720,22549,4507,422,7131,0,0,91,516,1935,,-90,1996,,,16,1028,,,,40219,40927
2018-01-05,18,2018-01-05T08:30:00Z,721,22807,5263,453,7139,0,0,91,332,1776,,-98,1996,,,-30,1000,,,,40847,41588
2018-01-05,19,2018-01-05T09:00:00Z,720,23041,5854,555,7129,0,0,91,362,1690,,-62,1996,,,-112,1000,,,,41678,42451
2018-01-05,20,2018-01-05T09:30:00Z,720,22955,6134,559,7131,0,0,91,344,1718,,-42,1996,,,-176,1000,,,,41846,42674
2018-01-05,21,2018-01-05T10:00:00Z,718,22627,6091,560,7135,0,0,91,434,1998,,-84,1996,,,-208,1000,,,,41772,42668
2018-01-05,22,2018-01-05T10:30:00Z,719,22802,6110,557,7130,0,0,91,312,1928,,-240,1996,,,-220,1000,,,,41612,42678
2018-01-05,23,2018-01-05T11:00:00Z,718,23250,6022,490,6627,0,0,91,462,2005,,-326,1996,,,-268,1000,,,,41474,42678
2018-01-05,24,2018-01-05T11:30:00Z,717,23197,6104,449,6626,0,0,91,328,2158,,-366,1996,,,-284,1000,,,,41441,42701
2018-01-05,25,2018-01-05T12:00:00Z,715,23168,6317,375,6629,0,0,91,306,2122,,-384,1996,,,-284,1000,,,,41471,42748
2018-01-05,26,2018-01-05T12:30:00Z,719,23266,5862,356,6630,0,0,91,324,2224,,-388,1996,,,-328,1000,,,,41162,42485
2018-01-05,27,2018-01-05T13:00:00Z,720,23395,5592,355,6625,0,0,91,376,2285,,-398,1996,,,-332,1000,,,,41107,42443
2018-01-05,28,2018-01-05T13:30:00Z,722,23222,5572,357,6634,0,0,91,300,2357,,-338,1996,,,-318,1000,,,,41010,42275
2018-01-05,29,2018-01-05T14:00:00Z,729,23237,5560,373,6630,0,0,91,218,2457,,-316,1996,,,-328,990,,,,41047,42298
2018-01-05,30,2018-01-05T14:30:00Z,729,23149,5611,381,6629,0,0,91,228,2476,,-316,1996,,,-326,1022,,,,41070,42320
2018-01-05,31,2018-01-05T15:00:00Z,728,23149,5793,484,6629,0,0,91,196,2563,,-330,1996,,,-304,1010,,,,41412,42654
2018-01-05,32,2018-01-05T15:30:00Z,728,23056,6355,582,6634,0,0,91,290,2622,,-268,1996,,,-318,986,,,,42143,43341
2018-01-05,33,2018-01-05T16:00:00Z,725,23130,7173,861,6627,0,0,91,228,2571,,-232,1996,,,-332,1014,,,,43250,44430
2018-01-05,34,2018-01-05T16:30:00Z,727,24001,7295,943,6623,0,0,91,864,2633,,-252,1996,,,-290,1022,,,,45052,46208
2018-01-05,35,2018-01-05T17:00:00Z,729,24630,7288,952,6615,0,0,91,1072,2687,,-328,1996,,,-364,1016,,,,45799,47104
2018-01-05,36,2018-01-05T17:30:00Z,730,24262,7317,915,6623,0,0,91,1248,2934,,-488,1996,,,-454,976,,,,45565,47123
2018-01-05,37,2018-01-05T18:00:00Z,731,23659,7282,846,6616,0,0,91,1254,3101,,-484,1996,,,-456,980,,,,45032,46586
2018-01-05,38,2018-01-05T18:30:00Z,733,23501,7026,799,6610,0,0,91,1052,3288,,-520,1996,,,-456,1002,,,,44536,46127
2018-01-05,39,2018-01-05T19:00:00Z,702,23652,6579,507,6614,0,0,91,530,3441,,-474,1996,,,-392,1014,,,,43692,45182
2018-01-05,40,2018-01-05T19:30:00Z,709,23285,5743,485,6603,0,0,91,616,3324,,-458,1996,,,-328,1032,,,,42398,43794
2018-01-05,41,2018-01-05T20:00:00Z,720,22902,4910,461,6613,0,0,91,526,3246,,-386,1996,,,-446,1028,,,,41060,42500
2018-01-05,42,2018-01-05T20:30:00Z,645,22335,4263,435,6503,0,0,91,400,3154,,-488,1996,,,-382,1014,,,,39370,40854
2018-01-05,43,2018-01-05T21:00:00Z,638,21084,3921,385,6389,0,0,91,400,3127,,-462,1996,,,-270,1012,,,,37717,39061
2018-01-05,44,2018-01-05T21:30:00Z,570,20075,3109,384,6384,0,0,91,322,3143,,-348,1996,,,-180,1000,,,,35948,37084
2018-01-05,45,2018-01-05T22:00:00Z,559,18856,2158,370,6386,0,0,91,296,3267,,-224,1996,,,-68,1000,,,,34035,34935
2018-01-05,46,2018-01-05T22:30:00Z,559,17782,1699,361,6383,0,0,91,288,3382,,-112,1996,,,-6,1000,,,,32644,33386
2018-01-05,47,2018-01-05T23:00:00Z,557,16391,1244,383,6387,0,0,91,2,3328,,46,1996,,,130,1000,,,,30903,31517
2018-01-05,48,2018-01-04T23:30:00Z,705,13903,935,337,6911,0,0,91,-936,4523,,106,1996,,,32,1022,,,,29743,30390
2018-01-06,1,2018-01-06T00:00:00Z,554,14789,881,333,6393,0,0,91,-56,3419,,270,1996,,,170,1000,,,,29212,29868
2018-01-06,2,2018-01-06T00:30:00Z,554,14608,917,303,6450,0,0,91,-16,3608,,406,1996,,,192,1000,,,,29486,30102
2018-01-06,3,2018-01-06T01:00:00Z,555,14140,1119,275,6468,0,0,91,14,3688,,456,1804,,,192,904,,,,28981,29598
2018-01-06,4,2018-01-06T01:30:00Z,650,13568,1010,272,6402,0,0,91,-408,3846,,456,1800,,,174,900,,,,28135,29143
2018-01-06,5,2018-01-06T02:00:00Z,725,13298,867,250,6397,0,0,91,-758,3854,,456,1800,,,178,900,,,,27415,28773
2018-01-06,6,2018-01-06T02:30:00Z,719,12657,854,246,6412,0,0,91,-666,4000,,456,1800,,,174,884,,,,26997,28263
2018-01-06,7,2018-01-06T03:00:00Z,719,12442,734,246,6405,0,0,91,-1404,4436,,456,1800,,,192,906,,,,26403,28406
2018-01-06,8,2018-01-06T03:30:00Z,722,11851,477,245,6423,0,0,91,-1732,4961,,456,1800,,,192,902,,,,25760,28078
2018-01-06,9,2018-01-06T04:00:00Z,721,11186,514,248,6525,0,0,91,-1854,4978,,456,1800,,,192,902,,,,25106,27561
2018-01-06,10,2018-01-06T04:30:00Z,733,10715,490,251,6544,0,0,91,-1854,5181,,456,1800,,,192,902,,,,24865,27319
2018-01-06,11,2018-01-06T05:00:00Z,736,10475,409,299,6547,0,0,91,-1798,5416,,456,1800,,,192,902,,,,24963,27361
2018-01-06,12,2018-01-06T05:30:00Z,733,10267,467,294,6528,0,0,91,-1452,5543,,456,1800,,,192,902,,,,25269,27356
2018-01-06,13,2018-01-06T06:00:00Z,734,11388,622,285,6419,0,0,91,-1450,5688,,456,1800,,,192,914,,,,26615,28747
2018-01-06,14,2018-01-06T06:30:00Z,733,12224,628,308,6402,0,0,91,-900,5401,,456,1796,,,192,916,,,,27721,29255
2018-01-06,15,2018-01-06T07:00:00Z,734,12061,546,344,6409,0,0,91,8,5851,,456,1996,,,192,968,,,,29118,29922
2018-01-06,16,2018-01-06T07:30:00Z,732,12596,647,374,6432,0,0,91,242,6163,,456,1996,,,202,990,,,,30330,30996
2018-01-06,17,2018-01-06T08:00:00Z,734,13633,658,617,6544,0,0,91,296,6087,,456,1996,,,204,1012,,,,31883,32495
2018-01-06,18,2018-01-06T08:30:00Z,734,14811,1032,611,6636,0,0,91,288,6392,,456,1996,,,204,966,,,,33624,34236
2018-01-06,19,2018-01-06T09:00:00Z,733,15741,1392,650,6628,0,0,91,312,6600,,456,1996,,,204,990,,,,35203,35814
2018-01-06,20,2018-01-06T09:30:00Z,732,16029,1542,712,6636,0,0,91,300,6777,,456,1996,,,204,982,,,,35870,36482
2018-01-06,21,2018-01-06T10:00:00Z,733,16608,1468,699,6624,0,0,91,448,6600,,454,1996,,,204,1032,,,,36401,37010
2018-01-06,22,2018-01-06T10:30:00Z,735,17241,1303,687,6637,0,0,91,322,6501,,402,1996,,,202,996,,,,36529,37139
2018-01-06,23,2018-01-06T11:00:00Z,731,17452,1426,464,6663,0,0,91,300,6401,,376,1996,,,174,986,,,,36471,37078
2018-01-06,24,2018-01-06T11:30:00Z,731,17231,1441,454,6670,0,0,91,398,6277,,354,1996,,,202,1022,,,,36283,36889
2018-01-06,25,2018-01-06T12:00:00Z,734,17887,1511,408,6529,0,0,91,318,6030,,314,1996,,,204,1002,,,,36443,37049
2018-01-06,26,2018-01-06T12:30:00Z,729,17464,1538,375,6515,0,0,91,362,6414,,276,1996,,,196,1000,,,,36339,36944
2018-01-06,27,2018-01-06T13:00:00Z,733,17264,1446,317,6547,0,0,91,322,6825,,216,1996,,,188,1000,,,,36327,36934
2018-01-06,28,2018-01-06T13:30:00Z,734,16966,1298,317,6568,0,0,91,410,6905,,240,1996,,,174,1000,,,,36076,36681
2018-01-06,29,2018-01-06T14:00:00Z,732,17208,1248,316,6655,0,0,91,434,6763,,244,1996,,,158,1000,,,,36224,36828
2018-01-06,30,2018-01-06T14:30:00Z,735,16882,1211,317,6716,0,0,91,404,7003,,318,1996,,,198,1000,,,,36245,36851
2018-01-06,31,2018-01-06T15:00:00Z,732,16909,1413,319,6724,0,0,91,356,6982,,454,1996,,,200,1000,,,,36618,37224
2018-01-06,32,2018-01-06T15:30:00Z,727,17254,2251,365,6682,0,0,91,292,6835,,504,1996,,,206,1000,,,,37604,38215
2018-01-06,33,2018-01-06T16:00:00Z,730,18365,2804,450,6603,0,0,91,292,6729,,496,1996,,,148,1000,,,,39358,39975
2018-01-06,34,2018-01-06T16:30:00Z,719,19698,3443,611,6601,0,0,91,1008,6711,,482,1996,,,-36,990,,,,41734,42399
2018-01-06,35,2018-01-06T17:00:00Z,720,20096,3760,667,6630,0,0,91,1326,6597,,348,1996,,,-110,992,,,,42531,43253
2018-01-06,36,2018-01-06T17:30:00Z,722,20339,3730,675,6752,0,0,91,1376,6612,,270,1996,,,-98,1004,,,,42888,43587
2018-01-06,37,2018-01-06T18:00:00Z,723,20087,3562,674,6883,0,0,91,1214,6703,,224,1996,,,-200,996,,,,42375,43187
2018-01-06,38,2018-01-06T18:30:00Z,719,19800,3531,639,6904,0,0,91,682,6748,,160,1996,,,-224,982,,,,41446,42284
2018-01-06,39,2018-01-06T19:00:00Z,717,19654,3213,434,6899,0,0,91,346,6696,,288,1996,,,-274,1018,,,,40499,41388
2018-01-06,40,2018-01-06T19:30:00Z,708,19552,2481,433,6903,0,0,91,292,6519,,332,1996,,,-224,1000,,,,39507,40345
2018-01-06,41,2018-01-06T20:00:00Z,712,18917,1847,378,6894,0,0,91,452,6422,,316,1996,,,-190,1000,,,,38243,39042
2018-01-06,42,2018-01-06T20:30:00Z,716,18140,1658,377,6903,0,0,91,468,6140,,374,1996,,,-222,1000,,,,36936,37767
2018-01-06,43,2018-01-06T21:00:00Z,713,17187,1462,357,6909,0,0,91,390,5825,,486,1996,,,-234,1000,,,,35574,36418
2018-01-06,44,2018-01-06T21:30:00Z,713,16411,991,325,6856,0,0,91,384,5728,,504,1996,,,-232,1000,,,,34139,34980
2018-01-06,45,2018-01-06T22:00:00Z,713,15657,550,296,6733,0,0,91,310,5592,,504,1996,,,-132,1000,,,,32681,33424
2018-01-06,46,2018-01-06T22:30:00Z,714,14719,545,297,6730,0,0,91,306,5471,,502,1996,,,-42,1000,,,,31712,32372
2018-01-06,47,2018-01-06T23:00:00Z,730,13598,540,312,6749,0,0,91,-22,5459,,472,1798,,,-20,904,,,,29995,30639
2018-01-06,48,2018-01-05T23:30:00Z,555,15443,1033,389,6394,0,0,91,-46,3268,,160,1996,,,96,1000,,,,29025,29839
2018-01-07,1,2018-01-07T00:00:00Z,731,12607,439,304,6773,0,0,91,-128,5257,,458,1798,,,90,902,,,,28712,29439
2018-01-07,2,2018-01-07T00:30:00Z,730,12663,310,287,6864,0,0,91,-48,5192,,504,1798,,,158,902,,,,28842,29491
2018-01-07,3,2018-01-07T01:00:00Z,729,12883,299,244,6931,0,0,91,-738,5168,,504,1798,,,206,902,,,,28317,29655
2018-01-07,4,2018-01-07T01:30:00Z,730,12813,299,230,6935,0,0,91,-1454,5038,,504,1798,,,206,902,,,,27486,29541
2018-01-07,5,2018-01-07T02:00:00Z,727,12453,315,233,6938,0,0,91,-1636,4992,,504,1798,,,206,902,,,,26918,29155
2018-01-07,6,2018-01-07T02:30:00Z,729,12222,411,230,6838,0,0,91,-1530,4983,,504,1798,,,206,902,,,,26814,28943
2018-01-07,7,2018-01-07T03:00:00Z,727,12005,431,227,6818,0,0,91,-1640,4932,,504,1798,,,206,902,,,,26392,28629
2018-01-07,8,2018-01-07T03:30:00Z,724,11591,300,224,6823,0,0,91,-1680,4920,,504,1798,,,206,902,,,,25785,28044
2018-01-07,9,2018-01-07T04:00:00Z,710,11313,338,222,6827,0,0,91,-1780,4896,,504,1798,,,206,902,,,,25417,27796
2018-01-07,10,2018-01-07T04:30:00Z,711,10790,398,218,6949,0,0,91,-1776,4877,,504,1798,,,206,902,,,,25050,27426
2018-01-07,11,2018-01-07T05:00:00Z,713,10489,543,218,7032,0,0,91,-1768,4919,,504,1798,,,206,902,,,,25027,27397
2018-01-07,12,2018-01-07T05:30:00Z,714,10485,612,217,7051,0,0,91,-1758,4962,,504,1798,,,206,902,,,,25166,27525
2018-01-07,13,2018-01-07T06:00:00Z,713,10924,669,234,7051,0,0,91,-1742,5077,,504,1798,,,268,902,,,,25868,28210
2018-01-07,14,2018-01-07T06:30:00Z,711,11193,837,242,7048,0,0,91,-1570,5057,,504,1798,,,296,902,,,,26486,28656
2018-01-07,15,2018-01-07T07:00:00Z,712,12062,1028,251,7054,0,0,91,-1510,4897,,504,1798,,,268,902,,,,27440,29549
2018-01-07,16,2018-01-07T07:30:00Z,709,12168,1069,269,7045,0,0,91,-944,4775,,504,1798,,,220,902,,,,27950,29494
2018-01-07,17,2018-01-07T08:00:00Z,712,12492,1087,322,7054,0,0,91,184,4758,,468,1798,,,200,902,,,,29453,30088
2018-01-07,18,2018-01-07T08:30:00Z,711,13812,1179,368,7010,0,0,91,320,4693,,380,1796,,,228,902,,,,30882,31494
2018-01-07,19,2018-01-07T09:00:00Z,713,15273,1281,458,6879,0,0,91,288,4616,,230,1996,,,260,998,,,,32479,33090
2018-01-07,20,2018-01-07T09:30:00Z,713,16384,1378,489,6842,0,0,91,288,4547,,76,1996,,,190,1000,,,,33387,33999
2018-01-07,21,2018-01-07T10:00:00Z,708,16927,1675,482,6843,0,0,91,324,4557,,0,1996,,,86,1000,,,,34109,34720
2018-01-07,22,2018-01-07T10:30:00Z,703,17201,1909,468,6853,0,0,91,306,4489,,-40,1996,,,-38,1000,,,,34361,35050
2018-01-07,23,2018-01-07T11:00:00Z,700,17446,1913,369,6961,0,0,91,296,4444,,-40,1996,,,-124,1000,,,,34469,35242
2018-01-07,24,2018-01-07T11:30:00Z,695,17457,2039,367,7048,0,0,91,308,4448,,-144,1996,,,-200,1000,,,,34520,35472
2018-01-07,25,2018-01-07T12:00:00Z,698,17602,2097,331,7056,0,0,91,316,4519,,-190,1996,,,-136,1000,,,,34794,35728
2018-01-07,26,2018-01-07T12:30:00Z,700,17642,2049,311,7053,0,0,91,336,4507,,-192,1996,,,-124,1000,,,,34789,35711
2018-01-07,27,2018-01-07T13:00:00Z,697,17768,2051,306,7047,0,0,91,342,4544,,-242,1996,,,-122,1000,,,,34898,35870
2018-01-07,28,2018-01-07T13:30:00Z,690,17849,2010,307,7049,0,0,91,314,4644,,-218,1996,,,-122,1000,,,,35034,35983
2018-01-07,29,2018-01-07T14:00:00Z,692,18063,2165,308,7068,0,0,91,398,4685,,-154,1996,,,-130,1000,,,,35616,36508
2018-01-07,30,2018-01-07T14:30:00Z,690,18401,2532,311,7055,0,0,91,362,4830,,-156,1996,,,-128,1000,,,,36419,37309
2018-01-07,31,2018-01-07T15:00:00Z,697,18891,3181,330,6956,0,0,91,330,4991,,-98,1996,,,-106,1000,,,,37689,38499
2018-01-07,32,2018-01-07T15:30:00Z,682,19378,3846,367,6927,0,0,91,436,5109,,-2,1996,,,-106,1000,,,,39149,39879
2018-01-07,33,2018-01-07T16:00:00Z,696,20192,5070,518,6950,0,0,91,410,5143,,54,1996,,,-172,1016,,,,41389,42177
2018-01-07,34,2018-01-07T16:30:00Z,690,20912,6303,704,7025,0,0,91,822,5286,,-28,1996,,,-150,1014,,,,44093,44894
2018-01-07,35,2018-01-07T17:00:00Z,695,21094,6666,729,7166,0,0,91,1222,5507,,-168,1996,,,-220,1010,,,,45219,46223
2018-01-07,36,2018-01-07T17:30:00Z,696,21037,6618,727,7218,0,0,91,1210,5614,,-248,1996,,,-274,976,,,,45092,46228
2018-01-07,37,2018-01-07T18:00:00Z,698,20910,6338,697,7242,0,0,91,892,5694,,-212,1996,,,-308,990,,,,44465,45598
2018-01-07,38,2018-01-07T18:30:00Z,697,20648,5852,559,7264,0,0,91,630,5694,,-154,1996,,,-274,998,,,,43436,44474
2018-01-07,39,2018-01-07T19:00:00Z,697,20497,5432,396,7268,0,0,91,482,5626,,-216,1996,,,-282,990,,,,42418,43527
2018-01-07,40,2018-01-07T19:30:00Z,696,19863,4716,396,7273,0,0,91,328,5716,,-164,1996,,,-226,994,,,,41109,42113
2018-01-07,41,2018-01-07T20:00:00Z,695,19099,3970,357,7270,0,0,91,546,5806,,-204,1996,,,-144,1000,,,,39904,40862
2018-01-07,42,2018-01-07T20:30:00Z,697,17949,3563,352,7270,0,0,91,354,5845,,-172,1996,,,-152,1000,,,,38212,39146
2018-01-07,43,2018-01-07T21:00:00Z,697,17148,2598,333,7289,0,0,91,298,5986,,-54,1996,,,-134,1000,,,,36631,37431
2018-01-07,44,2018-01-07T21:30:00Z,697,15832,1676,312,7289,0,0,91,338,6193,,2,1996,,,-54,1000,,,,34774,35445
2018-01-07,45,2018-01-07T22:00:00Z,694,14053,1298,292,7305,0,0,91,300,6302,,82,1996,,,122,1000,,,,32920,33537
2018-01-07,46,2018-01-07T22:30:00Z,698,11909,1246,268,7315,0,0,91,258,6430,,222,1996,,,250,1000,,,,30903,31522
2018-01-07,47,2018-01-07T23:00:00Z,698,10309,911,263,7327,0,0,91,-166,6548,,384,1996,,,206,1000,,,,28928,29694
2018-01-07,48,2018-01-06T23:30:00Z,722,12970,542,305,6753,0,0,91,-214,5328,,406,1798,,,32,902,,,,27825,29202
2018-01-08,1,2018-01-08T00:00:00Z,697,10421,936,256,7366,0,0,91,-1348,6383,,504,1798,,,296,906,,,,27689,29637
2018-01-08,2,2018-01-08T00:30:00Z,694,10453,944,252,7376,0,0,91,-1092,6591,,504,1798,,,298,902,,,,28198,29887
2018-01-08,3,2018-01-08T01:00:00Z,697,10503,944,232,7382,0,0,91,-1508,6797,,504,1798,,,298,902,,,,28021,30128
2018-01-08,4,2018-01-08T01:30:00Z,698,9963,945,215,7411,0,0,91,-1730,6909,,504,1798,,,298,902,,,,27337,29666
2018-01-08,5,2018-01-08T02:00:00Z,698,9321,944,214,7421,0,0,91,-1726,7085,,504,1798,,,298,902,,,,26937,29262
2018-01-08,6,2018-01-08T02:30:00Z,690,8979,947,213,7429,0,0,91,-1706,7272,,504,1798,,,298,902,,,,26804,29110
2018-01-08,7,2018-01-08T03:00:00Z,685,8809,962,219,7434,0,0,91,-1748,7150,,504,1798,,,298,902,,,,26501,28848
2018-01-08,8,2018-01-08T03:30:00Z,690,8686,968,216,7452,0,0,91,-1954,7156,,504,1798,,,298,902,,,,26160,28713
2018-01-08,9,2018-01-08T04:00:00Z,693,8406,955,205,7465,0,0,91,-2078,7284,,504,1798,,,298,902,,,,25888,28565
2018-01-08,10,2018-01-08T04:30:00Z,694,8422,956,205,7463,0,0,91,-2114,7374,,504,1798,,,298,902,,,,26008,28723
2018-01-08,11,2018-01-08T05:00:00Z,688,8854,992,205,7464,0,0,91,-1738,7389,,504,1798,,,298,902,,,,26809,29147
2018-01-08,12,2018-01-08T05:30:00Z,689,9808,993,232,7455,0,0,91,-1270,7393,,504,1798,,,274,902,,,,28226,30096
2018-01-08,13,2018-01-08T06:00:00Z,691,12406,1118,247,7483,0,0,91,-474,7310,,504,1996,,,212,1000,,,,31941,33078
2018-01-08,14,2018-01-08T06:30:00Z,684,14912,1407,268,7495,0,0,91,256,7350,,430,1996,,,148,1000,,,,35419,36030
2018-01-08,15,2018-01-08T07:00:00Z,683,18393,1903,263,7492,0,0,91,406,7524,,280,1996,,,-18,1000,,,,39394,40035
2018-01-08,16,2018-01-08T07:30:00Z,685,20122,2493,275,7497,0,0,91,640,7450,,128,1996,,,-26,1000,,,,41782,42421
2018-01-08,17,2018-01-08T08:00:00Z,682,20968,2752,292,7499,0,0,91,498,7381,,102,1996,,,-68,1000,,,,42614,43288
2018-01-08,18,2018-01-08T08:30:00Z,683,21294,2934,284,7503,0,0,91,330,7470,,52,1996,,,-42,1002,,,,43011,43664
2018-01-08,19,2018-01-08T09:00:00Z,684,21631,3167,508,7495,0,0,91,696,7523,,-16,1996,,,-74,762,,,,43885,44583
2018-01-08,20,2018-01-08T09:30:00Z,688,21805,3299,563,7504,0,0,91,618,7397,,-14,1996,,,-88,736,,,,44038,44753
2018-01-08,21,2018-01-08T10:00:00Z,683,22091,3379,563,7514,0,0,91,386,7229,,-14,1996,,,-130,810,,,,44040,44795
2018-01-08,22,2018-01-08T10:30:00Z,689,22526,3349,444,7532,0,0,91,632,7161,,-44,1996,,,-130,790,,,,44482,45257
2018-01-08,23,2018-01-08T11:00:00Z,689,22780,3315,410,7557,0,0,91,424,7292,,-86,1996,,,-152,996,,,,44767,45617
2018-01-08,24,2018-01-08T11:30:00Z,687,22815,3450,388,7572,0,0,91,586,7121,,-90,1996,,,-132,1034,,,,44975,45807
2018-01-08,25,2018-01-08T12:00:00Z,687,22870,3737,289,7590,0,0,91,760,7053,,-154,1998,,,-66,1008,,,,45301,46125
2018-01-08,26,2018-01-08T12:30:00Z,682,22830,3877,272,7596,0,0,91,970,6868,,-216,1996,,,-122,1018,,,,45256,46198
2018-01-08,27,2018-01-08T13:00:00Z,682,22768,3926,297,7603,0,0,91,1020,6617,,-302,1996,,,-40,1000,,,,45111,46071
2018-01-08,28,2018-01-08T13:30:00Z,682,22960,4104,357,7605,0,0,91,476,6441,,-256,1996,,,110,986,,,,44984,45852
2018-01-08,29,2018-01-08T14:00:00Z,685,22874,4216,330,7599,0,0,91,496,6415,,-156,1998,,,60,1026,,,,45058,45826
2018-01-08,30,2018-01-08T14:30:00Z,682,22594,4404,370,7600,0,0,91,278,6644,,-106,1998,,,-38,992,,,,44930,45690
2018-01-08,31,2018-01-08T15:00:00Z,681,22439,4755,418,7596,0,0,91,642,6843,,-162,1996,,,-56,638,,,,45303,46149
2018-01-08,32,2018-01-08T15:30:00Z,682,22690,5417,519,7613,0,0,91,712,7037,,-226,1996,,,-56,610,,,,46523,47423
2018-01-08,33,2018-01-08T16:00:00Z,682,22685,6049,678,7628,3,0,91,432,7331,,-130,1996,,,-92,462,,,,47256,48103
2018-01-08,34,2018-01-08T16:30:00Z,681,22802,6029,756,7635,253,0,91,710,7428,,-204,1996,,,-234,472,,,,47868,48930
2018-01-08,35,2018-01-08T17:00:00Z,682,22672,5576,775,7630,265,0,91,898,7374,,-354,1996,,,-380,970,,,,47648,49001
2018-01-08,36,2018-01-08T17:30:00Z,681,22351,5517,778,7635,265,0,91,694,7687,,-460,1996,,,-404,984,,,,47221,48706
2018-01-08,37,2018-01-08T18:00:00Z,671,22495,5316,714,7634,265,0,91,604,7683,,-464,1996,,,-448,1004,,,,47012,48548
2018-01-08,38,2018-01-08T18:30:00Z,695,22809,5308,630,7638,142,0,91,394,7562,,-444,1996,,,-454,1010,,,,46775,48295
2018-01-08,39,2018-01-08T19:00:00Z,690,22720,5179,420,7656,0,0,91,400,7529,,-292,1996,,,-362,1012,,,,46501,47798
2018-01-08,40,2018-01-08T19:30:00Z,681,22051,4781,392,7685,0,0,91,402,7351,,-140,1996,,,-230,994,,,,45509,46496
2018-01-08,41,2018-01-08T20:00:00Z,685,21234,4370,312,7699,0,0,91,294,7248,,-2,1996,,,-92,984,,,,44080,44806
2018-01-08,42,2018-01-08T20:30:00Z,681,19503,3835,309,7693,0,0,91,372,7242,,96,1996,,,-32,1000,,,,42198,42843
2018-01-08,43,2018-01-08T21:00:00Z,681,18319,2846,265,7695,0,0,91,396,7248,,158,1996,,,14,1000,,,,40122,40736
2018-01-08,44,2018-01-08T21:30:00Z,681,16605,2226,248,7686,0,0,91,364,6989,,232,1996,,,94,1000,,,,37610,38224
2018-01-08,45,2018-01-08T22:00:00Z,681,14576,2059,220,7688,0,0,91,212,6931,,318,1996,,,204,1000,,,,35377,36141
2018-01-08,46,2018-01-08T22:30:00Z,681,12779,1841,192,7679,0,0,91,234,6708,,398,1996,,,210,1000,,,,33199,33968
2018-01-08,47,2018-01-08T23:00:00Z,681,11975,1359,204,7690,0,0,91,-586,6400,,448,1996,,,210,1000,,,,30852,32043
2018-01-08,48,2018-01-07T23:30:00Z,699,9763,849,258,7351,0,0,91,-776,6444,,498,1996,,,266,1000,,,,29318,31481
2018-01-09,1,2018-01-09T00:00:00Z,681,11572,1284,127,7689,0,0,91,-1454,6230,,460,1996,,,210,976,,,,29263,31317
2018-01-09,2,2018-01-09T00:30:00Z,681,12230,1394,124,7696,0,0,91,-1644,6142,,460,1996,,,210,976,,,,29742,31986
2018-01-09,3,2018-01-09T01:00:00Z,671,12101,1366,122,7694,0,0,91,-1770,6151,,460,1996,,,210,976,,,,29403,31772
2018-01-09,4,2018-01-09T01:30:00Z,671,11980,1245,120,7689,0,0,91,-1834,5866,,460,1996,,,210,976,,,,28860,31294
