settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2024-01-04,29,2024-01-04T14:00:00Z,3035,20847,672,680,4653,0,0,358,-16,3394,958,-530,2000,,-4,-450,236,880,1332,288,37698,39298
2024-01-04,30,2024-01-04T14:30:00Z,3056,21317,641,680,4651,0,0,252,628,3168,958,-530,2000,,-4,-450,236,880,1292,266,38249,39846
2024-01-04,31,2024-01-04T15:00:00Z,3064,21481,647,690,4654,0,0,251,1328,2988,996,-528,2000,,-4,-450,212,998,952,-176,38181,39949
2024-01-04,32,2024-01-04T15:30:00Z,3096,21374,757,672,4654,0,0,239,1564,3004,998,-530,2000,,-4,-450,204,998,954,-194,38392,40178
2024-01-04,33,2024-01-04T16:00:00Z,3048,21673,832,680,4652,1,0,643,1436,3039,998,-528,2000,,-4,-450,-804,1018,1320,-106,38927,41461
2024-01-04,34,2024-01-04T16:30:00Z,2984,21750,885,949,4652,32,0,1293,1802,3074,998,-530,2000,,-4,-452,-998,1020,1368,-90,40114,42794
2024-01-04,35,2024-01-04T17:00:00Z,2892,21679,961,745,4656,100,0,1496,1432,3204,998,-530,2000,,-4,-452,-386,1020,1394,0,40437,42415
2024-01-04,36,2024-01-04T17:30:00Z,2822,21668,962,686,4659,24,0,1226,1568,3277,998,-530,1998,,-4,-452,-366,1020,1392,0,40278,42270
2024-01-04,37,2024-01-04T18:00:00Z,2841,22068,960,681,4651,0,0,979,1608,3862,998,-530,1998,,-4,-452,-204,1020,1234,-724,40292,42817
2024-01-04,38,2024-01-04T18:30:00Z,2816,21747,938,678,4652,0,0,526,1476,4177,998,-528,1998,,-4,-452,-192,1020,1202,-732,39657,42180
2024-01-04,39,2024-01-04T19:00:00Z,2788,20758,836,674,4656,0,0,309,766,4459,996,-528,1998,,-4,-452,824,1020,1030,-170,39251,41023
2024-01-04,40,2024-01-04T19:30:00Z,2808,19989,508,680,4656,0,0,207,18,4669,992,-530,1998,,-4,-452,992,1020,1002,-146,37662,39411
2024-01-04,41,2024-01-04T20:00:00Z,2823,19153,351,649,4653,0,0,194,0,4751,890,-530,1998,,-4,-452,590,1018,906,-134,36154,37892
2024-01-04,42,2024-01-04T20:30:00Z,2823,18188,23,626,4653,0,0,188,-18,5048,882,-530,1996,,-4,-452,582,1020,898,-130,35048,36781
2024-01-04,43,2024-01-04T21:00:00Z,2823,16299,0,520,4655,0,0,174,-16,5331,766,-530,1940,,-4,-368,738,1000,926,-6,33472,34998
2024-01-04,44,2024-01-04T21:30:00Z,2754,14535,0,481,4651,0,0,196,78,5361,758,-530,1932,,-4,-324,740,1000,898,0,31772,33244
2024-01-04,45,2024-01-04T22:00:00Z,2704,13160,0,451,4648,1,0,275,284,5052,676,-530,1772,,-4,-250,824,974,588,0,29873,31268
2024-01-04,46,2024-01-04T22:30:00Z,2828,11703,0,445,4649,1,0,177,32,5148,686,-482,1764,,-4,-244,826,972,592,0,28263,29608
2024-01-04,47,2024-01-04T23:00:00Z,2770,9572,0,388,4645,1,0,187,102,5263,984,-490,1730,,-4,-312,764,804,966,0,26620,28190
2024-01-04,48,2024-01-04T23:30:00Z,2764,8695,0,388,4561,2,0,171,-12,5428,996,-374,1724,,-4,-426,762,804,1036,0,25485,27093
2024-01-05,1,2024-01-05T00:00:00Z,2796,8164,0,387,4283,2,0,176,-668,5740,998,-230,1608,,-4,-440,700,924,1366,136,25179,27126
2024-01-05,2,2024-01-05T00:30:00Z,2782,8339,0,384,4275,1,0,203,-688,5799,996,-76,1592,,-4,-364,688,926,1400,144,25633,27366
2024-01-05,3,2024-01-05T01:00:00Z,2833,8778,0,400,4277,1,0,195,-1080,5813,996,-36,1414,,-4,-410,210,898,1400,164,25084,27213
2024-01-05,4,2024-01-05T01:30:00Z,2843,8635,0,397,4280,1,0,169,-1672,6007,998,-2,1400,,-4,-414,198,896,1362,166,24517,27210
2024-01-05,5,2024-01-05T02:00:00Z,2841,8942,0,391,4276,1,0,174,-1662,5990,998,-72,1240,,-4,-414,240,764,988,100,24006,26756
2024-01-05,6,2024-01-05T02:30:00Z,2842,8381,0,390,4283,1,0,169,-1678,6535,998,-4,1236,,-4,-414,238,764,914,98,23722,26421
2024-01-05,7,2024-01-05T03:00:00Z,2854,7917,0,389,4278,1,0,178,-1648,6547,998,-12,1264,,-4,-408,166,780,556,98,23094,25767
2024-01-05,8,2024-01-05T03:30:00Z,2856,7479,0,388,4284,0,0,170,-1642,6637,998,-104,1272,,-4,-328,166,780,484,82,22499,25176
2024-01-05,9,2024-01-05T04:00:00Z,2846,7239,0,384,4283,1,0,170,-1632,6416,998,-16,1440,,-4,-180,134,842,110,-134,22031,24598
2024-01-05,10,2024-01-05T04:30:00Z,2835,7074,0,365,4285,0,0,168,-1632,6393,984,0,1448,,-4,-76,134,842,66,-158,21675,24145
2024-01-05,11,2024-01-05T05:00:00Z,2851,6583,0,378,4279,1,0,194,-864,6485,684,0,1496,,-4,0,154,752,2,-442,21816,23730
2024-01-05,12,2024-01-05T05:30:00Z,2840,6952,0,380,4284,1,0,167,-32,7266,678,0,1486,,-4,-36,154,724,-6,-440,23678,24794
2024-01-05,13,2024-01-05T06:00:00Z,2815,9336,0,404,4279,0,0,225,22,7916,838,40,1264,,-4,-18,130,-70,-6,-18,26378,27123
2024-01-05,14,2024-01-05T06:30:00Z,2757,11869,0,416,4280,0,0,209,-18,8154,826,0,1226,,-4,-148,130,-98,-38,-4,28536,29447
2024-01-05,15,2024-01-05T07:00:00Z,2684,15462,0,599,4276,0,0,174,-60,8250,426,-18,678,,-4,-294,116,146,-374,-184,31150,32682
2024-01-05,16,2024-01-05T07:30:00Z,2742,16999,0,601,4273,0,0,194,-18,8265,416,-2,688,,-4,-316,116,152,-376,-184,32817,34337
2024-01-05,17,2024-01-05T08:00:00Z,2721,16889,0,623,4267,0,0,272,122,8316,568,-76,1430,,-4,-436,128,486,-40,60,34571,35743
2024-01-05,18,2024-01-05T08:30:00Z,2793,17553,0,620,4270,0,0,202,-20,8672,590,-36,1466,,-4,-410,128,496,-6,78,35637,36711
2024-01-05,19,2024-01-05T09:00:00Z,2810,17642,0,654,4264,0,0,318,54,8545,902,-166,1462,,-4,-450,180,854,-6,188,36557,37784
2024-01-05,20,2024-01-05T09:30:00Z,2772,18123,0,667,4268,0,0,363,-14,8173,916,-222,1474,,-4,-450,176,858,-6,204,36600,37896
2024-01-05,21,2024-01-05T10:00:00Z,2803,18237,0,644,4270,0,0,369,-8,8007,934,-182,1686,,-4,-450,-102,680,-6,440,36648,38005
2024-01-05,22,2024-01-05T10:30:00Z,2809,18220,0,641,4267,0,0,294,-16,7973,936,-184,1708,,-4,-452,-102,680,-6,454,36573,37937
2024-01-05,23,2024-01-05T11:00:00Z,2803,17803,0,642,4269,0,0,233,-16,8164,944,-176,1962,,-4,-392,132,928,-6,476,37047,38239
2024-01-05,24,2024-01-05T11:30:00Z,2796,17750,0,636,4275,0,0,233,-16,8430,942,-136,1970,,-4,-378,108,930,8,478,37151,38293
2024-01-05,25,2024-01-05T12:00:00Z,2799,17717,0,603,4277,0,0,234,-12,8539,902,-104,1972,,-4,-388,-246,956,140,478,37082,38433
2024-01-05,26,2024-01-05T12:30:00Z,2805,17501,0,604,4280,0,0,220,-12,8670,902,-150,1964,,-4,-380,-264,956,166,470,36972,38382
2024-01-05,27,2024-01-05T13:00:00Z,2806,17919,0,609,4279,0,0,226,-12,8724,946,-54,1804,,-4,-408,-550,820,302,228,36884,38513
2024-01-05,28,2024-01-05T13:30:00Z,2803,17950,0,607,4282,0,0,178,-12,8771,946,-118,1768,,-4,-404,-550,816,314,208,36810,38497
2024-01-05,29,2024-01-05T14:00:00Z,2814,17695,0,627,4284,0,0,355,-12,8984,908,-20,1156,,-4,-276,-184,466,276,8,36202,37297
2024-01-05,30,2024-01-05T14:30:00Z,2825,17479,0,642,4279,0,0,393,170,8839,904,-20,1154,,-4,-344,-152,472,250,0,36217,37349
2024-01-05,31,2024-01-05T15:00:00Z,2837,17185,0,666,4281,0,0,246,-14,8657,884,-106,1848,,-4,-326,500,972,20,62,36975,38032
2024-01-05,32,2024-01-05T15:30:00Z,2847,17581,0,673,4283,0,0,182,172,8476,888,-144,1860,,-4,-200,542,984,20,92,37416,38372
2024-01-05,33,2024-01-05T16:00:00Z,2849,17381,0,772,4280,0,0,459,638,8416,970,-284,1492,,-4,-280,324,970,272,538,38075,39258
2024-01-05,34,2024-01-05T16:30:00Z,2848,17500,0,772,4283,9,0,915,1284,8259,974,-290,1480,,-4,-274,324,968,328,560,39280,40438
2024-01-05,35,2024-01-05T17:00:00Z,2848,17756,0,784,4284,70,0,940,1506,7986,998,-426,1632,,-4,-408,674,774,646,560,39943,41390
2024-01-05,36,2024-01-05T17:30:00Z,2811,17760,0,798,4281,4,0,793,1574,7852,998,-528,1644,,-4,-386,702,772,658,560,39649,41174
2024-01-05,37,2024-01-05T18:00:00Z,2757,17539,0,776,4283,0,0,495,1430,7790,998,-472,1820,,-4,-400,988,870,456,584,39226,40715
2024-01-05,38,2024-01-05T18:30:00Z,2757,17330,0,786,4280,0,0,415,1446,7484,996,-524,1836,,-4,-358,994,872,468,592,38777,40273
2024-01-05,39,2024-01-05T19:00:00Z,2757,17035,0,754,4278,0,0,335,342,7236,952,-434,1994,,-4,-326,1004,1018,840,744,37910,39294
2024-01-05,40,2024-01-05T19:30:00Z,2759,16336,0,751,4279,0,0,189,58,7284,946,-402,2000,,-4,-412,998,1020,886,738,36715,38153
2024-01-05,41,2024-01-05T20:00:00Z,2798,15850,0,650,4280,0,0,178,-16,7104,860,-262,2000,,-4,-398,622,1020,954,358,35319,36600
2024-01-05,42,2024-01-05T20:30:00Z,2817,14932,0,637,4280,0,0,188,58,6659,860,-196,2000,,-4,-452,618,1018,986,338,34078,35338
2024-01-05,43,2024-01-05T21:00:00Z,2839,13366,0,563,4283,0,0,175,-12,6579,954,-118,1996,,-4,-450,910,792,1248,338,32767,33951
2024-01-05,44,2024-01-05T21:30:00Z,2853,12067,0,533,4279,0,0,180,-8,6555,960,-238,1996,,-4,-450,914,790,1238,334,31311,32611
2024-01-05,45,2024-01-05T22:00:00Z,2818,11557,2,474,4277,1,0,233,-8,6280,960,-222,1958,,-4,-450,684,836,864,180,29731,31014
2024-01-05,46,2024-01-05T22:30:00Z,2802,10476,101,470,4277,1,0,180,-8,6020,962,-332,1958,,-4,-450,684,838,862,194,28224,29619
2024-01-05,47,2024-01-05T23:00:00Z,2796,7876,218,445,4279,1,0,172,-8,5845,994,-418,1998,,-4,-426,998,998,1236,758,26879,28334
2024-01-05,48,2024-01-05T23:30:00Z,2772,6612,230,443,4279,1,0,179,-6,5746,996,-310,2000,,-4,-352,1004,1000,1278,786,25794,27064
2024-01-06,1,2024-01-06T00:00:00Z,2751,5692,230,438,4273,1,0,210,136,5741,996,-144,1998,,-4,-230,1004,1000,1388,786,25439,26421
2024-01-06,2,2024-01-06T00:30:00Z,2632,5747,230,434,4279,1,0,320,112,5860,996,-18,2000,,-4,-108,1004,1000,1400,786,25787,26521
2024-01-06,3,2024-01-06T01:00:00Z,2751,5556,230,360,4275,1,0,208,28,5877,996,0,1974,,-4,-220,1004,1000,1400,786,25390,26220
2024-01-06,4,2024-01-06T01:30:00Z,2762,5223,230,355,4279,1,0,170,-32,6004,996,-50,1974,,-4,-278,1002,1000,1400,786,24762,25725
2024-01-06,5,2024-01-06T02:00:00Z,2761,5118,231,353,4257,1,0,168,-764,6107,996,-40,1998,,-4,-260,954,1000,1400,786,24076,25742
2024-01-06,6,2024-01-06T02:30:00Z,2717,4970,229,352,4237,2,0,178,-1264,6127,996,-10,1998,,-4,-260,952,998,1400,786,23571,25707
2024-01-06,7,2024-01-06T03:00:00Z,2670,5028,230,332,4219,1,0,198,-1316,6074,996,-68,1956,,-4,-260,912,1000,1400,786,23284,25531
2024-01-06,8,2024-01-06T03:30:00Z,2284,4974,229,332,4217,2,0,184,-1316,5968,996,-70,1956,,-4,-260,874,1000,1400,786,22697,24946
2024-01-06,9,2024-01-06T04:00:00Z,1999,5329,229,334,4204,2,0,178,-1316,5871,996,-36,2000,,-4,-260,508,1000,1400,786,22380,24595
2024-01-06,10,2024-01-06T04:30:00Z,1892,5551,230,343,4189,2,0,211,-1304,5784,996,-132,1992,,-4,-260,506,1000,1366,782,22210,24510
2024-01-06,11,2024-01-06T05:00:00Z,2028,6042,230,343,4174,2,0,176,-984,5734,998,-24,1720,,-4,-260,492,954,1028,660,22356,24229
2024-01-06,12,2024-01-06T05:30:00Z,1836,6361,230,350,4155,2,0,169,-768,5687,998,-38,1718,,-4,-282,490,954,1000,648,22584,24276
2024-01-06,13,2024-01-06T06:00:00Z,1855,6790,229,366,4141,2,0,181,-128,5712,996,0,1864,,-4,-342,454,912,1060,598,23763,24837
2024-01-06,14,2024-01-06T06:30:00Z,1898,7490,230,385,4128,1,0,177,-10,5868,994,-6,1852,,-4,-432,452,910,1030,574,24626,25677
2024-01-06,15,2024-01-06T07:00:00Z,2097,9654,230,464,4121,1,0,167,-10,6033,934,0,1494,,-4,-450,372,806,654,114,25817,26880
2024-01-06,16,2024-01-06T07:30:00Z,1962,11189,183,479,4104,1,0,172,-10,5887,930,-54,1484,,-4,-450,350,804,624,84,26922,28040
2024-01-06,17,2024-01-06T08:00:00Z,2147,13393,0,581,4088,1,0,244,56,5771,892,-172,1638,,-4,-432,-398,618,694,0,28419,30032
2024-01-06,18,2024-01-06T08:30:00Z,2190,14696,0,598,4072,1,0,244,-8,5610,894,-234,1632,,-4,-338,-430,616,738,4,29581,31195
2024-01-06,19,2024-01-06T09:00:00Z,2186,15785,0,659,4055,1,0,303,-10,5244,992,-360,1412,,-4,-432,-390,750,1112,140,30769,32564
2024-01-06,20,2024-01-06T09:30:00Z,2187,16252,0,678,4041,0,0,255,-10,5113,998,-314,1408,,-4,-430,-390,750,1170,144,31175,32923
2024-01-06,21,2024-01-06T10:00:00Z,2185,16264,0,689,4027,0,0,264,36,4940,998,-434,1326,,-4,-450,-206,672,1376,144,31183,32886
2024-01-06,22,2024-01-06T10:30:00Z,2185,16429,0,685,4008,0,0,445,-10,4782,998,-468,994,,-4,-450,-194,670,1398,140,30906,32632
2024-01-06,23,2024-01-06T11:00:00Z,2184,16432,0,632,3994,0,0,364,72,4696,998,-524,996,,-4,-450,302,478,1398,6,30894,32485
2024-01-06,24,2024-01-06T11:30:00Z,2183,16576,0,720,3974,0,0,325,68,4599,998,-488,994,,-4,-450,320,478,1392,0,31006,32562
2024-01-06,25,2024-01-06T12:00:00Z,2143,16547,0,817,3966,1,0,528,436,4362,998,-532,704,,-4,-450,450,560,1180,138,31101,32697
2024-01-06,26,2024-01-06T12:30:00Z,2096,16290,0,684,3950,1,0,480,-16,4529,996,-530,1500,,-4,-450,454,562,1164,142,31124,32728
2024-01-06,27,2024-01-06T13:00:00Z,2058,16506,0,610,3932,0,0,205,376,4591,996,-532,1500,,-4,-450,514,718,1228,4,31577,33176
2024-01-06,28,2024-01-06T13:30:00Z,2065,17056,0,609,3918,0,0,233,52,4683,998,-532,1500,,-4,-450,510,720,1200,0,31869,33470
2024-01-06,29,2024-01-06T14:00:00Z,2067,17294,0,657,3890,36,0,439,136,4539,996,-532,1498,,-4,-450,392,966,846,-64,31912,33575
2024-01-06,30,2024-01-06T14:30:00Z,2085,17363,0,710,3864,100,0,748,-22,4613,996,-532,1498,,-4,-450,392,970,822,-64,32278,33949
2024-01-06,31,2024-01-06T15:00:00Z,2166,17406,0,621,3666,100,0,751,434,4631,998,-508,1500,,-4,-450,508,948,938,0,32944,34526
2024-01-06,32,2024-01-06T15:30:00Z,2223,17761,10,661,3666,100,0,699,686,4864,998,-516,1498,,-4,-444,516,948,986,32,33876,35457
2024-01-06,33,2024-01-06T16:00:00Z,2228,17481,188,779,3662,100,0,433,742,5248,998,-532,1498,,-4,-450,950,994,1360,638,35656,37257
2024-01-06,34,2024-01-06T16:30:00Z,2229,18224,257,796,3673,64,0,585,1232,5194,998,-532,1498,,-4,-450,960,994,1400,668,37111,38709
2024-01-06,35,2024-01-06T17:00:00Z,2232,18293,379,892,3676,0,0,941,1540,5212,998,-532,1498,,-4,-450,958,1020,1400,776,38156,39750
2024-01-06,36,2024-01-06T17:30:00Z,2232,18132,246,894,3671,0,0,1256,1816,5203,998,-532,1498,,-4,-450,958,1020,1400,784,38421,40012
2024-01-06,37,2024-01-06T18:00:00Z,2359,18471,229,896,3677,0,0,879,1636,5050,998,-532,1498,,-4,-450,958,978,1400,740,38067,39661
2024-01-06,38,2024-01-06T18:30:00Z,2591,18631,230,895,3678,0,0,319,1132,4778,998,-532,1498,,-4,-450,958,978,1400,732,37189,38788
2024-01-06,39,2024-01-06T19:00:00Z,2828,18291,230,773,3676,0,0,229,498,4878,998,-532,1496,,-4,-450,992,1020,1400,624,36111,37710
2024-01-06,40,2024-01-06T19:30:00Z,2882,17601,229,763,3673,0,0,261,122,4946,996,-532,1486,,-4,-450,992,1020,1370,610,35299,36900
2024-01-06,41,2024-01-06T20:00:00Z,2860,17344,230,736,3675,0,0,198,-8,5132,998,-532,1486,,-4,-450,918,1020,1084,436,34359,35956
2024-01-06,42,2024-01-06T20:30:00Z,2837,16241,230,724,3675,0,0,261,22,4911,994,-532,1498,,-4,-428,912,1020,1056,426,33156,34729
2024-01-06,43,2024-01-06T21:00:00Z,2834,15065,259,594,3679,0,0,249,8,4916,906,-486,1498,,-4,-318,566,1000,1142,460,31604,33020
2024-01-06,44,2024-01-06T21:30:00Z,2838,14023,243,583,3674,0,0,257,2,4906,894,-512,1498,,-4,-406,560,998,1114,456,30442,31971
2024-01-06,45,2024-01-06T22:00:00Z,2837,13623,267,477,3676,0,0,215,-6,5090,744,-418,1498,,-4,-438,694,900,740,246,29395,30861
2024-01-06,46,2024-01-06T22:30:00Z,2837,12269,366,468,3676,0,0,202,8,5275,748,-510,1498,,-4,-436,696,900,722,248,28122,29678
2024-01-06,47,2024-01-06T23:00:00Z,2841,9841,462,444,3676,0,0,225,10,5175,972,-530,1498,,-4,-450,844,922,928,606,26650,28239
2024-01-06,48,2024-01-06T23:30:00Z,2842,8521,464,443,3677,0,0,171,-6,5390,982,-530,1498,,-4,-450,850,922,986,622,25640,27230
2024-01-07,1,2024-01-07T00:00:00Z,2838,7810,473,380,3671,0,0,192,-6,5708,996,-530,1498,,-4,-450,986,998,1360,576,25760,27350
2024-01-07,2,2024-01-07T00:30:00Z,2836,8358,524,363,3674,0,0,238,-144,5552,996,-514,1498,,-4,-450,988,1000,1400,576,26063,27775
2024-01-07,3,2024-01-07T01:00:00Z,2833,7904,477,312,3663,0,0,172,-576,5803,996,-418,1498,,-4,-450,1004,950,1400,708,25543,27591
2024-01-07,4,2024-01-07T01:30:00Z,2833,7427,482,312,3672,0,0,162,-844,5946,996,-510,1498,,-4,-450,1000,950,1396,716,24809,27217
2024-01-07,5,2024-01-07T02:00:00Z,2852,7196,479,312,3677,0,0,191,-856,5904,996,-532,1498,,-4,-450,880,926,1360,694,24293,26735
2024-01-07,6,2024-01-07T02:30:00Z,2839,7169,478,306,3678,1,0,192,-860,5770,996,-530,1498,,-4,-450,880,926,1330,690,24041,26486
2024-01-07,7,2024-01-07T03:00:00Z,2743,7342,462,291,3680,1,0,156,-1184,5881,996,-530,1498,,-4,-450,696,876,1054,670,23432,26202
2024-01-07,8,2024-01-07T03:30:00Z,2731,6990,462,290,3678,0,0,159,-1342,6176,996,-530,1498,,-4,-450,696,876,1012,670,23009,25937
2024-01-07,9,2024-01-07T04:00:00Z,2751,6419,502,289,3673,2,0,176,-1632,6342,996,-532,1498,,-4,-450,870,948,876,758,22695,25912
2024-01-07,10,2024-01-07T04:30:00Z,2752,6493,491,298,3678,1,0,166,-1638,6066,996,-532,1498,,-4,-450,870,950,862,756,22423,25646
2024-01-07,11,2024-01-07T05:00:00Z,2751,6983,460,298,3680,0,0,155,-1432,6290,996,-530,1498,,-4,-450,816,938,856,514,22667,25683
2024-01-07,12,2024-01-07T05:30:00Z,2755,6664,460,300,3680,3,0,158,-1380,6434,996,-530,1498,,-4,-450,816,938,848,500,22666,25631
2024-01-07,13,2024-01-07T06:00:00Z,2758,7125,471,332,3678,3,0,163,-1306,6402,996,-458,1498,,-4,-450,890,938,760,432,23461,26279
2024-01-07,14,2024-01-07T06:30:00Z,2760,7657,479,352,3676,2,0,175,-1200,6440,994,-462,1498,,-4,-450,888,936,714,418,24068,26785
2024-01-07,15,2024-01-07T07:00:00Z,2760,8759,489,437,3677,2,0,192,-330,6138,930,-424,1498,,-4,-450,778,734,340,154,24957,26780
2024-01-07,16,2024-01-07T07:30:00Z,2668,9348,467,455,3677,0,0,217,-142,6109,930,-278,1498,,-4,-434,776,734,310,150,25739,27264
2024-01-07,17,2024-01-07T08:00:00Z,2663,10378,472,461,3676,0,0,184,-16,6044,994,-300,1498,,-4,-440,720,956,404,394,27375,28734
2024-01-07,18,2024-01-07T08:30:00Z,2764,11653,537,496,3676,0,0,202,-16,5612,996,-268,1498,,-4,-360,722,958,420,412,28608,29856
2024-01-07,19,2024-01-07T09:00:00Z,2757,12599,675,487,3678,0,0,185,-16,5549,996,-394,1498,,-4,-442,954,1000,492,586,29914,31370
2024-01-07,20,2024-01-07T09:30:00Z,2757,13519,713,490,3674,0,0,186,-16,5385,998,-398,1498,,-4,-450,956,1000,536,598,30763,32231
2024-01-07,21,2024-01-07T10:00:00Z,2757,14013,709,534,3677,0,0,203,126,5311,996,-514,1498,,-4,-450,818,1000,910,664,31572,33152
2024-01-07,22,2024-01-07T10:30:00Z,2717,14589,724,534,3674,0,0,220,-8,5015,998,-532,1498,,-4,-450,816,998,986,670,31778,33377
2024-01-07,23,2024-01-07T11:00:00Z,2682,14691,736,491,3676,0,0,225,-12,4848,998,-532,1498,,-4,-450,918,928,1352,736,32151,33749
2024-01-07,24,2024-01-07T11:30:00Z,2729,15152,732,484,3676,0,0,230,-14,4648,998,-532,1498,,-4,-450,922,928,1398,742,32483,34082
2024-01-07,25,2024-01-07T12:00:00Z,2707,15612,719,484,3676,0,0,260,112,4435,998,-530,1498,,-4,-450,1002,998,1398,782,33020,34623
2024-01-07,26,2024-01-07T12:30:00Z,2622,15849,723,734,3677,0,0,310,154,4391,996,-532,1456,,-4,-450,1004,1000,1398,786,33450,35054
2024-01-07,27,2024-01-07T13:00:00Z,2701,16397,800,757,3679,0,0,530,248,4437,998,-532,460,,-4,-450,1004,1000,1398,786,33516,35118
2024-01-07,28,2024-01-07T13:30:00Z,2763,16226,746,750,3680,0,0,584,374,4327,998,-532,604,,-4,-450,1004,1000,1370,780,33582,35182
2024-01-07,29,2024-01-07T14:00:00Z,2670,16327,761,756,3679,0,0,301,300,4332,996,-532,1964,,-4,-450,982,1000,1092,626,34120,35722
2024-01-07,30,2024-01-07T14:30:00Z,2634,17332,838,772,3679,0,0,224,342,4352,998,-532,1998,,-4,-450,982,1000,1070,604,35011,36613
2024-01-07,31,2024-01-07T15:00:00Z,2596,18435,863,782,3673,0,0,240,172,4325,996,-532,1998,,-4,-450,1002,1000,1130,254,35767,37372
2024-01-07,32,2024-01-07T15:30:00Z,2703,19088,764,823,3675,0,0,230,372,4315,996,-530,1998,,-4,-450,1004,998,1158,244,36673,38283
2024-01-07,33,2024-01-07T16:00:00Z,2837,19672,768,723,3671,0,0,214,968,4299,998,-532,2000,,-4,-452,1004,872,1376,440,38198,39803
2024-01-07,34,2024-01-07T16:30:00Z,2877,20140,854,1022,3671,0,0,830,1280,4305,998,-532,2000,,-4,-452,1004,872,1398,452,40047,41650
2024-01-07,35,2024-01-07T17:00:00Z,2908,20397,871,1052,3666,0,0,1069,1226,4316,998,-530,1998,,-4,-452,1004,1018,1398,762,41024,42629
2024-01-07,36,2024-01-07T17:30:00Z,2915,20417,856,1055,3672,0,0,1107,1226,4325,998,-532,1998,,-4,-452,1002,1020,1398,776,41028,42633
2024-01-07,37,2024-01-07T18:00:00Z,2990,19975,717,1051,3668,0,0,957,1156,4324,998,-532,1998,,-4,-452,1004,1020,1398,784,40371,41977
2024-01-07,38,2024-01-07T18:30:00Z,3004,20258,716,786,3670,0,0,414,988,4281,998,-532,1998,,-4,-452,1004,1020,1398,786,39678,41283
2024-01-07,39,2024-01-07T19:00:00Z,2998,20223,713,665,3673,0,0,231,272,4202,998,-532,1998,,-4,-452,1002,1018,1398,772,38529,40137
2024-01-07,40,2024-01-07T19:30:00Z,2817,19619,645,620,3674,0,0,177,-12,4169,998,-532,1998,,-4,-452,1004,1018,1390,764,37166,38768
2024-01-07,41,2024-01-07T20:00:00Z,2677,19077,421,584,3672,0,0,222,-14,4032,998,-532,1998,,-4,-452,1004,1020,1302,764,36039,37639
2024-01-07,42,2024-01-07T20:30:00Z,2646,17938,339,579,3678,0,0,164,-14,4017,994,-500,1998,,-4,-452,1000,1018,1254,756,34685,36254
2024-01-07,43,2024-01-07T21:00:00Z,2573,17453,230,524,3678,0,0,178,-8,3992,934,-374,1950,,-4,-444,734,814,882,580,32973,34403
2024-01-07,44,2024-01-07T21:30:00Z,2598,16183,230,483,3679,0,0,164,-6,4030,926,-402,1944,,-4,-450,730,812,806,570,31581,33044
2024-01-07,45,2024-01-07T22:00:00Z,2554,15303,230,447,3682,0,0,200,-6,3994,768,-294,1792,,-4,-452,824,874,432,528,30048,31402
2024-01-07,46,2024-01-07T22:30:00Z,2027,14102,231,398,3683,1,0,169,-6,4100,770,-378,1792,,-4,-452,826,874,430,530,28260,29700
2024-01-07,47,2024-01-07T23:00:00Z,1689,11857,230,290,3682,3,0,169,-154,4242,968,-386,1906,,-4,-412,874,998,798,684,26591,28126
2024-01-07,48,2024-01-07T23:30:00Z,1622,10725,230,288,3677,3,0,174,-168,4275,980,-254,1916,,-4,-358,874,1000,854,692,25725,27164
2024-01-08,1,2024-01-08T00:00:00Z,1522,10591,229,288,3680,3,0,166,-782,4629,970,-336,1976,,-4,-372,1004,976,1254,736,25668,27762
2024-01-08,2,2024-01-08T00:30:00Z,1446,10935,230,288,3676,3,0,224,-880,4730,966,-250,1976,,-4,-372,1004,976,1300,740,26224,28328
2024-01-08,3,2024-01-08T01:00:00Z,1492,10495,230,285,3675,3,0,220,-1134,5033,910,-304,1928,,-4,-372,1004,1000,1390,718,25871,28284
2024-01-08,4,2024-01-08T01:30:00Z,1612,9726,230,284,3672,4,0,194,-1326,5215,908,-188,1930,,-4,-372,1004,1000,1398,716,25263,27752
2024-01-08,5,2024-01-08T02:00:00Z,1694,9605,230,281,3671,4,0,164,-1644,5342,960,-182,1996,,-4,-372,1002,1000,1392,716,24878,27680
2024-01-08,6,2024-01-08T02:30:00Z,1483,9090,230,277,3654,4,0,164,-1656,6043,958,-234,1998,,-4,-372,1002,1000,1356,716,24675,27539
2024-01-08,7,2024-01-08T03:00:00Z,1426,8939,230,273,3639,3,0,169,-1856,6274,904,-106,1986,,-4,-372,1004,1000,996,716,24403,27341
2024-01-08,8,2024-01-08T03:30:00Z,1393,8902,230,272,3627,4,0,165,-1856,6533,900,-148,1968,,-4,-372,998,1000,924,704,24226,27205
2024-01-08,9,2024-01-08T04:00:00Z,1371,9691,230,272,3611,3,0,168,-1832,6980,858,-56,1478,,-4,-310,632,944,550,394,23991,26795
2024-01-08,10,2024-01-08T04:30:00Z,1618,9670,251,272,3598,1,0,168,-1684,6945,834,-122,1352,,-4,-188,564,906,504,364,24007,26604
2024-01-08,11,2024-01-08T05:00:00Z,1594,11641,287,293,3582,0,0,177,-454,7381,318,-22,-10,,-4,-42,-102,14,422,14,24404,25745
