settlement_date,settlement_period,system_sell_price
2025-01-22,32,96.69
2025-01-22,33,105.0
2025-01-22,34,110.0
2025-01-22,35,130.99
2025-01-22,36,120.0
2025-01-22,37,114.0
2025-01-22,38,109.0
2025-01-22,39,109.0
2025-01-22,40,109.0
2025-01-22,41,120.0
2025-01-22,42,102.4
2025-01-22,43,97.0
2025-01-22,44,139.4198757763975
2025-01-22,45,96.69
2025-01-22,46,91.0
2025-01-22,47,91.0
2025-01-22,48,91.0
2025-01-23,1,91.0
2025-01-23,2,122.0
2025-01-23,3,122.0
2025-01-23,4,90.15
2025-01-23,5,122.0
2025-01-23,6,120.0
2025-01-23,7,90.15
2025-01-23,8,90.1
2025-01-23,9,111.1
2025-01-23,10,122.0
2025-01-23,11,120.0
2025-01-23,12,120.0
2025-01-23,13,89.0
2025-01-23,14,140.0
2025-01-23,15,144.0
2025-01-23,16,144.0
2025-01-23,17,144.0
2025-01-23,18,136.8
2025-01-23,19,144.0
2025-01-23,20,144.0
2025-01-23,21,144.0
2025-01-23,22,144.0
2025-01-23,23,136.5
2025-01-23,24,123.0
2025-01-23,25,145.0
2025-01-23,26,121.0
2025-01-23,27,121.0
2025-01-23,28,88.1
2025-01-23,29,90.0
2025-01-23,30,90.0
2025-01-23,31,88.1
2025-01-23,32,87.6
2025-01-23,33,135.0
2025-01-23,34,141.30783999941733
2025-01-23,35,152.0
2025-01-23,36,152.0
2025-01-23,37,135.0
2025-01-23,38,135.0
2025-01-23,39,130.0
2025-01-23,40,128.0
2025-01-23,41,88.1
2025-01-23,42,125.0
2025-01-23,43,125.0
2025-01-23,44,87.0
2025-01-23,45,86.0
2025-01-23,46,85.35
2025-01-23,47,60.0
2025-01-23,48,52.3
2025-01-24,1,41.17
2025-01-24,2,80.0
2025-01-24,3,20.00615809876782
2025-01-24,4,0.0
2025-01-24,5,12.34
2025-01-24,6,-4.82
2025-01-24,7,-2.31
2025-01-24,8,-4.0
2025-01-24,9,-19.0
2025-01-24,10,-19.0
2025-01-24,11,26.03
2025-01-24,12,51.23
2025-01-24,13,63.0
2025-01-24,14,121.0
2025-01-24,15,133.0
2025-01-24,16,133.0
2025-01-24,17,133.0
2025-01-24,18,133.0
2025-01-24,19,133.0
2025-01-24,20,133.0
2025-01-24,21,133.0
2025-01-24,22,119.39
2025-01-24,23,70.0
2025-01-24,24,70.0
2025-01-24,25,109.91
2025-01-24,26,71.13
2025-01-24,27,119.5
2025-01-24,28,119.5
2025-01-24,29,119.5
2025-01-24,30,97.99
2025-01-24,31,83.85
2025-01-24,32,119.5
2025-01-24,33,119.5
2025-01-24,34,132.0
2025-01-24,35,134.9
2025-01-24,36,136.8
2025-01-24,37,140.6
2025-01-24,38,140.6
2025-01-24,39,136.5
2025-01-24,40,134.5
2025-01-24,41,126.5
2025-01-24,42,124.25
2025-01-24,43,75.0
2025-01-24,44,60.42
2025-01-24,45,69.0
2025-01-24,46,89.61
2025-01-24,47,39.58
2025-01-24,48,-1.91
2025-01-25,1,10.325912327769446
2025-01-25,2,37.75
2025-01-25,3,30.75
2025-01-25,4,23.9
2025-01-25,5,19.33
2025-01-25,6,51.12713311534674
2025-01-25,7,49.59297027640654
2025-01-25,8,18.46
2025-01-25,9,21.94
2025-01-25,10,6.88
2025-01-25,11,-31.0
2025-01-25,12,-31.42
2025-01-25,13,-1.91
2025-01-25,14,19.41
2025-01-25,15,40.61
2025-01-25,16,82.0
2025-01-25,17,57.36
2025-01-25,18,69.0
2025-01-25,19,80.78
2025-01-25,20,80.44
2025-01-25,21,0.0
2025-01-25,22,85.59
2025-01-25,23,82.0
2025-01-25,24,69.62
2025-01-25,25,60.0
2025-01-25,26,69.62
2025-01-25,27,121.0
2025-01-25,28,121.0
2025-01-25,29,130.0
2025-01-25,30,136.5
2025-01-25,31,129.0
2025-01-25,32,119.7699300928813
2025-01-25,33,143.0
2025-01-25,34,143.0
2025-01-25,35,169.35
2025-01-25,36,169.35
2025-01-25,37,157.5
2025-01-25,38,152.11
2025-01-25,39,93.83
2025-01-25,40,82.15
2025-01-25,41,82.16
2025-01-25,42,82.17
2025-01-25,43,87.11
2025-01-25,44,83.0
2025-01-25,45,121.0
2025-01-25,46,120.95
2025-01-25,47,83.0
2025-01-25,48,118.0
2025-01-26,1,82.1
2025-01-26,2,117.6
2025-01-26,3,118.0
2025-01-26,4,117.5
2025-01-26,5,117.5
2025-01-26,6,117.0
2025-01-26,7,117.0
2025-01-26,8,81.0
2025-01-26,9,117.0
2025-01-26,10,117.0
2025-01-26,11,117.6
2025-01-26,12,117.0
2025-01-26,13,-1.91
2025-01-26,14,10.98514332040558
2025-01-26,15,63.5
2025-01-26,16,62.52
2025-01-26,17,-1.91
2025-01-26,18,-1.91
2025-01-26,19,64.0
2025-01-26,20,122.29
2025-01-26,21,125.0
2025-01-26,22,123.95
2025-01-26,23,123.95
2025-01-26,24,150.0
2025-01-26,25,148.0
2025-01-26,26,155.0
2025-01-26,27,150.0
2025-01-26,28,150.0
2025-01-26,29,83.0
2025-01-26,30,135.4
2025-01-26,31,141.0
2025-01-26,32,135.4
2025-01-26,33,141.0
2025-01-26,34,141.0
2025-01-26,35,141.0
2025-01-26,36,135.4
2025-01-26,37,135.4
2025-01-26,38,82.05
2025-01-26,39,82.05
2025-01-26,40,98.43
2025-01-26,41,70.0
2025-01-26,42,70.0
2025-01-26,43,118.0
2025-01-26,44,70.4
2025-01-26,45,3.0
2025-01-26,46,1.69
2025-01-26,47,-1.91
2025-01-26,48,-1.91
2025-01-27,1,4.04
2025-01-27,2,4.04
2025-01-27,3,0.0
2025-01-27,4,0.0
2025-01-27,5,0.08
2025-01-27,6,0.08
2025-01-27,7,-4.04
2025-01-27,8,-4.04
2025-01-27,9,97.0
2025-01-27,10,121.85
2025-01-27,11,19.19
2025-01-27,12,121.85
2025-01-27,13,150.0
2025-01-27,14,163.0
2025-01-27,15,149.75
2025-01-27,16,129.0
2025-01-27,17,82.5
2025-01-27,18,82.5
2025-01-27,19,78.0
2025-01-27,20,60.110452586547254
2025-01-27,21,11.0
2025-01-27,22,73.14
2025-01-27,23,67.0
2025-01-27,24,67.0
2025-01-27,25,83.15
2025-01-27,26,107.9
2025-01-27,27,83.1
2025-01-27,28,83.1
2025-01-27,29,124.51970114363039
2025-01-27,30,122.8
2025-01-27,31,83.15
2025-01-27,32,83.15
2025-01-27,33,110.0
2025-01-27,34,86.0
2025-01-27,35,127.00034281796366
2025-01-27,36,121.60002048026215
2025-01-27,37,103.23
2025-01-27,38,83.25
2025-01-27,39,83.25
2025-01-27,40,86.0
2025-01-27,41,83.25
2025-01-27,42,83.25
2025-01-27,43,83.25
2025-01-27,44,83.2
2025-01-27,45,83.2
2025-01-27,46,80.0
2025-01-27,47,77.79
2025-01-27,48,76.89
2025-01-28,1,79.08
2025-01-28,2,81.95
2025-01-28,3,60.0
2025-01-28,4,-1.0
2025-01-28,5,-29.35
2025-01-28,6,-43.79
2025-01-28,7,-43.79
2025-01-28,8,-45.0
2025-01-28,9,-43.79
2025-01-28,10,-40.71
2025-01-28,11,24.85
2025-01-28,12,28.72
2025-01-28,13,110.0
2025-01-28,14,139.85
2025-01-28,15,150.0
2025-01-28,16,134.5
2025-01-28,17,83.5
2025-01-28,18,83.5
2025-01-28,19,83.5
2025-01-28,20,83.51
2025-01-28,21,83.65
2025-01-28,22,83.65
2025-01-28,23,83.57
2025-01-28,24,83.6
2025-01-28,25,83.66
2025-01-28,26,83.66
2025-01-28,27,124.0
2025-01-28,28,83.67
2025-01-28,29,83.66
2025-01-28,30,83.66
2025-01-28,31,83.66
2025-01-28,32,83.66
2025-01-28,33,83.91
2025-01-28,34,130.0
2025-01-28,35,124.00010434601137
2025-01-28,36,117.19
2025-01-28,37,130.0
2025-01-28,38,130.0
2025-01-28,39,139.9
2025-01-28,40,139.9
2025-01-28,41,130.0
2025-01-28,42,84.05
2025-01-28,43,84.1
2025-01-28,44,84.1
2025-01-28,45,84.08
2025-01-28,46,84.08
2025-01-28,47,110.0
2025-01-28,48,30.0
2025-01-29,1,42.1
2025-01-29,2,51.0
2025-01-29,3,38.68
2025-01-29,4,-1.57
2025-01-29,5,110.0
2025-01-29,6,107.14196790098406
2025-01-29,7,105.0
2025-01-29,8,110.0
2025-01-29,9,110.0
2025-01-29,10,117.86
2025-01-29,11,118.25
2025-01-29,12,120.0
2025-01-29,13,150.0
2025-01-29,14,56.5
2025-01-29,15,128.17
2025-01-29,16,134.5
2025-01-29,17,131.49
2025-01-29,18,134.5
2025-01-29,19,134.5
2025-01-29,20,134.5
2025-01-29,21,134.5
2025-01-29,22,134.5
2025-01-29,23,108.77
2025-01-29,24,84.35
2025-01-29,25,108.77
2025-01-29,26,91.5
2025-01-29,27,131.9
2025-01-29,28,131.9
2025-01-29,29,131.9
2025-01-29,30,139.0
2025-01-29,31,-1.57
2025-01-29,32,84.4
2025-01-29,33,132.0
2025-01-29,34,154.0
2025-01-29,35,160.0
2025-01-29,36,156.4
2025-01-29,37,154.0
2025-01-29,38,148.0
2025-01-29,39,85.0
2025-01-29,40,84.4
2025-01-29,41,138.0
2025-01-29,42,129.0
2025-01-29,43,138.5
2025-01-29,44,124.0
2025-01-29,45,124.0
2025-01-29,46,135.0
2025-01-29,47,85.0
2025-01-29,48,85.0
2025-01-30,1,156.9522647828118
2025-01-30,2,125.56028916970527
2025-01-30,3,125.0
2025-01-30,4,82.0
2025-01-30,5,82.01
2025-01-30,6,82.01
2025-01-30,7,65.41
2025-01-30,8,67.95
2025-01-30,9,50.0
2025-01-30,10,45.0
2025-01-30,11,45.0
2025-01-30,12,4.0
2025-01-30,13,73.0
2025-01-30,14,20.0
2025-01-30,15,84.7
2025-01-30,16,134.73
2025-01-30,17,117.54
2025-01-30,18,115.35
2025-01-30,19,129.33
2025-01-30,20,129.6
2025-01-30,21,118.0
2025-01-30,22,99.52
2025-01-30,23,87.12
2025-01-30,24,81.29864892232085
2025-01-30,25,85.0
2025-01-30,26,85.35
2025-01-30,27,85.3
2025-01-30,28,85.3
2025-01-30,29,98.56
2025-01-30,30,102.49
2025-01-30,31,157.8355356262571
2025-01-30,32,165.9774574562302
2025-01-30,33,169.0
2025-01-30,34,169.0
2025-01-30,35,170.0
2025-01-30,36,188.0
2025-01-30,37,169.0
2025-01-30,38,188.0
2025-01-30,39,199.99
2025-01-30,40,169.0
2025-01-30,41,188.0
2025-01-30,42,135.04827308051608
2025-01-30,43,164.0
2025-01-30,44,165.0
2025-01-30,45,163.0
2025-01-30,46,124.17
2025-01-30,47,88.25
2025-01-30,48,136.0
2025-01-31,1,129.0
2025-01-31,2,135.0
2025-01-31,3,136.0
2025-01-31,4,136.0
2025-01-31,5,142.59
2025-01-31,6,156.5
2025-01-31,7,141.00011390819
2025-01-31,8,155.0
2025-01-31,9,129.0
2025-01-31,10,130.0
2025-01-31,11,129.0
2025-01-31,12,88.25
2025-01-31,13,133.0
2025-01-31,14,110.497765841566
2025-01-31,15,136.08
2025-01-31,16,145.0
2025-01-31,17,137.24
2025-01-31,18,145.28
2025-01-31,19,165.0
2025-01-31,20,145.0
2025-01-31,21,145.0
2025-01-31,22,100.56705664245702
2025-01-31,23,161.0
2025-01-31,24,99.01
2025-01-31,25,92.1
2025-01-31,26,99.01
2025-01-31,27,160.0
2025-01-31,28,92.2
2025-01-31,29,99.03
2025-01-31,30,155.0
2025-01-31,31,164.9
2025-01-31,32,192.0
2025-01-31,33,179.0
2025-01-31,34,192.0
2025-01-31,35,179.0
2025-01-31,36,179.0
2025-01-31,37,179.0
2025-01-31,38,106.24
2025-01-31,39,135.0
2025-01-31,40,159.67
2025-01-31,41,164.5
2025-01-31,42,135.0
2025-01-31,43,165.0
2025-01-31,44,96.12
2025-01-31,45,93.02
2025-01-31,46,93.01
2025-01-31,47,93.03
2025-01-31,48,98.6
2025-02-01,1,94.86
2025-02-01,2,93.1
2025-02-01,3,93.1
2025-02-01,4,93.1
2025-02-01,5,93.15
2025-02-01,6,93.15
2025-02-01,7,93.16
2025-02-01,8,93.15
2025-02-01,9,93.16
2025-02-01,10,93.15
2025-02-01,11,0.5
2025-02-01,12,0.5
2025-02-01,13,93.25
2025-02-01,14,125.72577212962963
2025-02-01,15,137.0
2025-02-01,16,137.0
2025-02-01,17,141.25
2025-02-01,18,148.0
2025-02-01,19,148.0
2025-02-01,20,120.88
2025-02-01,21,109.16
2025-02-01,22,119.0
2025-02-01,23,112.0
2025-02-01,24,99.72
2025-02-01,25,119.0
2025-02-01,26,120.0
2025-02-01,27,130.0
2025-02-01,28,118.8
2025-02-01,29,112.0
2025-02-01,30,118.6
2025-02-01,31,139.0
2025-02-01,32,130.0
2025-02-01,33,93.4
2025-02-01,34,144.0
2025-02-01,35,99.0
2025-02-01,36,144.0
2025-02-01,37,144.0
2025-02-01,38,144.0
2025-02-01,39,133.27013333333332
2025-02-01,40,133.26
2025-02-01,41,135.0
2025-02-01,42,134.85
2025-02-01,43,127.75
2025-02-01,44,90.0
2025-02-01,45,93.33
2025-02-01,46,93.33
2025-02-01,47,125.0
2025-02-01,48,125.0
2025-02-02,1,125.0
2025-02-02,2,128.0
2025-02-02,3,128.0
2025-02-02,4,128.0
2025-02-02,5,128.8
2025-02-02,6,125.0
2025-02-02,7,125.0
2025-02-02,8,125.0
2025-02-02,9,125.0
2025-02-02,10,122.0
2025-02-02,11,128.8
2025-02-02,12,128.8
2025-02-02,13,87.0
2025-02-02,14,80.0
2025-02-02,15,93.04
2025-02-02,16,114.08
2025-02-02,17,117.1304
2025-02-02,18,128.9
2025-02-02,19,87.34723709678482
2025-02-02,20,92.0
2025-02-02,21,-1.57
2025-02-02,22,-1.57
2025-02-02,23,34.72418127795778
2025-02-02,24,0.1
2025-02-02,25,77.83979202481146
2025-02-02,26,85.0
2025-02-02,27,101.13
2025-02-02,28,110.0
2025-02-02,29,93.04
2025-02-02,30,92.5
2025-02-02,31,92.5
2025-02-02,32,92.5
2025-02-02,33,6.504890631051674
2025-02-02,34,93.35
2025-02-02,35,93.7
2025-02-02,36,102.27
2025-02-02,37,146.65
2025-02-02,38,117.14
2025-02-02,39,102.61
2025-02-02,40,93.72
2025-02-02,41,1.0
2025-02-02,42,93.7
2025-02-02,43,93.75
2025-02-02,44,128.0
2025-02-02,45,134.0
2025-02-02,46,127.0
2025-02-02,47,82.0
2025-02-02,48,107.23
2025-02-03,1,90.12564071260563
2025-02-03,2,80.95251723251056
2025-02-03,3,99.06
2025-02-03,4,90.0
2025-02-03,5,85.0
2025-02-03,6,72.17671682205756
2025-02-03,7,91.4
2025-02-03,8,93.37
2025-02-03,9,96.9
2025-02-03,10,91.08
2025-02-03,11,12.0
2025-02-03,12,97.6
2025-02-03,13,99.08
2025-02-03,14,139.5
2025-02-03,15,156.9
2025-02-03,16,156.9
2025-02-03,17,94.0
2025-02-03,18,93.0
2025-02-03,19,87.74771311154201
2025-02-03,20,109.52
2025-02-03,21,104.09
2025-02-03,22,118.0
2025-02-03,23,118.0
2025-02-03,24,118.0
2025-02-03,25,90.7872560715785
2025-02-03,26,99.68
2025-02-03,27,99.97
2025-02-03,28,27.7
2025-02-03,29,78.15801996466473
2025-02-03,30,83.74784919930383
2025-02-03,31,89.51
2025-02-03,32,83.95702850789156
2025-02-03,33,117.0
2025-02-03,34,94.15
2025-02-03,35,161.5
2025-02-03,36,159.0
2025-02-03,37,94.16
2025-02-03,38,151.3928633895244
2025-02-03,39,134.05
2025-02-03,40,94.1959592780784
2025-02-03,41,109.77
2025-02-03,42,123.67005076142132
2025-02-03,43,118.69005076142132
2025-02-03,44,122.38
2025-02-03,45,84.73219497603164
2025-02-03,46,106.76
2025-02-03,47,102.78915150593184
2025-02-03,48,86.71
2025-02-04,1,116.97
2025-02-04,2,117.06
2025-02-04,3,44.5
2025-02-04,4,97.49
2025-02-04,5,83.93
2025-02-04,6,111.76
2025-02-04,7,113.69005076142132
2025-02-04,8,112.08
2025-02-04,9,115.61
2025-02-04,10,118.67006802721089
2025-02-04,11,126.0
2025-02-04,12,123.75
2025-02-04,13,133.0
2025-02-04,14,133.0
2025-02-04,15,140.0
2025-02-04,16,140.0
2025-02-04,17,91.79
2025-02-04,18,138.0
2025-02-04,19,136.5
2025-02-04,20,117.58
2025-02-04,21,93.1
2025-02-04,22,94.0
2025-02-04,23,93.03
2025-02-04,24,93.1
2025-02-04,25,93.03
2025-02-04,26,139.6
2025-02-04,27,145.0
2025-02-04,28,138.0
2025-02-04,29,93.1
2025-02-04,30,93.1
2025-02-04,31,119.87
2025-02-04,32,93.1
2025-02-04,33,131.36
2025-02-04,34,145.83
2025-02-04,35,150.0
2025-02-04,36,154.0
2025-02-04,37,152.44969696969696
2025-02-04,38,150.0
2025-02-04,39,141.37
2025-02-04,40,140.04
2025-02-04,41,131.75
2025-02-04,42,131.75
2025-02-04,43,97.95020854468093
2025-02-04,44,133.0
2025-02-04,45,119.63
2025-02-04,46,89.0
2025-02-04,47,126.0
2025-02-04,48,124.08
2025-02-05,1,124.08
2025-02-05,2,124.08
2025-02-05,3,118.9
2025-02-05,4,119.79020408163265
2025-02-05,5,99.77
2025-02-05,6,100.62
2025-02-05,7,103.06
2025-02-05,8,103.06
2025-02-05,9,112.19008
2025-02-05,10,112.19008
2025-02-05,11,129.0
2025-02-05,12,111.76
2025-02-05,13,129.9
2025-02-05,14,129.0
2025-02-05,15,155.0004520386945
2025-02-05,16,156.9
2025-02-05,17,139.0
2025-02-05,18,139.5
2025-02-05,19,140.0
2025-02-05,20,139.5
2025-02-05,21,139.0
2025-02-05,22,139.0
2025-02-05,23,138.9
2025-02-05,24,94.11
2025-02-05,25,92.67846776518083
2025-02-05,26,55.0
2025-02-05,27,111.84
2025-02-05,28,138.9
2025-02-05,29,94.1
2025-02-05,30,95.23126138380005
2025-02-05,31,95.11
2025-02-05,32,75.0
2025-02-05,33,95.5
2025-02-05,34,156.64
2025-02-05,35,170.94
2025-02-05,36,174.65
2025-02-05,37,174.95
2025-02-05,38,174.2
2025-02-05,39,153.9501754385965
2025-02-05,40,154.0
2025-02-05,41,141.15
2025-02-05,42,141.17
2025-02-05,43,149.0
2025-02-05,44,146.43
2025-02-05,45,139.0
2025-02-05,46,131.0
2025-02-05,47,106.15
2025-02-05,48,95.7
2025-02-06,1,95.7
2025-02-06,2,128.0
2025-02-06,3,120.0
2025-02-06,4,120.0
2025-02-06,5,55.0
2025-02-06,6,120.0
2025-02-06,7,124.0
2025-02-06,8,122.0
2025-02-06,9,120.0
2025-02-06,10,95.55831428124253
2025-02-06,11,93.11
2025-02-06,12,95.6
2025-02-06,13,150.60963545743792
2025-02-06,14,158.55
2025-02-06,15,169.0
2025-02-06,16,197.71
2025-02-06,17,95.1
2025-02-06,18,156.31214130711868
2025-02-06,19,159.15
2025-02-06,20,95.7
2025-02-06,21,88.49
2025-02-06,22,95.8
2025-02-06,23,124.32
2025-02-06,24,96.11
2025-02-06,25,128.0
2025-02-06,26,96.11
2025-02-06,27,96.5
2025-02-06,28,96.11
2025-02-06,29,96.51
2025-02-06,30,96.51
2025-02-06,31,96.51
2025-02-06,32,96.51
2025-02-06,33,97.27
2025-02-06,34,140.0
2025-02-06,35,172.0
2025-02-06,36,153.27015384615385
2025-02-06,37,140.62
2025-02-06,38,97.3
2025-02-06,39,97.3
2025-02-06,40,130.25003984063744
2025-02-06,41,143.9998499962499
2025-02-06,42,145.0
2025-02-06,43,150.0
2025-02-06,44,145.0
2025-02-06,45,139.9517538888889
2025-02-06,46,139.0
2025-02-06,47,96.0
2025-02-06,48,96.0
2025-02-07,1,90.25
2025-02-07,2,90.5
2025-02-07,3,90.5
2025-02-07,4,90.5
2025-02-07,5,90.5
2025-02-07,6,90.25
2025-02-07,7,90.25
2025-02-07,8,90.25
2025-02-07,9,91.71
2025-02-07,10,130.0
2025-02-07,11,130.0
2025-02-07,12,140.0
2025-02-07,13,140.0
2025-02-07,14,137.0
2025-02-07,15,97.05
2025-02-07,16,96.51
2025-02-07,17,147.8
2025-02-07,18,96.51
2025-02-07,19,96.51
2025-02-07,20,96.51
2025-02-07,21,164.25
2025-02-07,22,147.8
2025-02-07,23,147.8
2025-02-07,24,147.8
2025-02-07,25,147.8
2025-02-07,26,147.8
2025-02-07,27,140.0
2025-02-07,28,135.0
2025-02-07,29,140.0
2025-02-07,30,140.0
2025-02-07,31,119.200083469551
2025-02-07,32,148.0
2025-02-07,33,148.0
2025-02-07,34,148.0
2025-02-07,35,148.0
2025-02-07,36,148.0
2025-02-07,37,148.0
2025-02-07,38,148.0
2025-02-07,39,148.0
2025-02-07,40,140.0
2025-02-07,41,129.95
2025-02-07,42,97.2
2025-02-07,43,97.31
2025-02-07,44,135.0
2025-02-07,45,137.0
2025-02-07,46,137.0
2025-02-07,47,132.0
2025-02-07,48,131.0
2025-02-08,1,131.0
2025-02-08,2,92.66
2025-02-08,3,94.01
2025-02-08,4,91.79
2025-02-08,5,119.94720592331912
2025-02-08,6,100.22
2025-02-08,7,145.47
2025-02-08,8,160.0
2025-02-08,9,147.5
2025-02-08,10,115.81
2025-02-08,11,122.57
2025-02-08,12,155.0
2025-02-08,13,119.7
2025-02-08,14,140.0
2025-02-08,15,96.51
2025-02-08,16,96.55
2025-02-08,17,97.26
2025-02-08,18,142.0
2025-02-08,19,144.0
2025-02-08,20,156.0
2025-02-08,21,164.25
2025-02-08,22,163.0
2025-02-08,23,164.70130013111813
2025-02-08,24,170.0
2025-02-08,25,164.25
2025-02-08,26,170.0
2025-02-08,27,168.0
2025-02-08,28,164.25
2025-02-08,29,169.9
2025-02-08,30,169.9
2025-02-08,31,169.9
2025-02-08,32,169.9
2025-02-08,33,169.9
2025-02-08,34,169.9
2025-02-08,35,169.9
2025-02-08,36,169.9
2025-02-08,37,169.9
2025-02-08,38,151.9
2025-02-08,39,98.76
2025-02-08,40,98.8
2025-02-08,41,98.85
2025-02-08,42,98.9
2025-02-08,43,98.76
2025-02-08,44,98.76
2025-02-08,45,99.2
2025-02-08,46,141.0
2025-02-08,47,99.11
2025-02-08,48,99.11
2025-02-09,1,99.11
2025-02-09,2,99.11
2025-02-09,3,99.11
2025-02-09,4,12.0
2025-02-09,5,97.41
2025-02-09,6,115.0
2025-02-09,7,119.0
2025-02-09,8,115.0
2025-02-09,9,115.0
2025-02-09,10,115.0
2025-02-09,11,165.0
2025-02-09,12,115.0
2025-02-09,13,75.0
2025-02-09,14,75.02
2025-02-09,15,97.3
2025-02-09,16,87.5
2025-02-09,17,99.05
2025-02-09,18,128.4
2025-02-09,19,94.60322716503268
2025-02-09,20,94.5
2025-02-09,21,99.0
2025-02-09,22,99.11
2025-02-09,23,143.9
2025-02-09,24,144.0
2025-02-09,25,161.0
2025-02-09,26,149.96185452998654
2025-02-09,27,162.0
2025-02-09,28,160.0
2025-02-09,29,143.0
2025-02-09,30,143.0
2025-02-09,31,143.0
2025-02-09,32,102.53818684984593
2025-02-09,33,150.71
2025-02-09,34,133.41
2025-02-09,35,148.9
2025-02-09,36,150.27382692533334
2025-02-09,37,147.08
2025-02-09,38,100.0
2025-02-09,39,100.0
2025-02-09,40,139.78
2025-02-09,41,99.21
2025-02-09,42,142.6271173061895
2025-02-09,43,97.5
2025-02-09,44,97.5
2025-02-09,45,97.0
2025-02-09,46,95.65734796103438
2025-02-09,47,90.0
2025-02-09,48,88.0
2025-02-10,1,88.0
2025-02-10,2,67.58
2025-02-10,3,129.0
2025-02-10,4,66.0
2025-02-10,5,72.0
2025-02-10,6,96.0
2025-02-10,7,68.5
2025-02-10,8,68.5
2025-02-10,9,68.5
2025-02-10,10,68.5
2025-02-10,11,155.0
2025-02-10,12,99.0
2025-02-10,13,166.0
2025-02-10,14,149.75
2025-02-10,15,102.28
2025-02-10,16,99.6
2025-02-10,17,99.02
2025-02-10,18,144.46
2025-02-10,19,126.0
2025-02-10,20,126.0
2025-02-10,21,126.88
2025-02-10,22,126.88
2025-02-10,23,145.0
2025-02-10,24,121.94
2025-02-10,25,99.22
2025-02-10,26,99.22
2025-02-10,27,99.22
2025-02-10,28,99.36
2025-02-10,29,143.25
2025-02-10,30,144.35
2025-02-10,31,99.56
2025-02-10,32,99.67
2025-02-10,33,147.9
2025-02-10,34,100.02
2025-02-10,35,100.02
2025-02-10,36,156.9
2025-02-10,37,154.97
2025-02-10,38,153.67
2025-02-10,39,138.78
2025-02-10,40,135.91020408163266
2025-02-10,41,122.81
2025-02-10,42,120.39
2025-02-10,43,141.9
2025-02-10,44,141.9
2025-02-10,45,141.45
2025-02-10,46,139.6
2025-02-10,47,135.0
2025-02-10,48,102.17
2025-02-11,1,90.0
2025-02-11,2,133.0
2025-02-11,3,136.0
2025-02-11,4,135.89
2025-02-11,5,135.0
2025-02-11,6,133.0
2025-02-11,7,109.48
2025-02-11,8,104.22
2025-02-11,9,105.83
2025-02-11,10,133.0
2025-02-11,11,135.0
2025-02-11,12,113.99
2025-02-11,13,133.0
2025-02-11,14,147.0
2025-02-11,15,156.89
2025-02-11,16,147.0
2025-02-11,17,142.56
2025-02-11,18,141.87998575498577
2025-02-11,19,154.3896
2025-02-11,20,147.0
2025-02-11,21,142.15
2025-02-11,22,145.93007299270073
2025-02-11,23,103.1
2025-02-11,24,147.0
2025-02-11,25,147.0
2025-02-11,26,146.0
2025-02-11,27,147.0
2025-02-11,28,147.0
2025-02-11,29,144.0
2025-02-11,30,147.0
2025-02-11,31,140.45
2025-02-11,32,139.59
2025-02-11,33,167.9
2025-02-11,34,95.0
2025-02-11,35,80.0
2025-02-11,36,141.12
2025-02-11,37,155.0
2025-02-11,38,155.3017436127333
2025-02-11,39,169.5
2025-02-11,40,95.0
2025-02-11,41,149.0
2025-02-11,42,149.0
2025-02-11,43,144.9
2025-02-11,44,144.9
2025-02-11,45,140.45
2025-02-11,46,139.9
2025-02-11,47,135.0
2025-02-11,48,96.38
2025-02-12,1,96.0
2025-02-12,2,90.0
2025-02-12,3,90.0
2025-02-12,4,105.66
2025-02-12,5,90.5044344578977
2025-02-12,6,103.56
2025-02-12,7,129.0
2025-02-12,8,102.36
2025-02-12,9,107.43
2025-02-12,10,103.37
2025-02-12,11,97.0
2025-02-12,12,80.0
2025-02-12,13,126.0
2025-02-12,14,134.16
2025-02-12,15,151.63
2025-02-12,16,151.88986666666668
2025-02-12,17,152.4
2025-02-12,18,153.47006134969325
2025-02-12,19,155.0
2025-02-12,20,164.95
2025-02-12,21,164.95
2025-02-12,22,164.9
2025-02-12,23,155.0
2025-02-12,24,155.0
2025-02-12,25,155.0
2025-02-12,26,155.0
2025-02-12,27,164.9
2025-02-12,28,155.0
2025-02-12,29,103.25
2025-02-12,30,103.25
2025-02-12,31,181.9
2025-02-12,32,175.0
2025-02-12,33,181.05
2025-02-12,34,175.0
2025-02-12,35,187.4704
2025-02-12,36,150.0
2025-02-12,37,110.41
2025-02-12,38,184.98
2025-02-12,39,170.0
2025-02-12,40,103.1
2025-02-12,41,103.1
2025-02-12,42,85.0
