settlement_date,settlement_period,system_sell_price
2023-01-23,12,120.2
2023-01-23,13,132.5
2023-01-23,14,132.5
2023-01-23,15,255.0
2023-01-23,16,275.0002
2023-01-23,17,261.06
2023-01-23,18,217.13171
2023-01-23,19,131.0
2023-01-23,20,131.0
2023-01-23,21,131.0
2023-01-23,22,131.0
2023-01-23,23,131.0
2023-01-23,24,131.0
2023-01-23,25,131.0
2023-01-23,26,128.7
2023-01-23,27,131.0
2023-01-23,28,123.0
2023-01-23,29,274.0
2023-01-23,30,123.0
2023-01-23,31,124.5
2023-01-23,32,217.69
2023-01-23,33,254.70007
2023-01-23,34,125.1
2023-01-23,35,125.0
2023-01-23,36,125.0
2023-01-23,37,125.0
2023-01-23,38,125.0
2023-01-23,39,125.0
2023-01-23,40,126.81916
2023-01-23,41,126.6
2023-01-23,42,126.55
2023-01-23,43,126.6
2023-01-23,44,125.0
2023-01-23,45,125.22
2023-01-23,46,125.0
2023-01-23,47,123.0
2023-01-23,48,123.0
2023-01-24,1,112.0
2023-01-24,2,125.0
2023-01-24,3,111.0
2023-01-24,4,120.0
2023-01-24,5,113.0
2023-01-24,6,112.0
2023-01-24,7,112.0
2023-01-24,8,112.0
2023-01-24,9,115.0
2023-01-24,10,97.1
2023-01-24,11,127.0
2023-01-24,12,115.0
2023-01-24,13,117.0
2023-01-24,14,127.0
2023-01-24,15,117.0
2023-01-24,16,230.37
2023-01-24,17,127.0
2023-01-24,18,214.0
2023-01-24,19,120.0
2023-01-24,20,119.0
2023-01-24,21,119.0
2023-01-24,22,119.0
2023-01-24,23,119.12
2023-01-24,24,119.12
2023-01-24,25,183.0
2023-01-24,26,177.0
2023-01-24,27,189.82
2023-01-24,28,120.05
2023-01-24,29,195.22
2023-01-24,30,189.32
2023-01-24,31,120.0
2023-01-24,32,197.13
2023-01-24,33,120.0
2023-01-24,34,120.0
2023-01-24,35,120.0
2023-01-24,36,120.0
2023-01-24,37,275.0
2023-01-24,38,275.0
2023-01-24,39,197.19
2023-01-24,40,197.9304
2023-01-24,41,255.0
2023-01-24,42,120.0
2023-01-24,43,120.0
2023-01-24,44,120.0
2023-01-24,45,120.0
2023-01-24,46,99.0
2023-01-24,47,102.1
2023-01-24,48,102.1
2023-01-25,1,120.0
2023-01-25,2,143.05
2023-01-25,3,103.0
2023-01-25,4,103.0
2023-01-25,5,103.0
2023-01-25,6,108.34
2023-01-25,7,110.82
2023-01-25,8,103.49
2023-01-25,9,115.51
2023-01-25,10,178.0
2023-01-25,11,171.8304
2023-01-25,12,166.93
2023-01-25,13,105.0
2023-01-25,14,105.0
2023-01-25,15,227.37
2023-01-25,16,220.44
2023-01-25,17,231.87
2023-01-25,18,105.1
2023-01-25,19,105.1
2023-01-25,20,230.74
2023-01-25,21,222.98
2023-01-25,22,222.09013
2023-01-25,23,217.65
2023-01-25,24,228.98
2023-01-25,25,252.0
2023-01-25,26,236.0
2023-01-25,27,249.0
2023-01-25,28,236.0
2023-01-25,29,108.12
2023-01-25,30,236.0
2023-01-25,31,265.0
2023-01-25,32,257.5
2023-01-25,33,290.0
2023-01-25,34,290.0
2023-01-25,35,309.0
2023-01-25,36,309.0
2023-01-25,37,109.01
2023-01-25,38,111.0
2023-01-25,39,280.08
2023-01-25,40,250.0
2023-01-25,41,111.25
2023-01-25,42,111.25
2023-01-25,43,209.0
2023-01-25,44,112.0
2023-01-25,45,112.0
2023-01-25,46,112.0
2023-01-25,47,112.0
2023-01-25,48,164.0
2023-01-26,1,112.0
2023-01-26,2,164.0
2023-01-26,3,112.0
2023-01-26,4,111.5
2023-01-26,5,111.26
2023-01-26,6,111.26
2023-01-26,7,135.32
2023-01-26,8,107.5
2023-01-26,9,107.35
2023-01-26,10,107.5
2023-01-26,11,215.0
2023-01-26,12,210.0
2023-01-26,13,249.0
2023-01-26,14,210.0
2023-01-26,15,125.0
2023-01-26,16,235.0
2023-01-26,17,111.51
2023-01-26,18,111.99
2023-01-26,19,112.0
2023-01-26,20,112.06
2023-01-26,21,235.0
2023-01-26,22,235.0
2023-01-26,23,113.05
2023-01-26,24,113.5
2023-01-26,25,113.55
2023-01-26,26,113.55
2023-01-26,27,113.55
2023-01-26,28,113.55
2023-01-26,29,113.75
2023-01-26,30,235.0
2023-01-26,31,114.0
2023-01-26,32,304.28952
2023-01-26,33,310.0
2023-01-26,34,310.0
2023-01-26,35,309.0
2023-01-26,36,305.0
2023-01-26,37,305.0
2023-01-26,38,272.5
2023-01-26,39,267.0
2023-01-26,40,205.0
2023-01-26,41,118.1
2023-01-26,42,114.0
2023-01-26,43,114.0
2023-01-26,44,114.0
2023-01-26,45,114.0
2023-01-26,46,112.0
2023-01-26,47,110.11
2023-01-26,48,110.11
2023-01-27,1,245.0
2023-01-27,2,255.0
2023-01-27,3,177.5
2023-01-27,4,106.0
2023-01-27,5,105.11
2023-01-27,6,105.11
2023-01-27,7,105.5
2023-01-27,8,105.5
2023-01-27,9,105.5
2023-01-27,10,105.5
2023-01-27,11,111.0
2023-01-27,12,106.0
2023-01-27,13,205.0
2023-01-27,14,118.1
2023-01-27,15,112.1
2023-01-27,16,255.0
2023-01-27,17,112.0
2023-01-27,18,255.0
2023-01-27,19,255.0
2023-01-27,20,255.0
2023-01-27,21,255.0
2023-01-27,22,255.0
2023-01-27,23,112.0
2023-01-27,24,112.0
2023-01-27,25,112.01
2023-01-27,26,112.01
2023-01-27,27,112.05
2023-01-27,28,112.05
2023-01-27,29,112.1
2023-01-27,30,112.05
2023-01-27,31,112.01
2023-01-27,32,112.01
2023-01-27,33,112.01
2023-01-27,34,115.0
2023-01-27,35,166.22
2023-01-27,36,166.22
2023-01-27,37,272.0
2023-01-27,38,272.0
2023-01-27,39,115.0
2023-01-27,40,218.0
2023-01-27,41,242.0
2023-01-27,42,115.0
2023-01-27,43,250.0
2023-01-27,44,215.0
2023-01-27,45,112.12
2023-01-27,46,112.0
2023-01-27,47,112.12
2023-01-27,48,112.12
2023-01-28,1,112.12
2023-01-28,2,112.12
2023-01-28,3,112.5
2023-01-28,4,112.12
2023-01-28,5,112.5
2023-01-28,6,175.0
2023-01-28,7,112.12
2023-01-28,8,112.12
2023-01-28,9,112.12
2023-01-28,10,112.12
2023-01-28,11,111.0
2023-01-28,12,100.0
2023-01-28,13,112.0
2023-01-28,14,90.0
2023-01-28,15,112.12
2023-01-28,16,112.0
2023-01-28,17,100.0
2023-01-28,18,112.12
2023-01-28,19,104.0
2023-01-28,20,112.2
2023-01-28,21,106.01
2023-01-28,22,106.01
2023-01-28,23,219.0
2023-01-28,24,219.0
2023-01-28,25,219.0
2023-01-28,26,219.0
2023-01-28,27,219.0
2023-01-28,28,219.0
2023-01-28,29,219.0
2023-01-28,30,219.0
2023-01-28,31,219.0
2023-01-28,32,235.0
2023-01-28,33,235.0
2023-01-28,34,112.6
2023-01-28,35,235.0
2023-01-28,36,112.65
2023-01-28,37,235.0
2023-01-28,38,190.0
2023-01-28,39,235.0
2023-01-28,40,112.6
2023-01-28,41,225.0
2023-01-28,42,112.75
2023-01-28,43,180.0
2023-01-28,44,113.0
2023-01-28,45,112.75
2023-01-28,46,112.75
2023-01-28,47,113.0
2023-01-28,48,138.8
2023-01-29,1,91.2
2023-01-29,2,91.2
2023-01-29,3,100.0
2023-01-29,4,55.0
2023-01-29,5,55.0
2023-01-29,6,51.0
2023-01-29,7,50.0
2023-01-29,8,50.0
2023-01-29,9,1.0
2023-01-29,10,1.0
2023-01-29,11,50.0
2023-01-29,12,0.0
2023-01-29,13,10.0
2023-01-29,14,11.0
2023-01-29,15,170.0
2023-01-29,16,170.0
2023-01-29,17,50.0
2023-01-29,18,173.5
2023-01-29,19,173.5
2023-01-29,20,174.0
2023-01-29,21,141.65
2023-01-29,22,141.96
2023-01-29,23,51.0
2023-01-29,24,45.0
2023-01-29,25,1.11
2023-01-29,26,1.0
2023-01-29,27,0.75
2023-01-29,28,0.0
2023-01-29,29,0.0
2023-01-29,30,107.16
2023-01-29,31,0.0
2023-01-29,32,105.16
2023-01-29,33,95.19
2023-01-29,34,128.27
2023-01-29,35,180.0
2023-01-29,36,187.0
2023-01-29,37,189.0
2023-01-29,38,188.0
2023-01-29,39,187.0
2023-01-29,40,180.0
2023-01-29,41,16.01
2023-01-29,42,178.0
2023-01-29,43,16.01
2023-01-29,44,16.01
2023-01-29,45,169.0
2023-01-29,46,18.01
2023-01-29,47,169.0
2023-01-29,48,86.21
2023-01-30,1,169.0
2023-01-30,2,169.0
2023-01-30,3,169.0
2023-01-30,4,169.0
2023-01-30,5,110.48
2023-01-30,6,91.86
2023-01-30,7,169.0
2023-01-30,8,169.0
2023-01-30,9,169.0
2023-01-30,10,169.0
2023-01-30,11,150.0
2023-01-30,12,169.0
2023-01-30,13,169.0
2023-01-30,14,169.0
2023-01-30,15,97.0
2023-01-30,16,180.7
2023-01-30,17,189.5504
2023-01-30,18,187.29
2023-01-30,19,185.0
2023-01-30,20,185.0
2023-01-30,21,97.65
2023-01-30,22,97.65
2023-01-30,23,98.0
2023-01-30,24,98.15
2023-01-30,25,98.25
2023-01-30,26,98.5
2023-01-30,27,177.0
2023-01-30,28,177.0
2023-01-30,29,177.0
2023-01-30,30,215.0
2023-01-30,31,177.0
2023-01-30,32,100.0
2023-01-30,33,99.5
2023-01-30,34,99.77
2023-01-30,35,115.0
2023-01-30,36,115.0
2023-01-30,37,232.0
2023-01-30,38,232.0
2023-01-30,39,241.5
2023-01-30,40,232.0
2023-01-30,41,215.0
2023-01-30,42,101.0
2023-01-30,43,99.4
2023-01-30,44,100.0
2023-01-30,45,30.0
2023-01-30,46,95.0
2023-01-30,47,179.0
2023-01-30,48,55.0
2023-01-31,1,179.0
2023-01-31,2,179.0
2023-01-31,3,1.25
2023-01-31,4,0.0
2023-01-31,5,179.0
2023-01-31,6,173.0
2023-01-31,7,173.0
2023-01-31,8,172.0
2023-01-31,9,73.95
2023-01-31,10,64.22
2023-01-31,11,76.03
2023-01-31,12,179.0
2023-01-31,13,179.0
2023-01-31,14,179.0
2023-01-31,15,178.78
2023-01-31,16,183.0
2023-01-31,17,183.0
2023-01-31,18,182.9
2023-01-31,19,182.9
2023-01-31,20,182.9
2023-01-31,21,183.0
2023-01-31,22,183.0
2023-01-31,23,180.0
2023-01-31,24,180.0
2023-01-31,25,180.0
2023-01-31,26,179.0
2023-01-31,27,91.0
2023-01-31,28,90.0
2023-01-31,29,90.0
2023-01-31,30,90.0
2023-01-31,31,90.0
2023-01-31,32,90.0
2023-01-31,33,198.0
2023-01-31,34,205.0
2023-01-31,35,205.0
2023-01-31,36,205.0
2023-01-31,37,199.0
2023-01-31,38,188.05
2023-01-31,39,205.0
2023-01-31,40,195.0
2023-01-31,41,60.0
2023-01-31,42,97.1
2023-01-31,43,184.0
2023-01-31,44,182.0
2023-01-31,45,179.0
2023-01-31,46,172.0
2023-01-31,47,172.0
2023-01-31,48,60.02
2023-02-01,1,82.44
2023-02-01,2,172.0
2023-02-01,3,172.0
2023-02-01,4,170.0
2023-02-01,5,170.0
2023-02-01,6,150.0
2023-02-01,7,51.9698
2023-02-01,8,51.9698
2023-02-01,9,63.94
2023-02-01,10,22.5
2023-02-01,11,22.5
2023-02-01,12,109.52
2023-02-01,13,170.0
2023-02-01,14,179.0
2023-02-01,15,172.46
2023-02-01,16,173.69
2023-02-01,17,183.0
2023-02-01,18,187.0
2023-02-01,19,187.0
2023-02-01,20,184.0
2023-02-01,21,140.0
2023-02-01,22,140.0
2023-02-01,23,45.0
2023-02-01,24,180.0
2023-02-01,25,182.9
2023-02-01,26,182.5
2023-02-01,27,180.0
2023-02-01,28,182.9
2023-02-01,29,182.9
2023-02-01,30,180.0
2023-02-01,31,179.8
2023-02-01,32,180.0
2023-02-01,33,191.0
2023-02-01,34,198.0
2023-02-01,35,198.0
2023-02-01,36,198.0
2023-02-01,37,197.0
2023-02-01,38,50.11
2023-02-01,39,197.0
2023-02-01,40,61.35555
2023-02-01,41,50.25
2023-02-01,42,189.0
2023-02-01,43,185.0
2023-02-01,44,46.0
2023-02-01,45,46.0
2023-02-01,46,45.0
2023-02-01,47,104.30887
2023-02-01,48,46.0
2023-02-02,1,100.07
2023-02-02,2,103.79
2023-02-02,3,110.71
2023-02-02,4,104.3304
2023-02-02,5,89.71
2023-02-02,6,89.71
2023-02-02,7,176.0
2023-02-02,8,88.29
2023-02-02,9,87.32
2023-02-02,10,89.32
2023-02-02,11,102.74
2023-02-02,12,102.26
2023-02-02,13,189.95
2023-02-02,14,199.0
2023-02-02,15,199.0
2023-02-02,16,190.0
2023-02-02,17,95.0
2023-02-02,18,51.0
2023-02-02,19,51.0
2023-02-02,20,51.0
2023-02-02,21,51.0
2023-02-02,22,186.0
2023-02-02,23,190.0
2023-02-02,24,186.0
2023-02-02,25,185.0
2023-02-02,26,184.0
2023-02-02,27,185.0
2023-02-02,28,185.0
2023-02-02,29,185.0
2023-02-02,30,184.0
2023-02-02,31,47.3
2023-02-02,32,140.93
2023-02-02,33,158.09
2023-02-02,34,161.26
2023-02-02,35,173.73148
2023-02-02,36,172.0
2023-02-02,37,165.0
2023-02-02,38,166.65
2023-02-02,39,164.62
2023-02-02,40,164.25
2023-02-02,41,185.0
2023-02-02,42,184.0
2023-02-02,43,184.0
2023-02-02,44,184.0
2023-02-02,45,188.75
2023-02-02,46,175.0
2023-02-02,47,-18.15
2023-02-02,48,0.0
2023-02-03,1,175.0
2023-02-03,2,175.0
2023-02-03,3,103.78
2023-02-03,4,82.68
2023-02-03,5,87.81
2023-02-03,6,92.49
2023-02-03,7,0.0
2023-02-03,8,0.0
2023-02-03,9,-14.8
2023-02-03,10,0.0
2023-02-03,11,0.0
2023-02-03,12,185.0
2023-02-03,13,0.0
2023-02-03,14,49.1
2023-02-03,15,45.0
2023-02-03,16,188.0
2023-02-03,17,188.0
2023-02-03,18,190.0
2023-02-03,19,188.0
2023-02-03,20,188.0
2023-02-03,21,187.0
2023-02-03,22,190.0
2023-02-03,23,190.0
2023-02-03,24,190.0
2023-02-03,25,51.57
2023-02-03,26,51.57
2023-02-03,27,51.57
2023-02-03,28,51.57
2023-02-03,29,185.0
2023-02-03,30,185.0
2023-02-03,31,194.9
2023-02-03,32,195.0
2023-02-03,33,195.0
2023-02-03,34,197.0
2023-02-03,35,53.07
2023-02-03,36,214.0
2023-02-03,37,204.0
2023-02-03,38,204.0
2023-02-03,39,220.0
2023-02-03,40,219.89
2023-02-03,41,219.89
2023-02-03,42,217.5
2023-02-03,43,215.0
2023-02-03,44,214.0
2023-02-03,45,192.0
2023-02-03,46,230.0
2023-02-03,47,192.0
2023-02-03,48,192.0
2023-02-04,1,192.0
2023-02-04,2,200.0
2023-02-04,3,191.5
2023-02-04,4,191.5
2023-02-04,5,177.0
2023-02-04,6,92.0
2023-02-04,7,91.58599
2023-02-04,8,90.96
2023-02-04,9,95.41
2023-02-04,10,91.89
2023-02-04,11,103.5
2023-02-04,12,103.5
2023-02-04,13,119.1
2023-02-04,14,113.0
2023-02-04,15,55.05
2023-02-04,16,60.0
2023-02-04,17,190.0
2023-02-04,18,192.0
2023-02-04,19,192.0
2023-02-04,20,196.0
2023-02-04,21,196.0
2023-02-04,22,195.0
2023-02-04,23,195.0
2023-02-04,24,195.0
2023-02-04,25,188.0
2023-02-04,26,185.0
2023-02-04,27,56.0
2023-02-04,28,56.0
2023-02-04,29,55.01595
2023-02-04,30,56.1
2023-02-04,31,56.1
2023-02-04,32,55.0
2023-02-04,33,61.05
2023-02-04,34,163.98
2023-02-04,35,46.0
2023-02-04,36,200.0
2023-02-04,37,15.0
2023-02-04,38,12.0
2023-02-04,39,10.5
2023-02-04,40,45.0
2023-02-04,41,207.0
2023-02-04,42,200.0
2023-02-04,43,61.16
2023-02-04,44,62.1
2023-02-04,45,61.16
2023-02-04,46,61.16
2023-02-04,47,75.0
2023-02-04,48,70.0
2023-02-05,1,15.0
2023-02-05,2,14.0
2023-02-05,3,0.0
2023-02-05,4,0.0
2023-02-05,5,103.89
2023-02-05,6,88.05
2023-02-05,7,96.4504
2023-02-05,8,85.38
2023-02-05,9,85.24
2023-02-05,10,85.11059
2023-02-05,11,0.0
2023-02-05,12,0.0
2023-02-05,13,92.60141
2023-02-05,14,94.4
2023-02-05,15,96.98
2023-02-05,16,100.47
2023-02-05,17,100.0
2023-02-05,18,100.0
2023-02-05,19,187.0
2023-02-05,20,187.54466
2023-02-05,21,189.0
2023-02-05,22,189.0
2023-02-05,23,189.0
2023-02-05,24,189.0
2023-02-05,25,70.0
2023-02-05,26,70.0
2023-02-05,27,169.0
2023-02-05,28,70.0
2023-02-05,29,61.2
2023-02-05,30,61.2
2023-02-05,31,70.0
2023-02-05,32,61.6
2023-02-05,33,189.0
2023-02-05,34,224.0
2023-02-05,35,229.0
2023-02-05,36,249.0
2023-02-05,37,250.0
2023-02-05,38,224.0
2023-02-05,39,224.0
2023-02-05,40,224.0
2023-02-05,41,225.0
2023-02-05,42,235.0
2023-02-05,43,210.0
2023-02-05,44,62.0
2023-02-05,45,200.0
2023-02-05,46,199.0
2023-02-05,47,199.0
2023-02-05,48,61.6
2023-02-06,1,61.6
2023-02-06,2,198.0
2023-02-06,3,199.0
2023-02-06,4,199.0
2023-02-06,5,190.0
2023-02-06,6,190.0
2023-02-06,7,190.0
2023-02-06,8,184.0
2023-02-06,9,143.0
2023-02-06,10,141.1504
2023-02-06,11,176.0
2023-02-06,12,172.0
2023-02-06,13,189.3701
2023-02-06,14,189.3701
2023-02-06,15,209.46
2023-02-06,16,210.22
2023-02-06,17,196.12
2023-02-06,18,192.0
2023-02-06,19,181.0
2023-02-06,20,83.6
2023-02-06,21,83.72
2023-02-06,22,83.75
2023-02-06,23,83.75
2023-02-06,24,83.72
2023-02-06,25,83.55
2023-02-06,26,83.73
2023-02-06,27,84.1
2023-02-06,28,84.15
2023-02-06,29,84.2
2023-02-06,30,229.0
2023-02-06,31,87.0
2023-02-06,32,287.0
2023-02-06,33,85.3
2023-02-06,34,85.5
2023-02-06,35,87.0
2023-02-06,36,289.0
2023-02-06,37,287.0
2023-02-06,38,269.0
2023-02-06,39,269.0
2023-02-06,40,244.0
2023-02-06,41,239.5
2023-02-06,42,229.0
2023-02-06,43,224.0
2023-02-06,44,220.0
2023-02-06,45,88.0
2023-02-06,46,190.93547
2023-02-06,47,190.0
2023-02-06,48,189.0
2023-02-07,1,185.0
2023-02-07,2,185.0
2023-02-07,3,162.28993
2023-02-07,4,153.29
2023-02-07,5,170.0
2023-02-07,6,170.0
2023-02-07,7,170.0
2023-02-07,8,180.0
2023-02-07,9,190.0
2023-02-07,10,190.0
2023-02-07,11,230.0
2023-02-07,12,238.0
2023-02-07,13,219.61598
2023-02-07,14,219.0
2023-02-07,15,226.32
2023-02-07,16,269.0
2023-02-07,17,116.0
2023-02-07,18,249.0
2023-02-07,19,269.0
2023-02-07,20,123.43
2023-02-07,21,93.0
2023-02-07,22,91.25
2023-02-07,23,93.2069
2023-02-07,24,93.25
2023-02-07,25,93.3
2023-02-07,26,93.3
2023-02-07,27,93.4
2023-02-07,28,93.5
2023-02-07,29,94.1
2023-02-07,30,94.6
2023-02-07,31,94.6
2023-02-07,32,94.75
2023-02-07,33,95.5
2023-02-07,34,95.5
2023-02-07,35,96.0
2023-02-07,36,282.0
2023-02-07,37,282.0
2023-02-07,38,282.0
2023-02-07,39,282.0
2023-02-07,40,280.0
2023-02-07,41,198.8997
2023-02-07,42,193.0
2023-02-07,43,96.6
2023-02-07,44,177.0
2023-02-07,45,151.36
2023-02-07,46,150.76
2023-02-07,47,97.0
2023-02-07,48,97.0
2023-02-08,1,146.2
2023-02-08,2,146.14
2023-02-08,3,141.71
2023-02-08,4,97.1
2023-02-08,5,95.6
2023-02-08,6,95.6
2023-02-08,7,136.1
2023-02-08,8,97.11
2023-02-08,9,149.5904
2023-02-08,10,143.4
2023-02-08,11,97.15
2023-02-08,12,97.15
2023-02-08,13,190.0
2023-02-08,14,214.0
2023-02-08,15,204.0
2023-02-08,16,205.48
2023-02-08,17,203.0
2023-02-08,18,97.15
2023-02-08,19,203.0
2023-02-08,20,97.32
2023-02-08,21,200.0
2023-02-08,22,99.0
2023-02-08,23,97.15
2023-02-08,24,98.0
2023-02-08,25,97.15
2023-02-08,26,97.12
2023-02-08,27,91.32326
2023-02-08,28,83.5
2023-02-08,29,99.0
2023-02-08,30,91.0
2023-02-08,31,91.0
2023-02-08,32,193.0
2023-02-08,33,230.0
2023-02-08,34,230.0
2023-02-08,35,230.0
2023-02-08,36,230.0
2023-02-08,37,230.0
2023-02-08,38,99.9
2023-02-08,39,195.0
2023-02-08,40,195.0
2023-02-08,41,195.0
2023-02-08,42,170.0
2023-02-08,43,170.0
2023-02-08,44,174.0
2023-02-08,45,170.0
2023-02-08,46,169.0
2023-02-08,47,97.5
2023-02-08,48,168.8
2023-02-09,1,0.0
2023-02-09,2,85.08764
2023-02-09,3,168.0
2023-02-09,4,168.8
2023-02-09,5,168.8
2023-02-09,6,168.8
2023-02-09,7,168.8
2023-02-09,8,168.0
2023-02-09,9,168.0
2023-02-09,10,168.0
2023-02-09,11,168.0
2023-02-09,12,86.0
2023-02-09,13,85.2
2023-02-09,14,95.6
2023-02-09,15,200.0
2023-02-09,16,205.0
2023-02-09,17,205.0
2023-02-09,18,245.61012
2023-02-09,19,205.0
2023-02-09,20,205.0
2023-02-09,21,190.0
2023-02-09,22,180.97
2023-02-09,23,55.0
2023-02-09,24,46.78
2023-02-09,25,95.6
2023-02-09,26,96.0
2023-02-09,27,96.0
2023-02-09,28,11.1
2023-02-09,29,96.0
2023-02-09,30,96.0
2023-02-09,31,101.0
2023-02-09,32,97.2
2023-02-09,33,98.15
2023-02-09,34,183.18
2023-02-09,35,224.9704
2023-02-09,36,225.0
2023-02-09,37,229.0
2023-02-09,38,242.2504
2023-02-09,39,201.0
2023-02-09,40,198.48
2023-02-09,41,182.0
2023-02-09,42,176.0
2023-02-09,43,176.0
2023-02-09,44,98.7
2023-02-09,45,98.61
2023-02-09,46,174.0
2023-02-09,47,98.61
2023-02-09,48,98.61
2023-02-10,1,98.61
2023-02-10,2,97.15
2023-02-10,3,98.61
2023-02-10,4,85.0
2023-02-10,5,98.61
2023-02-10,6,98.61
2023-02-10,7,168.5
2023-02-10,8,169.0
2023-02-10,9,169.0
2023-02-10,10,168.5
2023-02-10,11,98.61
2023-02-10,12,98.61
2023-02-10,13,184.5
2023-02-10,14,190.0
2023-02-10,15,200.0
2023-02-10,16,192.64
2023-02-10,17,190.0
2023-02-10,18,189.0
2023-02-10,19,161.0
2023-02-10,20,99.0
2023-02-10,21,189.0
2023-02-10,22,185.0
2023-02-10,23,170.0
2023-02-10,24,101.1
2023-02-10,25,175.0
2023-02-10,26,170.0
2023-02-10,27,185.0
2023-02-10,28,172.0
2023-02-10,29,170.0
2023-02-10,30,170.0
2023-02-10,31,172.0
2023-02-10,32,101.0
2023-02-10,33,101.0
2023-02-10,34,101.5
2023-02-10,35,101.6
2023-02-10,36,102.0
2023-02-10,37,102.0
2023-02-10,38,102.0
2023-02-10,39,183.75
2023-02-10,40,101.6
2023-02-10,41,178.0
2023-02-10,42,101.6
2023-02-10,43,101.6
2023-02-10,44,175.0
2023-02-10,45,173.0
2023-02-10,46,175.0
2023-02-10,47,0.0
2023-02-10,48,0.0
2023-02-11,1,0.0
2023-02-11,2,115.19
2023-02-11,3,115.73
2023-02-11,4,115.47901
2023-02-11,5,101.69013
2023-02-11,6,99.86
2023-02-11,7,75.6298
2023-02-11,8,99.48
2023-02-11,9,168.5
2023-02-11,10,168.5
2023-02-11,11,168.5
2023-02-11,12,125.5704
2023-02-11,13,146.34
2023-02-11,14,99.1
2023-02-11,15,102.0
2023-02-11,16,99.0
2023-02-11,17,99.0
2023-02-11,18,188.0
2023-02-11,19,187.0
2023-02-11,20,187.0
2023-02-11,21,187.0
2023-02-11,22,187.0
2023-02-11,23,179.0
2023-02-11,24,180.0
2023-02-11,25,180.0
2023-02-11,26,174.0
2023-02-11,27,102.0
2023-02-11,28,102.0
2023-02-11,29,220.0
2023-02-11,30,223.0
2023-02-11,31,270.0
2023-02-11,32,223.0
2023-02-11,33,223.0
2023-02-11,34,223.0
2023-02-11,35,223.0
2023-02-11,36,225.0
2023-02-11,37,225.0
2023-02-11,38,223.0
2023-02-11,39,225.0
2023-02-11,40,225.0
2023-02-11,41,223.0
2023-02-11,42,107.5
2023-02-11,43,223.0
2023-02-11,44,215.0
2023-02-11,45,175.0
2023-02-11,46,107.0
2023-02-11,47,174.5
2023-02-11,48,174.9
2023-02-12,1,172.0
2023-02-12,2,172.0
2023-02-12,3,105.0
2023-02-12,4,105.0
2023-02-12,5,105.0
2023-02-12,6,105.0
2023-02-12,7,174.9
2023-02-12,8,105.0
2023-02-12,9,105.0
2023-02-12,10,105.0
2023-02-12,11,105.0
2023-02-12,12,97.15
2023-02-12,13,105.0
2023-02-12,14,105.05
2023-02-12,15,105.05
2023-02-12,16,97.15
2023-02-12,17,105.12
2023-02-12,18,179.0
2023-02-12,19,179.0
2023-02-12,20,179.0
2023-02-12,21,222.5
2023-02-12,22,226.0
2023-02-12,23,222.5
2023-02-12,24,175.0
2023-02-12,25,175.0
2023-02-12,26,175.0
2023-02-12,27,194.0
2023-02-12,28,194.0
2023-02-12,29,194.0
2023-02-12,30,182.0
2023-02-12,31,182.0
2023-02-12,32,105.15
2023-02-12,33,106.1
2023-02-12,34,215.0
2023-02-12,35,215.0
2023-02-12,36,215.0
2023-02-12,37,215.0
2023-02-12,38,194.0
2023-02-12,39,194.0
2023-02-12,40,174.9
2023-02-12,41,194.0
2023-02-12,42,174.0
2023-02-12,43,170.0
2023-02-12,44,106.97262
2023-02-12,45,106.65
2023-02-12,46,80.0
2023-02-12,47,98.0
2023-02-12,48,80.0
2023-02-13,1,105.0
2023-02-13,2,92.5
2023-02-13,3,92.5
2023-02-13,4,92.5
2023-02-13,5,92.5
2023-02-13,6,100.0
2023-02-13,7,100.0
2023-02-13,8,106.1
2023-02-13,9,106.55
2023-02-13,10,92.5
2023-02-13,11,107.5
2023-02-13,12,160.27
2023-02-13,13,187.06
2023-02-13,14,196.59111
2023-02-13,15,107.55
2023-02-13,16,213.06
2023-02-13,17,215.0
2023-02-13,18,226.0
2023-02-13,19,222.0
2023-02-13,20,222.0
2023-02-13,21,108.0
2023-02-13,22,199.0
2023-02-13,23,108.1
2023-02-13,24,108.0
2023-02-13,25,108.0
2023-02-13,26,108.1
2023-02-13,27,108.1
2023-02-13,28,108.1
2023-02-13,29,108.1
2023-02-13,30,108.1
2023-02-13,31,150.46
2023-02-13,32,153.13
2023-02-13,33,108.2
2023-02-13,34,174.0
2023-02-13,35,229.90015
2023-02-13,36,229.9
2023-02-13,37,108.3
2023-02-13,38,108.3
2023-02-13,39,163.64
2023-02-13,40,163.64
2023-02-13,41,269.0
2023-02-13,42,168.0
2023-02-13,43,205.0
2023-02-13,44,142.31036
2023-02-13,45,108.5
2023-02-13,46,108.5
2023-02-13,47,168.0
2023-02-13,48,171.0
2023-02-14,1,108.4
2023-02-14,2,168.0
2023-02-14,3,165.0
2023-02-14,4,108.65
2023-02-14,5,108.65
2023-02-14,6,108.65
2023-02-14,7,168.0
2023-02-14,8,165.0
2023-02-14,9,168.0
2023-02-14,10,168.0
2023-02-14,11,196.0
2023-02-14,12,196.0
2023-02-14,13,190.0
2023-02-14,14,192.45
2023-02-14,15,189.85143
2023-02-14,16,230.0
2023-02-14,17,224.0
2023-02-14,18,245.0
2023-02-14,19,243.0
2023-02-14,20,224.9
2023-02-14,21,230.0
2023-02-14,22,222.0
2023-02-14,23,209.0
2023-02-14,24,104.6
2023-02-14,25,209.0
2023-02-14,26,209.0
