settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2022-01-04,37,2022-01-04T18:00:00Z,2397,15018,0,793,6750,98,0,523,1930,12918,0,-314,540,,668,-456,504,552,694,,41979,43348
2022-01-04,38,2022-01-04T18:30:00Z,2389,14454,0,793,6750,98,0,468,1854,12593,0,-360,538,,664,-456,516,548,694,,40959,42378
2022-01-04,39,2022-01-04T19:00:00Z,2384,13207,0,749,6753,97,0,400,1154,12793,0,-314,996,,974,-404,686,636,694,,40025,41352
2022-01-04,40,2022-01-04T19:30:00Z,2376,12483,0,743,6750,67,0,365,98,12966,0,-442,1008,,992,-452,690,636,682,,38258,39772
2022-01-04,41,2022-01-04T20:00:00Z,2374,10529,0,697,6750,3,0,350,254,13165,0,-406,1008,,992,-456,752,916,280,,36610,38077
2022-01-04,42,2022-01-04T20:30:00Z,2372,8792,0,682,6753,0,0,210,258,13276,0,-322,1006,,984,-456,770,920,248,,34887,36276
2022-01-04,43,2022-01-04T21:00:00Z,2215,7486,0,623,6748,0,0,134,134,13173,0,-202,958,,810,-456,1052,816,292,,33167,34439
2022-01-04,44,2022-01-04T21:30:00Z,2024,6006,0,619,6740,0,0,100,32,13122,0,-300,948,,794,-438,1010,814,260,,31121,32470
2022-01-04,45,2022-01-04T22:00:00Z,2025,5282,0,556,6744,0,0,110,64,13414,0,-346,476,,630,-342,616,582,-120,,29087,30519
2022-01-04,46,2022-01-04T22:30:00Z,1935,4035,0,554,6741,0,0,69,8,13492,0,-484,468,,608,-436,638,588,-120,,27479,29150
2022-01-04,47,2022-01-04T23:00:00Z,1925,3063,0,554,6748,0,0,27,-790,12862,0,-482,436,,294,-456,944,992,258,,25747,28074
2022-01-04,48,2022-01-03T23:30:00Z,1790,2896,0,708,6764,0,0,94,-568,9823,0,2,672,,834,136,282,922,264,,24409,27258
2022-01-05,1,2022-01-05T00:00:00Z,1806,2795,0,510,6751,0,0,22,-1554,12452,0,-446,604,,234,-456,898,904,330,,24202,27258
2022-01-05,2,2022-01-05T00:30:00Z,2095,2820,0,509,6746,0,0,12,-1626,12692,0,-386,608,,256,-456,898,904,296,,24750,27818
2022-01-05,3,2022-01-05T01:00:00Z,2094,2320,0,495,6746,0,0,36,-2004,13102,0,-378,784,,746,-456,830,900,-84,,24486,28016
2022-01-05,4,2022-01-05T01:30:00Z,1952,1819,0,505,6739,0,0,51,-1996,13432,0,-506,786,,768,-456,830,900,-134,,24006,27698
2022-01-05,5,2022-01-05T02:00:00Z,1803,1721,0,491,6751,0,0,52,-2142,13793,0,-530,696,,534,-456,1052,842,-556,,23426,27706
2022-01-05,6,2022-01-05T02:30:00Z,1746,1793,0,478,6744,1,0,53,-2116,13509,0,-530,690,,518,-456,1052,844,-592,,23091,27386
2022-01-05,7,2022-01-05T03:00:00Z,1753,1916,0,473,6746,1,0,49,-2038,13526,0,-530,318,,404,-456,910,998,-530,,22840,26994
2022-01-05,8,2022-01-05T03:30:00Z,1766,1872,0,482,6743,1,0,54,-2088,13329,0,-530,312,,398,-456,906,1000,-510,,22611,26771
2022-01-05,9,2022-01-05T04:00:00Z,1944,2465,0,474,6747,1,0,53,-2086,13206,0,-530,-188,,-272,-456,990,900,-98,,22511,26742
2022-01-05,10,2022-01-05T04:30:00Z,1953,2309,0,440,6741,0,0,54,-2030,13346,0,-516,-202,,-310,-444,992,900,-40,,22581,26723
2022-01-05,11,2022-01-05T05:00:00Z,1912,2522,0,459,6741,1,0,54,-1836,13046,0,-370,-238,,-14,-332,884,976,364,,23515,26904
2022-01-05,12,2022-01-05T05:30:00Z,1955,3175,0,470,6711,2,0,58,-1514,13071,0,-230,-238,,0,-390,882,976,410,,24827,27797
2022-01-05,13,2022-01-05T06:00:00Z,2019,4227,0,500,6684,1,0,46,-472,13269,0,-198,-54,,-74,-456,838,976,664,,27444,29416
2022-01-05,14,2022-01-05T06:30:00Z,2098,6107,0,556,6684,0,0,44,-120,13197,0,-116,-54,,-78,-456,836,976,694,,29873,31446
2022-01-05,15,2022-01-05T07:00:00Z,2378,9025,0,618,6680,1,0,61,386,12995,0,-4,-384,,10,-452,620,910,694,,33065,34514
2022-01-05,16,2022-01-05T07:30:00Z,2394,11590,0,617,6686,0,0,55,312,12906,0,-106,-390,,14,-378,608,910,694,,35366,36846
2022-01-05,17,2022-01-05T08:00:00Z,2364,13514,0,656,6686,0,0,65,156,12796,0,-236,-56,,52,-452,632,792,694,,37089,38443
2022-01-05,18,2022-01-05T08:30:00Z,2423,13898,0,662,6691,0,0,185,160,12832,0,-128,-52,,56,-456,632,792,694,,37816,39061
2022-01-05,19,2022-01-05T09:00:00Z,2434,13686,0,716,6682,0,0,176,84,12820,0,-6,732,,588,-456,406,862,694,,38751,39822
2022-01-05,20,2022-01-05T09:30:00Z,2435,14018,0,745,6686,0,0,170,-12,12596,0,-72,758,,612,-456,406,862,694,,38706,39847
2022-01-05,21,2022-01-05T10:00:00Z,2344,13764,0,743,6679,0,0,139,-8,12430,0,-84,906,,760,-456,316,672,694,,38178,39327
2022-01-05,22,2022-01-05T10:30:00Z,2322,13656,0,760,6680,0,0,130,-8,12287,0,-118,906,,768,-456,316,670,694,,37902,39083
2022-01-05,23,2022-01-05T11:00:00Z,2331,14167,0,743,6680,0,0,130,-8,11750,0,-252,636,,600,-456,476,812,694,,37618,38934
2022-01-05,24,2022-01-05T11:30:00Z,2358,14301,0,722,6683,0,0,136,-8,11415,0,-186,634,,592,-456,476,812,694,,37493,38742
2022-01-05,25,2022-01-05T12:00:00Z,2425,14216,0,723,6679,0,0,139,16,10995,0,-284,898,,902,-456,750,706,694,,37771,39119
2022-01-05,26,2022-01-05T12:30:00Z,2424,14657,0,705,6677,0,0,138,-8,10427,0,-208,902,,918,-456,768,706,694,,37701,38971
2022-01-05,27,2022-01-05T13:00:00Z,2419,15036,0,704,6680,0,0,131,-6,10077,0,-272,1008,,942,-456,788,620,694,,37716,39050
2022-01-05,28,2022-01-05T13:30:00Z,2421,15360,0,704,6672,0,0,140,-6,9835,0,-254,1008,,944,-456,790,620,694,,37857,39173
2022-01-05,29,2022-01-05T14:00:00Z,2422,15571,0,823,6666,0,0,156,142,9412,0,-104,1008,,990,-456,876,774,694,,38300,39467
2022-01-05,30,2022-01-05T14:30:00Z,2425,16664,0,872,6665,0,0,152,224,8831,0,-164,1008,,992,-456,876,774,694,,38930,40157
2022-01-05,31,2022-01-05T15:00:00Z,2432,18260,0,933,6667,0,0,173,88,8741,0,-328,1008,,992,-456,628,544,694,,39722,41101
2022-01-05,32,2022-01-05T15:30:00Z,2437,19404,0,964,6668,11,0,176,256,8533,0,-322,1008,,992,-456,618,542,694,,40962,42353
2022-01-05,33,2022-01-05T16:00:00Z,2435,20632,0,1059,6672,143,0,406,736,7931,0,-202,1008,,992,-446,218,478,694,,42215,43479
2022-01-05,34,2022-01-05T16:30:00Z,2438,21389,0,1060,6670,188,0,655,1628,7173,0,-196,1008,,992,-338,178,478,694,,43446,44585
2022-01-05,35,2022-01-05T17:00:00Z,2442,21195,0,1106,6673,188,0,874,1644,6988,0,-258,1008,,992,-432,696,972,694,,44083,45376
2022-01-05,36,2022-01-05T17:30:00Z,2440,21140,0,1111,6671,188,0,916,2076,6702,0,-258,1008,,992,-428,696,984,694,,44128,45415
2022-01-05,37,2022-01-05T18:00:00Z,2444,20790,0,1096,6669,188,0,816,2218,6305,0,-216,1008,,992,-302,704,1014,694,,43606,44725
2022-01-05,38,2022-01-05T18:30:00Z,2445,20946,0,1085,6678,177,0,617,1912,5811,0,-72,1008,,992,-186,728,1014,694,,43131,43994
2022-01-05,39,2022-01-05T19:00:00Z,2441,20533,0,1060,6678,98,0,553,1352,5612,0,42,1008,,992,-52,1052,968,694,,42208,42865
2022-01-05,40,2022-01-05T19:30:00Z,2432,19929,0,1019,6679,98,0,472,1216,5649,0,-20,1008,,992,-20,1052,968,694,,41367,42016
2022-01-05,41,2022-01-05T20:00:00Z,2437,19923,0,1008,6678,6,0,365,286,5436,0,38,1008,,992,74,1052,894,694,,40221,40833
2022-01-05,42,2022-01-05T20:30:00Z,2424,19123,0,986,6676,0,0,246,-14,5308,0,0,1008,,992,24,1052,892,694,,38751,39364
2022-01-05,43,2022-01-05T21:00:00Z,2409,17785,0,904,6676,0,0,194,92,5179,0,0,1008,,992,38,1052,762,694,,37094,37703
2022-01-05,44,2022-01-05T21:30:00Z,2410,16534,0,867,6539,0,0,158,108,5022,0,0,1008,,992,-34,1052,762,694,,35416,36059
2022-01-05,45,2022-01-05T22:00:00Z,2414,14962,0,801,6345,0,0,150,66,5010,0,74,1008,,992,88,1052,776,694,,33727,34340
2022-01-05,46,2022-01-05T22:30:00Z,2413,13648,0,682,6322,0,0,145,48,4493,0,94,1008,,992,94,1052,776,694,,31772,32389
2022-01-05,47,2022-01-05T23:00:00Z,2407,12738,0,618,6136,0,0,197,-22,4056,0,-8,1004,,988,74,854,768,694,,29732,30374
2022-01-05,48,2022-01-04T23:30:00Z,1918,2690,0,533,6741,0,0,15,-1266,12424,0,-528,436,,278,-456,942,998,300,,28409,29069
2022-01-06,1,2022-01-06T00:00:00Z,2341,11560,0,733,5985,0,0,135,14,3416,0,44,1008,,990,154,1036,722,694,,28196,28821
2022-01-06,2,2022-01-06T00:30:00Z,2348,11910,0,734,5979,0,0,163,48,3157,0,180,1008,,992,296,1042,722,694,,28675,29296
2022-01-06,3,2022-01-06T01:00:00Z,2400,11618,0,721,5984,0,0,149,-346,3383,0,208,1008,,992,400,1022,822,694,,28430,29376
2022-01-06,4,2022-01-06T01:30:00Z,2400,11176,0,623,5978,0,0,131,-514,3324,0,280,1008,,992,402,1016,822,694,,27721,28788
2022-01-06,5,2022-01-06T02:00:00Z,2405,11372,0,462,5981,0,0,135,-1118,3566,0,260,1008,,992,402,864,800,694,,27184,28924
2022-01-06,6,2022-01-06T02:30:00Z,2403,10996,0,461,5987,0,0,143,-1316,3982,0,352,1008,,990,368,858,796,694,,27060,28942
2022-01-06,7,2022-01-06T03:00:00Z,2405,10753,0,462,5983,2,0,145,-1450,4240,0,480,1010,,968,384,686,494,694,,26590,28641
2022-01-06,8,2022-01-06T03:30:00Z,2356,9848,0,460,5988,3,0,144,-1740,5062,0,472,1010,,968,384,684,490,694,,26136,28474
2022-01-06,9,2022-01-06T04:00:00Z,2317,8783,0,458,5983,3,0,145,-1806,6138,0,504,976,,890,384,690,638,694,,26142,28547
2022-01-06,10,2022-01-06T04:30:00Z,2263,8363,0,457,5981,3,0,134,-1964,6747,0,504,976,,888,384,690,640,694,,26103,28667
2022-01-06,11,2022-01-06T05:00:00Z,2243,10044,0,457,5981,3,0,121,-1186,6859,0,504,358,,-44,384,256,416,694,,26497,28357
2022-01-06,12,2022-01-06T05:30:00Z,2220,10818,0,389,5980,3,0,117,-874,6818,0,504,338,,-94,384,208,416,694,,27383,28950
2022-01-06,13,2022-01-06T06:00:00Z,2339,12340,0,440,5973,3,0,122,-228,6617,0,504,694,,402,384,-102,144,694,,29851,30873
2022-01-06,14,2022-01-06T06:30:00Z,2440,14266,0,481,5972,3,0,200,138,6876,0,504,702,,444,344,-104,138,694,,32420,33368
2022-01-06,15,2022-01-06T07:00:00Z,2463,16724,0,545,5964,3,0,146,164,7095,0,504,882,,816,274,-104,-66,694,,35438,36415
2022-01-06,16,2022-01-06T07:30:00Z,2470,17578,0,571,5971,3,0,230,294,7423,0,504,884,,834,274,-104,-68,694,,36984,37770
2022-01-06,17,2022-01-06T08:00:00Z,2471,18221,0,587,5967,35,0,322,78,7848,0,504,998,,914,274,-344,142,694,,38086,39049
2022-01-06,18,2022-01-06T08:30:00Z,2469,18555,0,561,5971,67,0,377,104,8181,0,504,998,,922,274,-358,152,694,,38780,39756
2022-01-06,19,2022-01-06T09:00:00Z,2470,18324,0,518,5968,101,0,357,302,8407,0,504,1008,,980,274,-132,548,694,,39603,40353
2022-01-06,20,2022-01-06T09:30:00Z,2471,18347,0,507,5968,101,0,322,282,8672,0,442,1008,,984,274,-118,556,694,,39832,40566
2022-01-06,21,2022-01-06T10:00:00Z,2462,18524,0,469,5956,61,0,259,778,8881,0,332,450,,750,274,328,472,694,,39985,40593
2022-01-06,22,2022-01-06T10:30:00Z,2448,18590,0,466,5928,51,0,230,262,9421,0,242,434,,738,274,400,472,694,,39980,40592
2022-01-06,23,2022-01-06T11:00:00Z,2453,17977,0,466,5920,3,0,210,-8,10545,0,306,686,,858,274,330,352,692,,40367,40980
2022-01-06,24,2022-01-06T11:30:00Z,2466,17705,0,446,5922,3,0,138,-10,11439,0,314,688,,864,274,330,352,692,,41005,41615
2022-01-06,25,2022-01-06T12:00:00Z,2466,17377,0,451,5916,3,0,137,50,12181,0,164,172,,744,274,650,934,692,,41539,42147
2022-01-06,26,2022-01-06T12:30:00Z,2470,17467,0,463,5921,3,0,149,14,12381,0,18,158,,732,258,652,950,684,,41586,42194
2022-01-06,27,2022-01-06T13:00:00Z,2466,17229,0,472,5916,2,0,158,16,12565,0,2,324,,610,272,566,888,596,,41408,42016
2022-01-06,28,2022-01-06T13:30:00Z,2464,16953,0,472,5857,0,0,151,-10,12631,0,0,326,,598,266,566,888,578,,41008,41617
2022-01-06,29,2022-01-06T14:00:00Z,2466,16834,0,479,5820,0,0,137,-10,12699,0,0,370,,482,214,436,880,488,,40554,41164
2022-01-06,30,2022-01-06T14:30:00Z,2465,16672,0,493,5820,0,0,136,16,12417,0,0,370,,478,242,430,880,474,,40195,40802
2022-01-06,31,2022-01-06T15:00:00Z,2467,16416,0,508,5842,0,0,136,-10,12652,0,0,568,,556,266,284,706,454,,40163,40772
2022-01-06,32,2022-01-06T15:30:00Z,2467,16649,0,500,5852,0,0,141,-12,12991,0,74,570,,560,278,284,704,458,,40957,41569
2022-01-06,33,2022-01-06T16:00:00Z,2469,16335,0,567,5858,0,0,207,756,13205,0,140,570,,608,280,434,798,672,,42271,42879
2022-01-06,34,2022-01-06T16:30:00Z,2468,16693,0,574,5859,0,0,302,1036,13396,0,154,568,,598,262,434,798,694,,43199,43808
2022-01-06,35,2022-01-06T17:00:00Z,2468,16722,0,572,5859,0,0,375,1362,13544,0,24,316,,294,142,956,654,694,,43324,43929
2022-01-06,36,2022-01-06T17:30:00Z,2467,16168,0,633,5857,0,0,393,1362,13639,0,0,304,,266,30,1030,658,694,,42877,43481
2022-01-06,37,2022-01-06T18:00:00Z,2470,15833,0,702,5855,0,0,393,1302,13526,0,0,-84,,64,116,1052,942,694,,42230,42917
2022-01-06,38,2022-01-06T18:30:00Z,2472,14959,0,730,5859,0,0,303,1174,13934,0,0,-76,,66,46,1052,946,694,,41463,42146
2022-01-06,39,2022-01-06T19:00:00Z,2469,14137,0,664,5859,2,0,229,394,13909,0,0,512,,328,36,1052,1020,694,,40484,41095
2022-01-06,40,2022-01-06T19:30:00Z,2447,12993,0,633,5860,1,0,191,-2,13754,0,20,536,,350,86,1052,1020,694,,38926,39535
2022-01-06,41,2022-01-06T20:00:00Z,2442,11202,0,590,5863,0,0,189,16,13659,0,0,826,,564,-24,1052,1020,694,,37392,38024
2022-01-06,42,2022-01-06T20:30:00Z,2440,9400,0,562,5864,0,0,192,24,13684,0,22,830,,570,32,1050,1020,694,,35660,36268
2022-01-06,43,2022-01-06T21:00:00Z,2442,8235,0,484,5863,0,0,177,2,13313,0,132,732,,454,154,856,916,694,,33717,34329
2022-01-06,44,2022-01-06T21:30:00Z,2441,6841,0,547,5863,0,0,130,-166,13115,0,82,690,,418,154,854,916,694,,31845,32610
2022-01-06,45,2022-01-06T22:00:00Z,2424,6200,0,523,5868,0,0,119,-170,12928,0,198,-264,,-246,270,1044,1000,692,,29861,31139
2022-01-06,46,2022-01-06T22:30:00Z,2351,4524,0,476,5858,0,0,124,-46,12738,0,128,-312,,-272,288,1052,1000,694,,27876,29230
2022-01-06,47,2022-01-06T23:00:00Z,2289,3145,0,476,5852,0,0,131,-36,12341,0,96,-324,,-208,310,1052,954,694,,26048,27350
2022-01-06,48,2022-01-05T23:30:00Z,2401,11856,0,623,5974,0,0,221,24,3631,0,-38,1004,,988,36,848,768,694,,24951,26503
2022-01-07,1,2022-01-07T00:00:00Z,2095,2400,0,434,5860,0,0,117,-724,12162,0,104,-54,,-10,266,1052,1000,694,,24657,26046
2022-01-07,2,2022-01-07T00:30:00Z,2113,2448,0,423,5756,0,0,124,-274,12133,0,200,-18,,20,310,1052,1000,694,,25267,26185
2022-01-07,3,2022-01-07T01:00:00Z,2092,2290,0,398,5707,0,0,118,-1312,12105,0,326,600,,484,312,1052,1000,694,,25156,27069
2022-01-07,4,2022-01-07T01:30:00Z,2089,2231,0,397,5709,0,0,130,-1730,12084,0,270,620,,506,312,1052,1000,694,,24641,26992
2022-01-07,5,2022-01-07T02:00:00Z,2081,2263,0,394,5662,0,0,125,-1838,12225,0,384,438,,178,312,1052,1000,694,,24237,26675
2022-01-07,6,2022-01-07T02:30:00Z,1901,2283,0,388,5587,0,0,131,-1942,12330,0,412,436,,162,312,1052,1000,694,,24000,26542
2022-01-07,7,2022-01-07T03:00:00Z,1859,2228,0,388,5589,0,0,127,-2102,12259,0,446,548,,264,342,1052,1000,694,,23962,26663
2022-01-07,8,2022-01-07T03:30:00Z,1904,2215,0,387,5589,0,0,125,-2130,11841,0,354,546,,254,348,1052,1000,694,,23454,26182
2022-01-07,9,2022-01-07T04:00:00Z,2005,2237,0,385,5599,0,0,126,-1930,11946,0,418,236,,-70,348,1052,1000,694,,23344,25945
2022-01-07,10,2022-01-07T04:30:00Z,2020,2261,0,390,5655,0,0,134,-1938,11966,0,414,230,,-94,348,1052,1000,694,,23448,26080
2022-01-07,11,2022-01-07T05:00:00Z,2120,2266,0,400,5727,0,0,135,-1070,12057,0,386,-4,,-304,348,1052,1000,694,,24161,26165
2022-01-07,12,2022-01-07T05:30:00Z,2151,2745,0,403,5784,1,0,135,-1056,12276,0,414,-52,,-316,348,1052,1000,694,,25030,27052
2022-01-07,13,2022-01-07T06:00:00Z,2385,4145,0,510,5778,2,0,136,-302,12636,0,272,-212,,-240,310,1050,1000,694,,27703,29174
2022-01-07,14,2022-01-07T06:30:00Z,2543,5931,0,577,5779,1,0,133,-74,13028,0,138,-216,,-236,348,1050,1000,694,,30249,31493
2022-01-07,15,2022-01-07T07:00:00Z,2953,9916,0,642,5772,0,0,139,124,12992,0,16,-672,,-526,304,936,1000,694,,33631,35441
2022-01-07,16,2022-01-07T07:30:00Z,3007,12136,0,695,5770,0,0,139,162,12865,0,0,-684,,-540,170,934,1000,694,,35818,37656
2022-01-07,17,2022-01-07T08:00:00Z,3014,13473,0,750,5767,0,0,140,236,12582,0,0,-526,,206,106,664,926,694,,37360,38498
2022-01-07,18,2022-01-07T08:30:00Z,3076,14048,0,746,5772,0,0,155,198,12558,0,68,-522,,240,106,664,926,694,,38181,39312
2022-01-07,19,2022-01-07T09:00:00Z,3079,13415,0,785,5771,0,0,138,204,12615,0,4,720,,890,-38,690,940,694,,39229,39876
2022-01-07,20,2022-01-07T09:30:00Z,3077,13466,0,766,5776,0,0,146,180,12434,0,0,802,,918,-86,688,940,694,,39119,39814
2022-01-07,21,2022-01-07T10:00:00Z,3052,13363,0,758,5750,0,0,140,280,12053,0,0,982,,986,-74,810,970,694,,39092,39773
2022-01-07,22,2022-01-07T10:30:00Z,3094,13606,0,796,5686,0,0,132,66,11930,0,0,986,,990,-76,810,970,694,,38983,39668
2022-01-07,23,2022-01-07T11:00:00Z,3039,13819,0,737,5538,0,0,143,-10,12008,0,0,1006,,992,-158,876,900,694,,38874,39643
2022-01-07,24,2022-01-07T11:30:00Z,3004,13925,0,724,5530,0,0,167,38,11908,0,0,1008,,992,-164,882,900,694,,38875,39660
2022-01-07,25,2022-01-07T12:00:00Z,3008,14313,0,725,5405,0,0,159,90,11900,0,0,1008,,992,-44,1052,762,694,,39387,40037
2022-01-07,26,2022-01-07T12:30:00Z,3018,14573,0,726,5406,0,0,147,182,11723,0,0,1008,,992,-112,1052,760,694,,39494,40208
2022-01-07,27,2022-01-07T13:00:00Z,3022,14520,0,764,5396,43,0,262,508,11667,0,0,1008,,992,-164,742,778,694,,39623,40397
2022-01-07,28,2022-01-07T13:30:00Z,3036,14662,0,769,5333,98,0,421,500,11419,0,0,1008,,992,-224,724,778,694,,39526,40362
2022-01-07,29,2022-01-07T14:00:00Z,3047,15248,0,757,5245,98,0,395,166,11334,0,0,958,,992,-82,708,982,694,,39831,40527
2022-01-07,30,2022-01-07T14:30:00Z,3080,15730,0,755,5212,77,0,337,-14,11031,0,0,958,,992,-140,708,984,694,,39750,40504
2022-01-07,31,2022-01-07T15:00:00Z,3079,16099,0,780,5210,0,0,130,-10,10979,0,-44,1008,,992,-272,1052,1000,694,,40159,41087
2022-01-07,32,2022-01-07T15:30:00Z,3079,16664,0,810,5203,0,0,181,302,10737,0,-2,1008,,992,-204,1050,1000,694,,41018,41833
2022-01-07,33,2022-01-07T16:00:00Z,3101,17105,0,905,5210,0,0,238,1256,10592,0,0,1008,,992,-316,1052,1020,694,,42283,43206
2022-01-07,34,2022-01-07T16:30:00Z,3102,17546,0,898,5199,0,0,382,1780,10528,0,-6,1008,,992,-280,1052,1020,694,,43242,44133
2022-01-07,35,2022-01-07T17:00:00Z,3103,17688,0,915,5203,0,0,641,1818,10531,0,-106,1008,,992,-410,1052,1020,694,,43472,44593
2022-01-07,36,2022-01-07T17:30:00Z,3097,17701,0,922,5234,0,0,759,1644,10258,0,-16,1008,,992,-456,1052,1020,694,,43153,44230
2022-01-07,37,2022-01-07T18:00:00Z,3047,17727,0,924,5323,0,0,584,1868,9687,0,0,1008,,992,-370,1052,1004,694,,42784,43759
2022-01-07,38,2022-01-07T18:30:00Z,3054,17609,0,920,5394,0,0,499,1668,9410,0,0,1008,,992,-338,1052,1000,694,,42268,43212
2022-01-07,39,2022-01-07T19:00:00Z,3052,17802,0,863,5398,0,0,285,1178,8837,0,0,1008,,992,-208,1052,712,694,,40921,41736
2022-01-07,40,2022-01-07T19:30:00Z,3049,17121,0,800,5396,0,0,223,562,8958,0,0,1008,,992,-56,1052,704,694,,39857,40526
2022-01-07,41,2022-01-07T20:00:00Z,3036,16615,0,680,5397,0,0,163,52,9130,0,58,940,,992,20,1050,414,694,,38611,39222
2022-01-07,42,2022-01-07T20:30:00Z,3018,15467,0,670,5401,0,0,168,50,8907,0,10,940,,992,120,1052,410,694,,37164,37776
2022-01-07,43,2022-01-07T21:00:00Z,2946,14209,0,550,5401,0,0,155,66,8535,0,50,1008,,992,268,912,494,694,,35643,36253
2022-01-07,44,2022-01-07T21:30:00Z,2945,12975,0,569,5406,0,0,159,104,8091,0,198,1006,,986,262,908,492,694,,34151,34761
2022-01-07,45,2022-01-07T22:00:00Z,2942,11875,0,326,5421,1,0,146,200,7591,0,156,390,,440,182,340,136,346,,31976,32591
2022-01-07,46,2022-01-07T22:30:00Z,2872,10457,0,321,5427,0,0,163,108,7706,0,334,518,,584,268,462,182,462,,30666,31279
2022-01-07,47,2022-01-07T23:00:00Z,2667,8292,0,441,5435,1,0,296,110,7501,0,432,1006,,986,328,1052,576,694,,29174,29822
2022-01-07,48,2022-01-06T23:30:00Z,2102,2512,0,468,5854,0,0,117,-368,12305,0,198,-322,,-196,312,1050,954,694,,27999,28720
2022-01-08,1,2022-01-08T00:00:00Z,2867,6539,0,425,5339,1,0,249,-22,8119,0,326,628,,992,330,1052,772,694,,27674,28298
2022-01-08,2,2022-01-08T00:30:00Z,2962,6625,0,420,5263,1,0,181,176,8012,0,468,626,,992,402,1052,774,694,,28002,28620
2022-01-08,3,2022-01-08T01:00:00Z,2969,6177,0,392,5262,1,0,179,-22,7918,0,504,914,,992,402,1052,792,694,,27579,28201
2022-01-08,4,2022-01-08T01:30:00Z,2966,5427,0,370,5259,1,0,182,-22,7727,0,504,918,,992,402,1052,792,694,,26566,27188
2022-01-08,5,2022-01-08T02:00:00Z,2976,4662,0,348,5264,1,0,172,90,7668,0,504,910,,992,402,1052,802,694,,25911,26531
2022-01-08,6,2022-01-08T02:30:00Z,2978,3962,0,350,5272,1,0,171,-172,8048,0,504,910,,990,356,1052,802,694,,25301,26073
2022-01-08,7,2022-01-08T03:00:00Z,2974,3860,0,278,5326,1,0,174,-942,8348,0,504,880,,962,282,1052,926,694,,24629,26171
2022-01-08,8,2022-01-08T03:30:00Z,2942,2917,0,275,5390,1,0,183,-1442,9109,0,504,858,,950,282,1050,918,694,,23985,26027
2022-01-08,9,2022-01-08T04:00:00Z,2938,3442,0,260,5376,1,0,163,-1668,9307,0,504,144,,704,282,1052,510,694,,23064,25303
2022-01-08,10,2022-01-08T04:30:00Z,2956,3297,0,257,5312,0,0,196,-1880,9382,0,504,118,,692,282,1052,502,694,,22684,25163
2022-01-08,11,2022-01-08T05:00:00Z,2959,4272,0,257,5260,0,0,201,-1782,9560,0,504,-388,,378,282,968,230,694,,22724,25495
2022-01-08,12,2022-01-08T05:30:00Z,2945,4401,0,279,5262,1,0,197,-1556,9336,0,504,-402,,344,282,946,226,694,,22858,25446
2022-01-08,13,2022-01-08T06:00:00Z,2945,5122,0,308,5265,0,0,198,-1378,9966,0,504,-286,,-56,282,634,348,694,,23925,26252
2022-01-08,14,2022-01-08T06:30:00Z,2812,5724,0,320,5267,0,0,196,-1512,10615,0,504,-282,,-96,282,634,344,694,,24804,27294
2022-01-08,15,2022-01-08T07:00:00Z,2743,5898,0,320,5264,1,0,170,-438,11587,0,504,-32,,-524,312,362,46,694,,26215,27809
2022-01-08,16,2022-01-08T07:30:00Z,2760,6097,0,313,5262,1,0,145,-144,12079,0,442,-6,,-544,318,348,42,694,,27237,28529
2022-01-08,17,2022-01-08T08:00:00Z,2818,7056,0,338,5261,0,0,147,6,12734,0,286,-338,,-758,296,688,384,694,,28920,30682
2022-01-08,18,2022-01-08T08:30:00Z,2852,7963,0,374,5299,0,0,156,32,13088,0,242,-304,,-720,316,730,398,694,,30444,32080
2022-01-08,19,2022-01-08T09:00:00Z,2709,7168,0,429,5373,0,0,145,-16,13073,0,216,558,,252,316,1026,856,694,,32225,32841
2022-01-08,20,2022-01-08T09:30:00Z,2557,8088,0,489,5449,0,0,159,14,13068,0,252,594,,314,316,1022,868,694,,33242,33853
2022-01-08,21,2022-01-08T10:00:00Z,2580,9340,0,617,5440,1,0,171,248,12977,0,122,136,,384,266,896,916,694,,34264,34871
2022-01-08,22,2022-01-08T10:30:00Z,2901,10218,0,624,5442,0,0,164,80,12746,0,64,124,,388,314,898,916,694,,34977,35589
2022-01-08,23,2022-01-08T11:00:00Z,2790,10388,0,499,5439,0,0,171,454,11423,0,72,878,,850,300,1052,1000,694,,35381,35993
2022-01-08,24,2022-01-08T11:30:00Z,2866,11022,0,496,5431,0,0,224,424,11321,0,42,906,,870,256,1052,1000,694,,35994,36606
2022-01-08,25,2022-01-08T12:00:00Z,3039,11190,0,508,5360,0,0,327,-6,11528,0,20,902,,916,300,1052,1000,694,,36232,36844
2022-01-08,26,2022-01-08T12:30:00Z,3051,11101,0,503,5268,0,0,198,-12,12073,0,0,902,,920,294,1052,1000,694,,36419,37030
2022-01-08,27,2022-01-08T13:00:00Z,3052,10913,0,524,5256,0,0,192,-10,12059,0,0,1006,,988,268,1052,1000,694,,36344,36954
2022-01-08,28,2022-01-08T13:30:00Z,3050,10577,0,540,5256,0,0,183,-10,11972,0,14,1008,,992,300,1052,1000,694,,35983,36593
