settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2026-01-04,28,2026-01-04T13:30:00Z,2857,10755,0,453,4248,2,0,339,-4,13319,902,-532,1474,-514,920,-450,896,854,432,520,35318,37419
2026-01-04,29,2026-01-04T14:00:00Z,3041,13102,0,474,4255,5,0,453,-4,13289,742,-532,1118,-514,644,-450,282,322,42,368,35652,37753
2026-01-04,30,2026-01-04T14:30:00Z,3049,14880,0,491,4249,2,0,452,-6,13019,734,-532,1084,-514,614,-450,262,302,4,344,36886,38990
2026-01-04,31,2026-01-04T15:00:00Z,3052,17985,0,506,4251,6,0,460,-8,12663,690,-532,664,-514,234,-450,108,-90,-2,-50,38115,40369
2026-01-04,32,2026-01-04T15:30:00Z,3051,19450,0,466,4254,7,0,313,-12,12724,690,-532,626,-514,218,-450,106,-96,-2,-70,39494,41768
2026-01-04,33,2026-01-04T16:00:00Z,3050,20346,0,437,4254,6,0,663,502,12696,360,-532,638,-514,204,-450,238,60,40,0,41136,43244
2026-01-04,34,2026-01-04T16:30:00Z,3049,20896,0,407,4247,6,0,1718,718,12378,344,-532,640,-514,204,-450,238,62,66,0,42575,44680
2026-01-04,35,2026-01-04T17:00:00Z,3059,21204,0,406,4241,6,0,2261,786,11909,290,-532,512,-514,222,-450,182,208,294,42,43142,45245
2026-01-04,36,2026-01-04T17:30:00Z,3077,21208,0,476,4243,6,0,1844,1026,12145,288,-532,502,-514,220,-450,182,208,326,42,43293,45392
2026-01-04,37,2026-01-04T18:00:00Z,3088,21112,0,576,4241,6,0,1534,994,12087,272,-532,434,-514,180,-450,150,80,398,0,42641,44741
2026-01-04,38,2026-01-04T18:30:00Z,3075,20873,0,571,4243,7,0,919,962,11959,264,-532,428,-514,170,-450,148,80,410,12,41458,43558
2026-01-04,39,2026-01-04T19:00:00Z,3095,20727,0,555,4242,6,0,523,384,12516,80,-532,224,-514,-4,-450,102,-12,442,346,40505,42634
2026-01-04,40,2026-01-04T19:30:00Z,3091,20590,0,556,4242,6,0,414,140,12546,66,-532,208,-514,-14,-450,102,-14,410,364,39775,41911
2026-01-04,41,2026-01-04T20:00:00Z,3094,20316,0,547,4239,6,0,444,-12,12390,-92,-532,198,-514,-40,-450,102,-128,34,408,38801,41171
2026-01-04,42,2026-01-04T20:30:00Z,3092,19305,0,517,4241,6,0,304,-12,12035,-102,-532,196,-514,-56,-450,100,-130,-4,410,37447,39847
2026-01-04,43,2026-01-04T21:00:00Z,3087,18700,0,456,4247,6,0,340,-12,11908,-194,-532,-78,-514,-408,-450,0,-280,-4,392,35683,38760
2026-01-04,44,2026-01-04T21:30:00Z,3096,17572,0,425,4245,6,0,493,-12,11813,-204,-532,-100,-514,-430,-450,0,-282,-4,358,34483,37609
2026-01-04,45,2026-01-04T22:00:00Z,3099,17343,0,383,4250,2,0,308,-10,11793,-344,-466,-288,-514,-540,-450,-256,-272,-4,-424,32657,36829
2026-01-04,46,2026-01-04T22:30:00Z,3098,16336,0,373,4250,2,0,256,-38,11803,-336,-316,-310,-506,-538,-448,-272,-272,-2,-462,30926,35027
2026-01-04,47,2026-01-04T23:00:00Z,3098,14938,0,342,4249,2,0,269,-620,11327,-18,-172,-674,-512,-368,-376,-488,-268,12,-516,29150,33763
2026-01-04,48,2026-01-04T23:30:00Z,3100,15309,0,342,4249,2,0,264,-1224,10841,0,-88,-708,-510,-354,-300,-490,-268,26,-516,28143,33206
2026-01-05,1,2026-01-05T00:00:00Z,3100,15372,0,340,4246,1,0,280,-1216,10601,72,-188,-760,-514,-218,-426,-536,-236,156,-436,28665,33794
2026-01-05,2,2026-01-05T00:30:00Z,3097,15552,0,340,4245,1,0,483,-1202,10700,72,-120,-764,-514,-212,-452,-536,-236,162,-432,29271,34340
2026-01-05,3,2026-01-05T01:00:00Z,3092,15413,0,339,4244,1,0,354,-1210,10727,30,-220,-796,-514,-202,-452,-484,-252,110,-418,28872,34022
2026-01-05,4,2026-01-05T01:30:00Z,3089,15272,0,351,4238,1,0,293,-1192,10559,28,-190,-798,-514,-212,-452,-484,-252,96,-414,28573,33683
2026-01-05,5,2026-01-05T02:00:00Z,3090,15627,0,366,4239,1,0,222,-1188,10259,40,-288,-830,-514,-452,-452,-546,-140,8,-360,28055,33428
2026-01-05,6,2026-01-05T02:30:00Z,3091,15516,0,367,4239,1,0,177,-1192,10257,40,-214,-834,-514,-466,-452,-546,-140,-4,-358,27664,32989
2026-01-05,7,2026-01-05T03:00:00Z,3085,15486,0,366,4242,1,0,196,-1182,10460,38,-266,-910,-514,-336,-452,-574,-122,-4,-550,27269,32780
2026-01-05,8,2026-01-05T03:30:00Z,3089,15573,0,366,4240,1,0,191,-1172,10486,18,-288,-920,-514,-342,-452,-574,-122,-38,-556,26936,32525
2026-01-05,9,2026-01-05T04:00:00Z,3092,15891,0,365,4241,1,0,182,-1170,10494,-376,-184,-1076,-514,-630,-452,-638,-120,-378,-486,26734,33358
2026-01-05,10,2026-01-05T04:30:00Z,3097,16439,0,365,4238,1,0,186,-1160,10327,-416,-212,-1092,-496,-658,-430,-638,-146,-450,-506,26733,33538
2026-01-05,11,2026-01-05T05:00:00Z,3154,17457,0,366,4237,1,0,247,-566,10374,-934,-74,-1128,-396,-1010,-298,-572,-900,-838,-1048,27095,35459
2026-01-05,12,2026-01-05T05:30:00Z,3180,17755,0,385,4241,1,0,194,-68,10869,-948,0,-1128,-470,-1028,-200,-570,-908,-880,-1074,28125,36002
2026-01-05,13,2026-01-05T06:00:00Z,3095,18745,0,458,4239,2,0,289,-18,10781,-798,0,-858,-400,-1028,-100,-490,-282,-904,-1068,30802,37347
2026-01-05,14,2026-01-05T06:30:00Z,3145,21619,0,476,4244,6,0,373,-18,10570,-794,0,-830,-490,-1024,-216,-466,-262,-872,-1064,33363,40001
2026-01-05,15,2026-01-05T07:00:00Z,3184,23191,0,614,4245,44,0,508,-18,9959,-870,0,-364,-444,-934,-260,-104,-166,-510,-1050,36118,41440
2026-01-05,16,2026-01-05T07:30:00Z,3192,24974,0,646,4247,84,0,1031,58,9183,-846,0,-322,-508,-908,-402,-102,-164,-436,-1028,38178,43513
2026-01-05,17,2026-01-05T08:00:00Z,3213,24690,0,815,4249,47,0,1119,62,9557,-244,-66,-212,-514,-426,-434,0,-72,-58,-544,40350,43535
2026-01-05,18,2026-01-05T08:30:00Z,3127,25111,0,820,4238,45,0,1682,82,9230,-202,-218,-202,-514,-390,-342,0,-72,-8,-530,41161,44260
2026-01-05,19,2026-01-05T09:00:00Z,3125,26015,0,813,4241,44,0,1371,306,9589,112,-370,-156,-514,-102,-432,-102,0,102,-712,42711,45713
2026-01-05,20,2026-01-05T09:30:00Z,3213,25888,0,794,4235,7,0,1434,288,9681,118,-484,-152,-514,-114,-452,-104,0,124,-728,42657,45820
2026-01-05,21,2026-01-05T10:00:00Z,3243,26011,0,588,4240,5,0,1324,436,9629,6,-390,-254,-514,-730,-450,144,114,244,-884,42021,45855
2026-01-05,22,2026-01-05T10:30:00Z,3256,25715,0,605,4239,5,0,787,386,9925,8,-412,-256,-514,-768,-450,152,110,248,-898,41209,45119
2026-01-05,23,2026-01-05T11:00:00Z,3299,25268,0,646,4245,40,0,555,552,10351,168,-408,318,-514,-966,-450,0,-220,174,-1032,40643,44846
2026-01-05,24,2026-01-05T11:30:00Z,3321,24769,0,646,4237,8,0,693,590,10305,166,-480,384,-514,-974,-452,0,-214,154,-1034,40329,44611
2026-01-05,25,2026-01-05T12:00:00Z,3326,24903,0,646,4247,75,0,827,588,10552,6,-388,-276,-514,-934,-452,0,240,10,-930,40588,44705
2026-01-05,26,2026-01-05T12:30:00Z,3340,24725,0,646,4244,10,0,803,590,10515,12,-482,-350,-514,-928,-452,-56,250,-4,-928,40407,44734
2026-01-05,27,2026-01-05T13:00:00Z,3339,24612,0,646,4246,5,0,653,444,10544,288,-458,236,-514,-828,-450,-548,346,-4,-1012,40641,45075
2026-01-05,28,2026-01-05T13:30:00Z,3344,24523,0,665,4246,3,0,664,290,10504,294,-318,300,-514,-828,-450,-548,346,-4,-1016,40581,44872
2026-01-05,29,2026-01-05T14:00:00Z,3338,24975,0,806,4249,5,0,873,290,10169,180,-360,140,-514,-920,-452,-472,194,-4,-1064,40605,45004
2026-01-05,30,2026-01-05T14:30:00Z,3335,25764,0,821,4251,74,0,779,290,9760,168,-366,122,-512,-886,-450,-496,190,34,-1066,40833,45227
2026-01-05,31,2026-01-05T15:00:00Z,3346,25388,0,962,4261,401,0,792,416,9837,6,-216,116,-494,4,-450,-856,-34,408,-1090,41679,45464
2026-01-05,32,2026-01-05T15:30:00Z,3349,24915,0,968,4299,398,0,1421,958,9865,0,-210,116,-514,44,-450,-742,-34,484,-1078,43148,46776
2026-01-05,33,2026-01-05T16:00:00Z,3355,24591,0,1053,4340,463,0,1879,1174,9291,0,-236,116,-514,-2,-450,100,226,858,-774,44909,47488
2026-01-05,34,2026-01-05T16:30:00Z,3359,24746,0,1067,4361,402,0,2525,1228,9871,0,-378,116,-514,-4,-392,102,236,932,-756,46348,48996
2026-01-05,35,2026-01-05T17:00:00Z,3357,24743,0,1067,4364,426,0,2872,1402,9594,0,-510,6,-514,-4,-448,208,624,1308,-644,47319,50042
2026-01-05,36,2026-01-05T17:30:00Z,3357,24729,0,1062,4364,513,0,3008,1650,9052,0,-532,4,-514,-2,-452,196,622,1340,-658,47106,49865
2026-01-05,37,2026-01-05T18:00:00Z,3354,24615,0,1054,4359,681,0,3388,1648,8443,0,-532,466,-514,68,-452,-104,190,1270,-1074,46396,49671
2026-01-05,38,2026-01-05T18:30:00Z,3356,24837,0,1062,4369,894,0,3102,1378,8206,0,-532,496,-514,80,-450,-102,180,1252,-1094,46222,49514
2026-01-05,39,2026-01-05T19:00:00Z,3360,24753,0,1048,4371,1114,0,2496,1414,8041,48,-532,188,-514,282,-450,0,-22,1144,-1094,45085,48296
2026-01-05,40,2026-01-05T19:30:00Z,3359,24527,0,1029,4374,984,0,2057,964,7837,62,-532,168,-514,304,-450,0,-18,1098,-1034,43570,46722
2026-01-05,41,2026-01-05T20:00:00Z,3359,23494,0,908,4368,385,0,1065,702,8037,310,-490,510,-514,584,-450,0,296,740,24,42154,44263
2026-01-05,42,2026-01-05T20:30:00Z,3359,23252,0,842,4369,39,0,958,412,7997,316,-484,538,-514,586,-450,0,304,668,94,41094,43156
2026-01-05,43,2026-01-05T21:00:00Z,3358,22291,0,912,4364,7,0,1097,498,7929,222,-532,184,-514,298,-450,202,534,292,332,40167,42276
2026-01-05,44,2026-01-05T21:30:00Z,3359,22061,0,909,4373,5,0,591,230,7057,206,-532,146,-514,270,-450,204,528,232,264,37617,39746
2026-01-05,45,2026-01-05T22:00:00Z,3357,22824,0,798,4372,5,0,1013,392,6646,-70,-532,-300,-514,-88,-450,-448,60,18,-962,35261,39244
2026-01-05,46,2026-01-05T22:30:00Z,3360,22608,0,567,4369,1,0,972,140,6264,-80,-532,-362,-514,-130,-450,-488,46,-6,-1034,33581,37797
2026-01-05,47,2026-01-05T23:00:00Z,3361,22680,0,416,4373,0,0,577,-428,6109,-6,-496,-690,-514,-728,-440,-400,-296,-6,-854,31613,37215
2026-01-05,48,2026-01-05T23:30:00Z,3353,22391,0,415,4373,4,0,375,-1118,6100,0,-372,-720,-514,-732,-356,-400,-300,-6,-838,30576,36536
2026-01-06,1,2026-01-06T00:00:00Z,3356,22546,0,414,4369,5,0,397,-948,5744,36,-402,-672,-514,-200,-362,-448,-252,-6,-660,31324,36389
2026-01-06,2,2026-01-06T00:30:00Z,3356,22850,0,404,4376,5,0,522,-1402,5678,36,-286,-668,-514,-194,-362,-450,-254,-6,-652,31488,36874
2026-01-06,3,2026-01-06T01:00:00Z,3353,22954,0,362,4366,5,0,889,-1382,5379,14,-316,-526,-514,-650,-362,-484,-450,-6,-648,31111,37052
2026-01-06,4,2026-01-06T01:30:00Z,3331,23014,0,360,4363,5,0,634,-950,4649,10,-214,-514,-514,-664,-362,-486,-452,-8,-648,30570,35983
2026-01-06,5,2026-01-06T02:00:00Z,3335,23176,0,358,4362,5,0,308,-838,4267,-48,-164,-602,-514,-474,-362,-498,-478,-8,-634,30053,35272
2026-01-06,6,2026-01-06T02:30:00Z,3354,23499,0,355,4360,5,0,300,-588,3833,-52,-136,-612,-514,-474,-334,-500,-478,-22,-638,29865,34812
2026-01-06,7,2026-01-06T03:00:00Z,3350,23678,0,353,4360,6,0,548,-570,3376,-94,-30,-614,-514,-664,-330,-582,-502,-176,-766,29296,34740
2026-01-06,8,2026-01-06T03:30:00Z,3355,23735,0,350,4364,5,0,647,-1272,3841,-108,0,-616,-486,-674,-330,-584,-508,-228,-766,29029,35204
2026-01-06,9,2026-01-06T04:00:00Z,3350,23701,0,349,4357,5,0,724,-1152,4403,-366,-16,-698,-364,-710,-292,-738,-852,-612,-616,28717,35765
2026-01-06,10,2026-01-06T04:30:00Z,3352,23525,0,350,4358,58,0,640,-1064,4486,-386,-112,-708,-388,-716,-224,-740,-854,-688,-624,28832,36078
2026-01-06,11,2026-01-06T05:00:00Z,3354,23781,0,388,4360,401,0,675,-820,4346,-576,-20,-1004,-260,-808,-78,-790,-550,-1078,-982,28960,36679
2026-01-06,12,2026-01-06T05:30:00Z,3354,23957,0,428,4364,413,0,764,-524,4818,-590,-44,-1030,-110,-820,0,-734,-546,-1140,-972,29645,36908
2026-01-06,13,2026-01-06T06:00:00Z,3351,24422,0,807,4366,298,0,830,168,5321,-694,-2,-1028,32,-980,74,-106,-346,-1372,-364,32407,38034
2026-01-06,14,2026-01-06T06:30:00Z,3355,24455,0,889,4360,313,0,1047,396,5566,-666,0,-1018,64,-956,134,-106,-336,-1356,-332,34592,39977
2026-01-06,15,2026-01-06T07:00:00Z,3353,24250,0,912,4364,332,0,1143,1312,5646,44,0,-126,-66,-232,16,-212,70,-962,-234,38008,40464
2026-01-06,16,2026-01-06T07:30:00Z,3351,24933,0,958,4362,409,0,1465,1650,5514,74,0,-58,-166,-204,0,-214,78,-884,-208,39895,42231
2026-01-06,17,2026-01-06T08:00:00Z,3340,25033,0,984,4368,415,0,1351,1590,5862,32,0,-26,-198,-340,0,344,212,-498,246,41439,43109
2026-01-06,18,2026-01-06T08:30:00Z,3317,25181,0,984,4369,490,0,1685,1546,6153,36,0,-20,-242,-342,0,434,222,-420,268,42612,44238
2026-01-06,19,2026-01-06T09:00:00Z,3323,25261,0,912,4343,532,0,1839,928,6272,178,-26,132,-390,-264,-68,820,662,-42,268,43594,44998
2026-01-06,20,2026-01-06T09:30:00Z,3334,25404,0,839,4233,478,0,1695,884,6394,180,0,176,-456,-258,-114,852,670,-4,268,43513,44960
2026-01-06,21,2026-01-06T10:00:00Z,3329,25721,0,908,3742,390,0,1609,778,6642,82,0,60,-512,-230,-258,838,506,-4,244,42851,44470
2026-01-06,22,2026-01-06T10:30:00Z,3272,25611,0,859,3373,325,0,1571,450,6888,76,0,46,-514,-218,-354,836,498,-4,228,41820,43529
2026-01-06,23,2026-01-06T11:00:00Z,3239,25693,0,887,3737,319,0,1531,314,7242,52,26,-80,-440,-14,-354,764,116,-4,-136,41655,43301
2026-01-06,24,2026-01-06T11:30:00Z,3235,24789,0,865,3731,257,0,1270,154,8270,50,-18,-104,-290,2,-206,726,110,-4,-140,41685,43063
2026-01-06,25,2026-01-06T12:00:00Z,3231,24255,0,858,3731,260,0,1032,64,9219,50,-150,-12,-138,104,-204,338,204,-4,140,42129,43251
2026-01-06,26,2026-01-06T12:30:00Z,3242,24159,0,857,3728,270,0,1378,-10,9777,50,-298,0,12,104,-308,338,204,-16,172,42603,43851
2026-01-06,27,2026-01-06T13:00:00Z,3337,23300,0,608,3728,274,0,1120,-14,10216,44,-324,0,134,-38,-434,354,286,-130,556,42078,43622
2026-01-06,28,2026-01-06T13:30:00Z,3352,23133,0,587,3726,242,0,1177,-60,10390,42,-356,-2,122,-44,-450,340,286,-158,560,42089,43761
2026-01-06,29,2026-01-06T14:00:00Z,3357,23425,0,575,3726,240,0,1226,48,10450,12,-324,-46,70,-10,-450,140,126,-318,194,41830,43591
2026-01-06,30,2026-01-06T14:30:00Z,3356,23010,0,572,3727,207,0,1270,218,10607,12,-188,-54,176,-8,-450,110,124,-338,194,41808,43463
2026-01-06,31,2026-01-06T15:00:00Z,3364,22966,0,543,3725,216,0,1080,642,11049,12,-116,-222,158,-4,-450,-234,74,-362,618,42397,44396
2026-01-06,32,2026-01-06T15:30:00Z,3371,23077,0,554,3727,257,0,1300,666,11545,6,-8,-258,200,-16,-428,-234,76,-334,648,43470,45365
2026-01-06,33,2026-01-06T16:00:00Z,3381,22719,0,613,3729,251,0,1133,524,12207,-98,0,-294,200,-264,-298,-108,350,-34,822,44148,45859
2026-01-06,34,2026-01-06T16:30:00Z,3394,22556,0,605,3730,253,0,1847,492,12683,-116,-14,-308,200,-278,-234,-104,352,-4,824,45263,47033
2026-01-06,35,2026-01-06T17:00:00Z,3392,22293,0,591,3734,241,0,2314,282,13194,-388,-108,-450,142,-336,-210,434,262,-8,660,45355,47778
2026-01-06,36,2026-01-06T17:30:00Z,3390,21556,0,584,3732,146,0,2261,284,13639,-402,-18,-468,16,-344,-62,496,262,-8,636,45123,47341
2026-01-06,37,2026-01-06T18:00:00Z,3391,22238,0,573,3736,146,0,1720,-222,14106,-400,56,-838,-72,-462,-86,592,264,-18,260,44454,47258
2026-01-06,38,2026-01-06T18:30:00Z,3372,21913,0,565,3734,130,0,1269,-326,14673,-400,8,-874,-222,-478,-228,598,260,-50,248,43634,46814
2026-01-06,39,2026-01-06T19:00:00Z,3389,21188,0,505,3730,53,0,1083,-322,15096,-400,0,-968,-370,-694,-162,822,-52,-380,416,42331,46278
2026-01-06,40,2026-01-06T19:30:00Z,3390,19955,0,501,3728,54,0,930,-320,15618,-408,0,-980,-328,-704,-116,824,-56,-380,402,41504,45396
2026-01-06,41,2026-01-06T20:00:00Z,3403,18978,0,456,3727,54,0,398,-320,15923,-610,0,-1418,-176,-704,-152,786,176,-38,-138,39616,43774
2026-01-06,42,2026-01-06T20:30:00Z,3391,17149,0,441,3749,54,0,519,-316,15950,-606,0,-1464,-76,-700,-20,786,174,-4,-164,38302,42253
2026-01-06,43,2026-01-06T21:00:00Z,3391,15009,0,380,3749,49,0,624,-318,16519,-304,0,-1178,38,-610,10,918,-160,-4,-164,37032,40369
2026-01-06,44,2026-01-06T21:30:00Z,3391,13439,0,336,3753,19,0,213,-320,16757,-284,0,-1152,180,-612,48,918,-166,-4,-166,35014,38320
2026-01-06,45,2026-01-06T22:00:00Z,3381,11524,0,345,3748,0,0,353,-192,16374,-136,0,-932,140,-750,0,840,-334,-8,-212,32770,36059
2026-01-06,46,2026-01-06T22:30:00Z,3394,10139,0,345,3754,0,0,226,-496,16296,-130,0,-912,40,-732,0,778,-334,28,-208,30766,34186
2026-01-06,47,2026-01-06T23:00:00Z,3393,8342,0,342,3753,0,0,295,-1452,15445,-122,0,-544,-72,-152,-58,106,-256,404,-48,28331,31636
2026-01-06,48,2026-01-06T23:30:00Z,3396,7748,0,343,3757,0,0,176,-1562,15206,-122,0,-502,-116,-126,-8,102,-252,470,-38,27384,30715
2026-01-07,1,2026-01-07T00:00:00Z,3398,7734,0,355,3760,0,0,298,-1552,14758,-122,0,20,-210,-180,0,316,-50,736,-2,27876,30606
2026-01-07,2,2026-01-07T00:30:00Z,3395,7996,0,351,3758,0,0,437,-1544,14781,-120,0,40,-150,-178,0,324,-48,758,0,28621,31263
2026-01-07,3,2026-01-07T01:00:00Z,3250,7635,0,335,3762,0,0,265,-1548,14862,-58,0,80,-250,-122,-32,344,-176,700,58,28154,30941
2026-01-07,4,2026-01-07T01:30:00Z,3053,6957,0,333,3763,0,0,269,-1534,14927,-54,0,106,-224,-120,-18,344,-176,706,62,27273,30000
2026-01-07,5,2026-01-07T02:00:00Z,3029,6545,0,332,3774,0,0,310,-1524,14839,20,0,308,-354,-114,-118,260,-16,850,42,26747,29475
2026-01-07,6,2026-01-07T02:30:00Z,3021,6627,0,332,3772,0,0,266,-1518,14842,18,0,324,-490,-116,-44,260,-16,828,44,26634,29420
2026-01-07,7,2026-01-07T03:00:00Z,3021,6862,0,330,3773,0,0,345,-1454,14705,-94,0,274,-514,-196,-142,494,-56,454,168,26349,29406
2026-01-07,8,2026-01-07T03:30:00Z,3015,7080,0,328,3779,0,0,268,-1508,14548,-100,0,264,-514,-204,-124,498,-56,386,184,25969,29077
2026-01-07,9,2026-01-07T04:00:00Z,3021,7031,0,328,3782,0,0,228,-1504,14552,-138,0,-204,-468,-302,-174,416,-156,66,416,25410,28961
2026-01-07,10,2026-01-07T04:30:00Z,3166,6969,0,329,3780,0,0,196,-1456,14607,-144,0,-266,-320,-320,-156,414,-160,58,424,25496,28918
2026-01-07,11,2026-01-07T05:00:00Z,3349,7852,0,343,3783,0,0,253,-1068,13868,-252,0,-574,-204,-598,-28,274,-464,296,344,25848,29636
2026-01-07,12,2026-01-07T05:30:00Z,3360,9407,0,344,3780,1,0,240,-1346,13400,-268,0,-606,-316,-624,-118,276,-466,294,334,26390,30736
2026-01-07,13,2026-01-07T06:00:00Z,3362,11864,0,359,3781,3,0,927,-990,13151,-502,-74,-1190,-428,-902,-192,542,-236,24,238,28783,33899
2026-01-07,14,2026-01-07T06:30:00Z,3360,14942,0,362,3779,3,0,1078,-664,12911,-504,-226,-1226,-514,-900,-324,550,-236,-40,232,31747,36985
2026-01-07,15,2026-01-07T07:00:00Z,3345,17319,0,395,3781,2,0,407,-62,13224,-320,-378,-236,-512,-594,-302,814,-396,-420,192,35365,39187
2026-01-07,16,2026-01-07T07:30:00Z,3336,19023,0,394,3785,7,0,210,-22,13872,-312,-512,-130,-514,-576,-420,816,-396,-422,196,37186,41088
2026-01-07,17,2026-01-07T08:00:00Z,3340,19507,0,392,3781,7,0,215,-218,14404,-326,-532,60,-514,-482,-452,696,-256,-42,346,38718,42141
2026-01-07,18,2026-01-07T08:30:00Z,3338,18945,0,375,3782,7,0,340,-112,15110,-310,-532,66,-514,-464,-452,694,-254,10,366,39311,42551
2026-01-07,19,2026-01-07T09:00:00Z,3354,18633,0,370,3783,6,0,265,-14,15211,58,-532,-28,-514,-160,-452,724,14,140,616,40367,42671
2026-01-07,20,2026-01-07T09:30:00Z,3363,18344,0,368,3779,7,0,437,-14,15204,70,-532,-38,-514,-146,-452,720,6,160,630,40044,42346
2026-01-07,21,2026-01-07T10:00:00Z,3334,18397,0,326,3778,6,0,427,-14,14908,-38,-532,-100,-514,-156,-452,404,-490,212,680,39304,42201
2026-01-07,22,2026-01-07T10:30:00Z,3350,18111,0,322,3780,3,0,332,-12,14670,-52,-532,-108,-514,-164,-452,406,-486,220,690,38379,41299
2026-01-07,23,2026-01-07T11:00:00Z,3350,17283,0,325,3776,2,0,335,-8,14385,-214,-532,-684,-514,-320,-452,816,92,254,864,37546,40870
2026-01-07,24,2026-01-07T11:30:00Z,3350,16803,0,338,3774,1,0,346,-8,14030,-226,-532,-730,-514,-322,-452,824,106,274,882,36956,40340
2026-01-07,25,2026-01-07T12:00:00Z,3308,16349,0,345,3773,2,0,464,-8,13646,-348,-532,-214,-514,-198,-452,692,38,438,1120,37072,39938
2026-01-07,26,2026-01-07T12:30:00Z,3197,16521,0,348,3770,2,0,787,26,12843,-346,-532,-166,-514,-190,-452,694,38,462,1126,37030,39845
2026-01-07,27,2026-01-07T13:00:00Z,3224,16915,0,348,3769,3,0,822,-150,12469,-146,-532,-56,-514,-136,-452,924,32,526,1004,37437,40023
2026-01-07,28,2026-01-07T13:30:00Z,3377,17321,0,349,3768,3,0,756,-162,12138,-140,-532,-48,-514,-132,-452,926,32,560,988,37578,40159
2026-01-07,29,2026-01-07T14:00:00Z,3379,18814,0,349,3772,2,0,394,-164,11946,-196,-532,-196,-514,-126,-452,684,88,850,826,38279,41054
2026-01-07,30,2026-01-07T14:30:00Z,3389,19812,0,357,3771,2,0,403,-164,11882,-180,-532,-214,-514,-130,-452,684,90,916,826,39110,41893
2026-01-07,31,2026-01-07T15:00:00Z,3391,19976,0,421,3776,11,0,274,-162,11550,250,-532,-410,-514,-204,-452,1056,338,1290,980,40099,42973
2026-01-07,32,2026-01-07T15:30:00Z,3392,20961,0,433,3776,53,0,344,106,11158,264,-532,-418,-514,-196,-452,1062,358,1334,982,41218,43936
2026-01-07,33,2026-01-07T16:00:00Z,3388,21241,0,514,3778,51,0,535,24,11108,192,-532,270,-514,42,-452,1044,978,1392,820,43121,45232
2026-01-07,34,2026-01-07T16:30:00Z,3390,21585,0,527,3778,51,0,1256,-12,11058,182,-532,438,-514,52,-452,1044,996,1398,816,44473,46583
2026-01-07,35,2026-01-07T17:00:00Z,3240,21300,0,601,3778,51,0,1913,462,11162,18,-468,460,-514,-12,-452,1070,812,1398,926,44951,47005
2026-01-07,36,2026-01-07T17:30:00Z,2923,21335,0,661,3772,51,0,2352,596,10705,18,-394,480,-514,-6,-452,1068,812,1398,950,45187,47165
2026-01-07,37,2026-01-07T18:00:00Z,3121,20716,0,651,3775,51,0,1704,596,10568,194,-442,810,-514,140,-448,1064,970,1398,1340,45118,47130
2026-01-07,38,2026-01-07T18:30:00Z,3378,20720,0,596,3777,52,0,1234,306,9962,204,-350,850,-514,164,-378,1064,972,1398,1362,44168,46019
2026-01-07,39,2026-01-07T19:00:00Z,3387,20648,0,570,3775,51,0,1220,80,9418,248,-438,1270,-514,540,-448,1064,920,1398,1418,43938,45946
2026-01-07,40,2026-01-07T19:30:00Z,3390,20544,0,566,3778,43,0,452,-10,9100,242,-338,1260,-514,552,-452,1064,920,1398,1426,42664,44579
2026-01-07,41,2026-01-07T20:00:00Z,3391,20408,0,505,3777,5,0,533,72,8713,106,-260,902,-514,414,-452,1018,850,1398,1426,41528,43363
2026-01-07,42,2026-01-07T20:30:00Z,3391,20086,0,494,3776,1,0,404,-10,8109,94,-240,842,-514,376,-452,1016,850,1398,1424,40131,41948
2026-01-07,43,2026-01-07T21:00:00Z,3390,19938,0,410,3779,0,0,554,-14,7545,-32,-346,120,-514,-372,-452,942,734,1398,1400,37602,39931
2026-01-07,44,2026-01-07T21:30:00Z,3388,18772,0,392,3776,0,0,403,114,7268,-34,-228,82,-482,-406,-448,942,728,1398,1396,36230,38443
2026-01-07,45,2026-01-07T22:00:00Z,3384,18255,0,419,3775,0,0,200,-12,6858,20,-148,-226,-486,-390,-452,926,364,1398,1320,34279,36594
2026-01-07,46,2026-01-07T22:30:00Z,3378,17373,0,414,3769,0,0,278,-16,6310,44,-30,-206,-446,-364,-452,924,356,1360,1288,32658,34771
2026-01-07,47,2026-01-07T23:00:00Z,3382,16519,0,379,3768,0,0,255,-430,5892,502,-70,176,-484,208,-452,804,176,986,642,31163,33156
2026-01-07,48,2026-01-07T23:30:00Z,3352,16220,0,378,3771,0,0,207,-544,5692,522,-222,246,-514,244,-452,802,176,928,622,29867,32198
2026-01-08,1,2026-01-08T00:00:00Z,3382,15801,0,361,3769,0,0,178,-594,5074,556,-360,1038,-514,486,-390,844,364,736,838,29940,32404
2026-01-08,2,2026-01-08T00:30:00Z,3385,16277,0,356,3765,0,0,271,-592,4855,564,-508,1060,-514,508,-332,844,366,714,848,30652,33200
2026-01-08,3,2026-01-08T01:00:00Z,3392,16713,0,333,3764,0,0,234,-592,4274,688,-532,932,-514,670,-332,802,284,724,774,30183,32753
